FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Banco_1,KWH_ENT_Banco_1,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Banco_1_kW,IUSA_CON_BESS_Banco_1_kW_DEM_15min,IUSA_SIN_BESS_Banco_1_kW_DEM_15min
06/05/2026,06/05/2026 01:55,Base,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 02:00,Base,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 02:05,Base,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5520.0,5520.0
06/05/2026,06/05/2026 02:10,Base,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
06/05/2026,06/05/2026 02:15,Base,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,18.4,5520.0,5520.0,5520.0
06/05/2026,06/05/2026 02:20,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 02:25,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5372.8,5372.8
06/05/2026,06/05/2026 02:30,Base,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5372.8,5372.8
06/05/2026,06/05/2026 02:35,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5372.8,5372.8
06/05/2026,06/05/2026 02:40,Base,0.0,0.0,0.0,0.0,478.4,0.0,18.4,0.0,0.0,0.0,5740.799999999999,5520.0,5520.0
06/05/2026,06/05/2026 02:45,Base,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
06/05/2026,06/05/2026 02:50,Base,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5593.599999999999,5593.599999999999
06/05/2026,06/05/2026 02:55,Base,0.0,0.0,0.0,0.0,478.4,0.0,0.0,0.0,0.0,0.0,5740.799999999999,5593.599999999999,5593.599999999999
06/05/2026,06/05/2026 03:00,Base,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5593.599999999999,5593.599999999999
06/05/2026,06/05/2026 03:05,Base,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5593.599999999999,5593.599999999999
06/05/2026,06/05/2026 03:10,Base,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5520.0,5520.0
06/05/2026,06/05/2026 03:15,Base,0.0,0.0,0.0,0.0,441.6,0.0,18.4,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 03:20,Base,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 03:25,Base,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,18.4,4857.6,5225.6,5225.6
06/05/2026,06/05/2026 03:30,Base,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,36.8,4857.6,5078.400000000001,5078.400000000001
06/05/2026,06/05/2026 03:35,Base,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,36.8,4636.799999999999,4784.0,4784.0
06/05/2026,06/05/2026 03:40,Base,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,18.4,4857.6,4784.0,4784.0
06/05/2026,06/05/2026 03:45,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,4931.2,4931.2
06/05/2026,06/05/2026 03:50,Base,0.0,0.0,0.0,0.0,441.6,0.0,18.4,0.0,0.0,0.0,5299.200000000001,5152.000000000001,5152.000000000001
06/05/2026,06/05/2026 03:55,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
06/05/2026,06/05/2026 04:00,Base,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,36.8,4636.799999999999,5078.400000000001,5078.400000000001
06/05/2026,06/05/2026 04:05,Base,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,18.4,4636.799999999999,4857.599999999999,4857.599999999999
06/05/2026,06/05/2026 04:10,Base,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0,4857.6,4710.4,4710.4
06/05/2026,06/05/2026 04:15,Base,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,0.0,4636.799999999999,4710.4,4710.4
06/05/2026,06/05/2026 04:20,Base,0.0,0.0,0.0,0.0,386.4,0.0,18.4,0.0,0.0,0.0,4636.799999999999,4710.4,4710.4
06/05/2026,06/05/2026 04:25,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,0.0,5078.4,4783.999999999999,4783.999999999999
06/05/2026,06/05/2026 04:30,Base,0.0,0.0,0.0,0.0,423.2,0.0,18.4,0.0,0.0,0.0,5078.4,4931.2,4931.2
06/05/2026,06/05/2026 04:35,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5152.0,5152.0
06/05/2026,06/05/2026 04:40,Base,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0,4857.6,5078.400000000001,5078.400000000001
06/05/2026,06/05/2026 04:45,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5152.000000000001,5152.000000000001
06/05/2026,06/05/2026 04:50,Base,0.0,0.0,0.0,0.0,478.4,0.0,0.0,0.0,0.0,18.4,5740.799999999999,5299.2,5299.2
06/05/2026,06/05/2026 04:55,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 05:00,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,36.8,5078.4,5372.8,5372.8
06/05/2026,06/05/2026 05:05,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5152.0,5152.0
06/05/2026,06/05/2026 05:10,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,36.8,5299.200000000001,5152.0,5152.0
06/05/2026,06/05/2026 05:15,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5225.6,5225.6
06/05/2026,06/05/2026 05:20,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,36.8,5299.200000000001,5299.200000000001,5299.200000000001
06/05/2026,06/05/2026 05:25,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,36.8,5299.200000000001,5299.200000000001,5299.200000000001
06/05/2026,06/05/2026 05:30,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,36.8,5078.4,5225.6,5225.6
06/05/2026,06/05/2026 05:35,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5152.0,5152.0
06/05/2026,06/05/2026 05:40,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5152.0,5152.0
06/05/2026,06/05/2026 05:45,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,0.0,5078.4,5152.0,5152.0
06/05/2026,06/05/2026 05:50,Base,0.0,0.0,0.0,0.0,423.2,0.0,18.4,0.0,0.0,0.0,5078.4,5152.0,5152.0
06/05/2026,06/05/2026 05:55,Base,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0,4857.6,5004.8,5004.8
06/05/2026,06/05/2026 06:00,Base,0.0,0.0,0.0,0.0,404.8,0.0,18.4,0.0,0.0,0.0,4857.6,4931.2,4931.2
06/05/2026,06/05/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,18.4,0.0,0.0,0.0,5299.200000000001,5004.8,5004.8
06/05/2026,06/05/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,36.8,0.0,0.0,0.0,5740.799999999999,5299.2,5299.2
06/05/2026,06/05/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,55.2,0.0,0.0,0.0,5740.799999999999,5593.599999999999,5593.599999999999
06/05/2026,06/05/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,73.6,0.0,0.0,0.0,5961.6,5814.399999999999,5814.399999999999
06/05/2026,06/05/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,55.2,0.0,0.0,0.0,6844.799999999999,6182.399999999999,6182.399999999999
06/05/2026,06/05/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,55.2,0.0,0.0,0.0,6624.0,6476.8,6476.8
06/05/2026,06/05/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,73.6,0.0,0.0,0.0,6403.200000000001,6624.0,6624.0
06/05/2026,06/05/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,92.0,0.0,0.0,0.0,6624.0,6550.400000000001,6550.400000000001
06/05/2026,06/05/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,128.8,0.0,0.0,0.0,6844.799999999999,6624.0,6624.0
06/05/2026,06/05/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,110.4,0.0,0.0,0.0,6844.799999999999,6771.2,6771.2
06/05/2026,06/05/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,110.4,0.0,0.0,0.0,7065.599999999999,6918.399999999999,6918.399999999999
06/05/2026,06/05/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,128.8,0.0,0.0,0.0,7507.200000000001,7139.2,7139.2
06/05/2026,06/05/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,110.4,0.0,0.0,0.0,7286.400000000001,7286.400000000001,7286.400000000001
06/05/2026,06/05/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,147.2,0.0,0.0,0.0,7728.0,7507.200000000001,7507.200000000001
06/05/2026,06/05/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,147.2,0.0,0.0,0.0,7728.0,7580.8,7580.8
06/05/2026,06/05/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,147.2,0.0,0.0,0.0,7948.799999999999,7801.599999999999,7801.599999999999
06/05/2026,06/05/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,128.8,0.0,0.0,0.0,7948.799999999999,7875.2,7875.2
06/05/2026,06/05/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,128.8,0.0,0.0,0.0,7507.200000000001,7801.599999999999,7801.599999999999
06/05/2026,06/05/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,110.4,0.0,0.0,0.0,7507.200000000001,7654.400000000001,7654.400000000001
06/05/2026,06/05/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,73.6,0.0,0.0,0.0,7507.200000000001,7507.200000000001,7507.200000000001
06/05/2026,06/05/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,73.6,0.0,0.0,0.0,7507.200000000001,7507.200000000001,7507.200000000001
06/05/2026,06/05/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,92.0,0.0,0.0,0.0,7728.0,7580.8,7580.8
06/05/2026,06/05/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,92.0,0.0,0.0,0.0,7507.200000000001,7580.8,7580.8
06/05/2026,06/05/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,92.0,0.0,0.0,0.0,7065.599999999999,7433.599999999999,7433.599999999999
06/05/2026,06/05/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,55.2,0.0,0.0,0.0,6403.200000000001,6992.0,6992.0
06/05/2026,06/05/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,55.2,0.0,0.0,0.0,6624.0,6697.599999999999,6697.599999999999
06/05/2026,06/05/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,55.2,0.0,0.0,0.0,6624.0,6550.400000000001,6550.400000000001
06/05/2026,06/05/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,73.6,0.0,0.0,0.0,7065.599999999999,6771.2,6771.2
06/05/2026,06/05/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,73.6,0.0,0.0,0.0,6624.0,6771.2,6771.2
06/05/2026,06/05/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,36.8,0.0,0.0,0.0,6403.200000000001,6697.600000000001,6697.600000000001
06/05/2026,06/05/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,36.8,0.0,0.0,0.0,6403.200000000001,6476.8,6476.8
06/05/2026,06/05/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,36.8,0.0,0.0,0.0,6182.400000000001,6329.600000000001,6329.600000000001
06/05/2026,06/05/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,55.2,0.0,0.0,0.0,5961.6,6182.400000000001,6182.400000000001
06/05/2026,06/05/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,36.8,0.0,0.0,0.0,6624.0,6256.0,6256.0
06/05/2026,06/05/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,55.2,0.0,0.0,0.0,6844.799999999999,6476.799999999999,6476.799999999999
06/05/2026,06/05/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,92.0,0.0,0.0,0.0,6844.799999999999,6771.2,6771.2
06/05/2026,06/05/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,73.6,0.0,0.0,0.0,7065.599999999999,6918.399999999999,6918.399999999999
06/05/2026,06/05/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,92.0,0.0,0.0,0.0,7286.400000000001,7065.599999999999,7065.599999999999
06/05/2026,06/05/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,92.0,0.0,0.0,0.0,7065.599999999999,7139.2,7139.2
06/05/2026,06/05/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,55.2,0.0,0.0,0.0,6844.799999999999,7065.599999999999,7065.599999999999
06/05/2026,06/05/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,55.2,0.0,0.0,0.0,6844.799999999999,6918.399999999999,6918.399999999999
06/05/2026,06/05/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,73.6,0.0,0.0,0.0,7065.599999999999,6918.399999999999,6918.399999999999
06/05/2026,06/05/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,73.6,0.0,0.0,0.0,6624.0,6844.799999999999,6844.799999999999
06/05/2026,06/05/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,55.2,0.0,0.0,0.0,5961.6,6550.400000000001,6550.400000000001
06/05/2026,06/05/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,92.0,0.0,0.0,0.0,6182.400000000001,6256.0,6256.0
06/05/2026,06/05/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,36.8,0.0,0.0,0.0,5740.799999999999,5961.600000000001,5961.600000000001
06/05/2026,06/05/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,18.4,0.0,0.0,0.0,5961.6,5961.599999999999,5961.599999999999
06/05/2026,06/05/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5740.8,5740.8
06/05/2026,06/05/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,18.4,0.0,0.0,0.0,5740.799999999999,5740.8,5740.8
06/05/2026,06/05/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5520.0,5520.0
06/05/2026,06/05/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5372.8,5372.8
06/05/2026,06/05/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,18.4,4857.6,5078.400000000001,5078.400000000001
06/05/2026,06/05/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5004.8,5004.8
06/05/2026,06/05/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,18.4,4857.6,4931.2,4931.2
06/05/2026,06/05/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,18.4,4636.799999999999,4857.599999999999,4857.599999999999
06/05/2026,06/05/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,18.4,0.0,0.0,0.0,4857.6,4784.0,4784.0
06/05/2026,06/05/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,36.8,0.0,0.0,0.0,5078.4,4857.599999999999,4857.599999999999
06/05/2026,06/05/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,36.8,0.0,0.0,0.0,5520.0,5152.0,5152.0
06/05/2026,06/05/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,36.8,0.0,0.0,0.0,5961.6,5520.0,5520.0
06/05/2026,06/05/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,55.2,0.0,0.0,0.0,5961.6,5814.400000000001,5814.400000000001
06/05/2026,06/05/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,55.2,0.0,0.0,0.0,5961.6,5961.6,5961.6
06/05/2026,06/05/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,36.8,0.0,0.0,0.0,6182.400000000001,6035.200000000001,6035.200000000001
06/05/2026,06/05/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,18.4,0.0,0.0,0.0,5740.799999999999,5961.599999999999,5961.599999999999
06/05/2026,06/05/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,55.2,0.0,0.0,0.0,6403.200000000001,6108.8,6108.8
06/05/2026,06/05/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,92.0,0.0,0.0,0.0,6403.200000000001,6182.400000000001,6182.400000000001
06/05/2026,06/05/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,92.0,0.0,0.0,0.0,7065.599999999999,6624.0,6624.0
06/05/2026,06/05/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,92.0,0.0,0.0,0.0,6624.0,6697.599999999999,6697.599999999999
06/05/2026,06/05/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,110.4,0.0,0.0,0.0,7065.599999999999,6918.399999999999,6918.399999999999
06/05/2026,06/05/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,92.0,0.0,0.0,0.0,7286.400000000001,6992.0,6992.0
06/05/2026,06/05/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,73.6,0.0,0.0,0.0,6624.0,6992.0,6992.0
06/05/2026,06/05/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,73.6,0.0,0.0,0.0,6844.799999999999,6918.400000000001,6918.400000000001
06/05/2026,06/05/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,110.4,0.0,0.0,0.0,6844.799999999999,6771.2,6771.2
06/05/2026,06/05/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,92.0,0.0,0.0,0.0,7065.599999999999,6918.399999999999,6918.399999999999
06/05/2026,06/05/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,73.6,0.0,0.0,0.0,6182.400000000001,6697.599999999999,6697.599999999999
06/05/2026,06/05/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,73.6,0.0,0.0,0.0,5740.799999999999,6329.599999999999,6329.599999999999
06/05/2026,06/05/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,92.0,0.0,0.0,0.0,5961.6,5961.600000000001,5961.600000000001
06/05/2026,06/05/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,55.2,0.0,0.0,0.0,6182.400000000001,5961.599999999999,5961.599999999999
06/05/2026,06/05/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,73.6,0.0,0.0,0.0,2870.3999999999996,5004.8,5004.8
06/05/2026,06/05/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,147.2,0.0,92.0,0.0,0.0,0.0,1766.3999999999999,3606.4,3606.4
06/05/2026,06/05/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,92.0,0.0,0.0,0.0,2208.0,2281.6,2281.6
06/05/2026,06/05/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,55.2,0.0,0.0,0.0,6624.0,3532.7999999999997,3532.7999999999997
06/05/2026,06/05/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,73.6,0.0,0.0,0.0,7065.599999999999,5299.2,5299.2
06/05/2026,06/05/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,55.2,0.0,0.0,0.0,6844.799999999999,6844.799999999999,6844.799999999999
06/05/2026,06/05/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,110.4,0.0,0.0,0.0,7065.599999999999,6992.0,6992.0
06/05/2026,06/05/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,128.8,0.0,0.0,0.0,7507.200000000001,7139.2,7139.2
06/05/2026,06/05/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,110.4,0.0,0.0,0.0,7507.200000000001,7360.0,7360.0
06/05/2026,06/05/2026 13:15,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,128.8,0.0,0.0,0.0,7507.200000000001,7507.200000000001,7507.200000000001
06/05/2026,06/05/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,110.4,0.0,0.0,0.0,7286.400000000001,7433.600000000001,7433.600000000001
06/05/2026,06/05/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,92.0,0.0,0.0,0.0,7507.200000000001,7433.600000000001,7433.600000000001
06/05/2026,06/05/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,110.4,0.0,0.0,0.0,7065.599999999999,7286.400000000001,7286.400000000001
06/05/2026,06/05/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,110.4,0.0,0.0,0.0,7065.599999999999,7212.799999999999,7212.799999999999
06/05/2026,06/05/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,128.8,0.0,0.0,0.0,6844.799999999999,6991.999999999999,6991.999999999999
06/05/2026,06/05/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,55.2,0.0,0.0,0.0,6403.200000000001,6771.2,6771.2
06/05/2026,06/05/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,18.4,0.0,0.0,0.0,6403.200000000001,6550.400000000001,6550.400000000001
06/05/2026,06/05/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,18.4,0.0,0.0,0.0,5740.799999999999,6182.400000000001,6182.400000000001
06/05/2026,06/05/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5888.0,5888.0
06/05/2026,06/05/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,18.4,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
06/05/2026,06/05/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5225.600000000001,5225.600000000001
06/05/2026,06/05/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,36.8,0.0,0.0,0.0,5520.0,5372.8,5372.8
06/05/2026,06/05/2026 14:25,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,55.2,0.0,0.0,0.0,5520.0,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5520.0,5520.0
06/05/2026,06/05/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,36.8,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 14:45,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5372.8,5372.8
06/05/2026,06/05/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,36.8,0.0,0.0,0.0,6182.400000000001,5667.2,5667.2
06/05/2026,06/05/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,36.8,0.0,0.0,0.0,6182.400000000001,5888.0,5888.0
06/05/2026,06/05/2026 15:00,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,36.8,0.0,0.0,0.0,5961.6,6108.8,6108.8
06/05/2026,06/05/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,36.8,0.0,0.0,0.0,6182.400000000001,6108.8,6108.8
06/05/2026,06/05/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,55.2,0.0,0.0,0.0,6403.200000000001,6182.400000000001,6182.400000000001
06/05/2026,06/05/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,55.2,0.0,0.0,0.0,6403.200000000001,6329.600000000001,6329.600000000001
06/05/2026,06/05/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,92.0,0.0,0.0,0.0,6403.200000000001,6403.200000000001,6403.200000000001
06/05/2026,06/05/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,73.6,0.0,0.0,0.0,5961.6,6256.0,6256.0
06/05/2026,06/05/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,55.2,0.0,0.0,0.0,5520.0,5961.600000000001,5961.600000000001
06/05/2026,06/05/2026 15:35,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,36.8,0.0,0.0,0.0,5740.799999999999,5740.8,5740.8
06/05/2026,06/05/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,36.8,0.0,0.0,0.0,5520.0,5593.599999999999,5593.599999999999
