FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
21/05/2026,21/05/2026 15:50,Intermedio,14.4,0.0,172.8,0.0,644.0,0.0,147.2,0.0,0.0,0.0,7728.0,7507.2,7449.599999999999
21/05/2026,21/05/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,202.4,0.0,0.0,0.0,9052.8,8095.999999999999,8038.399999999999
21/05/2026,21/05/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,202.4,0.0,0.0,0.0,9273.599999999999,8684.799999999997,8627.199999999999
21/05/2026,21/05/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,165.6,0.0,0.0,0.0,7065.599999999999,8463.999999999998,8463.999999999998
21/05/2026,21/05/2026 16:10,Intermedio,14.4,0.0,172.8,0.0,680.8,0.0,202.4,0.0,0.0,0.0,8169.599999999999,8169.5999999999985,8111.999999999997
21/05/2026,21/05/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,239.2,0.0,0.0,0.0,9273.599999999999,8169.5999999999985,8111.999999999997
21/05/2026,21/05/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,257.6,0.0,0.0,0.0,9494.400000000001,8979.199999999999,8921.599999999999
21/05/2026,21/05/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,257.6,0.0,0.0,0.0,9494.400000000001,9420.800000000001,9420.8
21/05/2026,21/05/2026 16:30,Intermedio,14.4,0.0,172.8,0.0,791.2,0.0,220.8,0.0,0.0,0.0,9494.400000000001,9494.400000000001,9436.800000000001
21/05/2026,21/05/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,239.2,0.0,0.0,0.0,9273.599999999999,9420.800000000001,9363.199999999999
21/05/2026,21/05/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,202.4,0.0,0.0,0.0,8390.400000000001,9052.800000000001,8995.199999999999
21/05/2026,21/05/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,239.2,0.0,0.0,0.0,9052.8,8905.599999999999,8905.599999999999
21/05/2026,21/05/2026 16:50,Intermedio,14.4,0.0,172.8,0.0,772.8,0.0,239.2,0.0,0.0,0.0,9273.599999999999,8905.599999999999,8848.0
21/05/2026,21/05/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,184.0,0.0,0.0,0.0,8611.2,8979.199999999999,8921.599999999999
21/05/2026,21/05/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,220.8,0.0,0.0,0.0,8611.2,8831.999999999998,8774.4
21/05/2026,21/05/2026 17:05,Intermedio,14.4,0.0,172.8,0.0,680.8,0.0,202.4,0.0,0.0,0.0,8169.599999999999,8463.999999999998,8406.4
21/05/2026,21/05/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,276.0,0.0,0.0,0.0,9273.599999999999,8684.799999999997,8627.199999999997
21/05/2026,21/05/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,257.6,0.0,0.0,0.0,9273.599999999999,8905.599999999999,8847.999999999998
21/05/2026,21/05/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,257.6,0.0,0.0,0.0,9273.599999999999,9273.599999999999,9273.599999999999
21/05/2026,21/05/2026 17:25,Intermedio,14.4,0.0,172.8,0.0,791.2,0.0,257.6,0.0,0.0,0.0,9494.400000000001,9347.199999999999,9289.599999999997
21/05/2026,21/05/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,239.2,0.0,0.0,0.0,9052.8,9273.599999999999,9215.999999999998
21/05/2026,21/05/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,239.2,0.0,0.0,0.0,9052.8,9199.999999999998,9142.399999999998
21/05/2026,21/05/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,184.0,0.0,0.0,0.0,7948.799999999999,8684.799999999997,8684.799999999997
21/05/2026,21/05/2026 17:45,Intermedio,14.4,0.0,172.8,0.0,515.2,0.0,128.8,0.0,0.0,0.0,6182.400000000001,7727.999999999999,7670.399999999999
21/05/2026,21/05/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,128.8,0.0,0.0,0.0,6182.400000000001,6771.2,6713.5999999999985
21/05/2026,21/05/2026 17:55,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,18.4,0.0,0.0,0.0,5078.4,5814.399999999999,5756.799999999999
21/05/2026,21/05/2026 18:00,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,18.4,0.0,0.0,0.0,5078.4,5446.399999999999,5388.799999999999
21/05/2026,21/05/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,18.4,0.0,0.0,0.0,5078.4,5078.4,5020.799999999998
21/05/2026,21/05/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,0.0,4636.799999999999,4931.199999999998,4873.5999999999985
21/05/2026,21/05/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,18.4,0.0,0.0,0.0,4636.799999999999,4783.999999999998,4783.999999999997
21/05/2026,21/05/2026 18:20,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,55.2,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.199999999998
21/05/2026,21/05/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,18.4,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.199999999998
21/05/2026,21/05/2026 18:30,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,18.4,0.0,0.0,0.0,4857.6,4710.399999999999,4652.799999999999
21/05/2026,21/05/2026 18:35,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,18.4,0.0,0.0,0.0,4857.6,4783.999999999999,4726.399999999999
21/05/2026,21/05/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0,4857.6,4857.6,4799.999999999999
21/05/2026,21/05/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,18.4,0.0,0.0,0.0,4857.6,4857.6,4799.999999999999
21/05/2026,21/05/2026 18:50,Intermedio,0.0,374.4,0.0,4492.799999999999,294.4,0.0,18.4,0.0,0.0,0.0,3532.7999999999997,4415.999999999999,5913.5999999999985
21/05/2026,21/05/2026 18:55,Intermedio,0.0,374.4,0.0,4492.799999999999,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,3164.799999999999,6159.999999999999
21/05/2026,21/05/2026 19:00,Intermedio,0.0,388.8,0.0,4665.6,73.6,0.0,36.8,0.0,0.0,0.0,883.1999999999999,1839.9999999999989,6390.399999999998
21/05/2026,21/05/2026 19:05,Intermedio,0.0,403.2,0.0,4838.4,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5695.999999999999
21/05/2026,21/05/2026 19:10,Intermedio,0.0,388.8,0.0,4665.6,92.0,0.0,55.2,0.0,0.0,0.0,1104.0,1030.3999999999987,5753.5999999999985
21/05/2026,21/05/2026 19:15,Intermedio,0.0,374.4,0.0,4492.799999999999,73.6,0.0,36.8,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5695.999999999999
21/05/2026,21/05/2026 19:20,Intermedio,0.0,403.2,0.0,4838.4,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5695.999999999999
21/05/2026,21/05/2026 19:25,Intermedio,0.0,388.8,0.0,4665.6,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999987,5695.999999999999
21/05/2026,21/05/2026 19:30,Intermedio,0.0,388.8,0.0,4665.6,73.6,0.0,36.8,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5753.5999999999985
21/05/2026,21/05/2026 19:35,Intermedio,0.0,388.8,0.0,4665.6,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5695.999999999999
21/05/2026,21/05/2026 19:40,Intermedio,0.0,374.4,0.0,4492.799999999999,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999987,5638.399999999999
21/05/2026,21/05/2026 19:45,Intermedio,0.0,374.4,0.0,4492.799999999999,73.6,0.0,36.8,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5580.799999999999
21/05/2026,21/05/2026 19:50,Intermedio,0.0,360.0,0.0,4320.0,92.0,0.0,55.2,0.0,0.0,0.0,1104.0,1030.3999999999987,5465.5999999999985
21/05/2026,21/05/2026 19:55,Intermedio,0.0,374.4,0.0,4492.799999999999,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5465.5999999999985
21/05/2026,21/05/2026 20:00,Intermedio,0.0,388.8,0.0,4665.6,73.6,0.0,36.8,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5523.199999999998
21/05/2026,21/05/2026 20:05,Punta,0.0,388.8,0.0,4665.6,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5638.399999999998
21/05/2026,21/05/2026 20:10,Punta,0.0,403.2,0.0,4838.4,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5753.5999999999985
21/05/2026,21/05/2026 20:15,Punta,0.0,417.6,0.0,5011.200000000001,73.6,0.0,55.2,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5868.799999999998
21/05/2026,21/05/2026 20:20,Punta,0.0,403.2,0.0,4838.4,92.0,0.0,55.2,0.0,0.0,0.0,1104.0,1030.3999999999987,5926.399999999999
21/05/2026,21/05/2026 20:25,Punta,0.0,388.8,0.0,4665.6,92.0,0.0,55.2,0.0,0.0,0.0,1104.0,1030.3999999999987,5868.799999999998
21/05/2026,21/05/2026 20:30,Punta,0.0,403.2,0.0,4838.4,73.6,0.0,55.2,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5811.199999999998
21/05/2026,21/05/2026 20:35,Punta,0.0,403.2,0.0,4838.4,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5811.199999999998
21/05/2026,21/05/2026 20:40,Punta,0.0,403.2,0.0,4838.4,92.0,0.0,55.2,0.0,0.0,0.0,1104.0,1030.3999999999987,5868.799999999998
21/05/2026,21/05/2026 20:45,Punta,0.0,388.8,0.0,4665.6,73.6,0.0,36.8,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5811.199999999998
21/05/2026,21/05/2026 20:50,Punta,0.0,403.2,0.0,4838.4,92.0,0.0,55.2,0.0,0.0,0.0,1104.0,1030.3999999999987,5811.199999999998
21/05/2026,21/05/2026 20:55,Punta,0.0,374.4,0.0,4492.799999999999,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5695.999999999999
21/05/2026,21/05/2026 21:00,Punta,0.0,374.4,0.0,4492.799999999999,73.6,0.0,18.4,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5638.399999999999
21/05/2026,21/05/2026 21:05,Punta,0.0,374.4,0.0,4492.799999999999,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999987,5523.199999999998
21/05/2026,21/05/2026 21:10,Punta,0.0,374.4,0.0,4492.799999999999,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5523.199999999998
21/05/2026,21/05/2026 21:15,Punta,0.0,360.0,0.0,4320.0,73.6,0.0,18.4,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5465.5999999999985
21/05/2026,21/05/2026 21:20,Punta,0.0,360.0,0.0,4320.0,92.0,0.0,55.2,0.0,0.0,0.0,1104.0,1030.3999999999987,5407.999999999999
21/05/2026,21/05/2026 21:25,Punta,0.0,388.8,0.0,4665.6,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999987,5465.5999999999985
21/05/2026,21/05/2026 21:30,Punta,0.0,360.0,0.0,4320.0,73.6,0.0,55.2,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5465.5999999999985
21/05/2026,21/05/2026 21:35,Punta,0.0,360.0,0.0,4320.0,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5465.5999999999985
21/05/2026,21/05/2026 21:40,Punta,0.0,374.4,0.0,4492.799999999999,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999987,5407.999999999999
21/05/2026,21/05/2026 21:45,Punta,0.0,374.4,0.0,4492.799999999999,73.6,0.0,36.8,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5465.5999999999985
21/05/2026,21/05/2026 21:50,Punta,0.0,360.0,0.0,4320.0,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999987,5465.5999999999985
21/05/2026,21/05/2026 21:55,Punta,0.0,360.0,0.0,4320.0,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999987,5407.999999999999
21/05/2026,21/05/2026 22:00,Punta,0.0,374.4,0.0,4492.799999999999,73.6,0.0,18.4,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5407.999999999999
21/05/2026,21/05/2026 22:05,Intermedio,0.0,345.6,0.0,4147.200000000001,92.0,0.0,36.8,0.0,0.0,0.0,1104.0,1030.3999999999987,5350.399999999999
21/05/2026,21/05/2026 22:10,Intermedio,0.0,345.6,0.0,4147.200000000001,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999987,5292.799999999999
21/05/2026,21/05/2026 22:15,Intermedio,0.0,360.0,0.0,4320.0,73.6,0.0,18.4,0.0,0.0,0.0,883.1999999999999,1030.3999999999987,5235.2
21/05/2026,21/05/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,0.0,2649.6000000000004,1545.5999999999988,4368.0
21/05/2026,21/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,36.8,4636.799999999999,2723.1999999999985,4163.199999999999
21/05/2026,21/05/2026 22:30,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,18.4,0.0,0.0,0.0,4857.6,4047.9999999999986,3990.399999999999
21/05/2026,21/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,0.0,4636.799999999999,4710.399999999999,4652.799999999998
21/05/2026,21/05/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,36.8,4636.799999999999,4710.399999999999,4652.799999999998
21/05/2026,21/05/2026 22:45,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,0.0,0.0,0.0,18.4,4857.6,4710.399999999999,4652.799999999998
21/05/2026,21/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,36.8,4636.799999999999,4710.399999999999,4652.799999999998
21/05/2026,21/05/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,18.4,4857.6,4783.999999999999,4726.399999999999
21/05/2026,21/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,4857.5999999999985,4857.5999999999985
21/05/2026,21/05/2026 23:05,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5004.799999999998,4947.199999999999
21/05/2026,21/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,36.8,5299.200000000001,5151.999999999999,5094.399999999999
21/05/2026,21/05/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,36.8,5078.4,5151.999999999999,5094.399999999999
21/05/2026,21/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,36.8,5078.4,5151.999999999999,5151.999999999999
21/05/2026,21/05/2026 23:25,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5151.999999999999,5094.399999999999
21/05/2026,21/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5225.599999999999,5167.999999999999
21/05/2026,21/05/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5299.200000000001,5241.599999999999
21/05/2026,21/05/2026 23:40,Intermedio,14.4,0.0,172.8,0.0,478.4,0.0,0.0,0.0,0.0,18.4,5740.799999999999,5446.399999999999,5388.799999999999
21/05/2026,21/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5519.999999999999,5462.399999999999
21/05/2026,21/05/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,0.0,0.0,0.0,0.0,5961.6,5740.799999999998,5683.199999999998
21/05/2026,21/05/2026 23:55,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5593.5999999999985,5535.999999999999
21/05/2026,22/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,0.0,0.0,0.0,0.0,5961.6,5740.799999999999,5683.2
22/05/2026,22/05/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,0.0,0.0,0.0,0.0,6182.400000000001,5814.399999999999,5756.799999999999
22/05/2026,22/05/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,18.4,0.0,0.0,0.0,5961.6,6035.2,6035.2
22/05/2026,22/05/2026 00:15,Intermedio,14.4,0.0,172.8,0.0,496.8,0.0,0.0,0.0,0.0,0.0,5961.6,6035.2,5977.5999999999985
22/05/2026,22/05/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,0.0,0.0,0.0,0.0,5961.6,5961.6,5903.999999999999
22/05/2026,22/05/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,18.4,0.0,0.0,0.0,5961.6,5961.6,5904.0
22/05/2026,22/05/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,0.0,0.0,0.0,0.0,6403.200000000001,6108.799999999999,6108.799999999999
22/05/2026,22/05/2026 00:35,Intermedio,14.4,0.0,172.8,0.0,515.2,0.0,18.4,0.0,0.0,0.0,6182.400000000001,6182.399999999999,6124.799999999999
22/05/2026,22/05/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,18.4,0.0,0.0,0.0,5740.799999999999,6108.799999999998,6051.2
22/05/2026,22/05/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,0.0,5078.4,5667.199999999998,5609.5999999999985
22/05/2026,22/05/2026 00:50,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,0.0,0.0,0.0,0.0,4857.6,5225.5999999999985,5167.999999999999
22/05/2026,22/05/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5004.799999999998,4947.199999999998
22/05/2026,22/05/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5078.399999999999,5020.799999999999
22/05/2026,22/05/2026 01:05,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5151.999999999999,5151.999999999999
22/05/2026,22/05/2026 01:10,Base,14.4,0.0,172.8,0.0,423.2,0.0,0.0,0.0,0.0,0.0,5078.4,5151.999999999999,5094.399999999999
22/05/2026,22/05/2026 01:15,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5151.999999999999,5094.399999999999
22/05/2026,22/05/2026 01:20,Base,619.2,0.0,7430.400000000001,0.0,644.0,0.0,0.0,0.0,0.0,0.0,7728.0,6035.2,3500.7999999999993
22/05/2026,22/05/2026 01:25,Base,619.2,0.0,7430.400000000001,0.0,938.4,0.0,18.4,0.0,0.0,0.0,11260.8,8095.999999999999,3142.3999999999983
22/05/2026,22/05/2026 01:30,Base,633.6,0.0,7603.200000000001,0.0,938.4,0.0,18.4,0.0,0.0,0.0,11260.8,10083.199999999999,2595.1999999999985
22/05/2026,22/05/2026 01:35,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,18.4,0.0,0.0,0.0,11702.400000000001,11408.0,3919.9999999999986
22/05/2026,22/05/2026 01:40,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,36.8,0.0,0.0,0.0,11702.400000000001,11555.199999999999,4009.5999999999985
22/05/2026,22/05/2026 01:45,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,0.0,0.0,0.0,0.0,11702.400000000001,11702.400000000001,4214.399999999999
22/05/2026,22/05/2026 01:50,Base,633.6,0.0,7603.200000000001,0.0,993.6,0.0,18.4,0.0,0.0,0.0,11923.2,11776.0,4230.399999999999
22/05/2026,22/05/2026 01:55,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,36.8,0.0,0.0,0.0,11702.400000000001,11776.0,4287.999999999999
22/05/2026,22/05/2026 02:00,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,18.4,0.0,0.0,0.0,11702.400000000001,11776.0,4287.999999999999
22/05/2026,22/05/2026 02:05,Base,633.6,0.0,7603.200000000001,0.0,993.6,0.0,18.4,0.0,0.0,0.0,11923.2,11776.0,4287.999999999999
22/05/2026,22/05/2026 02:10,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,0.0,0.0,0.0,0.0,11702.400000000001,11776.0,4287.999999999999
22/05/2026,22/05/2026 02:15,Base,633.6,0.0,7603.200000000001,0.0,993.6,0.0,18.4,0.0,0.0,0.0,11923.2,11849.6,4303.999999999999
22/05/2026,22/05/2026 02:20,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,18.4,0.0,0.0,0.0,11702.400000000001,11776.0,4287.999999999999
22/05/2026,22/05/2026 02:25,Base,633.6,0.0,7603.200000000001,0.0,993.6,0.0,18.4,0.0,0.0,0.0,11923.2,11849.6,4303.999999999999
22/05/2026,22/05/2026 02:30,Base,619.2,0.0,7430.400000000001,0.0,956.8,0.0,0.0,0.0,0.0,0.0,11481.599999999999,11702.4,4214.399999999999
22/05/2026,22/05/2026 02:35,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,18.4,0.0,0.0,0.0,11702.400000000001,11702.4,4156.799999999999
22/05/2026,22/05/2026 02:40,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,0.0,0.0,0.0,0.0,11702.400000000001,11628.799999999997,4140.799999999999
22/05/2026,22/05/2026 02:45,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,18.4,0.0,0.0,0.0,11702.400000000001,11702.400000000001,4156.799999999999
22/05/2026,22/05/2026 02:50,Base,619.2,0.0,7430.400000000001,0.0,956.8,0.0,18.4,0.0,0.0,0.0,11481.599999999999,11628.799999999997,4140.799999999999
22/05/2026,22/05/2026 02:55,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,0.0,0.0,0.0,0.0,11702.400000000001,11628.799999999997,4083.1999999999994
22/05/2026,22/05/2026 03:00,Base,619.2,0.0,7430.400000000001,0.0,956.8,0.0,18.4,0.0,0.0,0.0,11481.599999999999,11555.199999999997,4067.1999999999985
22/05/2026,22/05/2026 03:05,Base,633.6,0.0,7603.200000000001,0.0,956.8,0.0,0.0,0.0,0.0,0.0,11481.599999999999,11555.199999999997,4009.5999999999985
22/05/2026,22/05/2026 03:10,Base,619.2,0.0,7430.400000000001,0.0,956.8,0.0,18.4,0.0,0.0,0.0,11481.599999999999,11481.599999999999,3993.599999999998
22/05/2026,22/05/2026 03:15,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,0.0,0.0,0.0,0.0,11702.400000000001,11555.199999999997,4009.5999999999985
22/05/2026,22/05/2026 03:20,Base,619.2,0.0,7430.400000000001,0.0,956.8,0.0,18.4,0.0,0.0,0.0,11481.599999999999,11555.199999999997,4067.1999999999985
22/05/2026,22/05/2026 03:25,Base,633.6,0.0,7603.200000000001,0.0,956.8,0.0,0.0,0.0,0.0,0.0,11481.599999999999,11555.199999999997,4009.5999999999985
22/05/2026,22/05/2026 03:30,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,18.4,0.0,0.0,0.0,11702.400000000001,11555.199999999997,4067.1999999999985
22/05/2026,22/05/2026 03:35,Base,633.6,0.0,7603.200000000001,0.0,938.4,0.0,0.0,0.0,0.0,0.0,11260.8,11481.599999999999,3935.9999999999986
22/05/2026,22/05/2026 03:40,Base,331.2,0.0,3974.3999999999996,0.0,993.6,0.0,18.4,0.0,0.0,0.0,11923.2,11628.799999999997,5292.799999999999
22/05/2026,22/05/2026 03:45,Base,0.0,0.0,0.0,0.0,533.6,0.0,18.4,0.0,0.0,18.4,6403.200000000001,9862.4,6003.2
22/05/2026,22/05/2026 03:50,Base,14.4,0.0,172.8,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,7875.2,6492.8
22/05/2026,22/05/2026 03:55,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,36.8,5299.200000000001,5667.2,5609.5999999999985
22/05/2026,22/05/2026 04:00,Base,14.4,0.0,172.8,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5299.200000000001,5183.999999999999
22/05/2026,22/05/2026 04:05,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5225.599999999999,5167.999999999999
22/05/2026,22/05/2026 04:10,Base,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5299.199999999999,5241.5999999999985
22/05/2026,22/05/2026 04:15,Base,14.4,0.0,172.8,0.0,478.4,0.0,0.0,0.0,0.0,0.0,5740.799999999999,5446.399999999999,5388.799999999998
22/05/2026,22/05/2026 04:20,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5446.399999999999,5388.799999999999
22/05/2026,22/05/2026 04:25,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,0.0,5078.4,5299.199999999998,5241.5999999999985
22/05/2026,22/05/2026 04:30,Base,14.4,0.0,172.8,0.0,404.8,0.0,0.0,0.0,0.0,18.4,4857.6,5004.799999999998,4947.199999999999
22/05/2026,22/05/2026 04:35,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5078.399999999999,5020.799999999999
22/05/2026,22/05/2026 04:40,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5078.399999999999,5020.799999999998
22/05/2026,22/05/2026 04:45,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5225.599999999999,5225.599999999999
22/05/2026,22/05/2026 04:50,Base,14.4,0.0,172.8,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5299.199999999999,5241.599999999999
22/05/2026,22/05/2026 04:55,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5372.799999999999,5315.2
22/05/2026,22/05/2026 05:00,Base,0.0,0.0,0.0,0.0,478.4,0.0,18.4,0.0,0.0,0.0,5740.799999999999,5519.999999999999,5462.399999999999
