FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION_Testigo_IUSA1,KWH_ENT_ION_Testigo_IUSA1,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_Testigo_IUSA1_kW,IUSA_CON_BESS_ION_Testigo_IUSA1_kW_DEM_15min,IUSA_SIN_BESS_ION_Testigo_IUSA1_kW_DEM_15min
04/05/2026,04/05/2026 15:00,Intermedio,0.0,0.0,0.0,0.0,1004.433411,0.0,1004.433411,265.1419067,0.0,0.0,0.0,12053.200932,12097.250488,12097.250488
04/05/2026,04/05/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,1026.927734,0.0,1026.927734,248.0473633,0.0,0.0,0.0,12323.132808000002,12191.4187,12191.4187
04/05/2026,04/05/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,1043.3302,0.0,1043.3302,250.4444122,0.0,0.0,0.0,12519.9624,12298.765380000003,12298.765380000003
04/05/2026,04/05/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,1045.618042,0.0,1045.618042,241.8107758,0.0,0.0,0.0,12547.416504,12463.503904000003,12463.503904000003
04/05/2026,04/05/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,1019.684265,0.0,1019.684265,224.5778961,0.0,0.0,0.0,12236.21118,12434.530028000001,12434.530028000001
04/05/2026,04/05/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,1024.691895,0.0,1024.691895,233.2077789,0.0,0.0,0.0,12296.30274,12359.976808,12359.976808
04/05/2026,04/05/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,997.7139893,0.0,997.7139893,220.1521606,0.0,0.0,0.0,11972.5678716,12168.3605972,12168.3605972
04/05/2026,04/05/2026 15:35,Intermedio,0.0,0.0,0.0,0.0,976.44104,0.0,976.44104,199.755127,0.0,0.0,0.0,11717.29248,11995.3876972,11995.3876972
04/05/2026,04/05/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,985.6390381,0.0,985.6390381,211.4669342,0.0,0.0,0.0,11827.6684572,11839.1762696,11839.1762696
04/05/2026,04/05/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,997.1778564,0.0,997.1778564,219.4434509,0.0,0.0,0.0,11966.1342768,11837.031738,11837.031738
04/05/2026,04/05/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,1005.244263,0.0,1005.244263,223.4612885,0.0,0.0,0.0,12062.931156,11952.244630000001,11952.244630000001
04/05/2026,04/05/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,1006.202576,0.0,1006.202576,222.2737579,0.0,0.0,0.0,12074.430912,12034.4987816,12034.4987816
04/05/2026,04/05/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,1003.609314,0.0,1003.609314,231.3670654,0.0,0.0,0.0,12043.311768,12060.224612,12060.224612
04/05/2026,04/05/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,1001.307861,0.0,1001.307861,218.4109802,0.0,0.0,0.0,12015.694332,12044.479004,12044.479004
04/05/2026,04/05/2026 16:10,Intermedio,0.0,0.0,0.0,0.0,981.0235596,0.0,981.0235596,215.711853,0.0,0.0,0.0,11772.282715199999,11943.762938399997,11943.762938399997
04/05/2026,04/05/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,960.6305542,0.0,960.6305542,211.0979919,0.0,0.0,0.0,11527.5666504,11771.8478992,11771.8478992
04/05/2026,04/05/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,911.8497925,0.0,911.8497925,184.9213257,0.0,0.0,0.0,10942.19751,11414.0156252,11414.0156252
04/05/2026,04/05/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,859.7954712,0.0,859.7954712,175.1947632,0.0,0.0,0.0,10317.545654399999,10929.103271599999,10929.103271599999
04/05/2026,04/05/2026 16:30,Intermedio,0.0,0.0,0.0,0.0,833.6870728,0.0,833.6870728,145.2158966,0.0,0.0,0.0,10004.2448736,10421.329345999999,10421.329345999999
04/05/2026,04/05/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,784.5505371,0.0,784.5505371,128.1781311,0.0,0.0,0.0,9414.606445200001,9912.1323244,9912.1323244
04/05/2026,04/05/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,785.3242188,0.0,785.3242188,134.7981873,0.0,0.0,0.0,9423.890625600001,9614.2473148,9614.2473148
04/05/2026,04/05/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,808.5690308,0.0,808.5690308,135.0593567,0.0,0.0,0.0,9702.8283696,9513.7751468,9513.7751468
04/05/2026,04/05/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,803.3051147,0.0,803.3051147,140.1076202,0.0,0.0,0.0,9639.6613764,9588.7934572,9588.7934572
04/05/2026,04/05/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,777.0724487,0.0,777.0724487,114.7369537,0.0,0.0,0.0,9324.8693844,9555.7863768,9555.7863768
04/05/2026,04/05/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,807.2012939,0.0,807.2012939,113.5891876,0.0,0.0,0.0,9686.4155268,9550.3154292,9550.3154292
04/05/2026,04/05/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,804.1908569,0.0,804.1908569,99.51390839,0.0,0.0,0.0,9650.2902828,9553.858398,9553.858398
04/05/2026,04/05/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,835.8575439,0.0,835.8575439,155.6727142,0.0,0.0,0.0,10030.2905268,9788.9987788,9788.9987788
04/05/2026,04/05/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,853.8956299,0.0,853.8956299,205.6734619,0.0,0.0,0.0,10246.7475588,9975.7761228,9975.7761228
04/05/2026,04/05/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,871.7973633,0.0,871.7973633,187.7298279,0.0,0.0,0.0,10461.5683596,10246.2021484,10246.2021484
04/05/2026,04/05/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,887.7983398,0.0,887.7983398,181.6852722,0.0,0.0,0.0,10653.5800776,10453.965332,10453.965332
04/05/2026,04/05/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,875.1181641,0.0,875.1181641,169.7499237,0.0,0.0,0.0,10501.4179692,10538.855468799999,10538.855468799999
04/05/2026,04/05/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,887.2648926,0.0,887.2648926,164.3982849,0.0,0.0,0.0,10647.1787112,10600.725586,10600.725586
04/05/2026,04/05/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,874.6465454,0.0,874.6465454,163.4815826,0.0,0.0,0.0,10495.7585448,10548.1184084,10548.1184084
04/05/2026,04/05/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,885.3989868,0.0,885.3989868,195.2106476,0.0,0.0,0.0,10624.7878416,10589.2416992,10589.2416992
04/05/2026,04/05/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,924.0009766,0.0,924.0009766,209.3410797,0.0,0.0,0.0,11088.0117192,10736.1860352,10736.1860352
04/05/2026,04/05/2026 17:55,Intermedio,0.0,0.0,0.0,0.0,926.3446045,0.0,926.3446045,171.7470856,0.0,0.0,0.0,11116.135253999999,10942.978271599999,10942.978271599999
04/05/2026,04/05/2026 18:00,Intermedio,0.0,0.0,0.0,0.0,938.1477661,0.0,938.1477661,175.1931763,0.0,0.0,0.0,11257.7731932,11153.9733888,11153.9733888
04/05/2026,04/05/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,927.1696167,0.0,927.1696167,171.5566101,0.0,0.0,0.0,11126.0354004,11166.6479492,11166.6479492
04/05/2026,04/05/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,903.9085083,0.0,903.9085083,174.8356628,0.0,0.0,0.0,10846.9020996,11076.903564400001,11076.903564400001
04/05/2026,04/05/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,932.6149292,0.0,932.6149292,175.1057587,0.0,0.0,0.0,11191.3791504,11054.772216799998,11054.772216799998
04/05/2026,04/05/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,923.2588501,0.0,923.2588501,187.6407623,0.0,0.0,0.0,11079.1062012,11039.129150400002,11039.129150400002
04/05/2026,04/05/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,916.9018555,0.0,916.9018555,198.8297119,0.0,0.0,0.0,11002.822266,11091.1025392,11091.1025392
04/05/2026,04/05/2026 18:30,Intermedio,0.0,0.0,0.0,0.0,921.1973267,0.0,921.1973267,190.1506195,0.0,0.0,0.0,11054.3679204,11045.4321292,11045.4321292
04/05/2026,04/05/2026 18:35,Intermedio,0.0,0.0,0.0,0.0,935.9541016,0.0,935.9541016,179.6854095,0.0,0.0,0.0,11231.4492192,11096.2131352,11096.2131352
04/05/2026,04/05/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,916.1697388,0.0,916.1697388,177.534729,0.0,0.0,0.0,10994.0368656,11093.284668400001,11093.284668400001
04/05/2026,04/05/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,849.5144043,0.0,849.5144043,149.2168732,0.0,0.0,0.0,10194.1728516,10806.5529788,10806.5529788
04/05/2026,04/05/2026 18:50,Intermedio,0.0,0.0,0.0,0.0,840.7047729,0.0,840.7047729,163.8525238,0.0,0.0,0.0,10088.4572748,10425.555664,10425.555664
04/05/2026,04/05/2026 18:55,Intermedio,0.0,0.0,0.0,0.0,854.4221802,0.0,854.4221802,183.5988159,0.0,0.0,0.0,10253.066162399999,10178.5654296,10178.5654296
04/05/2026,04/05/2026 19:00,Intermedio,0.0,0.0,0.0,0.0,858.9841919,0.0,858.9841919,173.6280365,0.0,0.0,0.0,10307.8103028,10216.444579999998,10216.444579999998
04/05/2026,04/05/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,861.7203369,0.0,861.7203369,195.9102325,0.0,0.0,0.0,10340.6440428,10300.506835999999,10300.506835999999
04/05/2026,04/05/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,865.7415771,0.0,865.7415771,187.72789,0.0,0.0,0.0,10388.8989252,10345.7844236,10345.7844236
04/05/2026,04/05/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,839.9316406,0.0,839.9316406,171.4523621,0.0,0.0,0.0,10079.179687200001,10269.574218400001,10269.574218400001
04/05/2026,04/05/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,813.7230835,0.0,813.7230835,169.7050934,0.0,0.0,0.0,9764.677002,10077.5852048,10077.5852048
04/05/2026,04/05/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,804.8477783,0.0,804.8477783,144.6532135,0.0,0.0,0.0,9658.1733396,9834.0100096,9834.0100096
04/05/2026,04/05/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,779.2875977,0.0,779.2875977,120.1753769,0.0,0.0,0.0,9351.4511724,9591.433837999999,9591.433837999999
04/05/2026,04/05/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,770.0169678,0.0,770.0169678,114.4223938,0.0,0.0,0.0,9240.203613599999,9416.6093752,9416.6093752
04/05/2026,04/05/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,772.8694458,0.0,772.8694458,112.8367615,0.0,0.0,0.0,9274.4333496,9288.6960452,9288.6960452
04/05/2026,04/05/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,781.031189,0.0,781.031189,162.0840302,0.0,0.0,0.0,9372.374268,9295.6704104,9295.6704104
04/05/2026,04/05/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,777.4329834,0.0,777.4329834,134.1204834,0.0,0.0,0.0,9329.1958008,9325.334472800001,9325.334472800001
04/05/2026,04/05/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,767.9908447,0.0,767.9908447,137.4662323,0.0,0.0,0.0,9215.890136400001,9305.820068399998,9305.820068399998
04/05/2026,04/05/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,778.7520142,0.0,778.7520142,137.9123993,0.0,0.0,0.0,9345.0241704,9296.703369199999,9296.703369199999
04/05/2026,04/05/2026 20:05,Punta,0.0,0.0,0.0,0.0,745.4538574,0.0,745.4538574,110.7708893,0.0,0.0,0.0,8945.4462888,9168.7868652,9168.7868652
04/05/2026,04/05/2026 20:10,Punta,0.0,0.0,0.0,0.0,712.614624,0.0,712.614624,111.8358383,0.0,0.0,0.0,8551.375488000001,8947.2819824,8947.2819824
04/05/2026,04/05/2026 20:15,Punta,0.0,0.0,0.0,0.0,702.7426758,0.0,702.7426758,107.4948425,0.0,0.0,0.0,8432.9121096,8643.244628800001,8643.244628800001
04/05/2026,04/05/2026 20:20,Punta,0.0,0.0,0.0,0.0,710.1604614,0.0,710.1604614,110.6363373,0.0,0.0,0.0,8521.925536800001,8502.0710448,8502.0710448
04/05/2026,04/05/2026 20:25,Punta,0.0,0.0,0.0,0.0,699.3190308,0.0,699.3190308,109.2423019,0.0,0.0,0.0,8391.8283696,8448.888672000001,8448.888672000001
04/05/2026,04/05/2026 20:30,Punta,0.0,0.0,0.0,0.0,708.2600708,0.0,708.2600708,116.7528229,0.0,0.0,0.0,8499.1208496,8470.958251999999,8470.958251999999
04/05/2026,04/05/2026 20:35,Punta,0.0,0.0,0.0,0.0,727.0740967,0.0,727.0740967,131.1172791,0.0,0.0,0.0,8724.8891604,8538.6127932,8538.6127932
04/05/2026,04/05/2026 20:40,Punta,0.0,0.0,0.0,0.0,703.5933228,0.0,703.5933228,121.0521011,0.0,0.0,0.0,8443.1198736,8555.7099612,8555.7099612
04/05/2026,04/05/2026 20:45,Punta,0.0,0.0,0.0,0.0,717.2209473,0.0,717.2209473,130.0942078,0.0,0.0,0.0,8606.6513676,8591.553467200001,8591.553467200001
04/05/2026,04/05/2026 20:50,Punta,0.0,0.0,0.0,0.0,716.8796997,0.0,716.8796997,134.0276184,0.0,0.0,0.0,8602.5563964,8550.7758792,8550.7758792
04/05/2026,04/05/2026 20:55,Punta,0.0,0.0,0.0,0.0,736.494873,0.0,736.494873,165.338562,0.0,0.0,0.0,8837.938476,8682.38208,8682.38208
04/05/2026,04/05/2026 21:00,Punta,0.0,0.0,0.0,0.0,777.3774414,0.0,777.3774414,152.3210754,0.0,0.0,0.0,9328.5292968,8923.0080564,8923.0080564
04/05/2026,04/05/2026 21:05,Punta,0.0,0.0,0.0,0.0,770.1975098,0.0,770.1975098,147.5554504,0.0,0.0,0.0,9242.3701176,9136.2792968,9136.2792968
04/05/2026,04/05/2026 21:10,Punta,0.0,0.0,0.0,0.0,766.8017578,0.0,766.8017578,151.9781647,0.0,0.0,0.0,9201.6210936,9257.506836,9257.506836
04/05/2026,04/05/2026 21:15,Punta,0.0,0.0,0.0,0.0,773.9558716,0.0,773.9558716,158.236618,0.0,0.0,0.0,9287.4704592,9243.8205568,9243.8205568
04/05/2026,04/05/2026 21:20,Punta,0.0,0.0,0.0,0.0,795.3641968,0.0,795.3641968,150.2775726,0.0,0.0,0.0,9544.370361599998,9344.487304799999,9344.487304799999
04/05/2026,04/05/2026 21:25,Punta,0.0,0.0,0.0,0.0,799.095459,0.0,799.095459,159.3705292,0.0,0.0,0.0,9589.145508,9473.6621096,9473.6621096
04/05/2026,04/05/2026 21:30,Punta,0.0,0.0,0.0,0.0,803.0639648,0.0,803.0639648,160.6965332,0.0,0.0,0.0,9636.7675776,9590.094482399998,9590.094482399998
04/05/2026,04/05/2026 21:35,Punta,0.0,0.0,0.0,0.0,827.8121948,0.0,827.8121948,182.7063293,0.0,0.0,0.0,9933.746337600001,9719.8864744,9719.8864744
04/05/2026,04/05/2026 21:40,Punta,0.0,0.0,0.0,0.0,836.9789429,0.0,836.9789429,184.9401398,0.0,0.0,0.0,10043.747314799999,9871.420409999999,9871.420409999999
04/05/2026,04/05/2026 21:45,Punta,0.0,0.0,0.0,0.0,837.8455811,0.0,837.8455811,184.9216919,0.0,0.0,0.0,10054.1469732,10010.546875200002,10010.546875200002
04/05/2026,04/05/2026 21:50,Punta,0.0,0.0,0.0,0.0,821.5018921,0.0,821.5018921,174.5626373,0.0,0.0,0.0,9858.0227052,9985.3056644,9985.3056644
04/05/2026,04/05/2026 21:55,Punta,0.0,0.0,0.0,0.0,828.8917236,0.0,828.8917236,184.3756714,0.0,0.0,0.0,9946.7006832,9952.9567872,9952.9567872
04/05/2026,04/05/2026 22:00,Punta,0.0,0.0,0.0,0.0,808.5344849,0.0,808.5344849,166.9709473,0.0,0.0,0.0,9702.4138188,9835.7124024,9835.7124024
04/05/2026,04/05/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,803.5623169,0.0,803.5623169,163.0171509,0.0,0.0,0.0,9642.7478028,9763.9541016,9763.9541016
04/05/2026,04/05/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,798.8398438,0.0,798.8398438,161.1480103,0.0,0.0,0.0,9586.078125600001,9643.746582400001,9643.746582400001
04/05/2026,04/05/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,788.9317627,0.0,788.9317627,167.950058,0.0,0.0,0.0,9467.1811524,9565.3356936,9565.3356936
04/05/2026,04/05/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,820.5946045,0.0,820.5946045,186.1384125,0.0,0.0,0.0,9847.135253999999,9633.464844,9633.464844
04/05/2026,04/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,837.9699707,0.0,837.9699707,180.888916,0.0,0.0,0.0,10055.6396484,9789.9853516,9789.9853516
04/05/2026,04/05/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,825.0372925,0.0,825.0372925,172.0388336,0.0,0.0,0.0,9900.44751,9934.407470799999,9934.407470799999
04/05/2026,04/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,812.3063965,0.0,812.3063965,168.9749451,0.0,0.0,0.0,9747.676758,9901.2546388,9901.2546388
04/05/2026,04/05/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,812.8843994,0.0,812.8843994,172.0220795,0.0,0.0,0.0,9754.6127928,9800.912353599999,9800.912353599999
04/05/2026,04/05/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,821.5770264,0.0,821.5770264,177.5302887,0.0,0.0,0.0,9858.9243168,9787.0712892,9787.0712892
04/05/2026,04/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,814.1053467,0.0,814.1053467,174.9407654,0.0,0.0,0.0,9769.2641604,9794.267090000001,9794.267090000001
04/05/2026,04/05/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,825.4706421,0.0,825.4706421,165.9600067,0.0,0.0,0.0,9905.6477052,9844.6120608,9844.6120608
04/05/2026,04/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,814.4933472,0.0,814.4933472,160.5285034,0.0,0.0,0.0,9773.9201664,9816.277344,9816.277344
04/05/2026,04/05/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,822.6978149,0.0,822.6978149,168.629776,0.0,0.0,0.0,9872.3737788,9850.647216799998,9850.647216799998
04/05/2026,04/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,805.8450317,0.0,805.8450317,179.5536041,0.0,0.0,0.0,9670.1403804,9772.1447752,9772.1447752
04/05/2026,04/05/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,802.7579956,0.0,802.7579956,174.4926453,0.0,0.0,0.0,9633.0959472,9725.2033688,9725.2033688
04/05/2026,04/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,842.2924194,0.0,842.2924194,171.933136,0.0,0.0,0.0,10107.5090328,9803.5817868,9803.5817868
04/05/2026,04/05/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,870.6402588,0.0,870.6402588,165.455719,0.0,0.0,0.0,10447.6831056,10062.7626952,10062.7626952
04/05/2026,04/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,858.2401733,0.0,858.2401733,146.516922,0.0,0.0,0.0,10298.8820796,10284.691406,10284.691406
04/05/2026,04/05/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,839.8632813,0.0,839.8632813,160.0617523,0.0,0.0,0.0,10078.359375600001,10274.974853599999,10274.974853599999
04/05/2026,04/05/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,852.9248657,0.0,852.9248657,167.0171661,0.0,0.0,0.0,10235.098388400002,10204.1132812,10204.1132812
04/05/2026,04/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,849.4266357,0.0,849.4266357,142.366272,0.0,0.0,0.0,10193.1196284,10168.859130800001,10168.859130800001
04/05/2026,04/05/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,856.7648315,0.0,856.7648315,141.0615387,0.0,0.0,0.0,10281.177978,10236.465331600002,10236.465331600002
04/05/2026,04/05/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,854.4071045,0.0,854.4071045,141.9417419,0.0,0.0,0.0,10252.885253999999,10242.3942868,10242.3942868
04/05/2026,05/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,855.1066284,0.0,855.1066284,146.6622314,0.0,0.0,0.0,10261.2795408,10265.1142576,10265.1142576
05/05/2026,05/05/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,861.7904053,0.0,861.7904053,173.4759064,0.0,0.0,0.0,10341.484863599999,10285.216552799999,10285.216552799999
05/05/2026,05/05/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,849.1265259,0.0,849.1265259,172.1667328,0.0,0.0,0.0,10189.5183108,10264.094238399999,10264.094238399999
05/05/2026,05/05/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,838.3312378,0.0,838.3312378,151.9945068,0.0,0.0,0.0,10059.9748536,10196.992676,10196.992676
05/05/2026,05/05/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,842.6014404,0.0,842.6014404,160.0728607,0.0,0.0,0.0,10111.217284800001,10120.236816400002,10120.236816400002
05/05/2026,05/05/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,839.6097412,0.0,839.6097412,155.1022949,0.0,0.0,0.0,10075.3168944,10082.1696776,10082.1696776
05/05/2026,05/05/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,833.1848755,0.0,833.1848755,159.2798004,0.0,0.0,0.0,9998.218506,10061.584228400001,10061.584228400001
05/05/2026,05/05/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,829.7192993,0.0,829.7192993,154.4112091,0.0,0.0,0.0,9956.6315916,10010.055664,10010.055664
05/05/2026,05/05/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,805.8370972,0.0,805.8370972,127.0824814,0.0,0.0,0.0,9670.0451664,9874.965087999999,9874.965087999999
05/05/2026,05/05/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,765.8422852,0.0,765.8422852,109.8373947,0.0,0.0,0.0,9190.1074224,9605.5947268,9605.5947268
05/05/2026,05/05/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,762.8164673,0.0,762.8164673,110.187233,0.0,0.0,0.0,9153.7976076,9337.9833988,9337.9833988
05/05/2026,05/05/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,753.1100464,0.0,753.1100464,105.0562439,0.0,0.0,0.0,9037.3205568,9127.0751956,9127.0751956
05/05/2026,05/05/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,746.0058594,0.0,746.0058594,119.7659607,0.0,0.0,0.0,8952.070312799999,9047.7294924,9047.7294924
05/05/2026,05/05/2026 01:05,Base,0.0,0.0,0.0,0.0,743.7086182,0.0,743.7086182,116.9598541,0.0,0.0,0.0,8924.5034184,8971.298095999999,8971.298095999999
05/05/2026,05/05/2026 01:10,Base,0.0,0.0,0.0,0.0,763.2154541,0.0,763.2154541,107.2099457,0.0,0.0,0.0,9158.5854492,9011.7197268,9011.7197268
05/05/2026,05/05/2026 01:15,Base,0.0,0.0,0.0,0.0,729.5814209,0.0,729.5814209,73.90106201,0.0,0.0,0.0,8754.9770508,8946.0219728,8946.0219728
05/05/2026,05/05/2026 01:20,Base,0.0,0.0,0.0,0.0,719.6978149,0.0,719.6978149,98.71979523,0.0,0.0,0.0,8636.3737788,8849.9787596,8849.9787596
05/05/2026,05/05/2026 01:25,Base,0.0,0.0,0.0,0.0,737.6524658,0.0,737.6524658,120.1104584,0.0,0.0,0.0,8851.8295896,8747.7268064,8747.7268064
05/05/2026,05/05/2026 01:30,Base,0.0,0.0,0.0,0.0,751.8366699,0.0,751.8366699,95.97145844,0.0,0.0,0.0,9022.0400388,8836.7478024,8836.7478024
05/05/2026,05/05/2026 01:35,Base,0.0,0.0,0.0,0.0,746.0435791,0.0,746.0435791,99.65355682,0.0,0.0,0.0,8952.5229492,8942.130859199999,8942.130859199999
05/05/2026,05/05/2026 01:40,Base,0.0,0.0,0.0,0.0,750.6922607,0.0,750.6922607,104.4208603,0.0,0.0,0.0,9008.3071284,8994.2900388,8994.2900388
05/05/2026,05/05/2026 01:45,Base,0.0,0.0,0.0,0.0,784.5372925,0.0,784.5372925,116.6088638,0.0,0.0,0.0,9414.44751,9125.092529200001,9125.092529200001
05/05/2026,05/05/2026 01:50,Base,0.0,0.0,0.0,0.0,802.2456055,0.0,802.2456055,97.46739197,0.0,0.0,0.0,9626.947266,9349.9006348,9349.9006348
05/05/2026,05/05/2026 01:55,Base,0.0,0.0,0.0,0.0,855.9266968,0.0,855.9266968,133.3683472,0.0,0.0,0.0,10271.120361599998,9770.8383792,9770.8383792
05/05/2026,05/05/2026 02:00,Base,0.0,0.0,0.0,0.0,869.7039795,0.0,869.7039795,140.3344421,0.0,0.0,0.0,10436.447753999999,10111.505127199998,10111.505127199998
05/05/2026,05/05/2026 02:05,Base,0.0,0.0,0.0,0.0,843.9659424,0.0,843.9659424,143.1849365,0.0,0.0,0.0,10127.5913088,10278.3864748,10278.3864748
05/05/2026,05/05/2026 02:10,Base,0.0,0.0,0.0,0.0,853.9107666,0.0,853.9107666,153.657547,0.0,0.0,0.0,10246.9291992,10270.322753999999,10270.322753999999
05/05/2026,05/05/2026 02:15,Base,0.0,0.0,0.0,0.0,837.3668823,0.0,837.3668823,134.2011719,0.0,0.0,0.0,10048.402587600001,10140.974365200002,10140.974365200002
05/05/2026,05/05/2026 02:20,Base,0.0,0.0,0.0,0.0,799.6361084,0.0,799.6361084,114.2235489,0.0,0.0,0.0,9595.6333008,9963.655029200001,9963.655029200001
05/05/2026,05/05/2026 02:25,Base,0.0,0.0,0.0,0.0,790.2811279,0.0,790.2811279,109.7230911,0.0,0.0,0.0,9483.373534800001,9709.1364744,9709.1364744
05/05/2026,05/05/2026 02:30,Base,0.0,0.0,0.0,0.0,771.2991943,0.0,771.2991943,102.1864853,0.0,0.0,0.0,9255.5903316,9444.8657224,9444.8657224
05/05/2026,05/05/2026 02:35,Base,0.0,0.0,0.0,0.0,782.1784668,0.0,782.1784668,107.9837875,0.0,0.0,0.0,9386.1416016,9375.035156,9375.035156
05/05/2026,05/05/2026 02:40,Base,0.0,0.0,0.0,0.0,766.6256104,0.0,766.6256104,102.2951355,0.0,0.0,0.0,9199.5073248,9280.413086,9280.413086
05/05/2026,05/05/2026 02:45,Base,0.0,0.0,0.0,0.0,773.9243774,0.0,773.9243774,114.283699,0.0,0.0,0.0,9287.0925288,9290.9138184,9290.9138184
05/05/2026,05/05/2026 02:50,Base,0.0,0.0,0.0,0.0,788.8831787,0.0,788.8831787,98.66394043,0.0,0.0,0.0,9466.5981444,9317.732666000002,9317.732666000002
05/05/2026,05/05/2026 02:55,Base,0.0,0.0,0.0,0.0,814.1807251,0.0,814.1807251,108.2208481,0.0,0.0,0.0,9770.1687012,9507.9531248,9507.9531248
05/05/2026,05/05/2026 03:00,Base,0.0,0.0,0.0,0.0,787.2147217,0.0,787.2147217,99.36468506,0.0,0.0,0.0,9446.5766604,9561.114502,9561.114502
