FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
10/05/2026,10/05/2026 18:05,Base,0.0,0.0,0.0,0.0,464.2166138,0.0,464.2166138,0.040801838,0.0,0.0,12.63770676,5570.5993656,5591.607056000001,5591.607056000001
10/05/2026,10/05/2026 18:10,Base,0.0,0.0,0.0,0.0,471.7819824,0.0,471.7819824,0.063417427,0.0,0.0,6.232753754,5661.3837888,5622.802490400001,5622.802490400001
10/05/2026,10/05/2026 18:15,Base,0.0,0.0,0.0,0.0,474.7202454,0.0,474.7202454,0.045079082,0.0,0.0,4.805215359,5696.6429448,5642.8753664000005,5642.8753664000005
10/05/2026,10/05/2026 18:20,Base,0.0,0.0,0.0,0.0,466.1566772,0.0,466.1566772,0.214497983,0.0,0.0,4.975708961,5593.880126399999,5650.635620000001,5650.635620000001
10/05/2026,10/05/2026 18:25,Base,0.0,0.0,0.0,0.0,463.912323,0.0,463.912323,2.559379339,0.0,0.0,0.917667568,5566.947876,5619.156982400001,5619.156982400001
10/05/2026,10/05/2026 18:30,Base,0.0,0.0,0.0,0.0,462.8008118,0.0,462.8008118,1.658291817,0.0,0.0,3.127381802,5553.6097416,5571.479248000001,5571.479248000001
10/05/2026,10/05/2026 18:35,Base,0.0,0.0,0.0,0.0,458.3110352,0.0,458.3110352,2.411963701,0.0,0.0,1.165489554,5499.7324224,5540.0966800000015,5540.0966800000015
10/05/2026,10/05/2026 18:40,Base,0.0,0.0,0.0,0.0,451.174469,0.0,451.174469,12.69598866,0.0,0.0,0.767621934,5414.093628,5489.145264000002,5489.145264000002
10/05/2026,10/05/2026 18:45,Base,0.0,0.0,0.0,0.0,431.8492432,0.0,431.8492432,2.739573002,0.0,0.0,3.231723785,5182.1909184,5365.338989600001,5365.338989600001
10/05/2026,10/05/2026 18:50,Base,0.0,0.0,0.0,0.0,441.2748413,0.0,441.2748413,7.633243084,0.0,0.0,1.027864099,5295.2980956,5297.194214,5297.194214
10/05/2026,10/05/2026 18:55,Base,0.0,0.0,0.0,0.0,444.4895325,0.0,444.4895325,6.799070835,0.0,0.0,5.697992325,5333.87439,5270.454468000001,5270.454468000001
10/05/2026,10/05/2026 19:00,Base,0.0,0.0,0.0,0.0,452.8312988,0.0,452.8312988,7.526201725,0.0,0.0,1.488223672,5433.9755856,5354.382690400002,5354.382690400002
10/05/2026,10/05/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,457.4727173,0.0,457.4727173,9.071304321,0.0,0.0,1.087907076,5489.6726075999995,5419.174194400001,5419.174194400001
10/05/2026,10/05/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,453.2618713,0.0,453.2618713,5.914731503,0.0,0.0,2.074376106,5439.1424556,5454.263549600001,5454.263549600001
10/05/2026,10/05/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,465.9252319,0.0,465.9252319,27.50230026,0.0,0.0,0.517639756,5591.102782800001,5506.639282000001,5506.639282000001
10/05/2026,10/05/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,478.8478394,0.0,478.8478394,28.54051399,0.0,0.0,0.0,5746.1740728,5592.139770400002,5592.139770400002
10/05/2026,10/05/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,481.7232056,0.0,481.7232056,26.89613914,0.0,0.0,0.0,5780.678467199999,5705.985107600001,5705.985107600001
10/05/2026,10/05/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,472.7617798,0.0,472.7617798,20.0634861,0.0,0.0,0.0,5673.1413575999995,5733.3312992,5733.3312992
10/05/2026,10/05/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,478.8617249,0.0,478.8617249,14.46023846,0.0,0.0,0.0,5746.340698800001,5733.386841200001,5733.386841200001
10/05/2026,10/05/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,481.4957275,0.0,481.4957275,15.5963335,0.0,0.0,0.0,5777.94873,5732.476928800002,5732.476928800002
10/05/2026,10/05/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,472.2094727,0.0,472.2094727,10.03563023,0.0,0.0,0.096217573,5666.5136724,5730.2677004000025,5730.2677004000025
10/05/2026,10/05/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,448.0460205,0.0,448.0460205,0.895768344,0.0,0.0,1.675067544,5376.552246,5607.004882800001,5607.004882800001
10/05/2026,10/05/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,463.3967285,0.0,463.3967285,0.084941268,0.0,0.0,6.14237833,5560.760742,5534.608886800001,5534.608886800001
10/05/2026,10/05/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,472.09021,0.0,472.09021,0.953275502,0.0,0.0,2.184224367,5665.08252,5534.1318360000005,5534.1318360000005
10/05/2026,10/05/2026 20:05,Intermedio,0.0,0.0,0.0,0.0,486.0560303,0.0,486.0560303,13.03863049,0.0,0.0,0.187310651,5832.6723636,5686.1718752000015,5686.1718752000015
10/05/2026,10/05/2026 20:10,Intermedio,0.0,0.0,0.0,0.0,485.6873779,0.0,485.6873779,17.6415844,0.0,0.0,0.0,5828.2485348,5775.334472800001,5775.334472800001
10/05/2026,10/05/2026 20:15,Intermedio,0.0,0.0,0.0,0.0,486.3794556,0.0,486.3794556,19.13042259,0.0,0.0,0.0,5836.553467199999,5832.491455200001,5832.491455200001
10/05/2026,10/05/2026 20:20,Intermedio,0.0,0.0,0.0,0.0,484.278656,0.0,484.278656,21.98411942,0.0,0.0,0.0,5811.343872,5825.381958000002,5825.381958000002
10/05/2026,10/05/2026 20:25,Intermedio,0.0,0.0,0.0,0.0,480.0761108,0.0,480.0761108,18.47816467,0.0,0.0,0.0,5760.9133296,5802.936889600001,5802.936889600001
10/05/2026,10/05/2026 20:30,Intermedio,0.0,0.0,0.0,0.0,481.7053833,0.0,481.7053833,16.6037426,0.0,0.0,0.0,5780.4645996,5784.240600400001,5784.240600400001
10/05/2026,10/05/2026 20:35,Intermedio,0.0,0.0,0.0,0.0,461.5132141,0.0,461.5132141,17.35899734,0.0,0.0,0.0,5538.158569200001,5693.178832800001,5693.178832800001
10/05/2026,10/05/2026 20:40,Intermedio,0.0,0.0,0.0,0.0,452.8154602,0.0,452.8154602,24.45557594,0.0,0.0,0.0,5433.7855224,5584.136230400002,5584.136230400002
10/05/2026,10/05/2026 20:45,Intermedio,0.0,0.0,0.0,0.0,450.0286865,0.0,450.0286865,21.71759796,0.0,0.0,0.0,5400.344238,5457.4294432000015,5457.4294432000015
10/05/2026,10/05/2026 20:50,Intermedio,0.0,0.0,0.0,0.0,447.3015137,0.0,447.3015137,26.07505417,0.0,0.0,0.0,5367.6181644,5400.582641600001,5400.582641600001
10/05/2026,10/05/2026 20:55,Intermedio,0.0,0.0,0.0,0.0,449.8592529,0.0,449.8592529,33.99128342,0.0,0.0,0.0,5398.3110348,5388.757812400001,5388.757812400001
10/05/2026,10/05/2026 21:00,Intermedio,0.0,0.0,0.0,0.0,453.0228882,0.0,453.0228882,35.69297028,0.0,0.0,0.0,5436.2746584,5400.734619200001,5400.734619200001
10/05/2026,10/05/2026 21:05,Intermedio,0.0,0.0,0.0,0.0,466.7200928,0.0,466.7200928,38.70312119,0.0,0.0,0.0,5600.6411136,5478.4089356,5478.4089356
10/05/2026,10/05/2026 21:10,Intermedio,0.0,0.0,0.0,0.0,472.0036011,0.0,472.0036011,36.06296921,0.0,0.0,0.0,5664.0432132000005,5566.986328400001,5566.986328400001
10/05/2026,10/05/2026 21:15,Intermedio,0.0,0.0,0.0,0.0,468.933075,0.0,468.933075,30.71969223,0.0,0.0,0.0,5627.1969,5630.627075600001,5630.627075600001
10/05/2026,10/05/2026 21:20,Intermedio,0.0,0.0,0.0,0.0,451.3276062,0.0,451.3276062,12.55496597,0.0,0.0,0.448800504,5415.9312744,5569.057129200002,5569.057129200002
10/05/2026,10/05/2026 21:25,Intermedio,0.0,0.0,0.0,0.0,441.2753906,0.0,441.2753906,15.04105091,0.0,0.0,0.06902279,5295.3046871999995,5446.144287200001,5446.144287200001
10/05/2026,10/05/2026 21:30,Intermedio,0.0,0.0,0.0,0.0,433.8548584,0.0,433.8548584,3.658814669,0.0,0.0,13.67886066,5206.2583008,5305.831420800001,5305.831420800001
10/05/2026,10/05/2026 21:35,Intermedio,0.0,0.0,0.0,0.0,448.4719849,0.0,448.4719849,0.149065435,0.0,0.0,14.20061111,5381.6638188,5294.408935600001,5294.408935600001
10/05/2026,10/05/2026 21:40,Intermedio,0.0,0.0,0.0,0.0,451.4776611,0.0,451.4776611,0.200821295,0.0,0.0,13.04499817,5417.7319332,5335.218017600001,5335.218017600001
10/05/2026,10/05/2026 21:45,Intermedio,0.0,0.0,0.0,0.0,446.2295532,0.0,446.2295532,1.066609144,0.0,0.0,16.79334641,5354.7546384,5384.7167968,5384.7167968
10/05/2026,10/05/2026 21:50,Intermedio,0.0,0.0,0.0,0.0,461.888916,0.0,461.888916,0.995905221,0.0,0.0,17.78132629,5542.666992,5438.3845212000015,5438.3845212000015
10/05/2026,10/05/2026 21:55,Intermedio,0.0,0.0,0.0,0.0,475.7626953,0.0,475.7626953,10.40867996,0.0,0.0,0.0,5709.152343600001,5535.524658000001,5535.524658000001
10/05/2026,10/05/2026 22:00,Intermedio,0.0,0.0,0.0,0.0,485.341156,0.0,485.341156,18.89570236,0.0,0.0,0.0,5824.093872,5691.971069200002,5691.971069200002
10/05/2026,10/05/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,502.8961792,0.0,502.8961792,27.70709991,0.0,0.0,0.0,6034.7541504,5856.000122000001,5856.000122000001
10/05/2026,10/05/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,482.9807739,0.0,482.9807739,16.6950798,0.0,0.0,0.164430484,5795.7692867999995,5884.872436400001,5884.872436400001
10/05/2026,10/05/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,480.750061,0.0,480.750061,27.87831116,0.0,0.0,0.127911434,5769.000732,5866.508056400002,5866.508056400002
10/05/2026,10/05/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,489.5531006,0.0,489.5531006,30.59206963,0.0,0.0,0.0,5874.6372071999995,5813.135742000001,5813.135742000001
10/05/2026,10/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,482.1526794,0.0,482.1526794,26.44942474,0.0,0.0,0.0,5785.8321528,5809.823364000001,5809.823364000001
10/05/2026,10/05/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,467.8239136,0.0,467.8239136,23.16409874,0.0,0.0,0.0,5613.8869632000005,5758.118774400001,5758.118774400001
10/05/2026,10/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,460.7378235,0.0,460.7378235,20.53351021,0.0,0.0,0.0,5528.853881999999,5642.857666000001,5642.857666000001
10/05/2026,10/05/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,478.842041,0.0,478.842041,32.78344727,0.0,0.0,0.0,5746.104492,5629.615112400002,5629.615112400002
10/05/2026,10/05/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,470.3615417,0.0,470.3615417,13.77005386,0.0,0.0,3.547508001,5644.338500399999,5639.765624800001,5639.765624800001
10/05/2026,10/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,464.8986511,0.0,464.8986511,0.527973533,0.0,0.0,10.41252995,5578.7838132,5656.408935200001,5656.408935200001
10/05/2026,10/05/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,470.8812866,0.0,470.8812866,1.672049642,0.0,0.0,8.616628647,5650.5754392,5624.565917600001,5624.565917600001
10/05/2026,10/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,456.121582,0.0,456.121582,1.29810524,0.0,0.0,14.43527126,5473.458984,5567.6060788,5567.6060788
10/05/2026,10/05/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,473.2454224,0.0,473.2454224,3.456469297,0.0,0.0,12.32957554,5678.9450688,5600.993164,5600.993164
10/05/2026,10/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,477.3564758,0.0,477.3564758,21.23457527,0.0,0.0,1.244229317,5728.2777096,5626.893920800001,5626.893920800001
10/05/2026,10/05/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,483.3632813,0.0,483.3632813,30.84654999,0.0,0.0,0.0,5800.3593756,5735.860718000001,5735.860718000001
10/05/2026,10/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,486.881134,0.0,486.881134,27.00678253,0.0,0.0,0.0,5842.573608,5790.4035644000005,5790.4035644000005
10/05/2026,10/05/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,479.1282043,0.0,479.1282043,13.84946346,0.0,0.0,0.0,5749.5384515999995,5797.4904784,5797.4904784
10/05/2026,10/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,490.6855164,0.0,490.6855164,21.75239563,0.0,0.0,0.0,5888.2261968,5826.779418800001,5826.779418800001
10/05/2026,10/05/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,464.6426392,0.0,464.6426392,19.33922005,0.0,0.0,0.0,5575.7116704,5737.825439600001,5737.825439600001
10/05/2026,10/05/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,472.4020996,0.0,472.4020996,21.27324104,0.0,0.0,0.0,5668.8251952,5710.921020800001,5710.921020800001
10/05/2026,10/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,486.3109436,0.0,486.3109436,19.87815475,0.0,0.0,0.0,5835.7313232,5693.422729600002,5693.422729600002
10/05/2026,10/05/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,512.90271,0.0,512.90271,25.1694088,0.0,0.0,0.0,6154.83252,5886.463012800002,5886.463012800002
10/05/2026,10/05/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,515.8444214,0.0,515.8444214,31.01343727,0.0,0.0,0.0,6190.133056799999,6060.232300000001,6060.232300000001
10/05/2026,11/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,520.4507446,0.0,520.4507446,28.27764893,0.0,0.0,0.0,6245.4089352,6196.791504000001,6196.791504000001
11/05/2026,11/05/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,525.2394409,0.0,525.2394409,35.2886734,0.0,0.0,0.0,6302.8732908,6246.1384276,6246.1384276
11/05/2026,11/05/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,528.3781738,0.0,528.3781738,40.9467926,0.0,0.0,0.0,6340.5380856,6296.273437200001,6296.273437200001
11/05/2026,11/05/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,527.0263062,0.0,527.0263062,30.0396347,0.0,0.0,0.0,6324.315674400001,6322.575683600001,6322.575683600001
11/05/2026,11/05/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,534.763916,0.0,534.763916,34.13390732,0.0,0.0,0.0,6417.166992,6360.673584000001,6360.673584000001
11/05/2026,11/05/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,535.6768188,0.0,535.6768188,32.08869171,0.0,0.0,0.0,6428.121825599999,6389.868164,6389.868164
11/05/2026,11/05/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,531.8589478,0.0,531.8589478,31.34219742,0.0,0.0,0.0,6382.307373600001,6409.1987304,6409.1987304
11/05/2026,11/05/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,524.5584717,0.0,524.5584717,34.25097656,0.0,0.0,0.0,6294.7016604,6368.3769532000015,6368.3769532000015
11/05/2026,11/05/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,519.7476196,0.0,519.7476196,32.27337646,0.0,0.0,0.0,6236.9714352,6304.660156400001,6304.660156400001
11/05/2026,11/05/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,522.156189,0.0,522.156189,28.08880043,0.0,0.0,0.0,6265.8742680000005,6265.849121200002,6265.849121200002
11/05/2026,11/05/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,537.168335,0.0,537.168335,38.21343231,0.0,0.0,0.0,6446.02002,6316.288574400001,6316.288574400001
11/05/2026,11/05/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,563.5698242,0.0,563.5698242,54.83927536,0.0,0.0,0.0,6762.8378904,6491.577392800002,6491.577392800002
11/05/2026,11/05/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,553.6838989,0.0,553.6838989,53.78067398,0.0,0.0,0.0,6644.2067868,6617.688232400001,6617.688232400001
11/05/2026,11/05/2026 01:05,Base,0.0,0.0,0.0,0.0,540.5374146,0.0,540.5374146,50.7318573,0.0,0.0,0.0,6486.448975200001,6631.164550800003,6631.164550800003
11/05/2026,11/05/2026 01:10,Base,0.0,0.0,0.0,0.0,548.7213135,0.0,548.7213135,51.55660629,0.0,0.0,0.0,6584.655761999999,6571.770508000001,6571.770508000001
11/05/2026,11/05/2026 01:15,Base,0.0,0.0,0.0,0.0,560.5767822,0.0,560.5767822,58.4881897,0.0,0.0,0.0,6726.9213864,6599.342041200001,6599.342041200001
11/05/2026,11/05/2026 01:20,Base,0.0,0.0,0.0,0.0,525.0793457,0.0,525.0793457,51.49588394,0.0,0.0,0.0,6300.9521484,6537.509765600001,6537.509765600001
11/05/2026,11/05/2026 01:25,Base,0.0,0.0,0.0,0.0,518.5838013,0.0,518.5838013,48.20573807,0.0,0.0,0.0,6223.0056156,6416.959716800001,6416.959716800001
11/05/2026,11/05/2026 01:30,Base,0.0,0.0,0.0,0.0,561.1716919,0.0,561.1716919,56.43897629,0.0,0.0,0.0,6734.0603028000005,6419.339355600001,6419.339355600001
11/05/2026,11/05/2026 01:35,Base,0.0,0.0,0.0,0.0,575.9130859,0.0,575.9130859,58.19722748,0.0,0.0,0.0,6910.9570308,6622.674316400001,6622.674316400001
11/05/2026,11/05/2026 01:40,Base,0.0,0.0,0.0,0.0,568.9431152,0.0,568.9431152,59.87117386,0.0,0.0,0.0,6827.3173824,6824.111572000002,6824.111572000002
11/05/2026,11/05/2026 01:45,Base,0.0,0.0,0.0,0.0,575.4841309,0.0,575.4841309,61.02113342,0.0,0.0,0.0,6905.8095708,6881.361328000002,6881.361328000002
11/05/2026,11/05/2026 01:50,Base,0.0,0.0,0.0,0.0,555.8361816,0.0,555.8361816,59.48238373,0.0,0.0,0.0,6670.0341792,6801.053710800002,6801.053710800002
11/05/2026,11/05/2026 01:55,Base,0.0,0.0,0.0,0.0,558.3516846,0.0,558.3516846,68.40868378,0.0,0.0,0.0,6700.2202152,6758.687988400001,6758.687988400001
11/05/2026,11/05/2026 02:00,Base,0.0,0.0,0.0,0.0,559.3032837,0.0,559.3032837,66.53514862,0.0,0.0,0.0,6711.639404399999,6693.964599600001,6693.964599600001
11/05/2026,11/05/2026 02:05,Base,0.0,0.0,0.0,0.0,547.7919312,0.0,547.7919312,60.59010696,0.0,0.0,0.0,6573.503174400001,6661.787598000002,6661.787598000002
11/05/2026,11/05/2026 02:10,Base,0.0,0.0,0.0,0.0,466.0971375,0.0,466.0971375,34.35827637,0.0,0.0,0.0,5593.16565,6292.769409600001,6292.769409600001
11/05/2026,11/05/2026 02:15,Base,0.0,0.0,0.0,0.0,488.6054382,0.0,488.6054382,25.22292328,0.0,0.0,0.0,5863.2652584,6009.978027600001,6009.978027600001
11/05/2026,11/05/2026 02:20,Base,0.0,0.0,0.0,0.0,496.1647339,0.0,496.1647339,33.9025383,0.0,0.0,0.0,5953.976806799999,5803.469238400001,5803.469238400001
11/05/2026,11/05/2026 02:25,Base,0.0,0.0,0.0,0.0,497.6840515,0.0,497.6840515,34.91476822,0.0,0.0,0.0,5972.208618000001,5929.816894400002,5929.816894400002
11/05/2026,11/05/2026 02:30,Base,0.0,0.0,0.0,0.0,486.3171997,0.0,486.3171997,37.64547729,0.0,0.0,0.0,5835.8063964,5920.663940400002,5920.663940400002
11/05/2026,11/05/2026 02:35,Base,0.0,0.0,0.0,0.0,515.362854,0.0,515.362854,47.6841507,0.0,0.0,0.0,6184.354248,5997.456420800001,5997.456420800001
11/05/2026,11/05/2026 02:40,Base,0.0,0.0,0.0,0.0,516.0792236,0.0,516.0792236,39.38892746,0.0,0.0,0.0,6192.9506832,6071.037109200001,6071.037109200001
11/05/2026,11/05/2026 02:45,Base,0.0,0.0,0.0,0.0,508.7775269,0.0,508.7775269,32.73059845,0.0,0.0,0.0,6105.3303228,6160.878418000001,6160.878418000001
11/05/2026,11/05/2026 02:50,Base,0.0,0.0,0.0,0.0,511.3034668,0.0,511.3034668,37.63438034,0.0,0.0,0.0,6135.6416016,6144.640869200001,6144.640869200001
11/05/2026,11/05/2026 02:55,Base,0.0,0.0,0.0,0.0,510.6096497,0.0,510.6096497,43.68307877,0.0,0.0,0.0,6127.3157964,6122.762573600001,6122.762573600001
11/05/2026,11/05/2026 03:00,Base,0.0,0.0,0.0,0.0,511.2979126,0.0,511.2979126,48.90101624,0.0,0.0,0.0,6135.5749512,6132.8441164000005,6132.8441164000005
11/05/2026,11/05/2026 03:05,Base,0.0,0.0,0.0,0.0,506.6818237,0.0,506.6818237,46.94340897,0.0,0.0,0.0,6080.1818844,6114.357544000001,6114.357544000001
11/05/2026,11/05/2026 03:10,Base,0.0,0.0,0.0,0.0,490.22995,0.0,490.22995,43.06965637,0.0,0.0,0.0,5882.7594,6032.8387452000015,6032.8387452000015
11/05/2026,11/05/2026 03:15,Base,0.0,0.0,0.0,0.0,490.1108093,0.0,490.1108093,39.41197968,0.0,0.0,0.0,5881.3297116,5948.0903320000025,5948.0903320000025
11/05/2026,11/05/2026 03:20,Base,0.0,0.0,0.0,0.0,498.59198,0.0,498.59198,32.00052261,0.0,0.0,0.0,5983.10376,5915.730957200001,5915.730957200001
11/05/2026,11/05/2026 03:25,Base,0.0,0.0,0.0,0.0,498.6426697,0.0,498.6426697,8.268658638,0.0,0.0,0.0,5983.7120364,5949.381836000001,5949.381836000001
11/05/2026,11/05/2026 03:30,Base,0.0,0.0,0.0,0.0,493.605896,0.0,493.605896,1.692156315,0.0,0.0,3.004064322,5923.270751999999,5963.3621828000005,5963.3621828000005
11/05/2026,11/05/2026 03:35,Base,0.0,0.0,0.0,0.0,490.8262024,0.0,490.8262024,1.540420175,0.0,0.0,1.074725747,5889.9144288,5932.299072400001,5932.299072400001
11/05/2026,11/05/2026 03:40,Base,0.0,0.0,0.0,0.0,504.4573669,0.0,504.4573669,17.37306786,0.0,0.0,0.02852094,6053.4884028,5955.5578612,5955.5578612
11/05/2026,11/05/2026 03:45,Base,0.0,0.0,0.0,0.0,514.831604,0.0,514.831604,31.94897079,0.0,0.0,0.0,6177.979248,6040.4606932,6040.4606932
11/05/2026,11/05/2026 03:50,Base,0.0,0.0,0.0,0.0,508.7203674,0.0,508.7203674,36.51596832,0.0,0.0,0.0,6104.6444088,6112.037353200001,6112.037353200001
11/05/2026,11/05/2026 03:55,Base,0.0,0.0,0.0,0.0,502.506897,0.0,502.506897,28.42172813,0.0,0.0,0.001531952,6030.082764,6104.235473600001,6104.235473600001
11/05/2026,11/05/2026 04:00,Base,0.0,0.0,0.0,0.0,492.9422302,0.0,492.9422302,30.83976173,0.0,0.0,0.0,5915.3067624,6016.6779784,6016.6779784
11/05/2026,11/05/2026 04:05,Base,0.0,0.0,0.0,0.0,514.1795044,0.0,514.1795044,40.50788498,0.0,0.0,0.0,6170.1540528000005,6038.514526400002,6038.514526400002
11/05/2026,11/05/2026 04:10,Base,0.0,0.0,0.0,0.0,516.2142334,0.0,516.2142334,31.56641579,0.0,0.0,0.0,6194.5708008,6093.343872000001,6093.343872000001
11/05/2026,11/05/2026 04:15,Base,0.0,0.0,0.0,0.0,508.058136,0.0,508.058136,19.84025764,0.0,0.0,0.019668011,6096.697631999999,6153.8074952000015,6153.8074952000015
11/05/2026,11/05/2026 04:20,Base,0.0,0.0,0.0,0.0,533.2910156,0.0,533.2910156,35.93342209,0.0,0.0,0.0,6399.4921872,6230.2535400000015,6230.2535400000015
11/05/2026,11/05/2026 04:25,Base,0.0,0.0,0.0,0.0,597.2528687,0.0,597.2528687,65.35915375,0.0,0.0,0.0,7167.034424400001,6554.408081200002,6554.408081200002
11/05/2026,11/05/2026 04:30,Base,0.0,0.0,0.0,0.0,597.2218018,0.0,597.2218018,88.21068573,0.0,0.0,0.0,7166.6616216,6911.062744400002,6911.062744400002
11/05/2026,11/05/2026 04:35,Base,0.0,0.0,0.0,0.0,579.2252808,0.0,579.2252808,132.9935455,0.0,0.0,0.0,6950.7033696,7094.799805200001,7094.799805200001
11/05/2026,11/05/2026 04:40,Base,0.0,0.0,0.0,0.0,644.5993042,0.0,644.5993042,188.1107483,0.0,0.0,0.0,7735.1916504,7284.185547200002,7284.185547200002
11/05/2026,11/05/2026 04:45,Base,0.0,0.0,0.0,0.0,729.7575073,0.0,729.7575073,221.3098145,0.0,0.0,0.0,8757.090087600001,7814.328369200001,7814.328369200001
11/05/2026,11/05/2026 04:50,Base,0.0,0.0,0.0,0.0,745.3991089,0.0,745.3991089,220.929306,0.0,0.0,0.0,8944.7893068,8479.023681600002,8479.023681600002
11/05/2026,11/05/2026 04:55,Base,0.0,0.0,0.0,0.0,778.1273804,0.0,778.1273804,255.1330261,0.0,0.0,0.0,9337.528564799999,9013.135986400002,9013.135986400002
11/05/2026,11/05/2026 05:00,Base,0.0,0.0,0.0,0.0,804.2243652,0.0,804.2243652,279.8317566,0.0,0.0,0.0,9650.6923824,9311.003418,9311.003418
11/05/2026,11/05/2026 05:05,Base,0.0,0.0,0.0,0.0,777.1052246,0.0,777.1052246,283.6161194,0.0,0.0,0.0,9325.262695200001,9437.827880800001,9437.827880800001
11/05/2026,11/05/2026 05:10,Base,0.0,0.0,0.0,0.0,806.3451538,0.0,806.3451538,352.2380981,0.0,0.0,0.0,9676.141845600001,9550.698974400002,9550.698974400002
11/05/2026,11/05/2026 05:15,Base,0.0,0.0,0.0,0.0,976.0791626,0.0,976.0791626,484.6626892,0.0,0.0,0.0,11712.9499512,10238.118164000001,10238.118164000001
11/05/2026,11/05/2026 05:20,Base,0.0,0.0,0.0,0.0,894.3040771,0.0,894.3040771,433.4487305,0.0,0.0,0.0,10731.6489252,10706.913574,10706.913574
11/05/2026,11/05/2026 05:25,Base,0.0,0.0,0.0,0.0,964.7139282,0.0,964.7139282,451.4596558,0.0,0.0,0.0,11576.567138400002,11340.3886716,11340.3886716
11/05/2026,11/05/2026 05:30,Base,0.0,0.0,0.0,0.0,1040.307129,0.0,1040.307129,500.4920349,0.0,0.0,0.0,12483.685548000001,11597.300537200003,11597.300537200003
11/05/2026,11/05/2026 05:35,Base,0.0,0.0,0.0,0.0,959.0101929,0.0,959.0101929,450.0167542,0.0,0.0,0.0,11508.122314799999,11856.125000400001,11856.125000400001
11/05/2026,11/05/2026 05:40,Base,0.0,0.0,0.0,0.0,988.6809082,0.0,988.6809082,462.7155151,0.0,0.0,0.0,11864.1708984,11951.9929204,11951.9929204
11/05/2026,11/05/2026 05:45,Base,0.0,0.0,0.0,0.0,941.9634399,0.0,941.9634399,429.7726135,0.0,0.0,0.0,11303.5612788,11558.618164,11558.618164
11/05/2026,11/05/2026 05:50,Base,0.0,0.0,0.0,0.0,956.4052124,0.0,956.4052124,411.7700806,0.0,0.0,0.0,11476.8625488,11548.198242,11548.198242
11/05/2026,11/05/2026 05:55,Base,0.0,0.0,0.0,0.0,999.1033325,0.0,999.1033325,451.1425781,0.0,0.0,0.0,11989.23999,11589.8879392,11589.8879392
11/05/2026,11/05/2026 06:00,Base,0.0,0.0,0.0,0.0,1095.288208,0.0,1095.288208,498.1015015,0.0,0.0,0.0,13143.458496,12203.187011600001,12203.187011600001
