FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,ION_REC_kW,ION_ENT_kW,BESS_NETO_kWh,ION_NETO_kWh,Mejora_BESS_ION_kWh,Mejora_BESS_ION_kW,IUSA_CON_BESS_ION_kW,IUSA_SIN_BESS_ION_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,ION_REC_kW_DEM_15min,ION_ENT_kW_DEM_15min,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,ION_NETO_kWh_DEM_15min,Mejora_BESS_ION_kWh_DEM_15min,Mejora_BESS_ION_kW_DEM_15min
13/05/2026 06:40,6,Intermedio,0.0,0.0,0.0,0.0,1222.430054,0,14669.160648,0,0.0,1222.430054,1222.430054,14669.160648,14669.160648,14669.160648,0.0,0.0,15091.906248,0.0,15091.906248,15091.906248,0.0,1257.6588539999998,1257.6588539999998,15091.906248
13/05/2026 06:45,6,Intermedio,0.0,0.0,0.0,0.0,1289.594971,0,15475.139652,0,0.0,1289.594971,1289.594971,15475.139652,15475.139652,15475.139652,0.0,0.0,15225.317872000001,0.0,15225.317872000001,15225.317872000001,0.0,1268.776489333333,1268.776489333333,15225.317872000001
13/05/2026 06:50,6,Intermedio,0.0,0.0,0.0,0.0,1305.428589,0,15665.143068000001,0,0.0,1305.428589,1305.428589,15665.143068000001,15665.143068000001,15665.143068000001,0.0,0.0,15269.814456,0.0,15269.814456,15269.814456,0.0,1272.484538,1272.484538,15269.814456
13/05/2026 06:55,6,Intermedio,0.0,0.0,0.0,0.0,1334.040771,0,16008.489252,0,0.0,1334.040771,1334.040771,16008.489252,16008.489252,16008.489252,0.0,0.0,15716.257324,0.0,15716.257324,15716.257324,0.0,1309.6881103333333,1309.6881103333333,15716.257324
13/05/2026 07:00,7,Intermedio,0.0,0.0,0.0,0.0,1326.872925,0,15922.4751,0,0.0,1326.872925,1326.872925,15922.4751,15922.4751,15922.4751,0.0,0.0,15865.369140000003,0.0,15865.369140000003,15865.369140000003,0.0,1322.114095,1322.114095,15865.369140000003
13/05/2026 07:05,7,Intermedio,0.0,0.0,0.0,0.0,1347.855957,0,16174.271484,0,0.0,1347.855957,1347.855957,16174.271484,16174.271484,16174.271484,0.0,0.0,16035.078612,0.0,16035.078612,16035.078612,0.0,1336.256551,1336.256551,16035.078612
13/05/2026 07:10,7,Intermedio,0.0,0.0,0.0,0.0,1360.254761,0,16323.057131999998,0,0.0,1360.254761,1360.254761,16323.057131999998,16323.057131999998,16323.057131999998,0.0,0.0,16139.934572,0.0,16139.934572,16139.934572,0.0,1344.9945476666664,1344.9945476666664,16139.934572
13/05/2026 07:15,7,Intermedio,0.0,0.0,0.0,0.0,1360.953369,0,16331.440428000002,0,0.0,1360.953369,1360.953369,16331.440428000002,16331.440428000002,16331.440428000002,0.0,0.0,16276.256348000003,0.0,16276.256348000003,16276.256348000003,0.0,1356.3546956666667,1356.3546956666667,16276.256348000003
13/05/2026 07:20,7,Intermedio,0.0,0.0,0.0,0.0,1381.855835,0,16582.27002,0,0.0,1381.855835,1381.855835,16582.27002,16582.27002,16582.27002,0.0,0.0,16412.25586,0.0,16412.25586,16412.25586,0.0,1367.6879883333334,1367.6879883333334,16412.25586
13/05/2026 07:25,7,Intermedio,0.0,0.0,0.0,0.0,1384.14502,0,16609.74024,0,0.0,1384.14502,1384.14502,16609.74024,16609.74024,16609.74024,0.0,0.0,16507.816896,0.0,16507.816896,16507.816896,0.0,1375.651408,1375.651408,16507.816896
13/05/2026 07:30,7,Intermedio,0.0,0.0,0.0,0.0,1279.851685,0,15358.220220000001,0,0.0,1279.851685,1279.851685,15358.220220000001,15358.220220000001,15358.220220000001,0.0,0.0,16183.410160000001,0.0,16183.410160000001,16183.410160000001,0.0,1348.6175133333334,1348.6175133333334,16183.410160000001
13/05/2026 07:35,7,Intermedio,0.0,0.0,0.0,0.0,1264.265991,0,15171.191891999999,0,0.0,1264.265991,1264.265991,15171.191891999999,15171.191891999999,15171.191891999999,0.0,0.0,15713.050784,0.0,15713.050784,15713.050784,0.0,1309.4208986666665,1309.4208986666665,15713.050784
13/05/2026 07:40,7,Intermedio,0.0,0.0,0.0,0.0,1364.314941,0,16371.779292000001,0,0.0,1364.314941,1364.314941,16371.779292000001,16371.779292000001,16371.779292000001,0.0,0.0,15633.730468,0.0,15633.730468,15633.730468,0.0,1302.8108723333332,1302.8108723333332,15633.730468
13/05/2026 07:45,7,Intermedio,0.0,0.0,0.0,0.0,1417.252075,0,17007.0249,0,0.0,1417.252075,1417.252075,17007.0249,17007.0249,17007.0249,0.0,0.0,16183.332027999999,0.0,16183.332027999999,16183.332027999999,0.0,1348.6110023333333,1348.6110023333333,16183.332027999999
13/05/2026 07:50,7,Intermedio,0.0,0.0,0.0,0.0,1402.218994,0,16826.627928,0,0.0,1402.218994,1402.218994,16826.627928,16826.627928,16826.627928,0.0,0.0,16735.144040000003,0.0,16735.144040000003,16735.144040000003,0.0,1394.5953366666665,1394.5953366666665,16735.144040000003
13/05/2026 07:55,7,Intermedio,0.0,0.0,0.0,0.0,1423.700195,0,17084.40234,0,0.0,1423.700195,1423.700195,17084.40234,17084.40234,17084.40234,0.0,0.0,16972.685056000002,0.0,16972.685056000002,16972.685056000002,0.0,1414.3904213333335,1414.3904213333335,16972.685056000002
13/05/2026 08:00,8,Intermedio,0.0,0.0,0.0,0.0,1405.08728,0,16861.04736,0,0.0,1405.08728,1405.08728,16861.04736,16861.04736,16861.04736,0.0,0.0,16924.025876,0.0,16924.025876,16924.025876,0.0,1410.3354896666667,1410.3354896666667,16924.025876
13/05/2026 08:05,8,Intermedio,0.0,0.0,0.0,0.0,1479.417603,0,17753.011236000002,0,0.0,1479.417603,1479.417603,17753.011236000002,17753.011236000002,17753.011236000002,0.0,0.0,17232.820312,0.0,17232.820312,17232.820312,0.0,1436.0683593333333,1436.0683593333333,17232.820312
13/05/2026 08:10,8,Intermedio,0.0,0.0,0.0,0.0,1442.332642,0,17307.991704,0,0.0,1442.332642,1442.332642,17307.991704,17307.991704,17307.991704,0.0,0.0,17307.3501,0.0,17307.3501,17307.3501,0.0,1442.279175,1442.279175,17307.3501
13/05/2026 08:15,8,Intermedio,0.0,0.0,0.0,0.0,1451.985474,0,17423.825688,0,0.0,1451.985474,1451.985474,17423.825688,17423.825688,17423.825688,0.0,0.0,17494.942876,0.0,17494.942876,17494.942876,0.0,1457.9119063333335,1457.9119063333335,17494.942876
13/05/2026 08:20,8,Intermedio,0.0,0.0,0.0,0.0,1296.74231,0,15560.907720000001,0,0.0,1296.74231,1296.74231,15560.907720000001,15560.907720000001,15560.907720000001,0.0,0.0,16764.241704,0.0,16764.241704,16764.241704,0.0,1397.020142,1397.020142,16764.241704
13/05/2026 08:25,8,Intermedio,0.0,0.0,0.0,0.0,1272.92749,0,15275.12988,0,0.0,1272.92749,1272.92749,15275.12988,15275.12988,15275.12988,0.0,0.0,16086.621096,0.0,16086.621096,16086.621096,0.0,1340.5517579999998,1340.5517579999998,16086.621096
13/05/2026 08:30,8,Intermedio,0.0,0.0,0.0,0.0,1252.308838,0,15027.706055999999,0,0.0,1252.308838,1252.308838,15027.706055999999,15027.706055999999,15027.706055999999,0.0,0.0,15287.914552,0.0,15287.914552,15287.914552,0.0,1273.9928793333331,1273.9928793333331,15287.914552
13/05/2026 08:35,8,Intermedio,0.0,0.0,0.0,0.0,1248.751831,0,14985.021972,0,0.0,1248.751831,1248.751831,14985.021972,14985.021972,14985.021972,0.0,0.0,15095.952636,0.0,15095.952636,15095.952636,0.0,1257.9960529999998,1257.9960529999998,15095.952636
13/05/2026 08:40,8,Intermedio,0.0,0.0,0.0,0.0,1264.699463,0,15176.393555999999,0,0.0,1264.699463,1264.699463,15176.393555999999,15176.393555999999,15176.393555999999,0.0,0.0,15063.040527999998,0.0,15063.040527999998,15063.040527999998,0.0,1255.2533773333332,1255.2533773333332,15063.040527999998
13/05/2026 08:45,8,Intermedio,0.0,0.0,0.0,0.0,1265.312012,0,15183.744144,0,0.0,1265.312012,1265.312012,15183.744144,15183.744144,15183.744144,0.0,0.0,15115.053224000001,0.0,15115.053224000001,15115.053224000001,0.0,1259.5877686666665,1259.5877686666665,15115.053224000001
13/05/2026 08:50,8,Intermedio,0.0,0.0,0.0,0.0,1213.50061,0,14562.00732,0,0.0,1213.50061,1213.50061,14562.00732,14562.00732,14562.00732,0.0,0.0,14974.04834,0.0,14974.04834,14974.04834,0.0,1247.8373616666665,1247.8373616666665,14974.04834
13/05/2026 08:55,8,Intermedio,0.0,0.0,0.0,0.0,1192.515869,0,14310.190428000002,0,0.0,1192.515869,1192.515869,14310.190428000002,14310.190428000002,14310.190428000002,0.0,0.0,14685.313964,0.0,14685.313964,14685.313964,0.0,1223.7761636666667,1223.7761636666667,14685.313964
13/05/2026 09:00,9,Intermedio,0.0,0.0,0.0,0.0,1085.146118,0,13021.753416,0,0.0,1085.146118,1085.146118,13021.753416,13021.753416,13021.753416,0.0,0.0,13964.650388,0.0,13964.650388,13964.650388,0.0,1163.7208656666664,1163.7208656666664,13964.650388
13/05/2026 09:05,9,Intermedio,0.0,0.0,0.0,0.0,1092.264282,0,13107.171384000001,0,0.0,1092.264282,1092.264282,13107.171384000001,13107.171384000001,13107.171384000001,0.0,0.0,13479.705076,0.0,13479.705076,13479.705076,0.0,1123.3087563333331,1123.3087563333331,13479.705076
13/05/2026 09:10,9,Intermedio,0.0,0.0,0.0,0.0,1263.109253,0,15157.311036000001,0,0.0,1263.109253,1263.109253,15157.311036000001,15157.311036000001,15157.311036000001,0.0,0.0,13762.078612,0.0,13762.078612,13762.078612,0.0,1146.8398843333332,1146.8398843333332,13762.078612
13/05/2026 09:15,9,Intermedio,0.0,0.0,0.0,0.0,1369.125122,0,16429.501464,0,0.0,1369.125122,1369.125122,16429.501464,16429.501464,16429.501464,0.0,0.0,14897.994628,0.0,14897.994628,14897.994628,0.0,1241.4995523333332,1241.4995523333332,14897.994628
13/05/2026 09:20,9,Intermedio,0.0,0.0,0.0,0.0,1349.096313,0,16189.155756,0,0.0,1349.096313,1349.096313,16189.155756,16189.155756,16189.155756,0.0,0.0,15925.322752,0.0,15925.322752,15925.322752,0.0,1327.1102293333333,1327.1102293333333,15925.322752
13/05/2026 09:25,9,Intermedio,0.0,0.0,0.0,0.0,1248.703613,0,14984.443356,0,0.0,1248.703613,1248.703613,14984.443356,14984.443356,14984.443356,0.0,0.0,15867.700191999998,0.0,15867.700191999998,15867.700191999998,0.0,1322.3083493333331,1322.3083493333331,15867.700191999998
13/05/2026 09:30,9,Intermedio,0.0,0.0,0.0,0.0,1334.633911,0,16015.606931999999,0,0.0,1334.633911,1334.633911,16015.606931999999,16015.606931999999,16015.606931999999,0.0,0.0,15729.735348,0.0,15729.735348,15729.735348,0.0,1310.8112789999998,1310.8112789999998,15729.735348
13/05/2026 09:35,9,Intermedio,0.0,0.0,0.0,0.0,1385.404297,0,16624.851564,0,0.0,1385.404297,1385.404297,16624.851564,16624.851564,16624.851564,0.0,0.0,15874.967283999998,0.0,15874.967283999998,15874.967283999998,0.0,1322.9139403333331,1322.9139403333331,15874.967283999998
13/05/2026 09:40,9,Intermedio,0.0,0.0,0.0,0.0,1379.126221,0,16549.514651999998,0,0.0,1379.126221,1379.126221,16549.514651999998,16549.514651999998,16549.514651999998,0.0,0.0,16396.657715999998,0.0,16396.657715999998,16396.657715999998,0.0,1366.388143,1366.388143,16396.657715999998
13/05/2026 09:45,9,Intermedio,0.0,0.0,0.0,0.0,1465.33313,0,17583.99756,0,0.0,1465.33313,1465.33313,17583.99756,17583.99756,17583.99756,0.0,0.0,16919.454592,0.0,16919.454592,16919.454592,0.0,1409.9545493333333,1409.9545493333333,16919.454592
13/05/2026 09:50,9,Intermedio,0.0,0.0,0.0,0.0,1478.246948,0,17738.963376,0,0.0,1478.246948,1478.246948,17738.963376,17738.963376,17738.963376,0.0,0.0,17290.825196,0.0,17290.825196,17290.825196,0.0,1440.9020996666666,1440.9020996666666,17290.825196
13/05/2026 09:55,9,Intermedio,0.0,0.0,0.0,0.0,1460.582764,0,17526.993168,0,0.0,1460.582764,1460.582764,17526.993168,17526.993168,17526.993168,0.0,0.0,17616.651368000003,0.0,17616.651368000003,17616.651368000003,0.0,1468.0542806666665,1468.0542806666665,17616.651368000003
13/05/2026 10:00,10,Intermedio,0.0,0.0,0.0,0.0,1430.516724,0,17166.200688,0,0.0,1430.516724,1430.516724,17166.200688,17166.200688,17166.200688,0.0,0.0,17477.385744,0.0,17477.385744,17477.385744,0.0,1456.4488119999999,1456.4488119999999,17477.385744
13/05/2026 10:05,10,Intermedio,0.0,0.0,0.0,0.0,1391.687866,0,16700.254392,0,0.0,1391.687866,1391.687866,16700.254392,16700.254392,16700.254392,0.0,0.0,17131.149416,0.0,17131.149416,17131.149416,0.0,1427.5957846666668,1427.5957846666668,17131.149416
13/05/2026 10:10,10,Intermedio,0.0,0.0,0.0,0.0,1327.506592,0,15930.079104,0,0.0,1327.506592,1327.506592,15930.079104,15930.079104,15930.079104,0.0,0.0,16598.844728,0.0,16598.844728,16598.844728,0.0,1383.2370606666666,1383.2370606666666,16598.844728
13/05/2026 10:15,10,Intermedio,0.0,0.0,0.0,0.0,1406.186157,0,16874.233884,0,0.0,1406.186157,1406.186157,16874.233884,16874.233884,16874.233884,0.0,0.0,16501.52246,0.0,16501.52246,16501.52246,0.0,1375.1268716666666,1375.1268716666666,16501.52246
13/05/2026 10:20,10,Intermedio,0.0,0.0,0.0,0.0,1486.325562,0,17835.906744,0,0.0,1486.325562,1486.325562,17835.906744,17835.906744,17835.906744,0.0,0.0,16880.073244000003,0.0,16880.073244000003,16880.073244000003,0.0,1406.6727703333333,1406.6727703333333,16880.073244000003
13/05/2026 10:25,10,Intermedio,0.0,0.0,0.0,0.0,1492.161133,0,17905.933596000003,0,0.0,1492.161133,1492.161133,17905.933596000003,17905.933596000003,17905.933596000003,0.0,0.0,17538.691408000002,0.0,17538.691408000002,17538.691408000002,0.0,1461.5576173333332,1461.5576173333332,17538.691408000002
13/05/2026 10:30,10,Intermedio,0.0,0.0,0.0,0.0,1468.451172,0,17621.414064,0,0.0,1468.451172,1468.451172,17621.414064,17621.414064,17621.414064,0.0,0.0,17787.751468000002,0.0,17787.751468000002,17787.751468000002,0.0,1482.3126223333336,1482.3126223333336,17787.751468000002
13/05/2026 10:35,10,Intermedio,0.0,0.0,0.0,0.0,1396.876709,0,16762.520507999998,0,0.0,1396.876709,1396.876709,16762.520507999998,16762.520507999998,16762.520507999998,0.0,0.0,17429.956056,0.0,17429.956056,17429.956056,0.0,1452.496338,1452.496338,17429.956056
13/05/2026 10:40,10,Intermedio,0.0,0.0,0.0,0.0,1375.748291,0,16508.979492000002,0,0.0,1375.748291,1375.748291,16508.979492000002,16508.979492000002,16508.979492000002,0.0,0.0,16964.304688,0.0,16964.304688,16964.304688,0.0,1413.692057333333,1413.692057333333,16964.304688
13/05/2026 10:45,10,Intermedio,0.0,0.0,0.0,0.0,1376.600952,0,16519.211424,0,0.0,1376.600952,1376.600952,16519.211424,16519.211424,16519.211424,0.0,0.0,16596.903808000003,0.0,16596.903808000003,16596.903808000003,0.0,1383.0753173333333,1383.0753173333333,16596.903808000003
13/05/2026 10:50,10,Intermedio,0.0,0.0,0.0,0.0,1356.689575,0,16280.2749,0,0.0,1356.689575,1356.689575,16280.2749,16280.2749,16280.2749,0.0,0.0,16436.155272,0.0,16436.155272,16436.155272,0.0,1369.679606,1369.679606,16436.155272
13/05/2026 10:55,10,Intermedio,0.0,0.0,0.0,0.0,1332.190552,0,15986.286624,0,0.0,1332.190552,1332.190552,15986.286624,15986.286624,15986.286624,0.0,0.0,16261.924315999999,0.0,16261.924315999999,16261.924315999999,0.0,1355.1603596666666,1355.1603596666666,16261.924315999999
13/05/2026 11:00,11,Intermedio,0.0,0.0,0.0,0.0,1312.974243,0,15755.690916,0,0.0,1312.974243,1312.974243,15755.690916,15755.690916,15755.690916,0.0,0.0,16007.417479999998,0.0,16007.417479999998,16007.417479999998,0.0,1333.9514566666667,1333.9514566666667,16007.417479999998
13/05/2026 11:05,11,Intermedio,0.0,0.0,0.0,0.0,1313.43335,0,15761.2002,0,0.0,1313.43335,1313.43335,15761.2002,15761.2002,15761.2002,0.0,0.0,15834.39258,0.0,15834.39258,15834.39258,0.0,1319.5327149999998,1319.5327149999998,15834.39258
13/05/2026 11:10,11,Intermedio,0.0,0.0,0.0,0.0,1314.55127,0,15774.61524,0,0.0,1314.55127,1314.55127,15774.61524,15774.61524,15774.61524,0.0,0.0,15763.835452,0.0,15763.835452,15763.835452,0.0,1313.6529543333334,1313.6529543333334,15763.835452
13/05/2026 11:15,11,Intermedio,0.0,0.0,0.0,0.0,1297.236816,0,15566.841792000001,0,0.0,1297.236816,1297.236816,15566.841792000001,15566.841792000001,15566.841792000001,0.0,0.0,15700.885744,0.0,15700.885744,15700.885744,0.0,1308.4071453333333,1308.4071453333333,15700.885744
13/05/2026 11:20,11,Intermedio,0.0,0.0,0.0,0.0,1354.161743,0,16249.940916,0,0.0,1354.161743,1354.161743,16249.940916,16249.940916,16249.940916,0.0,0.0,15863.799315999999,0.0,15863.799315999999,15863.799315999999,0.0,1321.9832763333332,1321.9832763333332,15863.799315999999
13/05/2026 11:25,11,Intermedio,0.0,0.0,0.0,0.0,1365.996948,0,16391.963376,0,0.0,1365.996948,1365.996948,16391.963376,16391.963376,16391.963376,0.0,0.0,16069.582027999999,0.0,16069.582027999999,16069.582027999999,0.0,1339.1318356666663,1339.1318356666663,16069.582027999999
13/05/2026 11:30,11,Intermedio,0.0,0.0,0.0,0.0,1331.588135,0,15979.05762,0,0.0,1331.588135,1331.588135,15979.05762,15979.05762,15979.05762,0.0,0.0,16206.987304,0.0,16206.987304,16206.987304,0.0,1350.5822753333332,1350.5822753333332,16206.987304
13/05/2026 11:35,11,Intermedio,0.0,0.0,0.0,0.0,1312.876709,0,15754.520507999998,0,0.0,1312.876709,1312.876709,15754.520507999998,15754.520507999998,15754.520507999998,0.0,0.0,16041.847167999998,0.0,16041.847167999998,16041.847167999998,0.0,1336.8205973333331,1336.8205973333331,16041.847167999998
13/05/2026 11:40,11,Intermedio,0.0,0.0,0.0,0.0,1211.2323,0,14534.7876,0,0.0,1211.2323,1211.2323,14534.7876,14534.7876,14534.7876,0.0,0.0,15422.788575999999,0.0,15422.788575999999,15422.788575999999,0.0,1285.2323813333333,1285.2323813333333,15422.788575999999
13/05/2026 11:45,11,Intermedio,0.0,0.0,0.0,0.0,1098.232544,0,13178.790528,0,0.0,1098.232544,1098.232544,13178.790528,13178.790528,13178.790528,0.0,0.0,14489.366211999999,0.0,14489.366211999999,14489.366211999999,0.0,1207.447184333333,1207.447184333333,14489.366211999999
13/05/2026 11:50,11,Intermedio,0.0,0.0,0.0,0.0,1161.027954,0,13932.335447999998,0,0.0,1161.027954,1161.027954,13932.335447999998,13932.335447999998,13932.335447999998,0.0,0.0,13881.971191999999,0.0,13881.971191999999,13881.971191999999,0.0,1156.8309326666665,1156.8309326666665,13881.971191999999
13/05/2026 11:55,11,Intermedio,0.0,0.0,0.0,0.0,1304.210938,0,15650.531255999998,0,0.0,1304.210938,1304.210938,15650.531255999998,15650.531255999998,15650.531255999998,0.0,0.0,14253.885744,0.0,14253.885744,14253.885744,0.0,1187.8238119999999,1187.8238119999999,14253.885744
13/05/2026 12:00,12,Intermedio,0.0,0.0,0.0,0.0,1224.394653,0,14692.735836,0,0.0,1224.394653,1224.394653,14692.735836,14692.735836,14692.735836,0.0,0.0,14758.53418,0.0,14758.53418,14758.53418,0.0,1229.8778483333333,1229.8778483333333,14758.53418
13/05/2026 12:05,12,Intermedio,0.0,0.0,0.0,0.0,1196.184692,0,14354.216304000001,0,0.0,1196.184692,1196.184692,14354.216304000001,14354.216304000001,14354.216304000001,0.0,0.0,14899.161132000001,0.0,14899.161132000001,14899.161132000001,0.0,1241.5967609999998,1241.5967609999998,14899.161132000001
13/05/2026 12:10,12,Intermedio,0.0,0.0,0.0,0.0,1235.564819,0,14826.777827999998,0,0.0,1235.564819,1235.564819,14826.777827999998,14826.777827999998,14826.777827999998,0.0,0.0,14624.576656,0.0,14624.576656,14624.576656,0.0,1218.7147213333333,1218.7147213333333,14624.576656
13/05/2026 12:15,12,Intermedio,0.0,0.0,0.0,0.0,1221.61731,0,14659.407720000001,0,0.0,1221.61731,1221.61731,14659.407720000001,14659.407720000001,14659.407720000001,0.0,0.0,14613.467283999998,0.0,14613.467283999998,14613.467283999998,0.0,1217.7889403333334,1217.7889403333334,14613.467283999998
13/05/2026 12:20,12,Intermedio,0.0,0.0,0.0,0.0,1188.111938,0,14257.343256,0,0.0,1188.111938,1188.111938,14257.343256,14257.343256,14257.343256,0.0,0.0,14581.176268000001,0.0,14581.176268000001,14581.176268000001,0.0,1215.0980223333333,1215.0980223333333,14581.176268000001
13/05/2026 12:25,12,Intermedio,0.0,0.0,0.0,0.0,1166.765747,0,14001.188963999999,0,0.0,1166.765747,1166.765747,14001.188963999999,14001.188963999999,14001.188963999999,0.0,0.0,14305.979979999998,0.0,14305.979979999998,14305.979979999998,0.0,1192.1649983333332,1192.1649983333332,14305.979979999998
13/05/2026 12:30,12,Intermedio,0.0,0.0,0.0,0.0,1164.243896,0,13970.926752,0,0.0,1164.243896,1164.243896,13970.926752,13970.926752,13970.926752,0.0,0.0,14076.486324,0.0,14076.486324,14076.486324,0.0,1173.0405269999999,1173.0405269999999,14076.486324
13/05/2026 12:35,12,Intermedio,0.0,0.0,0.0,0.0,1145.145996,0,13741.751951999999,0,0.0,1145.145996,1145.145996,13741.751951999999,13741.751951999999,13741.751951999999,0.0,0.0,13904.622556,0.0,13904.622556,13904.622556,0.0,1158.7185463333333,1158.7185463333333,13904.622556
13/05/2026 12:40,12,Intermedio,0.0,0.0,0.0,0.0,1133.835083,0,13606.020996,0,0.0,1133.835083,1133.835083,13606.020996,13606.020996,13606.020996,0.0,0.0,13772.899899999999,0.0,13772.899899999999,13772.899899999999,0.0,1147.7416583333334,1147.7416583333334,13772.899899999999
13/05/2026 12:45,12,Intermedio,0.0,0.0,0.0,0.0,1108.647949,0,13303.775387999998,0,0.0,1108.647949,1108.647949,13303.775387999998,13303.775387999998,13303.775387999998,0.0,0.0,13550.516111999998,0.0,13550.516111999998,13550.516111999998,0.0,1129.209676,1129.209676,13550.516111999998
13/05/2026 12:50,12,Intermedio,0.0,0.0,0.0,0.0,1031.398682,0,12376.784184,0,0.0,1031.398682,1031.398682,12376.784184,12376.784184,12376.784184,0.0,0.0,13095.526855999999,0.0,13095.526855999999,13095.526855999999,0.0,1091.2939046666665,1091.2939046666665,13095.526855999999
13/05/2026 12:55,12,Intermedio,0.0,0.0,0.0,0.0,1021.287781,0,12255.453372,0,0.0,1021.287781,1021.287781,12255.453372,12255.453372,12255.453372,0.0,0.0,12645.337647999999,0.0,12645.337647999999,12645.337647999999,0.0,1053.7781373333332,1053.7781373333332,12645.337647999999
13/05/2026 13:00,13,Intermedio,0.0,0.0,0.0,0.0,985.74823,0,11828.97876,0,0.0,985.74823,985.74823,11828.97876,11828.97876,11828.97876,0.0,0.0,12153.738772000002,0.0,12153.738772000002,12153.738772000002,0.0,1012.8115643333334,1012.8115643333334,12153.738772000002
13/05/2026 13:05,13,Intermedio,0.0,0.0,0.0,0.0,1020.779419,0,12249.353028,0,0.0,1020.779419,1020.779419,12249.353028,12249.353028,12249.353028,0.0,0.0,12111.26172,0.0,12111.26172,12111.26172,0.0,1009.2718099999998,1009.2718099999998,12111.26172
13/05/2026 13:10,13,Intermedio,0.0,0.0,0.0,0.0,1067.283813,0,12807.405756,0,0.0,1067.283813,1067.283813,12807.405756,12807.405756,12807.405756,0.0,0.0,12295.245848,0.0,12295.245848,12295.245848,0.0,1024.6038206666665,1024.6038206666665,12295.245848
13/05/2026 13:15,13,Intermedio,0.0,0.0,0.0,0.0,1124.293823,0,13491.525876,0,0.0,1124.293823,1124.293823,13491.525876,13491.525876,13491.525876,0.0,0.0,12849.42822,0.0,12849.42822,12849.42822,0.0,1070.7856849999998,1070.7856849999998,12849.42822
