FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
17/05/2026 10:25,0.0,0.0,0.0,0.0,7539.52002,7459.328369600003,7459.328369600003
17/05/2026 10:30,0.0,0.0,0.0,0.0,7496.970703200001,7522.429932000003,7522.429932000003
17/05/2026 10:35,0.0,0.0,0.0,0.0,7292.523193200001,7443.004638800002,7443.004638800002
17/05/2026 10:40,0.0,0.0,0.0,0.0,7349.178955199999,7379.557617200003,7379.557617200003
17/05/2026 10:45,0.0,0.0,0.0,0.0,7302.0190428000005,7314.573730400002,7314.573730400002
17/05/2026 10:50,0.0,0.0,0.0,0.0,7313.2983396,7321.498779200003,7321.498779200003
17/05/2026 10:55,0.0,0.0,0.0,0.0,7568.4514164,7394.589599600003,7394.589599600003
17/05/2026 11:00,0.0,0.0,0.0,0.0,7433.427978,7438.392578000003,7438.392578000003
17/05/2026 11:05,0.0,0.0,0.0,0.0,7269.839355599999,7423.906250000003,7423.906250000003
17/05/2026 11:10,0.0,0.0,0.0,0.0,6988.4084471999995,7230.5585936000025,7230.5585936000025
17/05/2026 11:15,0.0,0.0,0.0,0.0,7014.210205199999,7090.819336000001,7090.819336000001
17/05/2026 11:20,0.0,0.0,0.0,0.0,6910.26123,6970.959960800002,6970.959960800002
17/05/2026 11:25,0.0,0.0,0.0,0.0,6989.5678716,6971.346435600001,6971.346435600001
17/05/2026 11:30,0.0,0.0,0.0,0.0,6962.240478,6954.023193200002,6954.023193200002
17/05/2026 11:35,0.0,0.0,0.0,0.0,7156.2978516,7036.035400400003,7036.035400400003
17/05/2026 11:40,0.0,0.0,0.0,0.0,7337.8732908,7152.137206800003,7152.137206800003
17/05/2026 11:45,0.0,0.0,0.0,0.0,7075.973876399999,7190.048339600003,7190.048339600003
17/05/2026 11:50,0.0,0.0,0.0,0.0,7209.5361324,7207.794433200002,7207.794433200002
17/05/2026 11:55,0.0,0.0,0.0,0.0,7013.9099123999995,7099.806640400002,7099.806640400002
17/05/2026 12:00,0.0,0.0,0.0,0.0,7205.8425288,7143.096191200002,7143.096191200002
17/05/2026 12:05,0.0,0.0,0.0,0.0,7222.2985836,7147.350341600002,7147.350341600002
17/05/2026 12:10,0.0,0.0,0.0,0.0,6832.916016,7087.019042800002,7087.019042800002
17/05/2026 12:15,0.0,0.0,0.0,0.0,6897.052734,6984.089111200003,6984.089111200003
17/05/2026 12:20,0.0,0.0,0.0,0.0,7010.5026852,6913.490478400003,6913.490478400003
17/05/2026 12:25,0.0,0.0,0.0,0.0,6960.9155267999995,6956.156982000003,6956.156982000003
17/05/2026 12:30,0.0,0.0,0.0,0.0,7150.0341792,7040.484130400003,7040.484130400003
17/05/2026 12:35,0.0,0.0,0.0,0.0,7080.4819332,7063.810546400001,7063.810546400001
17/05/2026 12:40,0.0,0.0,0.0,0.0,6807.340575599999,7012.618896000003,7012.618896000003
17/05/2026 12:45,0.0,0.0,0.0,0.0,6462.3383784,6783.386962400003,6783.386962400003
17/05/2026 12:50,0.0,0.0,0.0,0.0,6587.0405267999995,6618.906493600002,6618.906493600002
17/05/2026 12:55,0.0,0.0,0.0,0.0,6708.864258,6586.081054400002,6586.081054400002
17/05/2026 13:00,0.0,0.0,0.0,0.0,6824.7641604,6706.889648400002,6706.889648400002
17/05/2026 13:05,0.0,0.0,0.0,0.0,6929.6806644,6821.103027600002,6821.103027600002
17/05/2026 13:10,0.0,0.0,0.0,0.0,6796.864746000001,6850.436523600002,6850.436523600002
17/05/2026 13:15,0.0,0.0,0.0,0.0,6911.4133296,6879.319580000003,6879.319580000003
17/05/2026 13:20,0.0,0.0,0.0,0.0,7012.707274799999,6906.995116800003,6906.995116800003
17/05/2026 13:25,0.0,0.0,0.0,0.0,6975.427734,6966.516112800001,6966.516112800001
17/05/2026 13:30,0.0,0.0,0.0,0.0,6915.503906399999,6967.879638400002,6967.879638400002
17/05/2026 13:35,0.0,0.0,0.0,0.0,7008.7565916,6966.562744000003,6966.562744000003
17/05/2026 13:40,0.0,0.0,0.0,0.0,7029.2966304,6984.519042800002,6984.519042800002
17/05/2026 13:45,0.0,0.0,0.0,0.0,6938.58252,6992.211914000002,6992.211914000002
17/05/2026 13:50,0.0,0.0,0.0,0.0,6681.978516,6883.285888800002,6883.285888800002
17/05/2026 13:55,0.0,0.0,0.0,0.0,6507.9243168,6709.495117600003,6709.495117600003
17/05/2026 14:00,0.0,0.0,0.0,0.0,6843.854736,6677.919189600002,6677.919189600002
17/05/2026 14:05,0.0,0.0,0.0,0.0,6672.320068800001,6674.699707200004,6674.699707200004
17/05/2026 14:10,0.0,0.0,0.0,0.0,6781.867675199999,6766.014160000002,6766.014160000002
17/05/2026 14:15,0.0,0.0,0.0,0.0,6772.4567868,6742.2148436000025,6742.2148436000025
17/05/2026 14:20,0.0,0.0,0.0,0.0,6986.802978,6847.042480000003,6847.042480000003
17/05/2026 14:25,0.0,0.0,0.0,0.0,7102.655274000001,6953.971679600003,6953.971679600003
17/05/2026 14:30,0.0,0.0,0.0,0.0,6915.1186524,7001.525634800003,7001.525634800003
17/05/2026 14:35,0.0,0.0,0.0,0.0,7016.2016604,7011.325195600002,7011.325195600002
17/05/2026 14:40,0.0,0.0,0.0,0.0,6961.9753416,6964.431884800003,6964.431884800003
17/05/2026 14:45,0.0,0.0,0.0,0.0,6899.2309571999995,6959.1359864000015,6959.1359864000015
17/05/2026 14:50,0.0,0.0,0.0,0.0,6826.991455199999,6896.065918000003,6896.065918000003
17/05/2026 14:55,0.0,0.0,0.0,0.0,6834.854003999999,6853.692138800001,6853.692138800001
17/05/2026 15:00,0.0,0.0,0.0,0.0,6334.8215328,6665.555664000002,6665.555664000002
17/05/2026 15:05,0.0,0.0,0.0,0.0,6730.5637212,6633.413086000001,6633.413086000001
17/05/2026 15:10,0.0,0.0,0.0,0.0,6858.8979492,6641.427734400003,6641.427734400003
17/05/2026 15:15,0.0,0.0,0.0,0.0,6773.2104492,6787.557373200002,6787.557373200002
17/05/2026 15:20,0.0,0.0,0.0,0.0,6438.285644400001,6690.131347600002,6690.131347600002
17/05/2026 15:25,0.0,0.0,0.0,0.0,6472.934325599999,6561.476806400002,6561.476806400002
17/05/2026 15:30,0.0,0.0,0.0,0.0,6231.987304799999,6381.069091600002,6381.069091600002
17/05/2026 15:35,0.0,0.0,0.0,0.0,6259.584228,6321.501952800002,6321.501952800002
17/05/2026 15:40,0.0,0.0,0.0,0.0,6479.4975588,6323.689697200002,6323.689697200002
17/05/2026 15:45,0.0,0.0,0.0,0.0,6226.2634272,6321.781738000002,6321.781738000002
17/05/2026 15:50,0.0,0.0,0.0,0.0,6056.432373600001,6254.064453200003,6254.064453200003
17/05/2026 15:55,0.0,0.0,0.0,0.0,6049.3465572000005,6110.680786000002,6110.680786000002
17/05/2026 16:00,0.0,0.0,0.0,0.0,6093.803467199999,6066.527466000002,6066.527466000002
17/05/2026 16:05,0.0,0.0,0.0,0.0,6005.1020508,6049.417358400002,6049.417358400002
17/05/2026 16:10,0.0,0.0,0.0,0.0,5898.467650799999,5999.124389600001,5999.124389600001
17/05/2026 16:15,0.0,0.0,0.0,0.0,5798.6685792,5900.7460936000025,5900.7460936000025
17/05/2026 16:20,0.0,0.0,0.0,0.0,5726.1474612,5807.761230400002,5807.761230400002
17/05/2026 16:25,0.0,0.0,0.0,0.0,5714.7330323999995,5746.516357600002,5746.516357600002
17/05/2026 16:30,0.0,0.0,0.0,0.0,5777.91687,5739.5991212000035,5739.5991212000035
17/05/2026 16:35,0.0,0.0,0.0,0.0,5652.8250732,5715.158325200002,5715.158325200002
17/05/2026 16:40,0.0,0.0,0.0,0.0,5557.473999600001,5662.738647600003,5662.738647600003
17/05/2026 16:45,0.0,0.0,0.0,0.0,5379.2849124,5529.861328400002,5529.861328400002
17/05/2026 16:50,0.0,0.0,0.0,0.0,4862.0577396,5266.272217200003,5266.272217200003
17/05/2026 16:55,0.0,0.0,0.0,0.0,4807.333374,5016.2253420000025,5016.2253420000025
17/05/2026 17:00,0.0,0.0,0.0,0.0,5136.4735104,4935.288208000003,4935.288208000003
17/05/2026 17:05,0.0,0.0,0.0,0.0,5325.7961424000005,5089.867675600003,5089.867675600003
17/05/2026 17:10,0.0,0.0,0.0,0.0,5218.686768,5226.9854736000025,5226.9854736000025
17/05/2026 17:15,0.0,0.0,0.0,0.0,5301.6969,5282.059936800003,5282.059936800003
17/05/2026 17:20,0.0,0.0,0.0,0.0,5195.276000399999,5238.553222800002,5238.553222800002
17/05/2026 17:25,0.0,0.0,0.0,0.0,5150.251831199999,5215.741577200002,5215.741577200002
17/05/2026 17:30,0.0,0.0,0.0,0.0,4831.5098880000005,5059.012573200002,5059.012573200002
17/05/2026 17:35,0.0,0.0,0.0,0.0,4831.37439,4937.712036400002,4937.712036400002
17/05/2026 17:40,0.0,0.0,0.0,0.0,5310.1120608,4990.998779600003,4990.998779600003
17/05/2026 17:45,0.0,0.0,0.0,0.0,5717.8033452,5286.429932000002,5286.429932000002
17/05/2026 17:50,0.0,0.0,0.0,0.0,5674.0356444,5567.317016800002,5567.317016800002
17/05/2026 17:55,0.0,0.0,0.0,0.0,5730.07251,5707.303833200002,5707.303833200002
17/05/2026 18:00,0.0,0.0,0.0,0.0,5744.415894,5716.174682800002,5716.174682800002
17/05/2026 18:05,0.0,0.0,0.0,0.0,5782.635498000001,5752.3746340000025,5752.3746340000025
17/05/2026 18:10,0.0,0.0,0.0,0.0,6077.4514164,5868.167602800003,5868.167602800003
17/05/2026 18:15,0.0,0.0,0.0,0.0,5966.000975999999,5942.029296800003,5942.029296800003
17/05/2026 18:20,0.0,0.0,0.0,0.0,5914.3897704,5985.947387600002,5985.947387600002
17/05/2026 18:25,0.0,0.0,0.0,0.0,5978.270142,5952.886962800003,5952.886962800003
17/05/2026 18:30,0.0,0.0,0.0,0.0,6138.0172116,6010.225708000003,6010.225708000003
17/05/2026 18:35,0.0,0.0,0.0,0.0,5976.311646,6030.866333200002,6030.866333200002
17/05/2026 18:40,0.0,0.0,0.0,0.0,5909.4506832,6007.926513600002,6007.926513600002
17/05/2026 18:45,0.0,0.0,0.0,0.0,6137.3898924000005,6007.7174072000025,6007.7174072000025
17/05/2026 18:50,0.0,0.0,0.0,0.0,6073.2355956,6040.025390400003,6040.025390400003
17/05/2026 18:55,0.0,0.0,0.0,0.0,6149.4865728,6120.037353600002,6120.037353600002
17/05/2026 19:00,0.0,0.0,0.0,0.0,5959.531494000001,6060.7512208000035,6060.7512208000035
17/05/2026 19:05,0.0,0.0,0.0,0.0,6098.458374,6069.158813600003,6069.158813600003
17/05/2026 19:10,0.0,0.0,0.0,0.0,6219.2094732000005,6092.399780400003,6092.399780400003
17/05/2026 19:15,0.0,0.0,0.0,0.0,6223.3381344,6180.335327200002,6180.335327200002
17/05/2026 19:20,0.0,0.0,0.0,0.0,6269.5473636,6237.364990400002,6237.364990400002
17/05/2026 19:25,0.0,0.0,0.0,0.0,6383.9069819999995,6292.264160000002,6292.264160000002
17/05/2026 19:30,0.0,0.0,0.0,0.0,6206.3583984,6286.604248000002,6286.604248000002
17/05/2026 19:35,0.0,0.0,0.0,0.0,6330.30249,6306.855956800002,6306.855956800002
17/05/2026 19:40,0.0,0.0,0.0,0.0,6141.844849200001,6226.168579200003,6226.168579200003
17/05/2026 19:45,0.0,0.0,0.0,0.0,6189.022705199999,6220.390014800002,6220.390014800002
17/05/2026 19:50,0.0,0.0,0.0,0.0,6138.0040284,6156.290527600002,6156.290527600002
17/05/2026 19:55,0.0,0.0,0.0,0.0,6154.537353600001,6160.5213624000025,6160.5213624000025
17/05/2026 20:00,0.0,0.0,0.0,0.0,6393.4570308,6228.666137600002,6228.666137600002
17/05/2026 20:05,0.0,0.0,0.0,0.0,5951.3800044,6166.458129600003,6166.458129600003
17/05/2026 20:10,0.0,0.0,0.0,0.0,6060.4815672,6135.1062008000035,6135.1062008000035
17/05/2026 20:15,0.0,0.0,0.0,0.0,6084.721801199999,6032.194457600002,6032.194457600002
17/05/2026 20:20,0.0,0.0,0.0,0.0,5924.7125244,6023.305297600003,6023.305297600003
17/05/2026 20:25,0.0,0.0,0.0,0.0,5911.124268,5973.519531200002,5973.519531200002
17/05/2026 20:30,0.0,0.0,0.0,0.0,5941.7629392,5925.866577200002,5925.866577200002
17/05/2026 20:35,0.0,0.0,0.0,0.0,5979.3197015999995,5944.068969600002,5944.068969600002
17/05/2026 20:40,0.0,0.0,0.0,0.0,6028.6116948,5983.231445200002,5983.231445200002
17/05/2026 20:45,0.0,0.0,0.0,0.0,6344.3378904,6117.423095600003,6117.423095600003
17/05/2026 20:50,0.0,0.0,0.0,0.0,6281.8139652,6218.254516800002,6218.254516800002
17/05/2026 20:55,0.0,0.0,0.0,0.0,5991.614136,6205.921997200003,6205.921997200003
17/05/2026 21:00,0.0,0.0,0.0,0.0,5976.6606444,6083.362915200002,6083.362915200002
17/05/2026 21:05,0.0,0.0,0.0,0.0,5921.7641604,5963.346313600003,5963.346313600003
17/05/2026 21:10,0.0,0.0,0.0,0.0,6210.4863276,6036.303710800003,6036.303710800003
17/05/2026 21:15,0.0,0.0,0.0,0.0,6251.2097172,6127.820068400003,6127.820068400003
17/05/2026 21:20,0.0,0.0,0.0,0.0,6074.1855468,6178.627197200003,6178.627197200003
17/05/2026 21:25,0.0,0.0,0.0,0.0,6290.2170408,6205.204101600003,6205.204101600003
17/05/2026 21:30,0.0,0.0,0.0,0.0,5692.0979004,6018.833496000003,6018.833496000003
17/05/2026 21:35,0.0,0.0,0.0,0.0,5804.166504,5928.827148400002,5928.827148400002
17/05/2026 21:40,0.0,0.0,0.0,0.0,5861.1840816,5785.816162000003,5785.816162000003
17/05/2026 21:45,0.0,0.0,0.0,0.0,5870.0167236,5845.122436400002,5845.122436400002
17/05/2026 21:50,0.0,0.0,0.0,0.0,5864.22876,5865.143188400002,5865.143188400002
17/05/2026 21:55,0.0,0.0,0.0,0.0,5934.1944576000005,5889.479980400002,5889.479980400002
17/05/2026 22:00,0.0,0.0,0.0,0.0,6149.227294800001,5982.550170800004,5982.550170800004
17/05/2026 22:05,0.0,0.0,0.0,0.0,5977.0964352,6020.172729200002,6020.172729200002
17/05/2026 22:10,0.0,0.0,0.0,0.0,6036.5808108,6054.301513600003,6054.301513600003
17/05/2026 22:15,0.0,0.0,0.0,0.0,6113.7008052,6042.459350400003,6042.459350400003
17/05/2026 22:20,0.0,0.0,0.0,0.0,5895.6807864,6015.320800800003,6015.320800800003
17/05/2026 22:25,0.0,0.0,0.0,0.0,6064.7948004,6024.725464000003,6024.725464000003
17/05/2026 22:30,0.0,0.0,0.0,0.0,5991.215698800001,5983.897095200003,5983.897095200003
17/05/2026 22:35,0.0,0.0,0.0,0.0,5923.7534184,5993.254639200003,5993.254639200003
17/05/2026 22:40,0.0,0.0,0.0,0.0,5862.0611568,5925.676758000002,5925.676758000002
17/05/2026 22:45,0.0,0.0,0.0,0.0,5714.5924068,5833.468994000003,5833.468994000003
17/05/2026 22:50,0.0,0.0,0.0,0.0,6007.6062012,5861.419921600002,5861.419921600002
17/05/2026 22:55,0.0,0.0,0.0,0.0,6026.6136480000005,5916.270752000003,5916.270752000003
17/05/2026 23:00,0.0,0.0,0.0,0.0,6323.8798824,6119.366577200002,6119.366577200002
17/05/2026 23:05,0.0,0.0,0.0,0.0,6151.8559571999995,6167.449829200002,6167.449829200002
17/05/2026 23:10,0.0,0.0,0.0,0.0,6122.502319200001,6199.412719600002,6199.412719600002
17/05/2026 23:15,0.0,0.0,0.0,0.0,6038.8300776,6104.3961180000015,6104.3961180000015
17/05/2026 23:20,0.0,0.0,0.0,0.0,6234.2014164,6131.844604400002,6131.844604400002
17/05/2026 23:25,0.0,0.0,0.0,0.0,6365.520264,6212.850586000003,6212.850586000003
17/05/2026 23:30,0.0,0.0,0.0,0.0,6221.0632319999995,6273.594970800002,6273.594970800002
17/05/2026 23:35,0.0,0.0,0.0,0.0,6413.2866216,6333.290039200002,6333.290039200002
17/05/2026 23:40,0.0,0.0,0.0,0.0,6430.4619144,6354.937256000002,6354.937256000002
17/05/2026 23:45,0.0,0.0,0.0,0.0,6340.770264,6394.839600000002,6394.839600000002
17/05/2026 23:50,0.0,0.0,0.0,0.0,6291.900146399999,6354.3774416000015,6354.3774416000015
17/05/2026 23:55,0.0,0.0,0.0,0.0,6098.9146728000005,6243.861694400002,6243.861694400002
18/05/2026 00:00,0.0,0.0,0.0,0.0,6186.3464352,6192.387084800003,6192.387084800003
18/05/2026 00:05,0.0,0.0,0.0,0.0,6079.3714596,6121.544189200003,6121.544189200003
18/05/2026 00:10,0.0,0.0,0.0,0.0,6099.4625244,6121.726806400002,6121.726806400002
18/05/2026 00:15,0.0,0.0,0.0,0.0,5932.2949224,6037.042968800003,6037.042968800003
18/05/2026 00:20,0.0,0.0,0.0,0.0,5953.9504392,5995.2359620000025,5995.2359620000025
18/05/2026 00:25,0.0,0.0,0.0,0.0,6242.687988000001,6042.977783200003,6042.977783200003
18/05/2026 00:30,0.0,0.0,0.0,0.0,5989.000854,6061.879760400003,6061.879760400003
18/05/2026 00:35,0.0,0.0,0.0,0.0,6005.7667236,6079.1518552000025,6079.1518552000025
18/05/2026 00:40,0.0,0.0,0.0,0.0,6046.1909184,6013.6528320000025,6013.6528320000025
18/05/2026 00:45,0.0,0.0,0.0,0.0,5940.212768400001,5997.390136800003,5997.390136800003
18/05/2026 00:50,0.0,0.0,0.0,0.0,6336.6057132,6107.669800000002,6107.669800000002
18/05/2026 00:55,0.0,0.0,0.0,0.0,6196.4296872,6157.749389600002,6157.749389600002
18/05/2026 01:00,0.0,0.0,0.0,0.0,6094.9643556,6209.333252000001,6209.333252000001
18/05/2026 01:05,0.0,0.0,0.0,0.0,6001.3520508,6097.582031200002,6097.582031200002
18/05/2026 01:10,0.0,0.0,0.0,0.0,5929.6391604,6008.651855600002,6008.651855600002
18/05/2026 01:15,0.0,0.0,0.0,0.0,5912.979858,5947.990356400002,5947.990356400002
18/05/2026 01:20,0.0,0.0,0.0,0.0,6023.1423336,5955.253784000003,5955.253784000003
18/05/2026 01:25,0.0,0.0,0.0,0.0,6034.4124756,5990.178222400003,5990.178222400003
18/05/2026 01:30,0.0,0.0,0.0,0.0,6078.4050288,6045.319946000003,6045.319946000003
18/05/2026 01:35,0.0,0.0,0.0,0.0,5955.5295408,6022.782348400003,6022.782348400003
18/05/2026 01:40,0.0,0.0,0.0,0.0,5968.2788088,6000.737792800002,6000.737792800002
18/05/2026 01:45,0.0,0.0,0.0,0.0,5956.4249268,5960.077758800003,5960.077758800003
18/05/2026 01:50,0.0,0.0,0.0,0.0,5790.1922604,5904.9653320000025,5904.9653320000025
18/05/2026 01:55,0.0,0.0,0.0,0.0,5773.0964352,5839.904540800002,5839.904540800002
18/05/2026 02:00,0.0,0.0,0.0,0.0,5856.9572748,5806.748656800002,5806.748656800002
18/05/2026 02:05,0.0,0.0,0.0,0.0,6041.4257808,5890.493163600003,5890.493163600003
18/05/2026 02:10,0.0,0.0,0.0,0.0,5867.811400799999,5922.064818800002,5922.064818800002
18/05/2026 02:15,0.0,0.0,0.0,0.0,5830.030150799999,5913.089110800002,5913.089110800002
18/05/2026 02:20,0.0,0.0,0.0,0.0,5999.6132808,5899.151610800002,5899.151610800002
18/05/2026 02:25,0.0,0.0,0.0,0.0,5818.5871584,5882.7435300000025,5882.7435300000025
18/05/2026 02:30,0.0,0.0,0.0,0.0,5743.9508052,5854.050414800003,5854.050414800003
18/05/2026 02:35,0.0,0.0,0.0,0.0,5591.9714352,5718.169799600003,5718.169799600003
18/05/2026 02:40,0.0,0.0,0.0,0.0,5495.0277096,5610.316650000002,5610.316650000002
18/05/2026 02:45,0.0,0.0,0.0,0.0,5567.124755999999,5551.374633600003,5551.374633600003
18/05/2026 02:50,0.0,0.0,0.0,0.0,5444.3708496,5502.174438400002,5502.174438400002
18/05/2026 02:55,0.0,0.0,0.0,0.0,5492.0533452,5501.182983600002,5501.182983600002
18/05/2026 03:00,0.0,0.0,0.0,0.0,5593.812744000001,5510.078979600003,5510.078979600003
18/05/2026 03:05,0.0,0.0,0.0,0.0,5668.2641604,5584.710083200002,5584.710083200002
18/05/2026 03:10,0.0,0.0,0.0,0.0,5814.3098148,5692.128906400004,5692.128906400004
18/05/2026 03:15,0.0,0.0,0.0,0.0,5858.8417968,5780.471924000002,5780.471924000002
18/05/2026 03:20,0.0,0.0,0.0,0.0,5916.405762,5863.185791200002,5863.185791200002
18/05/2026 03:25,0.0,0.0,0.0,0.0,6400.7036136,6058.650390800002,6058.650390800002
18/05/2026 03:30,0.0,0.0,0.0,0.0,6272.851318800001,6196.653564800003,6196.653564800003
18/05/2026 03:35,0.0,0.0,0.0,0.0,6379.683105599999,6351.079346000002,6351.079346000002
18/05/2026 03:40,0.0,0.0,0.0,0.0,6397.283203200001,6349.939209200003,6349.939209200003
18/05/2026 03:45,0.0,0.0,0.0,0.0,6350.5173336,6375.827880800003,6375.827880800003
18/05/2026 03:50,0.0,0.0,0.0,0.0,6094.5714108,6280.790649200003,6280.790649200003
18/05/2026 03:55,0.0,0.0,0.0,0.0,6040.153930799999,6161.747558400002,6161.747558400002
18/05/2026 04:00,0.0,0.0,0.0,0.0,6160.750488000001,6098.491943200002,6098.491943200002
18/05/2026 04:05,0.0,0.0,0.0,0.0,6258.448242,6153.117553600004,6153.117553600004
18/05/2026 04:10,0.0,0.0,0.0,0.0,6101.1342767999995,6173.444335600002,6173.444335600002
18/05/2026 04:15,0.0,0.0,0.0,0.0,6318.579345600001,6226.053954800002,6226.053954800002
18/05/2026 04:20,0.0,0.0,0.0,0.0,6650.222168400001,6356.645263600003,6356.645263600003
18/05/2026 04:25,0.0,0.0,0.0,0.0,7101.8415528000005,6690.214355600004,6690.214355600004
18/05/2026 04:30,0.0,0.0,0.0,0.0,6919.3916016,6890.485107600002,6890.485107600002
18/05/2026 04:35,0.0,0.0,0.0,0.0,6561.5434571999995,6860.925537200003,6860.925537200003
18/05/2026 04:40,0.0,0.0,0.0,0.0,7660.305175199999,7047.080078000003,7047.080078000003
18/05/2026 04:45,0.0,0.0,0.0,0.0,8036.416992,7419.421874800002,7419.421874800002
18/05/2026 04:50,0.0,0.0,0.0,0.0,8767.2795408,8154.667236000002,8154.667236000002
18/05/2026 04:55,0.0,0.0,0.0,0.0,9373.063476,8725.586669600003,8725.586669600003
18/05/2026 05:00,0.0,0.0,0.0,0.0,9940.121337600001,9360.154784800003,9360.154784800003
18/05/2026 05:05,0.0,0.0,0.0,0.0,10180.0803228,9831.088378800003,9831.088378800003
18/05/2026 05:10,0.0,0.0,0.0,0.0,10272.44751,10130.883056800003,10130.883056800003
18/05/2026 05:15,0.0,0.0,0.0,0.0,11079.7961424,10510.774658400003,10510.774658400003
18/05/2026 05:20,0.0,0.0,0.0,0.0,11651.0493168,11001.097656400001,11001.097656400001
18/05/2026 05:25,0.0,0.0,0.0,0.0,12971.913575999999,11900.919678400003,11900.919678400003
18/05/2026 05:30,0.0,0.0,0.0,0.0,11866.5300288,12163.1643072,12163.1643072
18/05/2026 05:35,0.0,0.0,0.0,0.0,10546.9606932,11795.134766000003,11795.134766000003
18/05/2026 05:40,0.0,0.0,0.0,0.0,10259.7231444,10891.071288800003,10891.071288800003
18/05/2026 05:45,0.0,0.0,0.0,0.0,10983.4658208,10596.716552800002,10596.716552800002
18/05/2026 05:50,0.0,0.0,0.0,0.0,11925.4445796,11056.211181600003,11056.211181600003
18/05/2026 05:55,0.0,0.0,0.0,0.0,11743.8002928,11550.903564400003,11550.903564400003
18/05/2026 06:00,0.0,0.0,0.0,0.0,12868.965816,12179.403562800004,12179.403562800004
18/05/2026 06:05,0.0,0.0,0.0,0.0,13531.322747999999,12714.696285600003,12714.696285600003
18/05/2026 06:10,0.0,0.0,0.0,0.0,14022.766115999999,13474.351560000003,13474.351560000003
18/05/2026 06:15,0.0,0.0,0.0,0.0,14386.885247999999,13980.324704,13980.324704
18/05/2026 06:20,0.0,0.0,0.0,0.0,13978.593755999998,14129.41504,14129.41504
18/05/2026 06:25,0.0,0.0,0.0,0.0,13660.29492,14008.591308000001,14008.591308000001
18/05/2026 06:30,0.0,0.0,0.0,0.0,13659.959472,13766.282716000002,13766.282716000002
18/05/2026 06:35,0.0,0.0,0.0,0.0,13563.065916,13627.773436000003,13627.773436000003
18/05/2026 06:40,0.0,0.0,0.0,0.0,13833.733884000001,13685.586424000003,13685.586424000003
18/05/2026 06:45,0.0,0.0,0.0,0.0,14857.520507999998,14084.773436000003,14084.773436000003
18/05/2026 06:50,0.0,0.0,0.0,0.0,15372.681156,14687.978516000003,14687.978516000003
18/05/2026 06:55,0.0,0.0,0.0,0.0,15642.826175999999,15291.00928,15291.00928
18/05/2026 07:00,0.0,0.0,0.0,0.0,15235.731444000001,15417.079592000002,15417.079592000002
18/05/2026 07:05,0.0,0.0,0.0,0.0,15634.041504,15504.199708000002,15504.199708000002
18/05/2026 07:10,0.0,0.0,0.0,0.0,15526.186523999999,15465.319824,15465.319824
18/05/2026 07:15,0.0,0.0,0.0,0.0,15852.0,15670.742676000003,15670.742676000003
18/05/2026 07:20,0.0,0.0,0.0,0.0,16082.280756,15820.155760000003,15820.155760000003
18/05/2026 07:25,0.0,0.0,0.0,0.0,15896.041992000002,15943.440916000001,15943.440916000001
18/05/2026 07:30,0.0,0.0,0.0,0.0,16433.266116,16137.196288000001,16137.196288000001
18/05/2026 07:35,0.0,0.0,0.0,0.0,16469.0874,16266.131836000002,16266.131836000002
18/05/2026 07:40,0.0,0.0,0.0,0.0,16550.10498,16484.152832000003,16484.152832000003
18/05/2026 07:45,0.0,0.0,0.0,0.0,15778.829592,16266.007324,16266.007324
18/05/2026 07:50,0.0,0.0,0.0,0.0,15830.731931999999,16053.222168000002,16053.222168000002
18/05/2026 07:55,0.0,0.0,0.0,0.0,16468.936523999997,16026.166016000003,16026.166016000003
18/05/2026 08:00,0.0,0.0,0.0,0.0,16183.728516,16161.132324,16161.132324
18/05/2026 08:05,0.0,0.0,0.0,0.0,16068.043944000001,16240.236328000005,16240.236328000005
18/05/2026 08:10,0.0,0.0,0.0,0.0,16619.835936,16290.536132000003,16290.536132000003
