Fecha_Hora,MEGA_01_kW,MEGA_02_kW,MEGA_03_kW,MEGA_04_kW,MEGA_05_kW,MEGA_06_kW,MEGA_07_kW,MEGA_08_kW,MEGA_09_kW,MEGA_10_kW,MEGA_11_kW,MEGA_12_kW,MEGA_13_kW,MEGA_14_kW,MEGA_15_kW,MEGA_16_kW,MEGA_17_kW,MEGA_18_kW,MEGA_19_kW,MEGA_20_kW,kW_total
2026-05-09 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4
2026-05-10 06:25:00,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,2.4
2026-05-10 06:30:00,1.2,1.2,1.2,0.8,1.2,0.8,1.2,1.2,0.8,0.8,1.2,0.8,1.2,1.2,1.2,0.8,1.2,1.2,1.2,1.2,21.6
2026-05-10 06:35:00,2.0,1.6,2.0,2.0,2.0,2.0,2.4,2.0,2.0,2.0,2.0,1.6,2.0,2.0,1.6,2.0,2.0,1.6,2.0,1.6,38.4
2026-05-10 06:40:00,3.2,2.8,2.8,2.4,2.8,2.8,2.8,3.2,2.8,2.4,2.8,2.8,2.8,2.8,2.8,3.2,3.2,3.2,2.8,2.8,57.2
2026-05-10 06:45:00,3.6,3.2,3.2,3.2,3.2,3.6,3.6,3.6,3.2,3.6,4.0,3.2,3.6,3.6,3.6,3.6,4.0,3.2,3.6,3.2,69.6
2026-05-10 06:50:00,6.8,4.4,5.6,4.8,5.2,6.0,6.4,6.0,6.4,5.6,6.4,5.2,6.4,6.0,5.6,5.6,6.8,5.6,6.4,5.6,116.8
2026-05-10 06:55:00,11.2,8.4,9.2,7.6,8.8,10.0,10.8,10.4,10.0,10.0,10.4,9.6,10.4,10.4,10.0,10.0,11.2,9.6,10.4,9.6,198.0
2026-05-10 07:00:00,15.2,12.0,13.2,10.8,12.8,14.0,14.4,14.4,14.0,13.6,14.4,13.2,14.4,13.6,13.6,13.6,14.0,13.2,13.2,12.4,270.0
2026-05-10 07:05:00,16.4,15.6,15.6,13.6,15.2,16.0,15.6,16.4,15.6,16.0,16.0,15.2,16.0,16.0,16.4,16.0,16.4,15.6,16.0,14.8,314.4
2026-05-10 07:10:00,17.6,16.4,16.4,14.8,16.4,18.0,17.6,17.6,17.6,17.2,18.0,16.8,18.0,17.6,17.6,17.6,17.2,16.4,16.8,16.4,342.0
2026-05-10 07:15:00,19.6,17.6,18.4,16.0,18.0,18.8,19.2,19.6,19.2,18.8,19.2,17.6,19.6,18.8,19.2,19.2,19.2,18.4,19.2,18.0,373.6
2026-05-10 07:20:00,23.2,22.0,22.0,20.4,22.4,23.6,23.6,23.6,23.6,22.8,23.6,22.0,24.0,22.8,23.2,23.6,23.2,22.4,22.8,21.6,456.4
2026-05-10 07:25:00,23.2,22.8,21.6,21.2,22.4,23.2,22.4,22.8,22.8,22.4,22.8,22.0,23.2,22.4,23.2,22.8,22.8,21.6,22.4,21.2,449.2
2026-05-10 07:30:00,28.4,24.8,25.6,23.6,26.0,26.4,27.2,26.4,27.2,26.0,26.8,24.8,27.6,26.0,26.4,26.8,27.6,26.0,26.8,25.2,525.6
2026-05-10 07:35:00,34.4,30.8,31.2,29.6,31.6,33.2,33.2,33.2,33.6,32.4,34.0,30.4,34.0,31.6,31.6,32.8,33.6,31.6,33.2,31.2,647.2
2026-05-10 07:40:00,36.4,35.6,34.8,34.0,36.4,38.0,37.6,38.0,38.0,37.2,37.6,35.6,38.4,36.8,37.6,38.0,37.2,36.4,37.2,35.6,736.4
2026-05-10 07:45:00,38.4,37.6,36.8,35.6,37.2,40.0,39.2,40.0,39.6,38.8,39.2,37.6,40.0,38.8,39.2,39.6,38.8,38.0,38.8,37.6,770.8
2026-05-10 07:50:00,38.4,38.8,39.2,38.8,39.2,40.0,39.6,39.6,39.2,39.6,39.6,38.4,40.4,38.8,40.4,40.0,38.8,38.8,38.8,37.6,784.0
2026-05-10 07:55:00,40.0,39.6,40.8,39.2,40.4,40.0,40.4,40.0,40.0,40.0,40.0,37.2,40.4,39.2,38.8,39.6,40.0,39.2,40.4,38.0,793.2
2026-05-10 08:00:00,42.0,41.6,43.2,41.6,43.2,42.4,42.8,42.0,42.0,42.0,42.8,39.6,42.4,41.6,41.6,41.6,42.8,41.6,42.8,40.8,840.4
2026-05-10 08:05:00,45.6,44.4,46.8,44.0,45.6,46.0,46.4,46.4,46.4,45.6,46.4,43.2,47.2,45.2,44.8,46.4,46.8,46.0,47.6,44.8,915.6
2026-05-10 08:10:00,46.0,47.6,48.0,46.8,47.6,47.6,47.6,48.0,47.6,47.6,47.6,45.6,48.4,47.2,46.8,47.6,47.2,47.2,48.0,46.0,946.0
2026-05-10 08:15:00,45.6,47.6,48.4,47.2,48.4,47.6,48.0,48.0,47.6,47.6,47.6,45.6,48.4,47.6,46.8,47.6,46.8,47.2,48.0,46.4,948.0
2026-05-10 08:20:00,46.4,46.4,47.2,46.0,47.2,47.2,47.6,48.0,47.6,46.8,47.6,44.8,48.4,47.2,46.0,47.6,47.6,46.8,48.4,46.0,940.8
2026-05-10 08:25:00,49.2,49.6,51.2,49.2,50.4,50.8,51.2,51.2,51.2,50.4,51.2,48.4,52.0,51.2,49.2,50.8,50.4,50.4,51.6,49.2,1008.8
2026-05-10 08:30:00,50.8,50.8,52.4,50.4,51.6,52.0,52.4,52.4,52.4,51.6,52.0,49.6,52.8,52.0,50.8,52.0,51.2,51.2,52.8,50.4,1031.6
2026-05-10 08:35:00,51.2,52.8,52.4,52.0,52.8,52.4,52.0,52.4,52.4,52.4,52.0,50.0,52.8,52.0,50.8,52.4,51.2,52.0,52.4,50.0,1038.4
2026-05-10 08:40:00,48.4,51.6,51.2,50.4,50.8,49.6,50.0,50.4,49.6,50.4,50.4,48.0,50.8,50.4,49.2,50.0,48.8,49.2,50.0,48.0,997.2
2026-05-10 08:45:00,51.6,50.8,52.4,50.4,52.0,51.2,51.6,51.6,51.2,50.4,51.6,48.8,52.0,51.2,50.0,51.2,51.6,50.8,52.0,49.2,1021.6
2026-05-10 08:50:00,54.8,54.0,55.6,53.6,55.6,54.4,54.8,54.4,55.2,54.0,54.4,51.6,55.6,54.0,52.0,54.4,54.4,53.2,55.2,52.4,1083.6
2026-05-10 08:55:00,54.8,56.8,56.8,56.0,56.8,56.4,56.4,57.2,56.4,56.0,56.0,54.0,57.2,56.0,54.8,56.4,54.4,55.6,56.4,54.4,1118.8
2026-05-10 09:00:00,56.8,56.0,57.2,56.0,56.8,56.4,56.4,56.8,56.8,55.6,56.4,53.6,57.6,55.6,54.4,56.0,55.6,55.2,56.4,54.0,1119.6
2026-05-10 09:05:00,57.6,59.6,60.0,59.2,60.4,58.4,58.0,58.4,58.4,58.0,58.4,55.6,59.2,58.0,56.0,58.4,57.2,57.6,58.8,56.0,1163.2
2026-05-10 09:10:00,58.0,58.8,58.8,58.8,59.2,57.2,57.2,57.2,56.8,57.6,57.2,54.8,57.6,57.6,55.2,56.4,56.8,56.4,57.6,55.6,1144.8
2026-05-10 09:15:00,57.6,59.2,60.4,58.8,60.4,58.0,58.4,58.4,58.4,58.4,58.8,56.0,59.2,58.0,56.8,58.4,57.6,58.4,59.6,57.2,1168.0
2026-05-10 09:20:00,58.0,58.8,59.2,58.4,58.8,58.8,58.8,59.2,59.2,58.0,58.4,55.6,59.2,58.0,56.0,58.4,56.8,57.2,58.0,56.0,1160.8
2026-05-10 09:25:00,56.8,58.8,58.8,58.8,59.2,57.2,56.4,56.8,56.4,56.8,56.8,54.4,56.8,55.6,54.4,54.4,56.0,56.4,56.0,52.8,1129.6
2026-05-10 09:30:00,58.0,58.8,59.6,58.0,58.8,60.4,60.8,60.8,60.4,59.2,60.0,56.8,61.2,58.0,56.0,58.0,57.2,56.8,58.8,56.4,1174.0
2026-05-10 09:35:00,57.6,58.4,59.2,57.6,58.4,58.8,58.8,59.6,59.6,58.0,58.8,56.8,60.0,58.4,57.2,59.2,56.8,58.0,59.6,57.6,1168.4
2026-05-10 09:40:00,58.8,59.6,60.0,58.8,60.0,60.0,60.0,60.8,60.4,59.2,60.0,57.2,60.8,59.2,57.6,59.6,58.8,57.6,59.2,57.6,1185.2
2026-05-10 09:45:00,60.0,60.0,60.8,59.6,60.4,62.0,61.6,61.2,61.6,61.6,61.2,58.0,61.2,60.8,58.0,60.4,59.6,59.6,60.0,58.4,1206.0
2026-05-10 09:50:00,60.0,61.2,61.6,60.8,61.6,60.8,59.6,60.4,60.0,60.0,59.6,57.2,60.8,59.6,58.4,60.4,58.8,58.8,60.4,58.8,1198.8
2026-05-10 09:55:00,60.8,61.2,61.6,61.2,62.0,60.8,60.8,61.2,60.8,60.4,60.8,57.6,60.8,60.0,57.6,60.0,59.6,59.2,60.0,57.6,1204.0
2026-05-10 10:00:00,60.8,62.0,62.4,61.6,62.0,60.8,60.0,61.2,60.8,60.4,60.4,58.0,61.6,60.8,58.4,60.4,60.4,60.0,60.8,58.4,1211.2
2026-05-10 10:05:00,60.4,62.4,62.8,62.0,63.2,61.6,62.0,61.2,56.8,61.6,62.0,53.6,42.0,61.6,43.6,48.8,60.4,61.2,60.0,44.4,1151.6
2026-05-10 10:10:00,61.2,61.6,62.8,60.8,62.0,64.4,62.8,65.2,64.8,60.4,59.2,60.4,58.4,54.4,47.2,29.6,40.8,56.4,44.0,34.8,1111.2
2026-05-10 10:15:00,63.6,58.4,46.8,50.0,42.0,57.2,35.2,35.6,42.4,43.6,23.2,29.2,25.6,29.6,28.8,27.6,48.0,18.4,16.8,21.2,743.2
