Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
06/05/2026 18:50,533.6,0.0,36.8,0.0,0.0,0.0
06/05/2026 18:55,496.8,0.0,0.0,0.0,0.0,0.0
06/05/2026 19:00,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 19:05,515.2,0.0,18.4,0.0,0.0,0.0
06/05/2026 19:10,533.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 19:15,552.0,0.0,36.8,0.0,0.0,0.0
06/05/2026 19:20,570.4,0.0,36.8,0.0,0.0,0.0
06/05/2026 19:25,570.4,0.0,18.4,0.0,0.0,0.0
06/05/2026 19:30,588.8,0.0,55.2,0.0,0.0,0.0
06/05/2026 19:35,588.8,0.0,55.2,0.0,0.0,0.0
06/05/2026 19:40,570.4,0.0,55.2,0.0,0.0,0.0
06/05/2026 19:45,588.8,0.0,55.2,0.0,0.0,0.0
06/05/2026 19:50,552.0,0.0,36.8,0.0,0.0,0.0
06/05/2026 19:55,570.4,0.0,36.8,0.0,0.0,0.0
06/05/2026 20:00,515.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 20:05,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 20:10,478.4,0.0,18.4,0.0,0.0,0.0
06/05/2026 20:15,478.4,0.0,36.8,0.0,0.0,0.0
06/05/2026 20:20,478.4,0.0,18.4,0.0,0.0,0.0
06/05/2026 20:25,515.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 20:30,478.4,0.0,0.0,0.0,0.0,0.0
06/05/2026 20:35,496.8,0.0,18.4,0.0,0.0,0.0
06/05/2026 20:40,478.4,0.0,18.4,0.0,0.0,0.0
06/05/2026 20:45,423.2,0.0,18.4,0.0,0.0,0.0
06/05/2026 20:50,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 20:55,441.6,0.0,0.0,0.0,0.0,18.4
06/05/2026 21:00,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 21:05,441.6,0.0,0.0,0.0,0.0,18.4
06/05/2026 21:10,441.6,0.0,0.0,0.0,0.0,18.4
06/05/2026 21:15,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 21:20,404.8,0.0,0.0,0.0,0.0,18.4
06/05/2026 21:25,404.8,0.0,0.0,0.0,0.0,0.0
06/05/2026 21:30,441.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 21:35,404.8,0.0,0.0,0.0,0.0,18.4
06/05/2026 21:40,423.2,0.0,0.0,0.0,0.0,36.8
06/05/2026 21:45,423.2,0.0,0.0,0.0,0.0,18.4
06/05/2026 21:50,386.4,0.0,0.0,0.0,0.0,18.4
06/05/2026 21:55,368.0,0.0,0.0,0.0,0.0,18.4
06/05/2026 22:00,349.6,0.0,0.0,0.0,0.0,36.8
06/05/2026 22:05,386.4,0.0,0.0,0.0,0.0,18.4
06/05/2026 22:10,386.4,0.0,0.0,0.0,0.0,36.8
06/05/2026 22:15,404.8,0.0,0.0,0.0,0.0,18.4
06/05/2026 22:20,404.8,0.0,0.0,0.0,0.0,36.8
06/05/2026 22:25,423.2,0.0,0.0,0.0,0.0,36.8
06/05/2026 22:30,404.8,0.0,0.0,0.0,0.0,36.8
06/05/2026 22:35,423.2,0.0,0.0,0.0,0.0,0.0
06/05/2026 22:40,404.8,0.0,0.0,0.0,0.0,18.4
06/05/2026 22:45,386.4,0.0,0.0,0.0,0.0,18.4
06/05/2026 22:50,349.6,0.0,0.0,0.0,0.0,55.2
06/05/2026 22:55,331.2,0.0,0.0,0.0,0.0,73.6
06/05/2026 23:00,331.2,0.0,0.0,0.0,0.0,73.6
06/05/2026 23:05,349.6,0.0,0.0,0.0,0.0,55.2
06/05/2026 23:10,404.8,0.0,0.0,0.0,0.0,18.4
06/05/2026 23:15,423.2,0.0,0.0,0.0,0.0,36.8
06/05/2026 23:20,423.2,0.0,0.0,0.0,0.0,36.8
06/05/2026 23:25,423.2,0.0,0.0,0.0,0.0,36.8
06/05/2026 23:30,441.6,0.0,0.0,0.0,0.0,36.8
06/05/2026 23:35,441.6,0.0,0.0,0.0,0.0,36.8
06/05/2026 23:40,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 23:45,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 23:50,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 23:55,404.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 00:00,441.6,0.0,0.0,0.0,0.0,18.4
07/05/2026 00:05,460.0,0.0,0.0,0.0,0.0,36.8
07/05/2026 00:10,441.6,0.0,0.0,0.0,0.0,36.8
07/05/2026 00:15,460.0,0.0,0.0,0.0,0.0,18.4
07/05/2026 00:20,460.0,0.0,0.0,0.0,0.0,36.8
07/05/2026 00:25,460.0,0.0,0.0,0.0,0.0,18.4
07/05/2026 00:30,478.4,0.0,0.0,0.0,0.0,18.4
07/05/2026 00:35,496.8,0.0,0.0,0.0,0.0,36.8
07/05/2026 00:40,496.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 00:45,496.8,0.0,0.0,0.0,0.0,0.0
07/05/2026 00:50,478.4,0.0,0.0,0.0,0.0,18.4
07/05/2026 00:55,478.4,0.0,0.0,0.0,0.0,36.8
07/05/2026 01:00,478.4,0.0,0.0,0.0,0.0,0.0
07/05/2026 01:05,478.4,0.0,0.0,0.0,0.0,36.8
07/05/2026 01:10,441.6,0.0,0.0,0.0,0.0,18.4
07/05/2026 01:15,496.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 01:20,478.4,0.0,0.0,0.0,0.0,0.0
07/05/2026 01:25,478.4,0.0,0.0,0.0,0.0,18.4
07/05/2026 01:30,478.4,0.0,0.0,0.0,0.0,18.4
07/05/2026 01:35,478.4,0.0,0.0,0.0,0.0,18.4
07/05/2026 01:40,478.4,0.0,0.0,0.0,0.0,36.8
07/05/2026 01:45,404.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 01:50,423.2,0.0,0.0,0.0,0.0,18.4
07/05/2026 01:55,404.8,0.0,0.0,0.0,0.0,36.8
07/05/2026 02:00,386.4,0.0,0.0,0.0,0.0,36.8
07/05/2026 02:05,423.2,0.0,0.0,0.0,0.0,36.8
07/05/2026 02:10,423.2,0.0,0.0,0.0,0.0,36.8
07/05/2026 02:15,441.6,0.0,18.4,0.0,0.0,0.0
07/05/2026 02:20,460.0,0.0,18.4,0.0,0.0,0.0
07/05/2026 02:25,441.6,0.0,0.0,0.0,0.0,36.8
07/05/2026 02:30,441.6,0.0,0.0,0.0,0.0,18.4
07/05/2026 02:35,441.6,0.0,0.0,0.0,0.0,18.4
07/05/2026 02:40,423.2,0.0,0.0,0.0,0.0,18.4
07/05/2026 02:45,423.2,0.0,0.0,0.0,0.0,36.8
07/05/2026 02:50,404.8,0.0,0.0,0.0,0.0,36.8
07/05/2026 02:55,386.4,0.0,0.0,0.0,0.0,36.8
07/05/2026 03:00,404.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 03:05,404.8,0.0,0.0,0.0,0.0,36.8
07/05/2026 03:10,404.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 03:15,404.8,0.0,0.0,0.0,0.0,36.8
07/05/2026 03:20,404.8,0.0,0.0,0.0,0.0,55.2
07/05/2026 03:25,423.2,0.0,0.0,0.0,0.0,18.4
07/05/2026 03:30,423.2,0.0,0.0,0.0,0.0,55.2
07/05/2026 03:35,423.2,0.0,0.0,0.0,0.0,36.8
07/05/2026 03:40,423.2,0.0,0.0,0.0,0.0,18.4
07/05/2026 03:45,423.2,0.0,0.0,0.0,0.0,18.4
07/05/2026 03:50,404.8,0.0,0.0,0.0,0.0,36.8
07/05/2026 03:55,423.2,0.0,0.0,0.0,0.0,36.8
07/05/2026 04:00,404.8,0.0,0.0,0.0,0.0,36.8
07/05/2026 04:05,404.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 04:10,423.2,0.0,0.0,0.0,0.0,18.4
07/05/2026 04:15,441.6,0.0,0.0,0.0,0.0,0.0
07/05/2026 04:20,423.2,0.0,18.4,0.0,0.0,0.0
07/05/2026 04:25,404.8,0.0,18.4,0.0,0.0,0.0
07/05/2026 04:30,423.2,0.0,0.0,0.0,0.0,0.0
07/05/2026 04:35,423.2,0.0,18.4,0.0,0.0,0.0
07/05/2026 04:40,423.2,0.0,18.4,0.0,0.0,0.0
07/05/2026 04:45,368.0,0.0,0.0,0.0,0.0,18.4
07/05/2026 04:50,404.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 04:55,404.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 05:00,386.4,0.0,0.0,0.0,0.0,18.4
07/05/2026 05:05,404.8,0.0,0.0,0.0,0.0,0.0
07/05/2026 05:10,441.6,0.0,0.0,0.0,0.0,0.0
07/05/2026 05:15,441.6,0.0,0.0,0.0,0.0,0.0
07/05/2026 05:20,404.8,0.0,0.0,0.0,0.0,0.0
07/05/2026 05:25,423.2,0.0,0.0,0.0,0.0,18.4
07/05/2026 05:30,404.8,0.0,0.0,0.0,0.0,0.0
07/05/2026 05:35,404.8,0.0,0.0,0.0,0.0,0.0
07/05/2026 05:40,423.2,0.0,0.0,0.0,0.0,0.0
07/05/2026 05:45,404.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 05:50,404.8,0.0,0.0,0.0,0.0,0.0
07/05/2026 05:55,404.8,0.0,0.0,0.0,0.0,18.4
07/05/2026 06:00,423.2,0.0,0.0,0.0,0.0,0.0
07/05/2026 06:05,423.2,0.0,18.4,0.0,0.0,0.0
07/05/2026 06:10,423.2,0.0,0.0,0.0,0.0,0.0
07/05/2026 06:15,404.8,0.0,18.4,0.0,0.0,0.0
07/05/2026 06:20,460.0,0.0,36.8,0.0,0.0,0.0
07/05/2026 06:25,460.0,0.0,36.8,0.0,0.0,0.0
07/05/2026 06:30,478.4,0.0,73.6,0.0,0.0,0.0
07/05/2026 06:35,515.2,0.0,73.6,0.0,0.0,0.0
07/05/2026 06:40,533.6,0.0,55.2,0.0,0.0,0.0
07/05/2026 06:45,533.6,0.0,73.6,0.0,0.0,0.0
07/05/2026 06:50,533.6,0.0,92.0,0.0,0.0,0.0
07/05/2026 06:55,515.2,0.0,92.0,0.0,0.0,0.0
07/05/2026 07:00,533.6,0.0,92.0,0.0,0.0,0.0
07/05/2026 07:05,533.6,0.0,92.0,0.0,0.0,0.0
07/05/2026 07:10,588.8,0.0,147.2,0.0,0.0,0.0
07/05/2026 07:15,607.2,0.0,147.2,0.0,0.0,0.0
07/05/2026 07:20,680.8,0.0,184.0,0.0,0.0,0.0
07/05/2026 07:25,717.6,0.0,202.4,0.0,0.0,0.0
07/05/2026 07:30,736.0,0.0,220.8,0.0,0.0,0.0
07/05/2026 07:35,736.0,0.0,202.4,0.0,0.0,0.0
07/05/2026 07:40,736.0,0.0,184.0,0.0,0.0,0.0
07/05/2026 07:45,717.6,0.0,202.4,0.0,0.0,0.0
07/05/2026 07:50,699.2,0.0,184.0,0.0,0.0,0.0
07/05/2026 07:55,736.0,0.0,202.4,0.0,0.0,0.0
07/05/2026 08:00,662.4,0.0,202.4,0.0,0.0,0.0
07/05/2026 08:05,588.8,0.0,165.6,0.0,0.0,0.0
07/05/2026 08:10,662.4,0.0,184.0,0.0,0.0,0.0
07/05/2026 08:15,680.8,0.0,202.4,0.0,0.0,0.0
07/05/2026 08:20,699.2,0.0,239.2,0.0,0.0,0.0
07/05/2026 08:25,717.6,0.0,220.8,0.0,0.0,0.0
07/05/2026 08:30,864.8,0.0,239.2,0.0,0.0,0.0
07/05/2026 08:35,717.6,0.0,220.8,0.0,0.0,0.0
07/05/2026 08:40,828.0,0.0,257.6,0.0,0.0,0.0
07/05/2026 08:45,846.4,0.0,257.6,0.0,0.0,0.0
07/05/2026 08:50,864.8,0.0,276.0,0.0,0.0,0.0
07/05/2026 08:55,791.2,0.0,257.6,0.0,0.0,0.0
07/05/2026 09:00,717.6,0.0,257.6,0.0,0.0,0.0
07/05/2026 09:05,864.8,0.0,312.8,0.0,0.0,0.0
07/05/2026 09:10,901.6,0.0,294.4,0.0,0.0,0.0
07/05/2026 09:15,883.2,0.0,276.0,0.0,0.0,0.0
07/05/2026 09:20,864.8,0.0,294.4,0.0,0.0,0.0
07/05/2026 09:25,901.6,0.0,294.4,0.0,0.0,0.0
07/05/2026 09:30,920.0,0.0,312.8,0.0,0.0,0.0
07/05/2026 09:35,901.6,0.0,276.0,0.0,0.0,0.0
07/05/2026 09:40,883.2,0.0,239.2,0.0,0.0,0.0
07/05/2026 09:45,846.4,0.0,257.6,0.0,0.0,0.0
07/05/2026 09:50,791.2,0.0,239.2,0.0,0.0,0.0
07/05/2026 09:55,754.4,0.0,220.8,0.0,0.0,0.0
07/05/2026 10:00,717.6,0.0,202.4,0.0,0.0,0.0
07/05/2026 10:05,717.6,0.0,184.0,0.0,0.0,0.0
07/05/2026 10:10,736.0,0.0,184.0,0.0,0.0,0.0
07/05/2026 10:15,680.8,0.0,184.0,0.0,0.0,0.0
07/05/2026 10:20,699.2,0.0,184.0,0.0,0.0,0.0
07/05/2026 10:25,736.0,0.0,184.0,0.0,0.0,0.0
07/05/2026 10:30,699.2,0.0,165.6,0.0,0.0,0.0
07/05/2026 10:35,717.6,0.0,184.0,0.0,0.0,0.0
07/05/2026 10:40,736.0,0.0,184.0,0.0,0.0,0.0
07/05/2026 10:45,754.4,0.0,202.4,0.0,0.0,0.0
07/05/2026 10:50,791.2,0.0,220.8,0.0,0.0,0.0
07/05/2026 10:55,754.4,0.0,239.2,0.0,0.0,0.0
07/05/2026 11:00,772.8,0.0,239.2,0.0,0.0,0.0
07/05/2026 11:05,791.2,0.0,220.8,0.0,0.0,0.0
07/05/2026 11:10,809.6,0.0,202.4,0.0,0.0,0.0
07/05/2026 11:15,864.8,0.0,202.4,0.0,0.0,0.0
07/05/2026 11:20,791.2,0.0,220.8,0.0,0.0,0.0
07/05/2026 11:25,772.8,0.0,220.8,0.0,0.0,0.0
07/05/2026 11:30,809.6,0.0,220.8,0.0,0.0,0.0
07/05/2026 11:35,864.8,0.0,202.4,0.0,0.0,0.0
07/05/2026 11:40,846.4,0.0,220.8,0.0,0.0,0.0
07/05/2026 11:45,901.6,0.0,220.8,0.0,0.0,0.0
07/05/2026 11:50,938.4,0.0,257.6,0.0,0.0,0.0
07/05/2026 11:55,956.8,0.0,312.8,0.0,0.0,0.0
07/05/2026 12:00,956.8,0.0,294.4,0.0,0.0,0.0
07/05/2026 12:05,920.0,0.0,294.4,0.0,0.0,0.0
07/05/2026 12:10,920.0,0.0,276.0,0.0,0.0,0.0
07/05/2026 12:15,938.4,0.0,276.0,0.0,0.0,0.0
07/05/2026 12:20,883.2,0.0,239.2,0.0,0.0,0.0
07/05/2026 12:25,772.8,0.0,220.8,0.0,0.0,0.0
07/05/2026 12:30,680.8,0.0,165.6,0.0,0.0,0.0
07/05/2026 12:35,680.8,0.0,165.6,0.0,0.0,0.0
07/05/2026 12:40,699.2,0.0,165.6,0.0,0.0,0.0
07/05/2026 12:45,736.0,0.0,184.0,0.0,0.0,0.0
07/05/2026 12:50,901.6,0.0,276.0,0.0,0.0,0.0
07/05/2026 12:55,920.0,0.0,257.6,0.0,0.0,0.0
07/05/2026 13:00,883.2,0.0,276.0,0.0,0.0,0.0
07/05/2026 13:05,920.0,0.0,294.4,0.0,0.0,0.0
07/05/2026 13:10,864.8,0.0,276.0,0.0,0.0,0.0
07/05/2026 13:15,846.4,0.0,257.6,0.0,0.0,0.0
07/05/2026 13:20,864.8,0.0,239.2,0.0,0.0,0.0
07/05/2026 13:25,846.4,0.0,239.2,0.0,0.0,0.0
07/05/2026 13:30,736.0,0.0,220.8,0.0,0.0,0.0
07/05/2026 13:35,736.0,0.0,220.8,0.0,0.0,0.0
07/05/2026 13:40,791.2,0.0,220.8,0.0,0.0,0.0
07/05/2026 13:45,828.0,0.0,220.8,0.0,0.0,0.0
07/05/2026 13:50,791.2,0.0,220.8,0.0,0.0,0.0
07/05/2026 13:55,809.6,0.0,220.8,0.0,0.0,0.0
07/05/2026 14:00,772.8,0.0,220.8,0.0,0.0,0.0
07/05/2026 14:05,736.0,0.0,184.0,0.0,0.0,0.0
07/05/2026 14:10,736.0,0.0,165.6,0.0,0.0,0.0
07/05/2026 14:15,699.2,0.0,147.2,0.0,0.0,0.0
07/05/2026 14:20,717.6,0.0,147.2,0.0,0.0,0.0
07/05/2026 14:25,736.0,0.0,147.2,0.0,0.0,0.0
07/05/2026 14:30,736.0,0.0,165.6,0.0,0.0,0.0
07/05/2026 14:35,791.2,0.0,220.8,0.0,0.0,0.0
07/05/2026 14:40,772.8,0.0,202.4,0.0,0.0,0.0
07/05/2026 14:45,828.0,0.0,184.0,0.0,0.0,0.0
07/05/2026 14:50,828.0,0.0,184.0,0.0,0.0,0.0
07/05/2026 14:55,809.6,0.0,147.2,0.0,0.0,0.0
07/05/2026 15:00,791.2,0.0,165.6,0.0,0.0,0.0
07/05/2026 15:05,846.4,0.0,184.0,0.0,0.0,0.0
07/05/2026 15:10,846.4,0.0,220.8,0.0,0.0,0.0
07/05/2026 15:15,864.8,0.0,239.2,0.0,0.0,0.0
07/05/2026 15:20,864.8,0.0,239.2,0.0,0.0,0.0
07/05/2026 15:25,883.2,0.0,239.2,0.0,0.0,0.0
07/05/2026 15:30,846.4,0.0,220.8,0.0,0.0,0.0
07/05/2026 15:35,883.2,0.0,239.2,0.0,0.0,0.0
07/05/2026 15:40,883.2,0.0,239.2,0.0,0.0,0.0
07/05/2026 15:45,920.0,0.0,239.2,0.0,0.0,0.0
07/05/2026 15:50,846.4,0.0,220.8,0.0,0.0,0.0
07/05/2026 15:55,828.0,0.0,257.6,0.0,0.0,0.0
07/05/2026 16:00,791.2,0.0,239.2,0.0,0.0,0.0
07/05/2026 16:05,791.2,0.0,220.8,0.0,0.0,0.0
07/05/2026 16:10,846.4,0.0,239.2,0.0,0.0,0.0
07/05/2026 16:15,864.8,0.0,257.6,0.0,0.0,0.0
07/05/2026 16:20,901.6,0.0,276.0,0.0,0.0,0.0
07/05/2026 16:25,736.0,0.0,220.8,0.0,0.0,0.0
07/05/2026 16:30,846.4,0.0,257.6,0.0,0.0,0.0
07/05/2026 16:35,846.4,0.0,257.6,0.0,0.0,0.0
07/05/2026 16:40,828.0,0.0,239.2,0.0,0.0,0.0
07/05/2026 16:45,901.6,0.0,276.0,0.0,0.0,0.0
07/05/2026 16:50,883.2,0.0,257.6,0.0,0.0,0.0
07/05/2026 16:55,717.6,0.0,220.8,0.0,0.0,0.0
07/05/2026 17:00,607.2,0.0,184.0,0.0,0.0,0.0
07/05/2026 17:05,625.6,0.0,147.2,0.0,0.0,0.0
07/05/2026 17:10,644.0,0.0,128.8,0.0,0.0,0.0
07/05/2026 17:15,662.4,0.0,165.6,0.0,0.0,0.0
07/05/2026 17:20,662.4,0.0,147.2,0.0,0.0,0.0
07/05/2026 17:25,625.6,0.0,128.8,0.0,0.0,0.0
07/05/2026 17:30,644.0,0.0,110.4,0.0,0.0,0.0
07/05/2026 17:35,644.0,0.0,110.4,0.0,0.0,0.0
07/05/2026 17:40,644.0,0.0,110.4,0.0,0.0,0.0
07/05/2026 17:45,625.6,0.0,110.4,0.0,0.0,0.0
07/05/2026 17:50,607.2,0.0,92.0,0.0,0.0,0.0
07/05/2026 17:55,588.8,0.0,55.2,0.0,0.0,0.0
07/05/2026 18:00,570.4,0.0,73.6,0.0,0.0,0.0
07/05/2026 18:05,552.0,0.0,73.6,0.0,0.0,0.0
07/05/2026 18:10,515.2,0.0,55.2,0.0,0.0,0.0
07/05/2026 18:15,552.0,0.0,73.6,0.0,0.0,0.0
07/05/2026 18:20,570.4,0.0,73.6,0.0,0.0,0.0
07/05/2026 18:25,552.0,0.0,73.6,0.0,0.0,0.0
07/05/2026 18:30,533.6,0.0,55.2,0.0,0.0,0.0
07/05/2026 18:35,441.6,0.0,18.4,0.0,0.0,0.0
07/05/2026 18:40,441.6,0.0,36.8,0.0,0.0,0.0
07/05/2026 18:45,478.4,0.0,55.2,0.0,0.0,0.0
07/05/2026 18:50,496.8,0.0,55.2,0.0,0.0,0.0
07/05/2026 18:55,496.8,0.0,36.8,0.0,0.0,0.0
07/05/2026 19:00,478.4,0.0,55.2,0.0,0.0,0.0
07/05/2026 19:05,478.4,0.0,36.8,0.0,0.0,0.0
07/05/2026 19:10,441.6,0.0,18.4,0.0,0.0,0.0
07/05/2026 19:15,441.6,0.0,18.4,0.0,0.0,0.0
07/05/2026 19:20,460.0,0.0,18.4,0.0,0.0,0.0
07/05/2026 19:25,460.0,0.0,18.4,0.0,0.0,0.0
07/05/2026 19:30,496.8,0.0,18.4,0.0,0.0,0.0
07/05/2026 19:35,496.8,0.0,36.8,0.0,0.0,0.0
07/05/2026 19:40,570.4,0.0,92.0,0.0,0.0,0.0
07/05/2026 19:45,533.6,0.0,73.6,0.0,0.0,0.0
07/05/2026 19:50,515.2,0.0,55.2,0.0,0.0,0.0
07/05/2026 19:55,496.8,0.0,55.2,0.0,0.0,0.0
07/05/2026 20:00,496.8,0.0,73.6,0.0,0.0,0.0
07/05/2026 20:05,496.8,0.0,55.2,0.0,0.0,0.0
07/05/2026 20:10,460.0,0.0,55.2,0.0,0.0,0.0
07/05/2026 20:15,496.8,0.0,55.2,0.0,0.0,0.0
07/05/2026 20:20,478.4,0.0,36.8,0.0,0.0,0.0
07/05/2026 20:25,496.8,0.0,55.2,0.0,0.0,0.0
07/05/2026 20:30,496.8,0.0,55.2,0.0,0.0,0.0
07/05/2026 20:35,496.8,0.0,73.6,0.0,0.0,0.0
07/05/2026 20:40,515.2,0.0,73.6,0.0,0.0,0.0
07/05/2026 20:45,496.8,0.0,55.2,0.0,0.0,0.0
07/05/2026 20:50,496.8,0.0,55.2,0.0,0.0,0.0
07/05/2026 20:55,478.4,0.0,55.2,0.0,0.0,0.0
07/05/2026 21:00,460.0,0.0,36.8,0.0,0.0,0.0
07/05/2026 21:05,460.0,0.0,55.2,0.0,0.0,0.0
07/05/2026 21:10,460.0,0.0,36.8,0.0,0.0,0.0
07/05/2026 21:15,441.6,0.0,36.8,0.0,0.0,0.0
07/05/2026 21:20,423.2,0.0,18.4,0.0,0.0,0.0
07/05/2026 21:25,441.6,0.0,36.8,0.0,0.0,0.0
07/05/2026 21:30,423.2,0.0,55.2,0.0,0.0,0.0
07/05/2026 21:35,441.6,0.0,36.8,0.0,0.0,0.0
07/05/2026 21:40,460.0,0.0,36.8,0.0,0.0,0.0
07/05/2026 21:45,441.6,0.0,18.4,0.0,0.0,0.0
07/05/2026 21:50,441.6,0.0,36.8,0.0,0.0,0.0
07/05/2026 21:55,441.6,0.0,36.8,0.0,0.0,0.0
07/05/2026 22:00,404.8,0.0,18.4,0.0,0.0,0.0
07/05/2026 22:05,404.8,0.0,18.4,0.0,0.0,0.0
07/05/2026 22:10,386.4,0.0,18.4,0.0,0.0,0.0
07/05/2026 22:15,423.2,0.0,18.4,0.0,0.0,0.0
07/05/2026 22:20,404.8,0.0,18.4,0.0,0.0,0.0
07/05/2026 22:25,423.2,0.0,18.4,0.0,0.0,0.0
07/05/2026 22:30,404.8,0.0,36.8,0.0,0.0,0.0
07/05/2026 22:35,423.2,0.0,18.4,0.0,0.0,0.0
07/05/2026 22:40,423.2,0.0,18.4,0.0,0.0,0.0
07/05/2026 22:45,460.0,0.0,36.8,0.0,0.0,0.0
07/05/2026 22:50,441.6,0.0,36.8,0.0,0.0,0.0
07/05/2026 22:55,441.6,0.0,73.6,0.0,0.0,0.0
07/05/2026 23:00,460.0,0.0,36.8,0.0,0.0,0.0
07/05/2026 23:05,423.2,0.0,36.8,0.0,0.0,0.0
07/05/2026 23:10,441.6,0.0,36.8,0.0,0.0,0.0
07/05/2026 23:15,460.0,0.0,18.4,0.0,0.0,0.0
07/05/2026 23:20,478.4,0.0,36.8,0.0,0.0,0.0
07/05/2026 23:25,478.4,0.0,18.4,0.0,0.0,0.0
07/05/2026 23:30,460.0,0.0,0.0,0.0,0.0,18.4
07/05/2026 23:35,478.4,0.0,0.0,0.0,0.0,0.0
07/05/2026 23:40,460.0,0.0,0.0,0.0,0.0,18.4
07/05/2026 23:45,496.8,0.0,0.0,0.0,0.0,0.0
07/05/2026 23:50,478.4,0.0,0.0,0.0,0.0,0.0
07/05/2026 23:55,478.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 00:00,478.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 00:05,515.2,0.0,36.8,0.0,0.0,0.0
08/05/2026 00:10,515.2,0.0,36.8,0.0,0.0,0.0
08/05/2026 00:15,515.2,0.0,36.8,0.0,0.0,0.0
08/05/2026 00:20,496.8,0.0,18.4,0.0,0.0,0.0
08/05/2026 00:25,496.8,0.0,36.8,0.0,0.0,0.0
08/05/2026 00:30,515.2,0.0,18.4,0.0,0.0,0.0
08/05/2026 00:35,552.0,0.0,18.4,0.0,0.0,0.0
08/05/2026 00:40,552.0,0.0,18.4,0.0,0.0,0.0
08/05/2026 00:45,552.0,0.0,18.4,0.0,0.0,0.0
08/05/2026 00:50,552.0,0.0,18.4,0.0,0.0,0.0
08/05/2026 00:55,552.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:00,533.6,0.0,18.4,0.0,0.0,0.0
08/05/2026 01:05,533.6,0.0,18.4,0.0,0.0,0.0
08/05/2026 01:10,460.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:15,460.0,0.0,18.4,0.0,0.0,0.0
08/05/2026 01:20,496.8,0.0,55.2,0.0,0.0,0.0
08/05/2026 01:25,478.4,0.0,36.8,0.0,0.0,0.0
08/05/2026 01:30,441.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:35,478.4,0.0,18.4,0.0,0.0,0.0
08/05/2026 01:40,460.0,0.0,18.4,0.0,0.0,0.0
08/05/2026 01:45,460.0,0.0,18.4,0.0,0.0,0.0
08/05/2026 01:50,441.6,0.0,36.8,0.0,0.0,0.0
08/05/2026 01:55,460.0,0.0,36.8,0.0,0.0,0.0
08/05/2026 02:00,460.0,0.0,36.8,0.0,0.0,0.0
08/05/2026 02:05,478.4,0.0,18.4,0.0,0.0,0.0
08/05/2026 02:10,478.4,0.0,36.8,0.0,0.0,0.0
08/05/2026 02:15,460.0,0.0,36.8,0.0,0.0,0.0
08/05/2026 02:20,478.4,0.0,36.8,0.0,0.0,0.0
08/05/2026 02:25,460.0,0.0,18.4,0.0,0.0,0.0
08/05/2026 02:30,441.6,0.0,36.8,0.0,0.0,0.0
08/05/2026 02:35,478.4,0.0,36.8,0.0,0.0,0.0
08/05/2026 02:40,460.0,0.0,36.8,0.0,0.0,0.0
08/05/2026 02:45,460.0,0.0,36.8,0.0,0.0,0.0
08/05/2026 02:50,460.0,0.0,18.4,0.0,0.0,0.0
08/05/2026 02:55,460.0,0.0,18.4,0.0,0.0,0.0
08/05/2026 03:00,460.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:05,478.4,0.0,18.4,0.0,0.0,0.0
08/05/2026 03:10,478.4,0.0,36.8,0.0,0.0,0.0
08/05/2026 03:15,478.4,0.0,18.4,0.0,0.0,0.0
08/05/2026 03:20,478.4,0.0,36.8,0.0,0.0,0.0
08/05/2026 03:25,460.0,0.0,36.8,0.0,0.0,0.0
08/05/2026 03:30,478.4,0.0,55.2,0.0,0.0,0.0
08/05/2026 03:35,460.0,0.0,36.8,0.0,0.0,0.0
08/05/2026 03:40,441.6,0.0,0.0,0.0,0.0,18.4
08/05/2026 03:45,460.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:50,386.4,0.0,0.0,0.0,0.0,36.8
08/05/2026 03:55,386.4,0.0,0.0,0.0,0.0,18.4
