FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
17/05/2026,17/05/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.9,0.0,0.0,3.5999999999999996,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,8.400000000000015,8.400000000000015
17/05/2026,17/05/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,15.600000000000016,15.600000000000016
17/05/2026,17/05/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,14.400000000000015,14.400000000000015
17/05/2026,17/05/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,7.200000000000014,7.200000000000014
17/05/2026,17/05/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 20:05,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 20:10,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 20:15,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 20:20,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 20:25,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 20:30,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 20:35,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 20:40,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 20:45,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 20:50,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.2,0.0,0.0,0.0,3.5999999999999996,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 20:55,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 21:00,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 21:05,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 21:10,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 21:15,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 21:20,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 21:25,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 21:30,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 21:35,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,1.2,0.0,0.0,3.5999999999999996,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 21:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,8.400000000000015,8.400000000000015
17/05/2026,17/05/2026 21:45,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,16.800000000000015,16.800000000000015
17/05/2026,17/05/2026 21:50,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
17/05/2026,17/05/2026 21:55,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
17/05/2026,17/05/2026 22:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,24.000000000000018
17/05/2026,17/05/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
17/05/2026,17/05/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
17/05/2026,17/05/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
17/05/2026,17/05/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
17/05/2026,17/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,26.400000000000016,26.400000000000016
17/05/2026,17/05/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,27.600000000000012,27.600000000000012
17/05/2026,17/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,27.600000000000012,27.600000000000012
17/05/2026,17/05/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,27.600000000000012,27.600000000000012
17/05/2026,17/05/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,24.000000000000014,24.000000000000014
17/05/2026,17/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.80000000000001,22.80000000000001
17/05/2026,17/05/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,19.200000000000014,19.200000000000014
17/05/2026,17/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000016,20.400000000000016
17/05/2026,17/05/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000016,20.400000000000016
17/05/2026,17/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000015,22.800000000000015
17/05/2026,17/05/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000015,22.800000000000015
17/05/2026,17/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
17/05/2026,17/05/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000015,22.800000000000015
17/05/2026,17/05/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,22.800000000000015
17/05/2026,18/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.3,32.400000000000006,26.400000000000016,26.400000000000016
18/05/2026,18/05/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.9,115.19999999999999,57.600000000000016,57.600000000000016
18/05/2026,18/05/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,9.9,0.0,9.9,0.0,0.0,0.0,1.2,118.80000000000001,88.80000000000001,88.80000000000001
18/05/2026,18/05/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,116.40000000000002,116.40000000000002
18/05/2026,18/05/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.9,115.19999999999999,116.40000000000002,116.40000000000002
18/05/2026,18/05/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,115.19999999999999
18/05/2026,18/05/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,115.19999999999999
18/05/2026,18/05/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.9,115.19999999999999,115.19999999999999,115.19999999999999
18/05/2026,18/05/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,115.19999999999999
18/05/2026,18/05/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,115.19999999999999
18/05/2026,18/05/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,0.9,111.60000000000001,114.00000000000001,114.00000000000001
18/05/2026,18/05/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,114.00000000000001,114.00000000000001
18/05/2026,18/05/2026 01:05,Base,0.0,0.0,0.0,0.0,5.7,0.0,5.7,0.3,0.0,0.0,0.6,68.4,98.40000000000002,98.40000000000002
18/05/2026,18/05/2026 01:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,68.40000000000002,68.40000000000002
18/05/2026,18/05/2026 01:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,37.20000000000002,37.20000000000002
18/05/2026,18/05/2026 01:20,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000016,20.400000000000016
18/05/2026,18/05/2026 01:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000016,20.400000000000016
18/05/2026,18/05/2026 01:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000016,20.400000000000016
18/05/2026,18/05/2026 01:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 01:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 01:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 01:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
18/05/2026,18/05/2026 01:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
18/05/2026,18/05/2026 02:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,24.000000000000018
18/05/2026,18/05/2026 02:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 02:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 02:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 02:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 02:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 02:30,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 02:35,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
18/05/2026,18/05/2026 02:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.000000000000018,24.000000000000018
18/05/2026,18/05/2026 02:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 02:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 02:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 03:00,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000016,20.400000000000016
18/05/2026,18/05/2026 03:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.200000000000014,19.200000000000014
18/05/2026,18/05/2026 03:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.200000000000014,19.200000000000014
18/05/2026,18/05/2026 03:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.200000000000014,19.200000000000014
18/05/2026,18/05/2026 03:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000016,20.400000000000016
18/05/2026,18/05/2026 03:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000016,20.400000000000016
18/05/2026,18/05/2026 03:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 03:35,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 03:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 03:45,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
18/05/2026,18/05/2026 03:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 03:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 04:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 04:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 04:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 04:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
18/05/2026,18/05/2026 04:20,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000015,22.800000000000015
18/05/2026,18/05/2026 04:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
18/05/2026,18/05/2026 04:30,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
18/05/2026,18/05/2026 04:35,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
18/05/2026,18/05/2026 04:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
18/05/2026,18/05/2026 04:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,24.000000000000018
18/05/2026,18/05/2026 04:50,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,25.200000000000017,25.200000000000017
18/05/2026,18/05/2026 04:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000017,25.200000000000017
18/05/2026,18/05/2026 05:00,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,27.600000000000012,27.600000000000012
18/05/2026,18/05/2026 05:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,25.200000000000017,25.200000000000017
18/05/2026,18/05/2026 05:10,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,26.400000000000016,26.400000000000016
18/05/2026,18/05/2026 05:15,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,26.400000000000016,26.400000000000016
18/05/2026,18/05/2026 05:20,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,27.600000000000012,27.600000000000012
18/05/2026,18/05/2026 05:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.400000000000016,26.400000000000016
18/05/2026,18/05/2026 05:30,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
18/05/2026,18/05/2026 05:35,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,26.400000000000016,26.400000000000016
18/05/2026,18/05/2026 05:40,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,27.600000000000012,27.600000000000012
18/05/2026,18/05/2026 05:45,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
18/05/2026,18/05/2026 05:50,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
18/05/2026,18/05/2026 05:55,Base,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.9,0.0,0.0,0.0,32.400000000000006,30.000000000000014,30.000000000000014
18/05/2026,18/05/2026 06:00,Base,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.2,0.0,0.0,0.0,36.0,32.40000000000001,32.40000000000001
18/05/2026,18/05/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,1.2,0.0,0.0,0.0,39.599999999999994,36.000000000000014,36.000000000000014
18/05/2026,18/05/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.9,0.0,0.0,0.0,39.599999999999994,38.40000000000001,38.40000000000001
18/05/2026,18/05/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,39.599999999999994,39.599999999999994
18/05/2026,18/05/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.9,0.0,0.0,0.0,43.2,40.80000000000001,40.80000000000001
18/05/2026,18/05/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.9,0.0,0.0,0.0,46.8,43.20000000000001,43.20000000000001
18/05/2026,18/05/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,43.20000000000001,43.20000000000001
18/05/2026,18/05/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,42.00000000000001,42.00000000000001
18/05/2026,18/05/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.9,0.0,0.0,0.0,39.599999999999994,39.599999999999994,39.599999999999994
18/05/2026,18/05/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,39.599999999999994,39.599999999999994
18/05/2026,18/05/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.9,0.0,0.0,0.0,43.2,40.80000000000001,40.80000000000001
18/05/2026,18/05/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.6,0.0,0.0,0.0,43.2,42.000000000000014,42.000000000000014
18/05/2026,18/05/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,42.000000000000014,42.000000000000014
18/05/2026,18/05/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,39.600000000000016,39.600000000000016
18/05/2026,18/05/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,36.000000000000014,36.000000000000014
18/05/2026,18/05/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,34.80000000000002,34.80000000000002
18/05/2026,18/05/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,33.600000000000016,33.600000000000016
18/05/2026,18/05/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,33.600000000000016,33.600000000000016
18/05/2026,18/05/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
18/05/2026,18/05/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
18/05/2026,18/05/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
18/05/2026,18/05/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
18/05/2026,18/05/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,33.600000000000016,33.600000000000016
18/05/2026,18/05/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,39.599999999999994,36.000000000000014,36.000000000000014
18/05/2026,18/05/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,36.000000000000014,36.000000000000014
18/05/2026,18/05/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,36.000000000000014,36.000000000000014
