FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
17/05/2026,17/05/2026 12:30,Base,0.2,0.0,2.4000000000000004,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.9199999999999915
17/05/2026,17/05/2026 12:35,Base,0.14,0.0,1.6800000000000002,0.0,0.0,2.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.3599999999999914
17/05/2026,17/05/2026 12:40,Base,0.12,0.0,1.44,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.8399999999999916
17/05/2026,17/05/2026 12:45,Base,0.14,0.0,1.6800000000000002,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.5999999999999914
17/05/2026,17/05/2026 12:50,Base,0.18,0.0,2.16,0.0,0.0,2.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.7599999999999916
17/05/2026,17/05/2026 12:55,Base,0.22,0.0,2.64,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.1599999999999913
17/05/2026,17/05/2026 13:00,Base,0.25,0.0,3.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.599999999999991
17/05/2026,17/05/2026 13:05,Base,0.24,0.0,2.88,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.8399999999999914
17/05/2026,17/05/2026 13:10,Base,0.2,0.0,2.4000000000000004,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.7599999999999913
17/05/2026,17/05/2026 13:15,Base,0.16,0.0,1.92,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.3999999999999915
17/05/2026,17/05/2026 13:20,Base,0.12,0.0,1.44,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.9199999999999913
17/05/2026,17/05/2026 13:25,Base,0.14,0.0,1.6800000000000002,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.6799999999999915
17/05/2026,17/05/2026 13:30,Base,0.18,0.0,2.16,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.7599999999999916
17/05/2026,17/05/2026 13:35,Base,0.23,0.0,2.7600000000000002,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.1999999999999917
17/05/2026,17/05/2026 13:40,Base,0.25,0.0,3.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.6399999999999917
17/05/2026,17/05/2026 13:45,Base,0.26,0.0,3.12,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.9599999999999915
17/05/2026,17/05/2026 13:50,Base,0.25,0.0,3.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-3.0399999999999916
17/05/2026,17/05/2026 13:55,Base,0.21,0.0,2.52,0.0,0.0,1.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,-2.8799999999999915
17/05/2026,17/05/2026 14:00,Base,0.16,0.0,1.92,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.479999999999991
17/05/2026,17/05/2026 14:05,Base,0.12,0.0,1.44,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.9599999999999913
17/05/2026,17/05/2026 14:10,Base,0.15,0.0,1.7999999999999998,0.0,0.0,0.6,0.0,0.3,0.9,0.0,0.0,0.0,0.0,-1.719999999999991
17/05/2026,17/05/2026 14:15,Base,0.2,0.0,2.4000000000000004,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,2.400000000000014,0.5200000000000088
17/05/2026,17/05/2026 14:20,Base,0.24,0.0,2.88,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,4.800000000000014,2.440000000000009
17/05/2026,17/05/2026 14:25,Base,0.27,0.0,3.24,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,6.000000000000014,3.1600000000000086
17/05/2026,17/05/2026 14:30,Base,0.28,0.0,3.3600000000000003,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,3.600000000000014,0.44000000000000866
17/05/2026,17/05/2026 14:35,Base,0.29,0.0,3.4799999999999995,0.0,0.0,1.5,0.0,0.0,1.8,0.0,0.0,0.0,1.2000000000000142,-2.1599999999999913
17/05/2026,17/05/2026 14:40,Base,0.24,0.0,2.88,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-3.2399999999999913
17/05/2026,17/05/2026 14:45,Base,0.18,0.0,2.16,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.839999999999991
17/05/2026,17/05/2026 14:50,Base,0.14,0.0,1.6800000000000002,0.0,0.0,0.6,0.0,0.3,1.2,0.0,0.0,0.0,0.0,-2.2399999999999913
17/05/2026,17/05/2026 14:55,Base,0.12,0.0,1.44,0.0,0.0,0.9,0.0,0.3,0.9,0.0,0.0,0.0,0.0,-1.7599999999999911
17/05/2026,17/05/2026 15:00,Base,0.16,0.0,1.92,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.679999999999991
17/05/2026,17/05/2026 15:05,Base,0.2,0.0,2.4000000000000004,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,3.6000000000000143,1.6800000000000086
17/05/2026,17/05/2026 15:10,Base,0.25,0.0,3.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,8.400000000000015,5.960000000000008
17/05/2026,17/05/2026 15:15,Base,0.26,0.0,3.12,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,15.600000000000014,12.76000000000001
17/05/2026,17/05/2026 15:20,Base,0.23,0.0,2.7600000000000002,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,16.800000000000015,13.840000000000009
17/05/2026,17/05/2026 15:25,Base,0.18,0.0,2.16,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.000000000000014,15.32000000000001
17/05/2026,17/05/2026 15:30,Base,0.14,0.0,1.6800000000000002,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,15.600000000000014,13.400000000000007
17/05/2026,17/05/2026 15:35,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,16.80000000000001,15.040000000000008
17/05/2026,17/05/2026 15:40,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,15.600000000000014,14.080000000000007
17/05/2026,17/05/2026 15:45,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,16.800000000000015,15.360000000000008
17/05/2026,17/05/2026 15:50,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,18.000000000000014,16.56000000000001
17/05/2026,17/05/2026 15:55,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.200000000000014,17.76000000000001
17/05/2026,17/05/2026 16:00,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.200000000000014,17.76000000000001
17/05/2026,17/05/2026 16:05,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.56
17/05/2026,17/05/2026 16:10,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.200000000000017,17.76000000000001
17/05/2026,17/05/2026 16:15,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.200000000000017,17.76000000000001
17/05/2026,17/05/2026 16:20,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,18.000000000000014,16.56000000000001
17/05/2026,17/05/2026 16:25,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,15.600000000000014,14.160000000000009
17/05/2026,17/05/2026 16:30,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.96
17/05/2026,17/05/2026 16:35,Base,0.13,0.0,1.56,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,13.200000000000012,11.720000000000008
17/05/2026,17/05/2026 16:40,Base,0.15,0.0,1.7999999999999998,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,12.000000000000014,10.400000000000007
17/05/2026,17/05/2026 16:45,Base,0.15,0.0,1.7999999999999998,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,12.000000000000014,10.280000000000008
17/05/2026,17/05/2026 16:50,Base,0.14,0.0,1.6800000000000002,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,12.000000000000014,10.240000000000009
17/05/2026,17/05/2026 16:55,Base,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,12.000000000000014,10.360000000000008
17/05/2026,17/05/2026 17:00,Base,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,10.8,9.280000000000008
17/05/2026,17/05/2026 17:05,Base,0.12,0.0,1.44,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,9.600000000000014,8.160000000000009
17/05/2026,17/05/2026 17:10,Base,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,9.600000000000014,8.160000000000009
17/05/2026,17/05/2026 17:15,Base,0.13,0.0,1.56,0.0,0.6,0.0,0.6,0.3,0.0,0.0,0.0,7.199999999999999,8.400000000000015,6.920000000000008
17/05/2026,17/05/2026 17:20,Base,0.17,0.0,2.04,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,10.800000000000013,9.120000000000006
17/05/2026,17/05/2026 17:25,Base,0.21,0.0,2.52,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,10.800000000000013,8.760000000000007
17/05/2026,17/05/2026 17:30,Base,0.25,0.0,3.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,13.200000000000012,10.680000000000007
17/05/2026,17/05/2026 17:35,Base,0.18,0.52,2.16,6.24,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,13.200000000000012,12.720000000000008
17/05/2026,17/05/2026 17:40,Base,0.13,0.61,1.56,7.32,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,10.800000000000013,13.080000000000007
17/05/2026,17/05/2026 17:45,Base,0.08,0.61,0.96,7.32,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,12.000000000000014,17.40000000000001
17/05/2026,17/05/2026 17:50,Base,0.08,0.59,0.96,7.08,1.5,0.0,1.5,0.3,0.3,0.0,0.0,18.0,13.200000000000015,19.28000000000001
17/05/2026,17/05/2026 17:55,Base,0.05,1.15,0.6000000000000001,13.799999999999999,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,12.000000000000014,20.560000000000006
17/05/2026,17/05/2026 18:00,Base,0.01,1.79,0.12,21.48,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,6.000000000000014,19.560000000000006
17/05/2026,17/05/2026 18:05,Base,0.0,1.96,0.0,23.52,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,19.36000000000001
17/05/2026,17/05/2026 18:10,Base,0.0,1.99,0.0,23.88,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,22.920000000000005
17/05/2026,17/05/2026 18:15,Base,0.0,2.01,0.0,24.119999999999997,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000142,25.040000000000006
17/05/2026,17/05/2026 18:20,Base,0.0,1.98,0.0,23.759999999999998,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000142,25.120000000000005
17/05/2026,17/05/2026 18:25,Base,0.0,1.89,0.0,22.68,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000142,24.72000000000001
17/05/2026,17/05/2026 18:30,Base,0.0,1.87,0.0,22.44,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,22.960000000000008
17/05/2026,17/05/2026 18:35,Base,0.0,1.8,0.0,21.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,22.24000000000001
17/05/2026,17/05/2026 18:40,Base,0.0,1.74,0.0,20.88,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000142,22.840000000000007
17/05/2026,17/05/2026 18:45,Base,0.0,1.73,0.0,20.759999999999998,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000142,22.280000000000012
17/05/2026,17/05/2026 18:50,Base,0.0,1.81,0.0,21.72,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000142,22.320000000000007
17/05/2026,17/05/2026 18:55,Base,0.0,1.93,0.0,23.16,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,21.880000000000006
17/05/2026,17/05/2026 19:00,Base,0.0,1.93,0.0,23.16,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,1.2000000000000142,23.88000000000001
17/05/2026,17/05/2026 19:05,Intermedio,0.0,1.93,0.0,23.16,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000142,24.36000000000001
17/05/2026,17/05/2026 19:10,Intermedio,0.0,1.93,0.0,23.16,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000142,24.36000000000001
17/05/2026,17/05/2026 19:15,Intermedio,0.0,1.72,0.0,20.64,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000142,23.52000000000001
17/05/2026,17/05/2026 19:20,Intermedio,0.0,1.82,0.0,21.84,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000142,23.080000000000013
17/05/2026,17/05/2026 19:25,Intermedio,0.0,1.9,0.0,22.799999999999997,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2000000000000142,22.960000000000008
17/05/2026,17/05/2026 19:30,Intermedio,0.0,2.02,0.0,24.240000000000002,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,22.960000000000008
17/05/2026,17/05/2026 19:35,Intermedio,0.03,1.5,0.36,18.0,0.3,0.0,0.3,0.3,0.9,0.0,0.0,3.5999999999999996,1.2000000000000142,22.76000000000001
17/05/2026,17/05/2026 19:40,Intermedio,0.08,0.84,0.96,10.08,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,8.400000000000015,25.400000000000006
17/05/2026,17/05/2026 19:45,Intermedio,0.08,0.72,0.96,8.64,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,15.600000000000016,27.080000000000013
17/05/2026,17/05/2026 19:50,Intermedio,0.05,1.32,0.6000000000000001,15.84,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,14.400000000000015,25.08000000000001
17/05/2026,17/05/2026 19:55,Intermedio,0.01,2.08,0.12,24.96,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,7.200000000000014,23.120000000000008
17/05/2026,17/05/2026 20:00,Intermedio,0.0,2.2,0.0,26.400000000000002,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,22.16000000000001
17/05/2026,17/05/2026 20:05,Intermedio,0.0,2.2,0.0,26.400000000000002,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,25.880000000000013
17/05/2026,17/05/2026 20:10,Intermedio,0.0,2.17,0.0,26.04,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,26.280000000000012
17/05/2026,17/05/2026 20:15,Intermedio,0.0,2.2,0.0,26.400000000000002,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,26.280000000000012
17/05/2026,17/05/2026 20:20,Intermedio,0.0,2.24,0.0,26.880000000000003,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,26.440000000000012
17/05/2026,17/05/2026 20:25,Intermedio,0.0,2.27,0.0,27.240000000000002,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,26.840000000000014
17/05/2026,17/05/2026 20:30,Intermedio,0.0,2.3,0.0,27.599999999999998,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,27.24000000000001
17/05/2026,17/05/2026 20:35,Intermedio,0.0,2.29,0.0,27.48,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,27.440000000000012
17/05/2026,17/05/2026 20:40,Intermedio,0.0,2.24,0.0,26.880000000000003,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,27.320000000000007
17/05/2026,17/05/2026 20:45,Intermedio,0.0,2.13,0.0,25.56,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,26.64000000000001
17/05/2026,17/05/2026 20:50,Intermedio,0.0,2.05,0.0,24.599999999999998,0.3,0.0,0.3,1.2,0.0,0.0,0.0,3.5999999999999996,1.2000000000000142,26.880000000000006
17/05/2026,17/05/2026 20:55,Intermedio,0.0,2.07,0.0,24.839999999999996,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,1.2000000000000142,26.200000000000006
17/05/2026,17/05/2026 21:00,Intermedio,0.0,2.1,0.0,25.200000000000003,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,1.2000000000000142,26.08000000000001
17/05/2026,17/05/2026 21:05,Intermedio,0.0,2.08,0.0,24.96,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,25.00000000000001
17/05/2026,17/05/2026 21:10,Intermedio,0.0,2.07,0.0,24.839999999999996,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,25.00000000000001
17/05/2026,17/05/2026 21:15,Intermedio,0.0,2.08,0.0,24.96,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,24.920000000000005
17/05/2026,17/05/2026 21:20,Intermedio,0.0,2.14,0.0,25.68,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,25.160000000000007
17/05/2026,17/05/2026 21:25,Intermedio,0.0,2.15,0.0,25.799999999999997,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,25.480000000000008
17/05/2026,17/05/2026 21:30,Intermedio,0.0,2.26,0.0,27.119999999999997,0.0,0.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,26.200000000000006
17/05/2026,17/05/2026 21:35,Intermedio,0.03,1.69,0.36,20.28,0.3,0.0,0.3,0.0,1.2,0.0,0.0,3.5999999999999996,1.2000000000000142,25.480000000000008
17/05/2026,17/05/2026 21:40,Intermedio,0.08,0.96,0.96,11.52,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,8.400000000000015,27.60000000000001
17/05/2026,17/05/2026 21:45,Intermedio,0.12,0.15,1.44,1.7999999999999998,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,16.800000000000015,27.08000000000001
17/05/2026,17/05/2026 21:50,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,27.16000000000001
17/05/2026,17/05/2026 21:55,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,25.200000000000003,24.36000000000001
17/05/2026,17/05/2026 22:00,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 22:05,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 22:10,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 22:15,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.759999999999998
17/05/2026,17/05/2026 22:20,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.759999999999998
17/05/2026,17/05/2026 22:25,Intermedio,0.12,0.0,1.44,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,26.400000000000016,24.96000000000001
17/05/2026,17/05/2026 22:30,Intermedio,0.12,0.0,1.44,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,27.600000000000012,26.16000000000001
17/05/2026,17/05/2026 22:35,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,27.600000000000012,26.16000000000001
17/05/2026,17/05/2026 22:40,Intermedio,0.12,0.0,1.44,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,27.600000000000012,26.16000000000001
17/05/2026,17/05/2026 22:45,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,24.000000000000014,22.560000000000013
17/05/2026,17/05/2026 22:50,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.80000000000001,21.360000000000014
17/05/2026,17/05/2026 22:55,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,19.200000000000014,17.76000000000001
17/05/2026,17/05/2026 23:00,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000016,18.96000000000001
17/05/2026,17/05/2026 23:05,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000016,18.880000000000013
17/05/2026,17/05/2026 23:10,Intermedio,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,19.96000000000001
17/05/2026,17/05/2026 23:15,Intermedio,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,19.840000000000014
17/05/2026,17/05/2026 23:20,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,19.840000000000014
17/05/2026,17/05/2026 23:25,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,19.96000000000001
17/05/2026,17/05/2026 23:30,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.080000000000016
17/05/2026,17/05/2026 23:35,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.360000000000014
17/05/2026,17/05/2026 23:40,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000015,21.360000000000014
17/05/2026,17/05/2026 23:45,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 23:50,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000015,21.360000000000014
17/05/2026,17/05/2026 23:55,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,21.360000000000014
17/05/2026,18/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.840000000000014
18/05/2026,18/05/2026 00:05,Base,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.3,32.400000000000006,26.400000000000016,25.920000000000016
18/05/2026,18/05/2026 00:10,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.9,115.19999999999999,57.600000000000016,57.6
18/05/2026,18/05/2026 00:15,Base,8.79,0.0,105.47999999999999,0.0,9.9,0.0,9.9,0.0,0.0,0.0,1.2,118.80000000000001,88.80000000000001,53.640000000000015
18/05/2026,18/05/2026 00:20,Base,9.09,0.0,109.08,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,116.40000000000002,44.88000000000002
18/05/2026,18/05/2026 00:25,Base,9.1,0.0,109.19999999999999,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.9,115.19999999999999,116.40000000000002,8.480000000000013
18/05/2026,18/05/2026 00:30,Base,9.09,0.0,109.08,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,6.080000000000008
18/05/2026,18/05/2026 00:35,Base,9.09,0.0,109.08,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,6.080000000000008
18/05/2026,18/05/2026 00:40,Base,9.09,0.0,109.08,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.9,115.19999999999999,115.19999999999999,6.119999999999997
18/05/2026,18/05/2026 00:45,Base,9.09,0.0,109.08,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,6.119999999999997
18/05/2026,18/05/2026 00:50,Base,9.09,0.0,109.08,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,6.119999999999997
18/05/2026,18/05/2026 00:55,Base,9.09,0.0,109.08,0.0,9.3,0.0,9.3,0.0,0.0,0.0,0.9,111.60000000000001,114.00000000000001,4.9200000000000115
18/05/2026,18/05/2026 01:00,Base,8.44,0.0,101.28,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,114.00000000000001,7.520000000000013
18/05/2026,18/05/2026 01:05,Base,5.45,0.0,65.4,0.0,5.7,0.0,5.7,0.3,0.0,0.0,0.6,68.4,98.40000000000002,6.480000000000014
18/05/2026,18/05/2026 01:10,Base,2.46,0.0,29.52,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,68.40000000000002,3.0000000000000107
18/05/2026,18/05/2026 01:15,Base,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,37.20000000000002,5.000000000000011
18/05/2026,18/05/2026 01:20,Base,0.15,0.0,1.7999999999999998,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000016,9.400000000000011
18/05/2026,18/05/2026 01:25,Base,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000016,18.64000000000001
