FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
10/05/2026,10/05/2026 02:05,Base,0.21,0.0,2.52,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,16.880000000000006
10/05/2026,10/05/2026 02:10,Base,0.18,0.0,2.16,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.20000000000001,16.840000000000003
10/05/2026,10/05/2026 02:15,Base,0.15,0.0,1.7999999999999998,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.20000000000001,17.040000000000003
10/05/2026,10/05/2026 02:20,Base,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.320000000000004
10/05/2026,10/05/2026 02:25,Base,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.320000000000004
10/05/2026,10/05/2026 02:30,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.20000000000001,17.640000000000004
10/05/2026,10/05/2026 02:35,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.40000000000001,18.920000000000005
10/05/2026,10/05/2026 02:40,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 02:45,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 02:50,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 02:55,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.160000000000004
10/05/2026,10/05/2026 03:00,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.80000000000001,21.360000000000003
10/05/2026,10/05/2026 03:05,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.00000000000001,22.560000000000002
10/05/2026,10/05/2026 03:10,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.759999999999998
10/05/2026,10/05/2026 03:15,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,22.80000000000001,21.36
10/05/2026,10/05/2026 03:20,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.600000000000012,20.16
10/05/2026,10/05/2026 03:25,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 03:30,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 03:35,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.20000000000001,17.760000000000005
10/05/2026,10/05/2026 03:40,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.56
10/05/2026,10/05/2026 03:45,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.20000000000001,17.76
10/05/2026,10/05/2026 03:50,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.760000000000005
10/05/2026,10/05/2026 03:55,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 04:00,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.76
10/05/2026,10/05/2026 04:05,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.760000000000005
10/05/2026,10/05/2026 04:10,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.56
10/05/2026,10/05/2026 04:15,Base,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.20000000000001,17.720000000000002
10/05/2026,10/05/2026 04:20,Base,0.15,0.0,1.7999999999999998,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.600000000000005
10/05/2026,10/05/2026 04:25,Base,0.15,0.0,1.7999999999999998,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.480000000000004
10/05/2026,10/05/2026 04:30,Base,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.20000000000001,17.440000000000005
10/05/2026,10/05/2026 04:35,Base,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.520000000000007
10/05/2026,10/05/2026 04:40,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.640000000000004
10/05/2026,10/05/2026 04:45,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.20000000000001,17.720000000000002
10/05/2026,10/05/2026 04:50,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 04:55,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.80000000000001,21.360000000000003
10/05/2026,10/05/2026 05:00,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.80000000000001,21.360000000000003
10/05/2026,10/05/2026 05:05,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.80000000000001,21.360000000000003
10/05/2026,10/05/2026 05:10,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 05:15,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 05:20,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 05:25,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 05:30,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.760000000000005
10/05/2026,10/05/2026 05:35,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.56
10/05/2026,10/05/2026 05:40,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.56
10/05/2026,10/05/2026 05:45,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,19.20000000000001,17.76
10/05/2026,10/05/2026 05:50,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.76
10/05/2026,10/05/2026 05:55,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 06:00,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.760000000000005
10/05/2026,10/05/2026 06:05,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.40000000000001,18.960000000000004
10/05/2026,10/05/2026 06:10,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.76
10/05/2026,10/05/2026 06:15,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.760000000000005
10/05/2026,10/05/2026 06:20,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.56
10/05/2026,10/05/2026 06:25,Base,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.52
10/05/2026,10/05/2026 06:30,Base,0.15,0.0,1.7999999999999998,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.400000000000002
10/05/2026,10/05/2026 06:35,Base,0.15,0.0,1.7999999999999998,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.280000000000005
10/05/2026,10/05/2026 06:40,Base,0.14,0.0,1.6800000000000002,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,16.800000000000008,15.040000000000006
10/05/2026,10/05/2026 06:45,Base,0.13,0.0,1.56,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,15.600000000000009,13.920000000000002
10/05/2026,10/05/2026 06:50,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.840000000000003
10/05/2026,10/05/2026 06:55,Base,0.16,0.0,1.92,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.760000000000003
10/05/2026,10/05/2026 07:00,Base,0.2,0.0,2.4000000000000004,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,15.600000000000009,13.680000000000001
10/05/2026,10/05/2026 07:05,Base,0.2,0.0,2.4000000000000004,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,16.800000000000008,14.560000000000002
10/05/2026,10/05/2026 07:10,Base,0.17,0.0,2.04,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,16.800000000000008,14.520000000000003
10/05/2026,10/05/2026 07:15,Base,0.13,0.0,1.56,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,15.600000000000009,13.600000000000001
10/05/2026,10/05/2026 07:20,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.72
10/05/2026,10/05/2026 07:25,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.920000000000002
10/05/2026,10/05/2026 07:30,Base,0.16,0.0,1.92,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.800000000000004
10/05/2026,10/05/2026 07:35,Base,0.2,0.0,2.4000000000000004,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,13.200000000000008,11.280000000000003
10/05/2026,10/05/2026 07:40,Base,0.2,0.0,2.4000000000000004,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,13.200000000000008,10.960000000000003
10/05/2026,10/05/2026 07:45,Base,0.16,0.0,1.92,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,12.000000000000009,9.76
10/05/2026,10/05/2026 07:50,Base,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,12.000000000000009,10.08
10/05/2026,10/05/2026 07:55,Base,0.12,0.0,1.44,0.0,0.6,0.0,0.6,0.3,0.0,0.0,0.0,7.199999999999999,9.60000000000001,8.000000000000002
10/05/2026,10/05/2026 08:00,Base,0.16,0.0,1.92,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,7.20000000000001,5.600000000000001
10/05/2026,10/05/2026 08:05,Base,0.2,0.0,2.4000000000000004,0.0,0.6,0.0,0.6,0.3,0.0,0.0,0.0,7.199999999999999,6.00000000000001,4.080000000000002
10/05/2026,10/05/2026 08:10,Base,0.2,0.0,2.4000000000000004,0.0,0.6,0.0,0.6,0.3,0.0,0.0,0.0,7.199999999999999,6.00000000000001,3.760000000000002
10/05/2026,10/05/2026 08:15,Base,0.16,0.0,1.92,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,6.00000000000001,3.760000000000002
10/05/2026,10/05/2026 08:20,Base,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,4.800000000000009,2.8800000000000026
10/05/2026,10/05/2026 08:25,Base,0.15,0.0,1.7999999999999998,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,1.8800000000000023
10/05/2026,10/05/2026 08:30,Base,0.19,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.4000000000000092,0.5600000000000023
10/05/2026,10/05/2026 08:35,Base,0.23,0.0,2.7600000000000002,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4000000000000092,0.12000000000000215
10/05/2026,10/05/2026 08:40,Base,0.21,0.0,2.52,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000093,-1.3199999999999978
10/05/2026,10/05/2026 08:45,Base,0.18,0.0,2.16,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.2000000000000093,-1.2799999999999978
10/05/2026,10/05/2026 08:50,Base,0.14,0.0,1.6800000000000002,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,-2.1199999999999974
10/05/2026,10/05/2026 08:55,Base,0.16,0.0,1.92,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.9199999999999975
10/05/2026,10/05/2026 09:00,Base,0.2,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.9999999999999976
10/05/2026,10/05/2026 09:05,Base,0.22,0.0,2.64,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.319999999999998
10/05/2026,10/05/2026 09:10,Base,0.18,0.0,2.16,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.399999999999998
10/05/2026,10/05/2026 09:15,Base,0.14,0.0,1.6800000000000002,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.159999999999998
10/05/2026,10/05/2026 09:20,Base,0.13,0.0,1.56,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.7999999999999978
10/05/2026,10/05/2026 09:25,Base,0.18,0.0,2.16,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.7999999999999978
10/05/2026,10/05/2026 09:30,Base,0.22,0.0,2.64,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.119999999999998
10/05/2026,10/05/2026 09:35,Base,0.21,0.0,2.52,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.4399999999999977
10/05/2026,10/05/2026 09:40,Base,0.17,0.0,2.04,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.399999999999998
10/05/2026,10/05/2026 09:45,Base,0.12,0.0,1.44,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.9999999999999976
10/05/2026,10/05/2026 09:50,Base,0.15,0.0,1.7999999999999998,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.7599999999999973
10/05/2026,10/05/2026 09:55,Base,0.19,0.0,2.2800000000000002,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.8399999999999974
10/05/2026,10/05/2026 10:00,Base,0.23,0.0,2.7600000000000002,0.0,0.0,0.3,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.279999999999998
10/05/2026,10/05/2026 10:05,Base,0.21,0.0,2.52,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.519999999999998
10/05/2026,10/05/2026 10:10,Base,0.17,0.0,2.04,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.4399999999999977
10/05/2026,10/05/2026 10:15,Base,0.13,0.0,1.56,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.039999999999998
10/05/2026,10/05/2026 10:20,Base,0.14,0.0,1.6800000000000002,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.7599999999999978
10/05/2026,10/05/2026 10:25,Base,0.18,0.0,2.16,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.7999999999999978
10/05/2026,10/05/2026 10:30,Base,0.23,0.0,2.7600000000000002,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.199999999999998
10/05/2026,10/05/2026 10:35,Base,0.24,0.0,2.88,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.5999999999999974
10/05/2026,10/05/2026 10:40,Base,0.2,0.0,2.4000000000000004,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.679999999999998
10/05/2026,10/05/2026 10:45,Base,0.17,0.0,2.04,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.4399999999999977
10/05/2026,10/05/2026 10:50,Base,0.15,0.0,1.7999999999999998,0.0,0.0,2.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.079999999999998
10/05/2026,10/05/2026 10:55,Base,0.2,0.0,2.4000000000000004,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.079999999999998
10/05/2026,10/05/2026 11:00,Base,0.23,0.0,2.7600000000000002,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.319999999999998
10/05/2026,10/05/2026 11:05,Base,0.25,0.0,3.0,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.7199999999999975
10/05/2026,10/05/2026 11:10,Base,0.2,0.0,2.4000000000000004,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.7199999999999975
10/05/2026,10/05/2026 11:15,Base,0.16,0.0,1.92,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.4399999999999977
10/05/2026,10/05/2026 11:20,Base,0.12,0.0,1.44,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.919999999999998
10/05/2026,10/05/2026 11:25,Base,0.13,0.0,1.56,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.6399999999999977
10/05/2026,10/05/2026 11:30,Base,0.17,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-1.6799999999999977
10/05/2026,10/05/2026 11:35,Base,0.21,0.0,2.52,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,-0.8399999999999976
10/05/2026,10/05/2026 11:40,Base,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.2000000000000093,-1.3199999999999976
10/05/2026,10/05/2026 11:45,Base,0.21,0.0,2.52,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,2.4000000000000092,-0.2799999999999976
10/05/2026,10/05/2026 11:50,Base,0.16,0.0,1.92,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,2.4000000000000092,-0.0799999999999977
10/05/2026,10/05/2026 11:55,Base,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,1.6400000000000023
10/05/2026,10/05/2026 12:00,Base,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,2.000000000000002
10/05/2026,10/05/2026 12:05,Base,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,2.16
10/05/2026,10/05/2026 12:10,Base,0.13,0.0,1.56,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,2.1200000000000023
10/05/2026,10/05/2026 12:15,Base,0.18,0.0,2.16,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,1.8800000000000026
10/05/2026,10/05/2026 12:20,Base,0.22,0.0,2.64,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,1.4800000000000022
10/05/2026,10/05/2026 12:25,Base,0.21,0.0,2.52,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.4000000000000092,-0.03999999999999767
10/05/2026,10/05/2026 12:30,Base,0.17,0.0,2.04,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000093,-1.1999999999999977
10/05/2026,10/05/2026 12:35,Base,0.13,0.0,1.56,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,-0.8399999999999975
10/05/2026,10/05/2026 12:40,Base,0.12,0.0,1.44,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.2000000000000093,-0.4799999999999976
10/05/2026,10/05/2026 12:45,Base,0.12,0.0,1.44,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,1.2000000000000093,-0.2799999999999976
10/05/2026,10/05/2026 12:50,Base,0.14,0.0,1.6800000000000002,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.5199999999999978
10/05/2026,10/05/2026 12:55,Base,0.19,0.0,2.2800000000000002,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.7999999999999978
10/05/2026,10/05/2026 13:00,Base,0.25,0.0,3.0,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.319999999999998
10/05/2026,10/05/2026 13:05,Base,0.27,0.0,3.24,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.839999999999998
10/05/2026,10/05/2026 13:10,Base,0.22,0.0,2.64,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.9599999999999973
10/05/2026,10/05/2026 13:15,Base,0.16,0.0,1.92,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.5999999999999974
10/05/2026,10/05/2026 13:20,Base,0.12,0.0,1.44,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.9999999999999976
10/05/2026,10/05/2026 13:25,Base,0.12,0.0,1.44,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.5999999999999976
10/05/2026,10/05/2026 13:30,Base,0.16,0.0,1.92,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.5999999999999976
10/05/2026,10/05/2026 13:35,Base,0.2,0.0,2.4000000000000004,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.9199999999999975
10/05/2026,10/05/2026 13:40,Base,0.24,0.0,2.88,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-2.399999999999998
10/05/2026,10/05/2026 13:45,Base,0.23,0.0,2.7600000000000002,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-2.679999999999998
10/05/2026,10/05/2026 13:50,Base,0.19,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-2.639999999999998
10/05/2026,10/05/2026 13:55,Base,0.14,0.0,1.6800000000000002,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,-1.039999999999998
10/05/2026,10/05/2026 14:00,Base,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,2.4000000000000092,0.6000000000000023
10/05/2026,10/05/2026 14:05,Base,0.12,0.0,1.44,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,4.800000000000009,3.2800000000000025
10/05/2026,10/05/2026 14:10,Base,0.13,0.0,1.56,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,7.20000000000001,5.720000000000002
10/05/2026,10/05/2026 14:15,Base,0.17,0.0,2.04,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,8.400000000000007,6.720000000000002
10/05/2026,10/05/2026 14:20,Base,0.22,0.0,2.64,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,9.60000000000001,7.520000000000003
10/05/2026,10/05/2026 14:25,Base,0.21,0.0,2.52,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,12.000000000000009,9.600000000000003
10/05/2026,10/05/2026 14:30,Base,0.17,0.0,2.04,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,14.400000000000011,12.000000000000002
10/05/2026,10/05/2026 14:35,Base,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,18.00000000000001,15.960000000000003
10/05/2026,10/05/2026 14:40,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,16.800000000000008,15.12
10/05/2026,10/05/2026 14:45,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.20000000000001,17.720000000000002
10/05/2026,10/05/2026 14:50,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.20000000000001,17.760000000000005
10/05/2026,10/05/2026 14:55,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,19.20000000000001,17.760000000000005
10/05/2026,10/05/2026 15:00,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,16.800000000000008,15.360000000000005
10/05/2026,10/05/2026 15:05,Base,0.13,0.0,1.56,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.920000000000002
10/05/2026,10/05/2026 15:10,Base,0.15,0.0,1.7999999999999998,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.800000000000002
10/05/2026,10/05/2026 15:15,Base,0.15,0.0,1.7999999999999998,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,13.200000000000008,11.480000000000002
