FECHA,FECHA_HORA,KWH_REC
09/05/2026,09/05/2026 00:40,0.0
09/05/2026,09/05/2026 00:45,0.0
09/05/2026,09/05/2026 00:50,0.0
09/05/2026,09/05/2026 00:55,0.0
09/05/2026,09/05/2026 01:00,0.0
09/05/2026,09/05/2026 01:05,0.0
09/05/2026,09/05/2026 01:10,0.0
09/05/2026,09/05/2026 01:15,0.0
09/05/2026,09/05/2026 01:20,0.0
09/05/2026,09/05/2026 01:25,0.0
09/05/2026,09/05/2026 01:30,0.0
09/05/2026,09/05/2026 01:35,0.0
09/05/2026,09/05/2026 01:40,0.0
09/05/2026,09/05/2026 01:45,0.0
09/05/2026,09/05/2026 01:50,0.0
09/05/2026,09/05/2026 01:55,0.0
09/05/2026,09/05/2026 02:00,0.0
09/05/2026,09/05/2026 02:05,0.0
09/05/2026,09/05/2026 02:10,0.0
09/05/2026,09/05/2026 02:15,0.0
09/05/2026,09/05/2026 02:20,0.0
09/05/2026,09/05/2026 02:25,0.0
09/05/2026,09/05/2026 02:30,0.0
09/05/2026,09/05/2026 02:35,0.0
09/05/2026,09/05/2026 02:40,0.0
09/05/2026,09/05/2026 02:45,0.0
09/05/2026,09/05/2026 02:50,0.0
09/05/2026,09/05/2026 02:55,0.0
09/05/2026,09/05/2026 03:00,0.0
09/05/2026,09/05/2026 03:05,0.0
09/05/2026,09/05/2026 03:10,0.0
09/05/2026,09/05/2026 03:15,0.0
09/05/2026,09/05/2026 03:20,0.0
09/05/2026,09/05/2026 03:25,0.07
09/05/2026,09/05/2026 03:30,0.0
09/05/2026,09/05/2026 03:35,0.0
09/05/2026,09/05/2026 03:40,0.0
09/05/2026,09/05/2026 03:45,0.0
09/05/2026,09/05/2026 03:50,0.0
09/05/2026,09/05/2026 03:55,0.0
09/05/2026,09/05/2026 04:00,0.0
09/05/2026,09/05/2026 04:05,0.0
09/05/2026,09/05/2026 04:10,0.0
09/05/2026,09/05/2026 04:15,0.0
09/05/2026,09/05/2026 04:20,0.0
09/05/2026,09/05/2026 04:25,0.0
09/05/2026,09/05/2026 04:30,0.0
09/05/2026,09/05/2026 04:35,0.0
09/05/2026,09/05/2026 04:40,0.0
09/05/2026,09/05/2026 04:45,0.0
09/05/2026,09/05/2026 04:50,0.0
09/05/2026,09/05/2026 04:55,0.0
09/05/2026,09/05/2026 05:00,0.0
09/05/2026,09/05/2026 05:05,0.0
09/05/2026,09/05/2026 05:10,0.0
09/05/2026,09/05/2026 05:15,0.0
09/05/2026,09/05/2026 05:20,0.0
09/05/2026,09/05/2026 05:25,0.0
09/05/2026,09/05/2026 05:30,0.0
09/05/2026,09/05/2026 05:35,0.0
09/05/2026,09/05/2026 05:40,0.0
09/05/2026,09/05/2026 05:45,0.0
09/05/2026,09/05/2026 05:50,0.0
09/05/2026,09/05/2026 05:55,0.0
09/05/2026,09/05/2026 06:00,0.0
09/05/2026,09/05/2026 06:05,0.0
09/05/2026,09/05/2026 06:10,0.0
09/05/2026,09/05/2026 06:15,0.0
09/05/2026,09/05/2026 06:20,0.07
09/05/2026,09/05/2026 06:25,0.07
09/05/2026,09/05/2026 06:30,0.07
09/05/2026,09/05/2026 06:35,0.14
09/05/2026,09/05/2026 06:40,0.14
09/05/2026,09/05/2026 06:45,0.21
09/05/2026,09/05/2026 06:50,0.21
09/05/2026,09/05/2026 06:55,0.21
09/05/2026,09/05/2026 07:00,0.28
09/05/2026,09/05/2026 07:05,0.35
09/05/2026,09/05/2026 07:10,0.35
09/05/2026,09/05/2026 07:15,0.42
09/05/2026,09/05/2026 07:20,0.42
09/05/2026,09/05/2026 07:25,0.42
09/05/2026,09/05/2026 07:30,0.56
09/05/2026,09/05/2026 07:35,0.7
09/05/2026,09/05/2026 07:40,0.63
09/05/2026,09/05/2026 07:45,0.7
09/05/2026,09/05/2026 07:50,0.77
09/05/2026,09/05/2026 07:55,0.91
09/05/2026,09/05/2026 08:00,1.05
09/05/2026,09/05/2026 08:05,1.12
09/05/2026,09/05/2026 08:10,1.05
09/05/2026,09/05/2026 08:15,1.19
09/05/2026,09/05/2026 08:20,1.26
09/05/2026,09/05/2026 08:25,1.4
09/05/2026,09/05/2026 08:30,1.54
09/05/2026,09/05/2026 08:35,1.61
09/05/2026,09/05/2026 08:40,1.68
09/05/2026,09/05/2026 08:45,1.75
09/05/2026,09/05/2026 08:50,1.89
09/05/2026,09/05/2026 08:55,1.89
09/05/2026,09/05/2026 09:00,1.96
09/05/2026,09/05/2026 09:05,1.82
09/05/2026,09/05/2026 09:10,2.1
09/05/2026,09/05/2026 09:15,2.38
09/05/2026,09/05/2026 09:20,2.31
09/05/2026,09/05/2026 09:25,2.52
09/05/2026,09/05/2026 09:30,2.52
09/05/2026,09/05/2026 09:35,2.73
09/05/2026,09/05/2026 09:40,2.66
09/05/2026,09/05/2026 09:45,2.73
09/05/2026,09/05/2026 09:50,2.87
09/05/2026,09/05/2026 09:55,2.87
09/05/2026,09/05/2026 10:00,2.94
09/05/2026,09/05/2026 10:05,2.94
09/05/2026,09/05/2026 10:10,3.15
09/05/2026,09/05/2026 10:15,3.08
09/05/2026,09/05/2026 10:20,3.08
09/05/2026,09/05/2026 10:25,3.08
09/05/2026,09/05/2026 10:30,3.5
09/05/2026,09/05/2026 10:35,3.43
09/05/2026,09/05/2026 10:40,3.64
09/05/2026,09/05/2026 10:45,3.78
09/05/2026,09/05/2026 10:50,3.99
09/05/2026,09/05/2026 10:55,3.92
09/05/2026,09/05/2026 11:00,3.92
09/05/2026,09/05/2026 11:05,3.92
09/05/2026,09/05/2026 11:10,4.06
09/05/2026,09/05/2026 11:15,4.13
09/05/2026,09/05/2026 11:20,4.13
09/05/2026,09/05/2026 11:25,3.99
09/05/2026,09/05/2026 11:30,4.06
09/05/2026,09/05/2026 11:35,3.78
09/05/2026,09/05/2026 11:40,4.34
09/05/2026,09/05/2026 11:45,4.13
09/05/2026,09/05/2026 11:50,4.34
09/05/2026,09/05/2026 11:55,4.48
09/05/2026,09/05/2026 12:00,4.48
09/05/2026,09/05/2026 12:05,4.55
09/05/2026,09/05/2026 12:10,2.31
09/05/2026,09/05/2026 12:15,2.1
09/05/2026,09/05/2026 12:20,1.89
09/05/2026,09/05/2026 12:25,1.68
09/05/2026,09/05/2026 12:30,1.54
09/05/2026,09/05/2026 12:35,1.26
09/05/2026,09/05/2026 12:40,1.12
09/05/2026,09/05/2026 12:45,0.91
09/05/2026,09/05/2026 12:50,0.77
09/05/2026,09/05/2026 12:55,0.63
09/05/2026,09/05/2026 13:00,0.56
09/05/2026,09/05/2026 13:05,0.49
09/05/2026,09/05/2026 13:10,0.49
09/05/2026,09/05/2026 13:15,0.56
09/05/2026,09/05/2026 13:20,0.63
09/05/2026,09/05/2026 13:25,0.77
09/05/2026,09/05/2026 13:30,0.91
09/05/2026,09/05/2026 13:35,1.19
09/05/2026,09/05/2026 13:40,1.19
09/05/2026,09/05/2026 13:45,1.26
09/05/2026,09/05/2026 13:50,1.33
09/05/2026,09/05/2026 13:55,1.47
09/05/2026,09/05/2026 14:00,1.68
09/05/2026,09/05/2026 14:05,1.89
09/05/2026,09/05/2026 14:10,2.1
09/05/2026,09/05/2026 14:15,2.38
09/05/2026,09/05/2026 14:20,2.73
09/05/2026,09/05/2026 14:25,2.52
09/05/2026,09/05/2026 14:30,1.26
09/05/2026,09/05/2026 14:35,1.05
09/05/2026,09/05/2026 14:40,1.12
09/05/2026,09/05/2026 14:45,1.19
09/05/2026,09/05/2026 14:50,1.4
09/05/2026,09/05/2026 14:55,1.54
09/05/2026,09/05/2026 15:00,1.96
09/05/2026,09/05/2026 15:05,1.61
09/05/2026,09/05/2026 15:10,1.33
09/05/2026,09/05/2026 15:15,1.26
09/05/2026,09/05/2026 15:20,1.4
09/05/2026,09/05/2026 15:25,1.19
09/05/2026,09/05/2026 15:30,0.84
09/05/2026,09/05/2026 15:35,0.56
09/05/2026,09/05/2026 15:40,0.56
09/05/2026,09/05/2026 15:45,0.56
09/05/2026,09/05/2026 15:50,0.77
09/05/2026,09/05/2026 15:55,1.12
09/05/2026,09/05/2026 16:00,1.19
09/05/2026,09/05/2026 16:05,1.33
09/05/2026,09/05/2026 16:10,1.33
09/05/2026,09/05/2026 16:15,1.26
09/05/2026,09/05/2026 16:20,1.33
09/05/2026,09/05/2026 16:25,1.26
09/05/2026,09/05/2026 16:30,1.05
09/05/2026,09/05/2026 16:35,0.91
09/05/2026,09/05/2026 16:40,0.98
09/05/2026,09/05/2026 16:45,1.05
09/05/2026,09/05/2026 16:50,0.98
09/05/2026,09/05/2026 16:55,1.19
09/05/2026,09/05/2026 17:00,1.47
09/05/2026,09/05/2026 17:05,1.33
09/05/2026,09/05/2026 17:10,0.98
09/05/2026,09/05/2026 17:15,0.77
09/05/2026,09/05/2026 17:20,0.84
09/05/2026,09/05/2026 17:25,0.84
09/05/2026,09/05/2026 17:30,0.77
09/05/2026,09/05/2026 17:35,0.77
09/05/2026,09/05/2026 17:40,0.63
09/05/2026,09/05/2026 17:45,0.49
09/05/2026,09/05/2026 17:50,0.42
09/05/2026,09/05/2026 17:55,0.42
09/05/2026,09/05/2026 18:00,0.35
09/05/2026,09/05/2026 18:05,0.28
09/05/2026,09/05/2026 18:10,0.28
09/05/2026,09/05/2026 18:15,0.28
09/05/2026,09/05/2026 18:20,0.28
09/05/2026,09/05/2026 18:25,0.21
09/05/2026,09/05/2026 18:30,0.14
09/05/2026,09/05/2026 18:35,0.14
09/05/2026,09/05/2026 18:40,0.14
09/05/2026,09/05/2026 18:45,0.07
09/05/2026,09/05/2026 18:50,0.07
09/05/2026,09/05/2026 18:55,0.0
09/05/2026,09/05/2026 19:00,0.0
09/05/2026,09/05/2026 19:05,0.0
09/05/2026,09/05/2026 19:10,0.0
09/05/2026,09/05/2026 19:15,0.0
09/05/2026,09/05/2026 19:20,0.0
09/05/2026,09/05/2026 19:25,0.0
09/05/2026,09/05/2026 19:30,0.0
09/05/2026,09/05/2026 19:35,0.0
09/05/2026,09/05/2026 19:40,0.0
09/05/2026,09/05/2026 19:45,0.0
09/05/2026,09/05/2026 19:50,0.0
09/05/2026,09/05/2026 19:55,0.0
09/05/2026,09/05/2026 20:00,0.0
09/05/2026,09/05/2026 20:05,0.0
09/05/2026,09/05/2026 20:10,0.0
09/05/2026,09/05/2026 20:15,0.0
09/05/2026,09/05/2026 20:20,0.0
09/05/2026,09/05/2026 20:25,0.0
09/05/2026,09/05/2026 20:30,0.0
09/05/2026,09/05/2026 20:35,0.0
09/05/2026,09/05/2026 20:40,0.0
09/05/2026,09/05/2026 20:45,0.0
09/05/2026,09/05/2026 20:50,0.0
09/05/2026,09/05/2026 20:55,0.0
09/05/2026,09/05/2026 21:00,0.0
09/05/2026,09/05/2026 21:05,0.0
09/05/2026,09/05/2026 21:10,0.0
09/05/2026,09/05/2026 21:15,0.0
09/05/2026,09/05/2026 21:20,0.0
09/05/2026,09/05/2026 21:25,0.0
09/05/2026,09/05/2026 21:30,0.0
09/05/2026,09/05/2026 21:35,0.0
09/05/2026,09/05/2026 21:40,0.0
09/05/2026,09/05/2026 21:45,0.0
09/05/2026,09/05/2026 21:50,0.0
09/05/2026,09/05/2026 21:55,0.0
09/05/2026,09/05/2026 22:00,0.0
09/05/2026,09/05/2026 22:05,0.0
09/05/2026,09/05/2026 22:10,0.0
09/05/2026,09/05/2026 22:15,0.0
09/05/2026,09/05/2026 22:20,0.0
09/05/2026,09/05/2026 22:25,0.0
09/05/2026,09/05/2026 22:30,0.0
09/05/2026,09/05/2026 22:35,0.0
09/05/2026,09/05/2026 22:40,0.0
09/05/2026,09/05/2026 22:45,0.0
09/05/2026,09/05/2026 22:50,0.0
09/05/2026,09/05/2026 22:55,0.0
09/05/2026,09/05/2026 23:00,0.0
09/05/2026,09/05/2026 23:05,0.0
09/05/2026,09/05/2026 23:10,0.0
09/05/2026,09/05/2026 23:15,0.0
09/05/2026,09/05/2026 23:20,0.0
09/05/2026,09/05/2026 23:25,0.0
09/05/2026,09/05/2026 23:30,0.0
09/05/2026,09/05/2026 23:35,0.0
09/05/2026,09/05/2026 23:40,0.0
09/05/2026,09/05/2026 23:45,0.0
09/05/2026,09/05/2026 23:50,0.0
09/05/2026,09/05/2026 23:55,0.0
09/05/2026,10/05/2026 00:00,0.0
10/05/2026,10/05/2026 00:05,0.0
10/05/2026,10/05/2026 00:10,0.0
10/05/2026,10/05/2026 00:15,0.0
10/05/2026,10/05/2026 00:20,0.0
10/05/2026,10/05/2026 00:25,0.0
10/05/2026,10/05/2026 00:30,0.0
10/05/2026,10/05/2026 00:35,0.0
10/05/2026,10/05/2026 00:40,0.0
10/05/2026,10/05/2026 00:45,0.0
10/05/2026,10/05/2026 00:50,0.0
10/05/2026,10/05/2026 00:55,0.0
10/05/2026,10/05/2026 01:00,0.0
10/05/2026,10/05/2026 01:05,0.0
10/05/2026,10/05/2026 01:10,0.0
10/05/2026,10/05/2026 01:15,0.0
10/05/2026,10/05/2026 01:20,0.0
10/05/2026,10/05/2026 01:25,0.0
10/05/2026,10/05/2026 01:30,0.0
10/05/2026,10/05/2026 01:35,0.0
10/05/2026,10/05/2026 01:40,0.0
10/05/2026,10/05/2026 01:45,0.0
10/05/2026,10/05/2026 01:50,0.0
10/05/2026,10/05/2026 01:55,0.0
10/05/2026,10/05/2026 02:00,0.0
10/05/2026,10/05/2026 02:05,0.0
10/05/2026,10/05/2026 02:10,0.0
10/05/2026,10/05/2026 02:15,0.0
10/05/2026,10/05/2026 02:20,0.0
10/05/2026,10/05/2026 02:25,0.0
10/05/2026,10/05/2026 02:30,0.0
10/05/2026,10/05/2026 02:35,0.0
10/05/2026,10/05/2026 02:40,0.0
10/05/2026,10/05/2026 02:45,0.0
10/05/2026,10/05/2026 02:50,0.0
10/05/2026,10/05/2026 02:55,0.07
10/05/2026,10/05/2026 03:00,0.0
10/05/2026,10/05/2026 03:05,0.0
10/05/2026,10/05/2026 03:10,0.0
10/05/2026,10/05/2026 03:15,0.0
10/05/2026,10/05/2026 03:20,0.0
10/05/2026,10/05/2026 03:25,0.0
10/05/2026,10/05/2026 03:30,0.0
10/05/2026,10/05/2026 03:35,0.0
10/05/2026,10/05/2026 03:40,0.0
10/05/2026,10/05/2026 03:45,0.0
10/05/2026,10/05/2026 03:50,0.0
10/05/2026,10/05/2026 03:55,0.0
10/05/2026,10/05/2026 04:00,0.0
10/05/2026,10/05/2026 04:05,0.0
10/05/2026,10/05/2026 04:10,0.0
10/05/2026,10/05/2026 04:15,0.0
10/05/2026,10/05/2026 04:20,0.0
10/05/2026,10/05/2026 04:25,0.0
10/05/2026,10/05/2026 04:30,0.0
10/05/2026,10/05/2026 04:35,0.0
10/05/2026,10/05/2026 04:40,0.0
10/05/2026,10/05/2026 04:45,0.0
10/05/2026,10/05/2026 04:50,0.0
10/05/2026,10/05/2026 04:55,0.0
10/05/2026,10/05/2026 05:00,0.0
10/05/2026,10/05/2026 05:05,0.0
10/05/2026,10/05/2026 05:10,0.0
10/05/2026,10/05/2026 05:15,0.0
10/05/2026,10/05/2026 05:20,0.0
10/05/2026,10/05/2026 05:25,0.0
10/05/2026,10/05/2026 05:30,0.0
10/05/2026,10/05/2026 05:35,0.0
10/05/2026,10/05/2026 05:40,0.0
10/05/2026,10/05/2026 05:45,0.0
10/05/2026,10/05/2026 05:50,0.0
10/05/2026,10/05/2026 05:55,0.0
10/05/2026,10/05/2026 06:00,0.0
10/05/2026,10/05/2026 06:05,0.0
10/05/2026,10/05/2026 06:10,0.0
10/05/2026,10/05/2026 06:15,0.0
10/05/2026,10/05/2026 06:20,0.0
10/05/2026,10/05/2026 06:25,0.07
10/05/2026,10/05/2026 06:30,0.07
10/05/2026,10/05/2026 06:35,0.07
10/05/2026,10/05/2026 06:40,0.14
10/05/2026,10/05/2026 06:45,0.14
10/05/2026,10/05/2026 06:50,0.21
10/05/2026,10/05/2026 06:55,0.21
10/05/2026,10/05/2026 07:00,0.21
10/05/2026,10/05/2026 07:05,0.28
10/05/2026,10/05/2026 07:10,0.28
10/05/2026,10/05/2026 07:15,0.28
10/05/2026,10/05/2026 07:20,0.42
10/05/2026,10/05/2026 07:25,0.49
10/05/2026,10/05/2026 07:30,0.63
10/05/2026,10/05/2026 07:35,0.63
10/05/2026,10/05/2026 07:40,0.7
10/05/2026,10/05/2026 07:45,0.84
10/05/2026,10/05/2026 07:50,0.84
10/05/2026,10/05/2026 07:55,0.84
10/05/2026,10/05/2026 08:00,1.05
10/05/2026,10/05/2026 08:05,0.98
10/05/2026,10/05/2026 08:10,1.12
10/05/2026,10/05/2026 08:15,1.26
10/05/2026,10/05/2026 08:20,1.26
10/05/2026,10/05/2026 08:25,1.47
10/05/2026,10/05/2026 08:30,1.54
10/05/2026,10/05/2026 08:35,1.68
10/05/2026,10/05/2026 08:40,1.61
10/05/2026,10/05/2026 08:45,1.61
10/05/2026,10/05/2026 08:50,1.68
10/05/2026,10/05/2026 08:55,1.89
10/05/2026,10/05/2026 09:00,1.96
10/05/2026,10/05/2026 09:05,2.03
10/05/2026,10/05/2026 09:10,2.1
10/05/2026,10/05/2026 09:15,2.17
10/05/2026,10/05/2026 09:20,2.31
10/05/2026,10/05/2026 09:25,2.45
10/05/2026,10/05/2026 09:30,2.45
10/05/2026,10/05/2026 09:35,2.52
10/05/2026,10/05/2026 09:40,2.66
10/05/2026,10/05/2026 09:45,2.73
10/05/2026,10/05/2026 09:50,2.8
10/05/2026,10/05/2026 09:55,2.87
10/05/2026,10/05/2026 10:00,3.01
10/05/2026,10/05/2026 10:05,3.08
10/05/2026,10/05/2026 10:10,3.43
10/05/2026,10/05/2026 10:15,3.43
10/05/2026,10/05/2026 10:20,3.43
10/05/2026,10/05/2026 10:25,2.66
10/05/2026,10/05/2026 10:30,2.94
10/05/2026,10/05/2026 10:35,3.15
10/05/2026,10/05/2026 10:40,4.13
10/05/2026,10/05/2026 10:45,4.48
10/05/2026,10/05/2026 10:50,4.34
10/05/2026,10/05/2026 10:55,4.48
10/05/2026,10/05/2026 11:00,4.41
10/05/2026,10/05/2026 11:05,4.2
10/05/2026,10/05/2026 11:10,2.8
10/05/2026,10/05/2026 11:15,2.17
10/05/2026,10/05/2026 11:20,2.31
10/05/2026,10/05/2026 11:25,2.24
10/05/2026,10/05/2026 11:30,1.82
10/05/2026,10/05/2026 11:35,1.68
10/05/2026,10/05/2026 11:40,1.54
10/05/2026,10/05/2026 11:45,1.68
10/05/2026,10/05/2026 11:50,1.47
10/05/2026,10/05/2026 11:55,1.4
10/05/2026,10/05/2026 12:00,1.33
10/05/2026,10/05/2026 12:05,1.4
10/05/2026,10/05/2026 12:10,1.4
10/05/2026,10/05/2026 12:15,1.47
10/05/2026,10/05/2026 12:20,1.61
10/05/2026,10/05/2026 12:25,1.82
10/05/2026,10/05/2026 12:30,1.75
10/05/2026,10/05/2026 12:35,1.68
10/05/2026,10/05/2026 12:40,1.89
10/05/2026,10/05/2026 12:45,2.31
10/05/2026,10/05/2026 12:50,3.64
10/05/2026,10/05/2026 12:55,3.92
10/05/2026,10/05/2026 13:00,3.43
10/05/2026,10/05/2026 13:05,3.36
10/05/2026,10/05/2026 13:10,3.22
10/05/2026,10/05/2026 13:15,3.64
10/05/2026,10/05/2026 13:20,3.71
10/05/2026,10/05/2026 13:25,3.71
10/05/2026,10/05/2026 13:30,3.99
10/05/2026,10/05/2026 13:35,2.73
10/05/2026,10/05/2026 13:40,2.17
10/05/2026,10/05/2026 13:45,1.96
10/05/2026,10/05/2026 13:50,1.61
10/05/2026,10/05/2026 13:55,1.4
10/05/2026,10/05/2026 14:00,1.05
10/05/2026,10/05/2026 14:05,0.91
10/05/2026,10/05/2026 14:10,0.84
10/05/2026,10/05/2026 14:15,0.91
10/05/2026,10/05/2026 14:20,0.91
10/05/2026,10/05/2026 14:25,0.84
10/05/2026,10/05/2026 14:30,0.49
10/05/2026,10/05/2026 14:35,0.49
10/05/2026,10/05/2026 14:40,0.56
10/05/2026,10/05/2026 14:45,0.63
10/05/2026,10/05/2026 14:50,0.7
10/05/2026,10/05/2026 14:55,0.77
10/05/2026,10/05/2026 15:00,0.7
10/05/2026,10/05/2026 15:05,0.77
10/05/2026,10/05/2026 15:10,0.77
10/05/2026,10/05/2026 15:15,0.7
10/05/2026,10/05/2026 15:20,0.77
10/05/2026,10/05/2026 15:25,0.84
10/05/2026,10/05/2026 15:30,0.77
10/05/2026,10/05/2026 15:35,0.7
10/05/2026,10/05/2026 15:40,0.63
10/05/2026,10/05/2026 15:45,0.56
10/05/2026,10/05/2026 15:50,0.56
10/05/2026,10/05/2026 15:55,0.35
10/05/2026,10/05/2026 16:00,0.42
10/05/2026,10/05/2026 16:05,0.42
10/05/2026,10/05/2026 16:10,0.49
10/05/2026,10/05/2026 16:15,0.35
10/05/2026,10/05/2026 16:20,0.28
10/05/2026,10/05/2026 16:25,0.28
10/05/2026,10/05/2026 16:30,0.21
10/05/2026,10/05/2026 16:35,0.28
10/05/2026,10/05/2026 16:40,0.28
10/05/2026,10/05/2026 16:45,0.28
10/05/2026,10/05/2026 16:50,0.21
10/05/2026,10/05/2026 16:55,0.21
10/05/2026,10/05/2026 17:00,0.21
10/05/2026,10/05/2026 17:05,0.21
10/05/2026,10/05/2026 17:10,0.21
10/05/2026,10/05/2026 17:15,0.21
10/05/2026,10/05/2026 17:20,0.28
10/05/2026,10/05/2026 17:25,0.21
10/05/2026,10/05/2026 17:30,0.14
10/05/2026,10/05/2026 17:35,0.21
10/05/2026,10/05/2026 17:40,0.21
10/05/2026,10/05/2026 17:45,0.14
10/05/2026,10/05/2026 17:50,0.14
10/05/2026,10/05/2026 17:55,0.14
10/05/2026,10/05/2026 18:00,0.14
10/05/2026,10/05/2026 18:05,0.07
10/05/2026,10/05/2026 18:10,0.14
10/05/2026,10/05/2026 18:15,0.07
10/05/2026,10/05/2026 18:20,0.14
10/05/2026,10/05/2026 18:25,0.07
10/05/2026,10/05/2026 18:30,0.07
10/05/2026,10/05/2026 18:35,0.0
10/05/2026,10/05/2026 18:40,0.0
10/05/2026,10/05/2026 18:45,0.0
10/05/2026,10/05/2026 18:50,0.0
10/05/2026,10/05/2026 18:55,0.0
10/05/2026,10/05/2026 19:00,0.0
10/05/2026,10/05/2026 19:05,0.0
10/05/2026,10/05/2026 19:10,0.0
10/05/2026,10/05/2026 19:15,0.0
10/05/2026,10/05/2026 19:20,0.0
10/05/2026,10/05/2026 19:25,0.0
10/05/2026,10/05/2026 19:30,0.0
10/05/2026,10/05/2026 19:35,0.0
10/05/2026,10/05/2026 19:40,0.0
10/05/2026,10/05/2026 19:45,0.0
10/05/2026,10/05/2026 19:50,0.0
10/05/2026,10/05/2026 19:55,0.0
10/05/2026,10/05/2026 20:00,0.0
10/05/2026,10/05/2026 20:05,0.0
10/05/2026,10/05/2026 20:10,0.0
10/05/2026,10/05/2026 20:15,0.0
10/05/2026,10/05/2026 20:20,0.0
10/05/2026,10/05/2026 20:25,0.0
10/05/2026,10/05/2026 20:30,0.0
10/05/2026,10/05/2026 20:35,0.0
10/05/2026,10/05/2026 20:40,0.0
10/05/2026,10/05/2026 20:45,0.0
10/05/2026,10/05/2026 20:50,0.0
10/05/2026,10/05/2026 20:55,0.0
10/05/2026,10/05/2026 21:00,0.0
10/05/2026,10/05/2026 21:05,0.0
10/05/2026,10/05/2026 21:10,0.0
10/05/2026,10/05/2026 21:15,0.0
10/05/2026,10/05/2026 21:20,0.0
10/05/2026,10/05/2026 21:25,0.0
10/05/2026,10/05/2026 21:30,0.0
10/05/2026,10/05/2026 21:35,0.0
10/05/2026,10/05/2026 21:40,0.0
10/05/2026,10/05/2026 21:45,0.0
10/05/2026,10/05/2026 21:50,0.0
10/05/2026,10/05/2026 21:55,0.0
10/05/2026,10/05/2026 22:00,0.0
10/05/2026,10/05/2026 22:05,0.0
10/05/2026,10/05/2026 22:10,0.0
10/05/2026,10/05/2026 22:15,0.0
10/05/2026,10/05/2026 22:20,0.0
10/05/2026,10/05/2026 22:25,0.0
10/05/2026,10/05/2026 22:30,0.0
10/05/2026,10/05/2026 22:35,0.0
10/05/2026,10/05/2026 22:40,0.0
10/05/2026,10/05/2026 22:45,0.0
10/05/2026,10/05/2026 22:50,0.0
10/05/2026,10/05/2026 22:55,0.0
10/05/2026,10/05/2026 23:00,0.0
10/05/2026,10/05/2026 23:05,0.0
10/05/2026,10/05/2026 23:10,0.0
10/05/2026,10/05/2026 23:15,0.0
10/05/2026,10/05/2026 23:20,0.0
10/05/2026,10/05/2026 23:25,0.0
10/05/2026,10/05/2026 23:30,0.0
10/05/2026,10/05/2026 23:35,0.0
10/05/2026,10/05/2026 23:40,0.0
10/05/2026,10/05/2026 23:45,0.0
10/05/2026,10/05/2026 23:50,0.0
10/05/2026,10/05/2026 23:55,0.0
10/05/2026,11/05/2026 00:00,0.0
11/05/2026,11/05/2026 00:05,0.0
11/05/2026,11/05/2026 00:10,0.0
11/05/2026,11/05/2026 00:15,0.0
11/05/2026,11/05/2026 00:20,0.0
11/05/2026,11/05/2026 00:25,0.0
11/05/2026,11/05/2026 00:30,0.0
11/05/2026,11/05/2026 00:35,0.0
11/05/2026,11/05/2026 00:40,0.0
11/05/2026,11/05/2026 00:45,0.0
11/05/2026,11/05/2026 00:50,0.0
11/05/2026,11/05/2026 00:55,0.0
11/05/2026,11/05/2026 01:00,0.0
11/05/2026,11/05/2026 01:05,0.0
11/05/2026,11/05/2026 01:10,0.0
11/05/2026,11/05/2026 01:15,0.0
11/05/2026,11/05/2026 01:20,0.0
11/05/2026,11/05/2026 01:25,0.0
11/05/2026,11/05/2026 01:30,0.0
11/05/2026,11/05/2026 01:35,0.0
11/05/2026,11/05/2026 01:40,0.0
11/05/2026,11/05/2026 01:45,0.0
11/05/2026,11/05/2026 01:50,0.0
11/05/2026,11/05/2026 01:55,0.0
11/05/2026,11/05/2026 02:00,0.0
11/05/2026,11/05/2026 02:05,0.0
11/05/2026,11/05/2026 02:10,0.0
11/05/2026,11/05/2026 02:15,0.0
11/05/2026,11/05/2026 02:20,0.0
11/05/2026,11/05/2026 02:25,0.0
11/05/2026,11/05/2026 02:30,0.0
11/05/2026,11/05/2026 02:35,0.0
11/05/2026,11/05/2026 02:40,0.0
11/05/2026,11/05/2026 02:45,0.0
11/05/2026,11/05/2026 02:50,0.0
11/05/2026,11/05/2026 02:55,0.0
11/05/2026,11/05/2026 03:00,0.0
11/05/2026,11/05/2026 03:05,0.0
11/05/2026,11/05/2026 03:10,0.0
11/05/2026,11/05/2026 03:15,0.0
11/05/2026,11/05/2026 03:20,0.0
11/05/2026,11/05/2026 03:25,0.0
11/05/2026,11/05/2026 03:30,0.0
11/05/2026,11/05/2026 03:35,0.0
11/05/2026,11/05/2026 03:40,0.0
11/05/2026,11/05/2026 03:45,0.0
11/05/2026,11/05/2026 03:50,0.0
11/05/2026,11/05/2026 03:55,0.0
11/05/2026,11/05/2026 04:00,0.0
11/05/2026,11/05/2026 04:05,0.0
11/05/2026,11/05/2026 04:10,0.0
11/05/2026,11/05/2026 04:15,0.0
11/05/2026,11/05/2026 04:20,0.0
11/05/2026,11/05/2026 04:25,0.0
11/05/2026,11/05/2026 04:30,0.07
11/05/2026,11/05/2026 04:35,0.0
11/05/2026,11/05/2026 04:40,0.0
11/05/2026,11/05/2026 04:45,0.0
11/05/2026,11/05/2026 04:50,0.0
11/05/2026,11/05/2026 04:55,0.0
11/05/2026,11/05/2026 05:00,0.0
11/05/2026,11/05/2026 05:05,0.0
11/05/2026,11/05/2026 05:10,0.0
11/05/2026,11/05/2026 05:15,0.0
11/05/2026,11/05/2026 05:20,0.0
11/05/2026,11/05/2026 05:25,0.0
11/05/2026,11/05/2026 05:30,0.0
