FECHA,FECHA_HORA,KWH_REC
09/05/2026,09/05/2026 03:10,0.0
09/05/2026,09/05/2026 03:15,0.0
09/05/2026,09/05/2026 03:20,0.0
09/05/2026,09/05/2026 03:25,0.0
09/05/2026,09/05/2026 03:30,0.0
09/05/2026,09/05/2026 03:35,0.0
09/05/2026,09/05/2026 03:40,0.0
09/05/2026,09/05/2026 03:45,0.0
09/05/2026,09/05/2026 03:50,0.0
09/05/2026,09/05/2026 03:55,0.0
09/05/2026,09/05/2026 04:00,0.0
09/05/2026,09/05/2026 04:05,0.0
09/05/2026,09/05/2026 04:10,0.0
09/05/2026,09/05/2026 04:15,0.0
09/05/2026,09/05/2026 04:20,0.0
09/05/2026,09/05/2026 04:25,0.0
09/05/2026,09/05/2026 04:30,0.0
09/05/2026,09/05/2026 04:35,0.0
09/05/2026,09/05/2026 04:40,0.0
09/05/2026,09/05/2026 04:45,0.0
09/05/2026,09/05/2026 04:50,0.0
09/05/2026,09/05/2026 04:55,0.0
09/05/2026,09/05/2026 05:00,0.0
09/05/2026,09/05/2026 05:05,0.0
09/05/2026,09/05/2026 05:10,0.0
09/05/2026,09/05/2026 05:15,0.0
09/05/2026,09/05/2026 05:20,0.0
09/05/2026,09/05/2026 05:25,0.0
09/05/2026,09/05/2026 05:30,0.0
09/05/2026,09/05/2026 05:35,0.0
09/05/2026,09/05/2026 05:40,0.0
09/05/2026,09/05/2026 05:45,0.0
09/05/2026,09/05/2026 05:50,0.0
09/05/2026,09/05/2026 05:55,0.0
09/05/2026,09/05/2026 06:00,0.0
09/05/2026,09/05/2026 06:05,0.0
09/05/2026,09/05/2026 06:10,0.0
09/05/2026,09/05/2026 06:15,0.4
09/05/2026,09/05/2026 06:20,0.4
09/05/2026,09/05/2026 06:25,23.2
09/05/2026,09/05/2026 06:30,40.4
09/05/2026,09/05/2026 06:35,66.4
09/05/2026,09/05/2026 06:40,93.6
09/05/2026,09/05/2026 06:45,129.6
09/05/2026,09/05/2026 06:50,175.6
09/05/2026,09/05/2026 06:55,178.4
09/05/2026,09/05/2026 07:00,206.4
09/05/2026,09/05/2026 07:05,343.2
09/05/2026,09/05/2026 07:10,432.0
09/05/2026,09/05/2026 07:15,456.8
09/05/2026,09/05/2026 07:20,526.8
09/05/2026,09/05/2026 07:25,586.0
09/05/2026,09/05/2026 07:30,612.8
09/05/2026,09/05/2026 07:35,677.2
09/05/2026,09/05/2026 07:40,752.8
09/05/2026,09/05/2026 07:45,827.2
09/05/2026,09/05/2026 07:50,924.0
09/05/2026,09/05/2026 07:55,960.4
09/05/2026,09/05/2026 08:00,993.6
09/05/2026,09/05/2026 08:05,982.8
09/05/2026,09/05/2026 08:10,966.0
09/05/2026,09/05/2026 08:15,1014.8
09/05/2026,09/05/2026 08:20,1062.8
09/05/2026,09/05/2026 08:25,1092.4
09/05/2026,09/05/2026 08:30,1076.0
09/05/2026,09/05/2026 08:35,1072.8
09/05/2026,09/05/2026 08:40,1102.4
09/05/2026,09/05/2026 08:45,1142.8
09/05/2026,09/05/2026 08:50,1164.4
09/05/2026,09/05/2026 08:55,1170.0
09/05/2026,09/05/2026 09:00,1174.4
09/05/2026,09/05/2026 09:05,1180.8
09/05/2026,09/05/2026 09:10,60.0
09/05/2026,09/05/2026 09:15,0.0
09/05/2026,09/05/2026 09:20,0.0
09/05/2026,09/05/2026 09:25,779.2
09/05/2026,09/05/2026 09:30,69.6
09/05/2026,09/05/2026 09:35,480.8
09/05/2026,09/05/2026 09:40,1043.6
09/05/2026,09/05/2026 09:45,1168.0
09/05/2026,09/05/2026 09:50,1168.4
09/05/2026,09/05/2026 09:55,1154.8
09/05/2026,09/05/2026 10:00,1154.4
09/05/2026,09/05/2026 10:05,1184.4
09/05/2026,09/05/2026 10:10,1178.4
09/05/2026,09/05/2026 10:15,1168.0
09/05/2026,09/05/2026 10:20,1194.0
09/05/2026,09/05/2026 10:25,1205.6
09/05/2026,09/05/2026 10:30,1225.6
09/05/2026,09/05/2026 10:35,1226.8
09/05/2026,09/05/2026 10:40,1225.6
09/05/2026,09/05/2026 10:45,1242.0
09/05/2026,09/05/2026 10:50,1243.6
09/05/2026,09/05/2026 10:55,1227.2
09/05/2026,09/05/2026 11:00,884.8
09/05/2026,09/05/2026 11:05,1238.8
09/05/2026,09/05/2026 11:10,1262.4
09/05/2026,09/05/2026 11:15,1280.8
09/05/2026,09/05/2026 11:20,1312.8
09/05/2026,09/05/2026 11:25,1065.2
09/05/2026,09/05/2026 11:30,926.0
09/05/2026,09/05/2026 11:35,806.4
09/05/2026,09/05/2026 11:40,1122.8
09/05/2026,09/05/2026 11:45,1212.0
09/05/2026,09/05/2026 11:50,1389.6
09/05/2026,09/05/2026 11:55,777.2
09/05/2026,09/05/2026 12:00,443.2
09/05/2026,09/05/2026 12:05,520.0
09/05/2026,09/05/2026 12:10,884.0
09/05/2026,09/05/2026 12:15,505.2
09/05/2026,09/05/2026 12:20,639.6
09/05/2026,09/05/2026 12:25,1319.6
09/05/2026,09/05/2026 12:30,1384.8
09/05/2026,09/05/2026 12:35,1317.2
09/05/2026,09/05/2026 12:40,1344.4
09/05/2026,09/05/2026 12:45,1333.2
09/05/2026,09/05/2026 12:50,1161.6
09/05/2026,09/05/2026 12:55,1120.8
09/05/2026,09/05/2026 13:00,1337.6
09/05/2026,09/05/2026 13:05,1277.6
09/05/2026,09/05/2026 13:10,1010.8
09/05/2026,09/05/2026 13:15,562.8
09/05/2026,09/05/2026 13:20,408.0
09/05/2026,09/05/2026 13:25,359.2
09/05/2026,09/05/2026 13:30,191.6
09/05/2026,09/05/2026 13:35,126.4
09/05/2026,09/05/2026 13:40,94.0
09/05/2026,09/05/2026 13:45,84.0
09/05/2026,09/05/2026 13:50,98.4
09/05/2026,09/05/2026 13:55,117.2
09/05/2026,09/05/2026 14:00,124.4
09/05/2026,09/05/2026 14:05,126.0
09/05/2026,09/05/2026 14:10,140.0
09/05/2026,09/05/2026 14:15,170.0
09/05/2026,09/05/2026 14:20,194.0
09/05/2026,09/05/2026 14:25,212.8
09/05/2026,09/05/2026 14:30,289.2
09/05/2026,09/05/2026 14:35,353.2
09/05/2026,09/05/2026 14:40,342.8
09/05/2026,09/05/2026 14:45,377.6
09/05/2026,09/05/2026 14:50,495.2
09/05/2026,09/05/2026 14:55,748.0
09/05/2026,09/05/2026 15:00,477.6
09/05/2026,09/05/2026 15:05,724.0
09/05/2026,09/05/2026 15:10,1132.8
09/05/2026,09/05/2026 15:15,710.0
09/05/2026,09/05/2026 15:20,1048.8
09/05/2026,09/05/2026 15:25,968.4
09/05/2026,09/05/2026 15:30,909.2
09/05/2026,09/05/2026 15:35,772.4
09/05/2026,09/05/2026 15:40,462.8
09/05/2026,09/05/2026 15:45,333.2
09/05/2026,09/05/2026 15:50,482.8
09/05/2026,09/05/2026 15:55,816.4
09/05/2026,09/05/2026 16:00,1097.6
09/05/2026,09/05/2026 16:05,1141.6
09/05/2026,09/05/2026 16:10,535.2
09/05/2026,09/05/2026 16:15,656.0
09/05/2026,09/05/2026 16:20,829.6
09/05/2026,09/05/2026 16:25,819.6
09/05/2026,09/05/2026 16:30,751.6
09/05/2026,09/05/2026 16:35,693.6
09/05/2026,09/05/2026 16:40,310.4
09/05/2026,09/05/2026 16:45,260.0
09/05/2026,09/05/2026 16:50,239.6
09/05/2026,09/05/2026 16:55,220.4
09/05/2026,09/05/2026 17:00,335.6
09/05/2026,09/05/2026 17:05,307.6
09/05/2026,09/05/2026 17:10,349.2
09/05/2026,09/05/2026 17:15,310.0
09/05/2026,09/05/2026 17:20,780.8
09/05/2026,09/05/2026 17:25,1026.8
09/05/2026,09/05/2026 17:30,953.6
09/05/2026,09/05/2026 17:35,642.8
09/05/2026,09/05/2026 17:40,698.0
09/05/2026,09/05/2026 17:45,579.6
09/05/2026,09/05/2026 17:50,640.4
09/05/2026,09/05/2026 17:55,617.2
09/05/2026,09/05/2026 18:00,574.0
09/05/2026,09/05/2026 18:05,521.2
09/05/2026,09/05/2026 18:10,452.4
09/05/2026,09/05/2026 18:15,390.4
09/05/2026,09/05/2026 18:20,234.0
09/05/2026,09/05/2026 18:25,216.8
09/05/2026,09/05/2026 18:30,150.0
09/05/2026,09/05/2026 18:35,82.4
09/05/2026,09/05/2026 18:40,68.8
09/05/2026,09/05/2026 18:45,41.2
09/05/2026,09/05/2026 18:50,32.4
09/05/2026,09/05/2026 18:55,22.8
09/05/2026,09/05/2026 19:00,15.6
09/05/2026,09/05/2026 19:05,5.6
09/05/2026,09/05/2026 19:10,0.0
09/05/2026,09/05/2026 19:15,0.0
09/05/2026,09/05/2026 19:20,0.0
09/05/2026,09/05/2026 19:25,0.0
09/05/2026,09/05/2026 19:30,0.0
09/05/2026,09/05/2026 19:35,0.0
09/05/2026,09/05/2026 19:40,0.0
09/05/2026,09/05/2026 19:45,0.0
09/05/2026,09/05/2026 19:50,0.0
09/05/2026,09/05/2026 19:55,0.0
09/05/2026,09/05/2026 20:00,0.0
09/05/2026,09/05/2026 20:05,0.0
09/05/2026,09/05/2026 20:10,0.0
09/05/2026,09/05/2026 20:15,0.0
09/05/2026,09/05/2026 20:20,0.0
09/05/2026,09/05/2026 20:25,0.0
09/05/2026,09/05/2026 20:30,0.0
09/05/2026,09/05/2026 20:35,0.0
09/05/2026,09/05/2026 20:40,0.0
09/05/2026,09/05/2026 20:45,0.0
09/05/2026,09/05/2026 20:50,0.0
09/05/2026,09/05/2026 20:55,0.0
09/05/2026,09/05/2026 21:00,0.0
09/05/2026,09/05/2026 21:05,0.0
09/05/2026,09/05/2026 21:10,0.0
09/05/2026,09/05/2026 21:15,0.0
09/05/2026,09/05/2026 21:20,0.0
09/05/2026,09/05/2026 21:25,0.0
09/05/2026,09/05/2026 21:30,0.0
09/05/2026,09/05/2026 21:35,0.0
09/05/2026,09/05/2026 21:40,0.0
09/05/2026,09/05/2026 21:45,0.0
09/05/2026,09/05/2026 21:50,0.0
09/05/2026,09/05/2026 21:55,0.0
09/05/2026,09/05/2026 22:00,0.0
09/05/2026,09/05/2026 22:05,0.0
09/05/2026,09/05/2026 22:10,0.0
09/05/2026,09/05/2026 22:15,0.0
09/05/2026,09/05/2026 22:20,0.0
09/05/2026,09/05/2026 22:25,0.0
09/05/2026,09/05/2026 22:30,0.0
09/05/2026,09/05/2026 22:35,0.0
09/05/2026,09/05/2026 22:40,0.0
09/05/2026,09/05/2026 22:45,0.0
09/05/2026,09/05/2026 22:50,0.0
09/05/2026,09/05/2026 22:55,0.0
09/05/2026,09/05/2026 23:00,0.0
09/05/2026,09/05/2026 23:05,0.0
09/05/2026,09/05/2026 23:10,0.0
09/05/2026,09/05/2026 23:15,0.0
09/05/2026,09/05/2026 23:20,0.0
09/05/2026,09/05/2026 23:25,0.0
09/05/2026,09/05/2026 23:30,0.0
09/05/2026,09/05/2026 23:35,0.0
09/05/2026,09/05/2026 23:40,0.0
09/05/2026,09/05/2026 23:45,0.0
09/05/2026,09/05/2026 23:50,0.0
09/05/2026,09/05/2026 23:55,0.0
09/05/2026,10/05/2026 00:00,0.0
10/05/2026,10/05/2026 00:05,0.0
10/05/2026,10/05/2026 00:10,0.0
10/05/2026,10/05/2026 00:15,0.0
10/05/2026,10/05/2026 00:20,0.0
10/05/2026,10/05/2026 00:25,0.0
10/05/2026,10/05/2026 00:30,0.0
10/05/2026,10/05/2026 00:35,0.0
10/05/2026,10/05/2026 00:40,0.0
10/05/2026,10/05/2026 00:45,0.0
10/05/2026,10/05/2026 00:50,0.0
10/05/2026,10/05/2026 00:55,0.0
10/05/2026,10/05/2026 01:00,0.0
10/05/2026,10/05/2026 01:05,0.0
10/05/2026,10/05/2026 01:10,0.0
10/05/2026,10/05/2026 01:15,0.0
10/05/2026,10/05/2026 01:20,0.0
10/05/2026,10/05/2026 01:25,0.0
10/05/2026,10/05/2026 01:30,0.0
10/05/2026,10/05/2026 01:35,0.0
10/05/2026,10/05/2026 01:40,0.0
10/05/2026,10/05/2026 01:45,0.0
10/05/2026,10/05/2026 01:50,0.0
10/05/2026,10/05/2026 01:55,0.0
10/05/2026,10/05/2026 02:00,0.0
10/05/2026,10/05/2026 02:05,0.0
10/05/2026,10/05/2026 02:10,0.0
10/05/2026,10/05/2026 02:15,0.0
10/05/2026,10/05/2026 02:20,0.0
10/05/2026,10/05/2026 02:25,0.0
10/05/2026,10/05/2026 02:30,0.0
10/05/2026,10/05/2026 02:35,0.0
10/05/2026,10/05/2026 02:40,0.0
10/05/2026,10/05/2026 02:45,0.0
10/05/2026,10/05/2026 02:50,0.0
10/05/2026,10/05/2026 02:55,0.0
10/05/2026,10/05/2026 03:00,0.0
10/05/2026,10/05/2026 03:05,0.0
10/05/2026,10/05/2026 03:10,0.0
10/05/2026,10/05/2026 03:15,0.0
10/05/2026,10/05/2026 03:20,0.0
10/05/2026,10/05/2026 03:25,0.0
10/05/2026,10/05/2026 03:30,0.0
10/05/2026,10/05/2026 03:35,0.0
10/05/2026,10/05/2026 03:40,0.0
10/05/2026,10/05/2026 03:45,0.0
10/05/2026,10/05/2026 03:50,0.0
10/05/2026,10/05/2026 03:55,0.0
10/05/2026,10/05/2026 04:00,0.0
10/05/2026,10/05/2026 04:05,0.0
10/05/2026,10/05/2026 04:10,0.0
10/05/2026,10/05/2026 04:15,0.0
10/05/2026,10/05/2026 04:20,0.0
10/05/2026,10/05/2026 04:25,0.0
10/05/2026,10/05/2026 04:30,0.0
10/05/2026,10/05/2026 04:35,0.0
10/05/2026,10/05/2026 04:40,0.0
10/05/2026,10/05/2026 04:45,0.0
10/05/2026,10/05/2026 04:50,0.0
10/05/2026,10/05/2026 04:55,0.0
10/05/2026,10/05/2026 05:00,0.0
10/05/2026,10/05/2026 05:05,0.0
10/05/2026,10/05/2026 05:10,0.0
10/05/2026,10/05/2026 05:15,0.0
10/05/2026,10/05/2026 05:20,0.0
10/05/2026,10/05/2026 05:25,0.0
10/05/2026,10/05/2026 05:30,0.0
10/05/2026,10/05/2026 05:35,0.0
10/05/2026,10/05/2026 05:40,0.0
10/05/2026,10/05/2026 05:45,0.0
10/05/2026,10/05/2026 05:50,0.0
10/05/2026,10/05/2026 05:55,0.0
10/05/2026,10/05/2026 06:00,0.0
10/05/2026,10/05/2026 06:05,0.0
10/05/2026,10/05/2026 06:10,0.0
10/05/2026,10/05/2026 06:15,0.0
10/05/2026,10/05/2026 06:20,0.4
10/05/2026,10/05/2026 06:25,2.4
10/05/2026,10/05/2026 06:30,21.6
10/05/2026,10/05/2026 06:35,38.4
10/05/2026,10/05/2026 06:40,57.2
10/05/2026,10/05/2026 06:45,69.6
10/05/2026,10/05/2026 06:50,116.8
10/05/2026,10/05/2026 06:55,198.0
10/05/2026,10/05/2026 07:00,270.0
10/05/2026,10/05/2026 07:05,314.4
10/05/2026,10/05/2026 07:10,342.0
10/05/2026,10/05/2026 07:15,373.6
10/05/2026,10/05/2026 07:20,456.4
10/05/2026,10/05/2026 07:25,449.2
10/05/2026,10/05/2026 07:30,525.6
10/05/2026,10/05/2026 07:35,647.2
10/05/2026,10/05/2026 07:40,736.4
10/05/2026,10/05/2026 07:45,770.8
10/05/2026,10/05/2026 07:50,784.0
10/05/2026,10/05/2026 07:55,793.2
10/05/2026,10/05/2026 08:00,840.4
10/05/2026,10/05/2026 08:05,915.6
10/05/2026,10/05/2026 08:10,946.0
10/05/2026,10/05/2026 08:15,948.0
10/05/2026,10/05/2026 08:20,940.8
10/05/2026,10/05/2026 08:25,1008.8
10/05/2026,10/05/2026 08:30,1031.6
10/05/2026,10/05/2026 08:35,1038.4
10/05/2026,10/05/2026 08:40,997.2
10/05/2026,10/05/2026 08:45,1021.6
10/05/2026,10/05/2026 08:50,1083.6
10/05/2026,10/05/2026 08:55,1118.8
10/05/2026,10/05/2026 09:00,1119.6
10/05/2026,10/05/2026 09:05,1163.2
10/05/2026,10/05/2026 09:10,1144.8
10/05/2026,10/05/2026 09:15,1168.0
10/05/2026,10/05/2026 09:20,1160.8
10/05/2026,10/05/2026 09:25,1129.6
10/05/2026,10/05/2026 09:30,1174.0
10/05/2026,10/05/2026 09:35,1168.4
10/05/2026,10/05/2026 09:40,1185.2
10/05/2026,10/05/2026 09:45,1206.0
10/05/2026,10/05/2026 09:50,1198.8
10/05/2026,10/05/2026 09:55,1204.0
10/05/2026,10/05/2026 10:00,1211.2
10/05/2026,10/05/2026 10:05,1151.6
10/05/2026,10/05/2026 10:10,1111.2
10/05/2026,10/05/2026 10:15,743.2
10/05/2026,10/05/2026 10:20,1004.8
10/05/2026,10/05/2026 10:25,947.2
10/05/2026,10/05/2026 10:30,611.6
10/05/2026,10/05/2026 10:35,636.4
10/05/2026,10/05/2026 10:40,789.2
10/05/2026,10/05/2026 10:45,1169.6
10/05/2026,10/05/2026 10:50,657.2
10/05/2026,10/05/2026 10:55,502.8
10/05/2026,10/05/2026 11:00,728.0
10/05/2026,10/05/2026 11:05,715.6
10/05/2026,10/05/2026 11:10,609.6
10/05/2026,10/05/2026 11:15,677.6
10/05/2026,10/05/2026 11:20,859.2
10/05/2026,10/05/2026 11:25,929.6
10/05/2026,10/05/2026 11:30,946.4
10/05/2026,10/05/2026 11:35,884.8
10/05/2026,10/05/2026 11:40,928.8
10/05/2026,10/05/2026 11:45,1100.0
10/05/2026,10/05/2026 11:50,982.4
10/05/2026,10/05/2026 11:55,1169.2
10/05/2026,10/05/2026 12:00,1261.2
10/05/2026,10/05/2026 12:05,1214.8
10/05/2026,10/05/2026 12:10,1070.4
10/05/2026,10/05/2026 12:15,1135.2
10/05/2026,10/05/2026 12:20,829.2
10/05/2026,10/05/2026 12:25,841.6
10/05/2026,10/05/2026 12:30,878.8
10/05/2026,10/05/2026 12:35,815.2
10/05/2026,10/05/2026 12:40,749.2
10/05/2026,10/05/2026 12:45,652.8
10/05/2026,10/05/2026 12:50,621.2
10/05/2026,10/05/2026 12:55,591.6
10/05/2026,10/05/2026 13:00,498.0
10/05/2026,10/05/2026 13:05,404.4
10/05/2026,10/05/2026 13:10,390.8
10/05/2026,10/05/2026 13:15,373.2
10/05/2026,10/05/2026 13:20,379.6
10/05/2026,10/05/2026 13:25,391.2
10/05/2026,10/05/2026 13:30,440.8
10/05/2026,10/05/2026 13:35,501.6
10/05/2026,10/05/2026 13:40,576.8
10/05/2026,10/05/2026 13:45,610.0
10/05/2026,10/05/2026 13:50,621.6
10/05/2026,10/05/2026 13:55,642.0
10/05/2026,10/05/2026 14:00,629.2
10/05/2026,10/05/2026 14:05,695.2
10/05/2026,10/05/2026 14:10,678.0
10/05/2026,10/05/2026 14:15,417.2
10/05/2026,10/05/2026 14:20,309.6
10/05/2026,10/05/2026 14:25,237.2
10/05/2026,10/05/2026 14:30,196.8
10/05/2026,10/05/2026 14:35,165.6
10/05/2026,10/05/2026 14:40,148.0
10/05/2026,10/05/2026 14:45,117.2
10/05/2026,10/05/2026 14:50,100.0
10/05/2026,10/05/2026 14:55,88.4
10/05/2026,10/05/2026 15:00,90.8
10/05/2026,10/05/2026 15:05,92.0
10/05/2026,10/05/2026 15:10,82.4
10/05/2026,10/05/2026 15:15,84.0
10/05/2026,10/05/2026 15:20,104.4
10/05/2026,10/05/2026 15:25,110.0
10/05/2026,10/05/2026 15:30,74.8
10/05/2026,10/05/2026 15:35,50.4
10/05/2026,10/05/2026 15:40,31.2
10/05/2026,10/05/2026 15:45,18.8
10/05/2026,10/05/2026 15:50,25.6
10/05/2026,10/05/2026 15:55,27.6
10/05/2026,10/05/2026 16:00,27.2
10/05/2026,10/05/2026 16:05,40.4
10/05/2026,10/05/2026 16:10,43.6
10/05/2026,10/05/2026 16:15,46.0
10/05/2026,10/05/2026 16:20,53.2
10/05/2026,10/05/2026 16:25,56.4
10/05/2026,10/05/2026 16:30,78.0
10/05/2026,10/05/2026 16:35,102.8
10/05/2026,10/05/2026 16:40,132.4
10/05/2026,10/05/2026 16:45,142.8
10/05/2026,10/05/2026 16:50,157.2
10/05/2026,10/05/2026 16:55,173.2
10/05/2026,10/05/2026 17:00,165.6
10/05/2026,10/05/2026 17:05,150.4
10/05/2026,10/05/2026 17:10,120.0
10/05/2026,10/05/2026 17:15,111.2
10/05/2026,10/05/2026 17:20,117.6
10/05/2026,10/05/2026 17:25,108.4
10/05/2026,10/05/2026 17:30,101.2
10/05/2026,10/05/2026 17:35,102.8
10/05/2026,10/05/2026 17:40,113.6
10/05/2026,10/05/2026 17:45,112.4
10/05/2026,10/05/2026 17:50,106.0
10/05/2026,10/05/2026 17:55,160.4
10/05/2026,10/05/2026 18:00,156.8
10/05/2026,10/05/2026 18:05,155.2
10/05/2026,10/05/2026 18:10,146.8
10/05/2026,10/05/2026 18:15,121.6
10/05/2026,10/05/2026 18:20,94.0
10/05/2026,10/05/2026 18:25,78.8
10/05/2026,10/05/2026 18:30,70.0
10/05/2026,10/05/2026 18:35,61.6
10/05/2026,10/05/2026 18:40,47.2
10/05/2026,10/05/2026 18:45,34.4
10/05/2026,10/05/2026 18:50,26.4
10/05/2026,10/05/2026 18:55,16.0
10/05/2026,10/05/2026 19:00,8.8
10/05/2026,10/05/2026 19:05,2.8
10/05/2026,10/05/2026 19:10,0.0
10/05/2026,10/05/2026 19:15,0.0
10/05/2026,10/05/2026 19:20,0.0
10/05/2026,10/05/2026 19:25,0.0
10/05/2026,10/05/2026 19:30,0.0
10/05/2026,10/05/2026 19:35,0.0
10/05/2026,10/05/2026 19:40,0.0
10/05/2026,10/05/2026 19:45,0.0
10/05/2026,10/05/2026 19:50,0.0
10/05/2026,10/05/2026 19:55,0.0
10/05/2026,10/05/2026 20:00,0.0
10/05/2026,10/05/2026 20:05,0.0
10/05/2026,10/05/2026 20:10,0.0
10/05/2026,10/05/2026 20:15,0.0
10/05/2026,10/05/2026 20:20,0.0
10/05/2026,10/05/2026 20:25,0.0
10/05/2026,10/05/2026 20:30,0.0
10/05/2026,10/05/2026 20:35,0.0
10/05/2026,10/05/2026 20:40,0.0
10/05/2026,10/05/2026 20:45,0.0
10/05/2026,10/05/2026 20:50,0.0
10/05/2026,10/05/2026 20:55,0.0
10/05/2026,10/05/2026 21:00,0.0
10/05/2026,10/05/2026 21:05,0.0
10/05/2026,10/05/2026 21:10,0.0
10/05/2026,10/05/2026 21:15,0.0
10/05/2026,10/05/2026 21:20,0.0
10/05/2026,10/05/2026 21:25,0.0
10/05/2026,10/05/2026 21:30,0.0
10/05/2026,10/05/2026 21:35,0.0
10/05/2026,10/05/2026 21:40,0.0
10/05/2026,10/05/2026 21:45,0.0
10/05/2026,10/05/2026 21:50,0.0
10/05/2026,10/05/2026 21:55,0.0
10/05/2026,10/05/2026 22:00,0.0
10/05/2026,10/05/2026 22:05,0.0
10/05/2026,10/05/2026 22:10,0.0
10/05/2026,10/05/2026 22:15,0.0
10/05/2026,10/05/2026 22:20,0.0
10/05/2026,10/05/2026 22:25,0.0
10/05/2026,10/05/2026 22:30,0.0
10/05/2026,10/05/2026 22:35,0.0
10/05/2026,10/05/2026 22:40,0.0
10/05/2026,10/05/2026 22:45,0.0
10/05/2026,10/05/2026 22:50,0.0
10/05/2026,10/05/2026 22:55,0.0
10/05/2026,10/05/2026 23:00,0.0
10/05/2026,10/05/2026 23:05,0.0
10/05/2026,10/05/2026 23:10,0.0
10/05/2026,10/05/2026 23:15,0.0
10/05/2026,10/05/2026 23:20,0.0
10/05/2026,10/05/2026 23:25,0.0
10/05/2026,10/05/2026 23:30,0.0
10/05/2026,10/05/2026 23:35,0.0
10/05/2026,10/05/2026 23:40,0.0
10/05/2026,10/05/2026 23:45,0.0
10/05/2026,10/05/2026 23:50,0.0
10/05/2026,10/05/2026 23:55,0.0
10/05/2026,11/05/2026 00:00,0.0
11/05/2026,11/05/2026 00:05,0.0
11/05/2026,11/05/2026 00:10,0.0
11/05/2026,11/05/2026 00:15,0.0
11/05/2026,11/05/2026 00:20,0.0
11/05/2026,11/05/2026 00:25,0.0
11/05/2026,11/05/2026 00:30,0.0
11/05/2026,11/05/2026 00:35,0.0
11/05/2026,11/05/2026 00:40,0.0
11/05/2026,11/05/2026 00:45,0.0
11/05/2026,11/05/2026 00:50,0.0
11/05/2026,11/05/2026 00:55,0.0
11/05/2026,11/05/2026 01:00,0.0
11/05/2026,11/05/2026 01:05,0.0
11/05/2026,11/05/2026 01:10,0.0
11/05/2026,11/05/2026 01:15,0.0
11/05/2026,11/05/2026 01:20,0.0
11/05/2026,11/05/2026 01:25,0.0
11/05/2026,11/05/2026 01:30,0.0
11/05/2026,11/05/2026 01:35,0.0
11/05/2026,11/05/2026 01:40,0.0
11/05/2026,11/05/2026 01:45,0.0
11/05/2026,11/05/2026 01:50,0.0
11/05/2026,11/05/2026 01:55,0.0
11/05/2026,11/05/2026 02:00,0.0
11/05/2026,11/05/2026 02:05,0.0
11/05/2026,11/05/2026 02:10,0.0
11/05/2026,11/05/2026 02:15,0.0
11/05/2026,11/05/2026 02:20,0.0
11/05/2026,11/05/2026 02:25,0.0
11/05/2026,11/05/2026 02:30,0.0
11/05/2026,11/05/2026 02:35,0.0
11/05/2026,11/05/2026 02:40,0.0
11/05/2026,11/05/2026 02:45,0.0
11/05/2026,11/05/2026 02:50,0.0
11/05/2026,11/05/2026 02:55,0.0
11/05/2026,11/05/2026 03:00,0.0
11/05/2026,11/05/2026 03:05,0.0
11/05/2026,11/05/2026 03:10,0.0
11/05/2026,11/05/2026 03:15,0.0
11/05/2026,11/05/2026 03:20,0.0
11/05/2026,11/05/2026 03:25,0.0
11/05/2026,11/05/2026 03:30,0.0
11/05/2026,11/05/2026 03:35,0.0
11/05/2026,11/05/2026 03:40,0.0
11/05/2026,11/05/2026 03:45,0.0
11/05/2026,11/05/2026 03:50,0.0
11/05/2026,11/05/2026 03:55,0.0
11/05/2026,11/05/2026 04:00,0.0
11/05/2026,11/05/2026 04:05,0.0
11/05/2026,11/05/2026 04:10,0.0
11/05/2026,11/05/2026 04:15,0.0
11/05/2026,11/05/2026 04:20,0.0
11/05/2026,11/05/2026 04:25,0.0
11/05/2026,11/05/2026 04:30,0.0
11/05/2026,11/05/2026 04:35,0.0
11/05/2026,11/05/2026 04:40,0.0
11/05/2026,11/05/2026 04:45,0.0
11/05/2026,11/05/2026 04:50,0.0
11/05/2026,11/05/2026 04:55,0.0
11/05/2026,11/05/2026 05:00,0.0
11/05/2026,11/05/2026 05:05,0.0
11/05/2026,11/05/2026 05:10,0.0
11/05/2026,11/05/2026 05:15,0.0
11/05/2026,11/05/2026 05:20,0.0
11/05/2026,11/05/2026 05:25,0.0
11/05/2026,11/05/2026 05:30,0.0
11/05/2026,11/05/2026 05:35,0.0
11/05/2026,11/05/2026 05:40,0.0
11/05/2026,11/05/2026 05:45,0.0
11/05/2026,11/05/2026 05:50,0.0
11/05/2026,11/05/2026 05:55,0.0
11/05/2026,11/05/2026 06:00,0.0
11/05/2026,11/05/2026 06:05,0.0
11/05/2026,11/05/2026 06:10,0.0
11/05/2026,11/05/2026 06:15,0.0
11/05/2026,11/05/2026 06:20,0.0
11/05/2026,11/05/2026 06:25,0.4
11/05/2026,11/05/2026 06:30,0.0
11/05/2026,11/05/2026 06:35,0.8
11/05/2026,11/05/2026 06:40,2.4
11/05/2026,11/05/2026 06:45,10.8
11/05/2026,11/05/2026 06:50,16.4
11/05/2026,11/05/2026 06:55,24.4
11/05/2026,11/05/2026 07:00,31.6
11/05/2026,11/05/2026 07:05,40.4
11/05/2026,11/05/2026 07:10,50.4
11/05/2026,11/05/2026 07:15,60.8
11/05/2026,11/05/2026 07:20,67.2
11/05/2026,11/05/2026 07:25,67.6
11/05/2026,11/05/2026 07:30,69.2
11/05/2026,11/05/2026 07:35,78.8
11/05/2026,11/05/2026 07:40,77.6
