FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_IUSA2,KWH_ENT_IUSA2,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_IUSA2_kW,IUSA_CON_BESS_IUSA2_kW_DEM_15min,IUSA_SIN_BESS_IUSA2_kW_DEM_15min
06/05/2026,06/05/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,214.2315673828125,0.0,214.2315673828125,75.4122085571289,0.0,0.0,0.0,2570.77880859375,2345.8684082031255,2345.8684082031255
06/05/2026,06/05/2026 20:05,Punta,0.0,0.0,0.0,0.0,223.36676025390625,0.0,223.36676025390625,88.617431640625,0.0,0.0,0.0,2680.401123046875,2498.788757324219,2498.788757324219
06/05/2026,06/05/2026 20:10,Punta,0.0,0.0,0.0,0.0,224.6655731201172,0.0,224.6655731201172,88.2588882446289,0.0,0.0,0.0,2695.9868774414062,2649.0556030273438,2649.0556030273438
06/05/2026,06/05/2026 20:15,Punta,0.0,0.0,0.0,0.0,221.1554107666016,0.0,221.1554107666016,85.17828369140625,0.0,0.0,0.0,2653.864929199219,2676.7509765625,2676.7509765625
06/05/2026,06/05/2026 20:20,Punta,0.0,0.0,0.0,0.0,221.81690979003903,0.0,221.81690979003903,86.27017974853516,0.0,0.0,0.0,2661.8029174804683,2670.5515747070312,2670.5515747070312
06/05/2026,06/05/2026 20:25,Punta,0.0,0.0,0.0,0.0,222.4320831298828,0.0,222.4320831298828,86.77364349365234,0.0,0.0,0.0,2669.1849975585938,2661.6176147460938,2661.6176147460938
06/05/2026,06/05/2026 20:30,Punta,0.0,0.0,0.0,0.0,224.9283599853516,0.0,224.9283599853516,88.18351745605469,0.0,0.0,0.0,2699.140319824219,2676.7094116210938,2676.7094116210938
06/05/2026,06/05/2026 20:35,Punta,0.0,0.0,0.0,0.0,224.1687469482422,0.0,224.1687469482422,87.76264953613281,0.0,0.0,0.0,2690.0249633789062,2686.1167602539062,2686.1167602539062
06/05/2026,06/05/2026 20:40,Punta,0.0,0.0,0.0,0.0,216.5910186767578,0.0,216.5910186767578,76.4593734741211,0.0,0.0,0.0,2599.0922241210938,2662.7525024414062,2662.7525024414062
06/05/2026,06/05/2026 20:45,Punta,0.0,0.0,0.0,0.0,206.6116943359375,0.0,206.6116943359375,58.02727508544922,0.0,0.0,0.0,2479.34033203125,2589.48583984375,2589.48583984375
06/05/2026,06/05/2026 20:50,Punta,0.0,0.0,0.0,0.0,227.3337554931641,0.0,227.3337554931641,85.88777923583984,0.0,0.0,0.0,2728.005065917969,2602.145874023438,2602.145874023438
06/05/2026,06/05/2026 20:55,Punta,0.0,0.0,0.0,0.0,230.8816375732422,0.0,230.8816375732422,70.21500396728516,0.0,0.0,0.0,2770.5796508789062,2659.308349609375,2659.308349609375
06/05/2026,06/05/2026 21:00,Punta,0.0,0.0,0.0,0.0,224.04763793945312,0.0,224.04763793945312,32.26654052734375,0.0,0.0,0.0,2688.5716552734375,2729.0521240234375,2729.0521240234375
06/05/2026,06/05/2026 21:05,Punta,0.0,0.0,0.0,0.0,218.05059814453125,0.0,218.05059814453125,31.20899200439453,0.0,0.0,0.0,2616.607177734375,2691.9194946289062,2691.9194946289062
06/05/2026,06/05/2026 21:10,Punta,0.0,0.0,0.0,0.0,220.6298675537109,0.0,220.6298675537109,31.7308349609375,0.0,0.0,0.0,2647.558410644531,2650.9124145507812,2650.9124145507812
06/05/2026,06/05/2026 21:15,Punta,0.0,0.0,0.0,0.0,222.76788330078125,0.0,222.76788330078125,32.09550857543945,0.0,0.0,0.0,2673.214599609375,2645.7933959960938,2645.7933959960938
06/05/2026,06/05/2026 21:20,Punta,0.0,0.0,0.0,0.0,222.5467071533203,0.0,222.5467071533203,32.06378936767578,0.0,0.0,0.0,2670.5604858398438,2663.77783203125,2663.77783203125
06/05/2026,06/05/2026 21:25,Punta,0.0,0.0,0.0,0.0,210.704345703125,0.0,210.704345703125,30.07012939453125,0.0,0.0,0.0,2528.4521484375,2624.0757446289062,2624.0757446289062
06/05/2026,06/05/2026 21:30,Punta,0.0,0.0,0.0,0.0,208.0762176513672,0.0,208.0762176513672,29.623430252075195,0.0,0.0,0.0,2496.9146118164062,2565.30908203125,2565.30908203125
06/05/2026,06/05/2026 21:35,Punta,0.0,0.0,0.0,0.0,207.0985107421875,0.0,207.0985107421875,29.410314559936523,0.0,0.0,0.0,2485.18212890625,2503.5162963867188,2503.5162963867188
06/05/2026,06/05/2026 21:40,Punta,0.0,0.0,0.0,0.0,206.32476806640625,0.0,206.32476806640625,29.253549575805664,0.0,0.0,0.0,2475.897216796875,2485.9979858398438,2485.9979858398438
06/05/2026,06/05/2026 21:45,Punta,0.0,0.0,0.0,0.0,205.4954071044922,0.0,205.4954071044922,29.14138412475586,0.0,0.0,0.0,2465.9448852539062,2475.6747436523438,2475.6747436523438
06/05/2026,06/05/2026 21:50,Punta,0.0,0.0,0.0,0.0,185.0958404541016,0.0,185.0958404541016,25.96393585205078,0.0,0.0,0.0,2221.150085449219,2387.6640625,2387.6640625
06/05/2026,06/05/2026 21:55,Punta,0.0,0.0,0.0,0.0,171.74961853027344,0.0,171.74961853027344,23.955190658569336,0.0,0.0,0.0,2060.9954223632812,2249.3634643554688,2249.3634643554688
06/05/2026,06/05/2026 22:00,Punta,0.0,0.0,0.0,0.0,180.9540863037109,0.0,180.9540863037109,25.50937461853028,0.0,0.0,0.0,2171.449035644531,2151.1981811523438,2151.1981811523438
06/05/2026,06/05/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,181.5267333984375,0.0,181.5267333984375,25.64000129699707,0.0,0.0,0.0,2178.32080078125,2136.9217529296875,2136.9217529296875
06/05/2026,06/05/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,183.9078063964844,0.0,183.9078063964844,26.026264190673828,0.0,0.0,0.0,2206.893676757813,2185.5545043945312,2185.5545043945312
06/05/2026,06/05/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,186.8973083496093,0.0,186.8973083496093,26.499969482421875,0.0,0.0,0.0,2242.7677001953116,2209.3273925781245,2209.3273925781245
06/05/2026,06/05/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,186.6570739746093,0.0,186.6570739746093,26.484872817993164,0.0,0.0,0.0,2239.8848876953116,2229.848754882812,2229.848754882812
06/05/2026,06/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,207.6191864013672,0.0,207.6191864013672,29.9674015045166,0.0,0.0,0.0,2491.4302368164062,2324.6942749023433,2324.6942749023433
06/05/2026,06/05/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,234.21229553222656,0.0,234.21229553222656,34.33285140991211,0.0,0.0,0.0,2810.5475463867188,2513.954223632812,2513.954223632812
06/05/2026,06/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,238.6736755371093,0.0,238.6736755371093,35.06186294555664,0.0,0.0,0.0,2864.0841064453116,2722.020629882812,2722.020629882812
06/05/2026,06/05/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,227.66847229003903,0.0,227.66847229003903,33.14684295654297,0.0,0.0,0.0,2732.0216674804683,2802.2177734374995,2802.2177734374995
06/05/2026,06/05/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,223.01573181152344,0.0,223.01573181152344,32.33176803588867,0.0,0.0,0.0,2676.1887817382812,2757.431518554687,2757.431518554687
06/05/2026,06/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,222.1878662109375,0.0,222.1878662109375,32.16446304321289,0.0,0.0,0.0,2666.25439453125,2691.48828125,2691.48828125
06/05/2026,06/05/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,221.9419860839844,0.0,221.9419860839844,32.15264129638672,0.0,0.0,0.0,2663.303833007813,2668.5823364257812,2668.5823364257812
06/05/2026,06/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,208.68551635742188,0.0,208.68551635742188,29.87413215637207,0.0,0.0,0.0,2504.2261962890625,2611.261474609375,2611.261474609375
06/05/2026,06/05/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,213.0204925537109,0.0,213.0204925537109,30.58733940124512,0.0,0.0,0.0,2556.245910644531,2574.5919799804688,2574.5919799804688
06/05/2026,06/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,213.547607421875,0.0,213.547607421875,30.712963104248047,0.0,0.0,0.0,2562.5712890625,2541.0144653320312,2541.0144653320312
06/05/2026,06/05/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,210.6660003662109,0.0,210.6660003662109,30.25692367553711,0.0,0.0,0.0,2527.992004394531,2548.936401367187,2548.936401367187
06/05/2026,06/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,210.9704742431641,0.0,210.9704742431641,30.27498435974121,0.0,0.0,0.0,2531.645690917969,2540.736328125,2540.736328125
06/05/2026,06/05/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,210.716049194336,0.0,210.716049194336,30.24538993835449,0.0,0.0,0.0,2528.592590332032,2529.410095214844,2529.410095214844
06/05/2026,06/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,211.52584838867188,0.0,211.52584838867188,30.32890892028809,0.0,0.0,0.0,2538.3101806640625,2532.849487304688,2532.849487304688
06/05/2026,06/05/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,210.77511596679688,0.0,210.77511596679688,30.234464645385746,0.0,0.0,0.0,2529.3013916015625,2532.068054199219,2532.068054199219
06/05/2026,06/05/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,208.7413024902344,0.0,208.7413024902344,29.94513702392578,0.0,0.0,0.0,2504.895629882813,2524.1690673828125,2524.1690673828125
06/05/2026,06/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,175.63987731933594,0.0,175.63987731933594,24.76377868652344,0.0,0.0,0.0,2107.6785278320312,2380.6251831054688,2380.6251831054688
06/05/2026,06/05/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,175.78421020507812,0.0,175.78421020507812,24.76708602905273,0.0,0.0,0.0,2109.4105224609375,2240.6615600585938,2240.6615600585938
06/05/2026,06/05/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,176.63638305664062,0.0,176.63638305664062,24.836944580078125,0.0,0.0,0.0,2119.6365966796875,2112.2418823242188,2112.2418823242188
06/05/2026,07/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,163.24337768554688,0.0,163.24337768554688,22.69588279724121,0.0,0.0,0.0,1958.9205322265625,2062.6558837890625,2062.6558837890625
07/05/2026,07/05/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,163.63104248046875,0.0,163.63104248046875,22.715442657470703,0.0,0.0,0.0,1963.572509765625,2014.043212890625,2014.043212890625
07/05/2026,07/05/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,165.267333984375,0.0,165.267333984375,22.97766494750977,0.0,0.0,0.0,1983.2080078125,1968.5670166015625,1968.5670166015625
07/05/2026,07/05/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,168.37339782714844,0.0,168.37339782714844,23.53491401672364,0.0,0.0,0.0,2020.4807739257812,1989.0870971679688,1989.0870971679688
07/05/2026,07/05/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,173.4595947265625,0.0,173.4595947265625,24.281858444213867,0.0,0.0,0.0,2081.51513671875,2028.4013061523438,2028.4013061523438
07/05/2026,07/05/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,179.82427978515625,0.0,179.82427978515625,25.29397392272949,0.0,0.0,0.0,2157.891357421875,2086.6290893554688,2086.6290893554688
07/05/2026,07/05/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,189.14796447753903,0.0,189.14796447753903,26.90724754333496,0.0,0.0,0.0,2269.7755737304683,2169.7273559570312,2169.7273559570312
07/05/2026,07/05/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,224.3543243408203,0.0,224.3543243408203,32.39950942993164,0.0,0.0,0.0,2692.2518920898438,2373.3062744140625,2373.3062744140625
07/05/2026,07/05/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,185.59329223632807,0.0,185.59329223632807,26.62890243530273,0.0,0.0,0.0,2227.1195068359366,2396.3823242187495,2396.3823242187495
07/05/2026,07/05/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,175.2792205810547,0.0,175.2792205810547,25.044904708862305,0.0,0.0,0.0,2103.3506469726562,2340.907348632812,2340.907348632812
07/05/2026,07/05/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,187.85806274414065,0.0,187.85806274414065,27.11436462402344,0.0,0.0,0.0,2254.296752929688,2194.9223022460933,2194.9223022460933
07/05/2026,07/05/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,188.15090942382807,0.0,188.15090942382807,27.12762451171875,0.0,0.0,0.0,2257.8109130859366,2205.1527709960933,2205.1527709960933
07/05/2026,07/05/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,175.4522247314453,0.0,175.4522247314453,25.03680992126465,0.0,0.0,0.0,2105.4266967773438,2205.8447875976562,2205.8447875976562
07/05/2026,07/05/2026 01:05,Base,0.0,0.0,0.0,0.0,174.92982482910156,0.0,174.92982482910156,24.906982421875,0.0,0.0,0.0,2099.1578979492188,2154.1318359374995,2154.1318359374995
07/05/2026,07/05/2026 01:10,Base,0.0,0.0,0.0,0.0,164.6892547607422,0.0,164.6892547607422,23.334625244140625,0.0,0.0,0.0,1976.2710571289062,2060.2852172851562,2060.2852172851562
07/05/2026,07/05/2026 01:15,Base,0.0,0.0,0.0,0.0,137.75547790527344,0.0,137.75547790527344,19.301464080810547,0.0,0.0,0.0,1653.0657348632812,1909.4982299804688,1909.4982299804688
07/05/2026,07/05/2026 01:20,Base,0.0,0.0,0.0,0.0,138.05226135253906,0.0,138.05226135253906,19.35711669921875,0.0,0.0,0.0,1656.6271362304688,1761.9879760742188,1761.9879760742188
07/05/2026,07/05/2026 01:25,Base,0.0,0.0,0.0,0.0,119.87992095947266,0.0,119.87992095947266,16.63126564025879,0.0,0.0,0.0,1438.5590515136719,1582.7506408691406,1582.7506408691406
07/05/2026,07/05/2026 01:30,Base,0.0,0.0,0.0,0.0,162.59913635253906,0.0,162.59913635253906,22.85244941711425,0.0,0.0,0.0,1951.1896362304688,1682.1252746582031,1682.1252746582031
07/05/2026,07/05/2026 01:35,Base,0.0,0.0,0.0,0.0,156.24337768554688,0.0,156.24337768554688,21.704214096069336,0.0,0.0,0.0,1874.9205322265625,1754.8897399902344,1754.8897399902344
07/05/2026,07/05/2026 01:40,Base,0.0,0.0,0.0,0.0,154.32827758789062,0.0,154.32827758789062,21.42050552368164,0.0,0.0,0.0,1851.9393310546875,1892.6831665039062,1892.6831665039062
07/05/2026,07/05/2026 01:45,Base,0.0,0.0,0.0,0.0,154.211669921875,0.0,154.211669921875,21.43232154846192,0.0,0.0,0.0,1850.5400390625,1859.13330078125,1859.13330078125
07/05/2026,07/05/2026 01:50,Base,0.0,0.0,0.0,0.0,154.1202392578125,0.0,154.1202392578125,21.388164520263672,0.0,0.0,0.0,1849.44287109375,1850.6407470703125,1850.6407470703125
07/05/2026,07/05/2026 01:55,Base,0.0,0.0,0.0,0.0,152.65115356445312,0.0,152.65115356445312,21.17142677307129,0.0,0.0,0.0,1831.8138427734375,1843.9322509765625,1843.9322509765625
07/05/2026,07/05/2026 02:00,Base,0.0,0.0,0.0,0.0,164.4580078125,0.0,164.4580078125,22.9528923034668,0.0,0.0,0.0,1973.49609375,1884.9176025390625,1884.9176025390625
07/05/2026,07/05/2026 02:05,Base,0.0,0.0,0.0,0.0,222.2383270263672,0.0,222.2383270263672,31.883508682250977,0.0,0.0,0.0,2666.8599243164062,2157.3899536132812,2157.3899536132812
07/05/2026,07/05/2026 02:10,Base,0.0,0.0,0.0,0.0,222.6499481201172,0.0,222.6499481201172,31.84812355041504,0.0,0.0,0.0,2671.7993774414062,2437.3851318359375,2437.3851318359375
07/05/2026,07/05/2026 02:15,Base,0.0,0.0,0.0,0.0,221.58457946777344,0.0,221.58457946777344,31.705366134643555,0.0,0.0,0.0,2659.0149536132812,2665.8914184570312,2665.8914184570312
07/05/2026,07/05/2026 02:20,Base,0.0,0.0,0.0,0.0,222.47439575195312,0.0,222.47439575195312,31.85805320739746,0.0,0.0,0.0,2669.6927490234375,2666.835693359375,2666.835693359375
07/05/2026,07/05/2026 02:25,Base,0.0,0.0,0.0,0.0,224.6265563964844,0.0,224.6265563964844,32.190673828125,0.0,0.0,0.0,2695.518676757813,2674.7421264648438,2674.7421264648438
07/05/2026,07/05/2026 02:30,Base,0.0,0.0,0.0,0.0,225.71408081054688,0.0,225.71408081054688,32.37156677246094,0.0,0.0,0.0,2708.5689697265625,2691.2601318359375,2691.2601318359375
07/05/2026,07/05/2026 02:35,Base,0.0,0.0,0.0,0.0,225.951400756836,0.0,225.951400756836,32.42130279541016,0.0,0.0,0.0,2711.416809082032,2705.168151855469,2705.168151855469
07/05/2026,07/05/2026 02:40,Base,0.0,0.0,0.0,0.0,227.6070556640625,0.0,227.6070556640625,32.70660400390625,0.0,0.0,0.0,2731.28466796875,2717.0901489257817,2717.0901489257817
07/05/2026,07/05/2026 02:45,Base,0.0,0.0,0.0,0.0,226.7994079589844,0.0,226.7994079589844,32.56948471069336,0.0,0.0,0.0,2721.592895507813,2721.4314575195317,2721.4314575195317
07/05/2026,07/05/2026 02:50,Base,0.0,0.0,0.0,0.0,221.9708404541016,0.0,221.9708404541016,31.76140022277832,0.0,0.0,0.0,2663.650085449219,2705.5092163085938,2705.5092163085938
07/05/2026,07/05/2026 02:55,Base,0.0,0.0,0.0,0.0,208.3475036621093,0.0,208.3475036621093,29.59026527404785,0.0,0.0,0.0,2500.1700439453116,2628.4710083007812,2628.4710083007812
07/05/2026,07/05/2026 03:00,Base,0.0,0.0,0.0,0.0,218.27053833007807,0.0,218.27053833007807,31.1341552734375,0.0,0.0,0.0,2619.2464599609366,2594.355529785156,2594.355529785156
07/05/2026,07/05/2026 03:05,Base,0.0,0.0,0.0,0.0,228.2808990478516,0.0,228.2808990478516,32.70327377319336,0.0,0.0,0.0,2739.370788574219,2619.595764160156,2619.595764160156
07/05/2026,07/05/2026 03:10,Base,0.0,0.0,0.0,0.0,227.8987274169922,0.0,227.8987274169922,32.65435791015625,0.0,0.0,0.0,2734.7847290039062,2697.8006591796875,2697.8006591796875
07/05/2026,07/05/2026 03:15,Base,0.0,0.0,0.0,0.0,209.3436737060547,0.0,209.3436737060547,29.772932052612305,0.0,0.0,0.0,2512.1240844726562,2662.0932006835938,2662.0932006835938
07/05/2026,07/05/2026 03:20,Base,0.0,0.0,0.0,0.0,187.1624755859375,0.0,187.1624755859375,25.79116439819336,0.0,0.0,0.0,2245.94970703125,2497.6195068359375,2497.6195068359375
07/05/2026,07/05/2026 03:25,Base,0.0,0.0,0.0,0.0,178.71983337402344,0.0,178.71983337402344,24.379079818725582,0.0,0.0,0.0,2144.6380004882812,2300.9039306640625,2300.9039306640625
07/05/2026,07/05/2026 03:30,Base,0.0,0.0,0.0,0.0,177.81793212890625,0.0,177.81793212890625,24.25749588012696,0.0,0.0,0.0,2133.815185546875,2174.8009643554688,2174.8009643554688
07/05/2026,07/05/2026 03:35,Base,0.0,0.0,0.0,0.0,216.7930145263672,0.0,216.7930145263672,30.735246658325195,0.0,0.0,0.0,2601.5161743164062,2293.3231201171875,2293.3231201171875
07/05/2026,07/05/2026 03:40,Base,0.0,0.0,0.0,0.0,224.95025634765625,0.0,224.95025634765625,32.22898864746094,0.0,0.0,0.0,2699.403076171875,2478.2448120117188,2478.2448120117188
07/05/2026,07/05/2026 03:45,Base,0.0,0.0,0.0,0.0,213.1790008544922,0.0,213.1790008544922,30.35736656188965,0.0,0.0,0.0,2558.1480102539062,2619.6890869140625,2619.6890869140625
07/05/2026,07/05/2026 03:50,Base,0.0,0.0,0.0,0.0,211.81024169921875,0.0,211.81024169921875,30.190671920776367,0.0,0.0,0.0,2541.722900390625,2599.7579956054688,2599.7579956054688
07/05/2026,07/05/2026 03:55,Base,0.0,0.0,0.0,0.0,211.7272491455078,0.0,211.7272491455078,30.18811798095703,0.0,0.0,0.0,2540.7269897460938,2546.865966796875,2546.865966796875
07/05/2026,07/05/2026 04:00,Base,0.0,0.0,0.0,0.0,219.53570556640625,0.0,219.53570556640625,31.40920066833496,0.0,0.0,0.0,2634.428466796875,2572.2927856445312,2572.2927856445312
07/05/2026,07/05/2026 04:05,Base,0.0,0.0,0.0,0.0,209.8964691162109,0.0,209.8964691162109,29.84358787536621,0.0,0.0,0.0,2518.757629394531,2564.6376953125,2564.6376953125
07/05/2026,07/05/2026 04:10,Base,0.0,0.0,0.0,0.0,203.66555786132807,0.0,203.66555786132807,28.887544631958008,0.0,0.0,0.0,2443.9866943359366,2532.390930175781,2532.390930175781
07/05/2026,07/05/2026 04:15,Base,0.0,0.0,0.0,0.0,203.5713806152344,0.0,203.5713806152344,28.87708854675293,0.0,0.0,0.0,2442.856567382813,2468.5336303710933,2468.5336303710933
07/05/2026,07/05/2026 04:20,Base,0.0,0.0,0.0,0.0,203.4200592041016,0.0,203.4200592041016,28.87740898132324,0.0,0.0,0.0,2441.040710449219,2442.6279907226562,2442.6279907226562
07/05/2026,07/05/2026 04:25,Base,0.0,0.0,0.0,0.0,212.2769317626953,0.0,212.2769317626953,30.262624740600582,0.0,0.0,0.0,2547.3231811523438,2477.073486328125,2477.073486328125
07/05/2026,07/05/2026 04:30,Base,0.0,0.0,0.0,0.0,220.8173675537109,0.0,220.8173675537109,31.548397064208984,0.0,0.0,0.0,2649.808410644531,2546.0574340820312,2546.0574340820312
07/05/2026,07/05/2026 04:35,Base,0.0,0.0,0.0,0.0,223.0128631591797,0.0,223.0128631591797,31.90570640563965,0.0,0.0,0.0,2676.1543579101562,2624.4286499023438,2624.4286499023438
07/05/2026,07/05/2026 04:40,Base,0.0,0.0,0.0,0.0,223.07736206054688,0.0,223.07736206054688,31.96006965637207,0.0,0.0,0.0,2676.9283447265625,2667.63037109375,2667.63037109375
07/05/2026,07/05/2026 04:45,Base,0.0,0.0,0.0,0.0,223.22804260253903,0.0,223.22804260253903,31.943906784057617,0.0,0.0,0.0,2678.7365112304683,2677.2730712890625,2677.2730712890625
07/05/2026,07/05/2026 04:50,Base,0.0,0.0,0.0,0.0,219.0648803710937,0.0,219.0648803710937,31.284957885742188,0.0,0.0,0.0,2628.778564453124,2661.4811401367183,2661.4811401367183
07/05/2026,07/05/2026 04:55,Base,0.0,0.0,0.0,0.0,198.1822204589844,0.0,198.1822204589844,28.58572196960449,0.0,0.0,0.0,2378.186645507813,2561.9005737304683,2561.9005737304683
07/05/2026,07/05/2026 05:00,Base,0.0,0.0,0.0,0.0,220.9335479736328,0.0,220.9335479736328,31.846067428588867,0.0,0.0,0.0,2651.2025756835938,2552.7225952148438,2552.7225952148438
07/05/2026,07/05/2026 05:05,Base,0.0,0.0,0.0,0.0,204.84063720703125,0.0,204.84063720703125,29.20682907104492,0.0,0.0,0.0,2458.087646484375,2495.8256225585938,2495.8256225585938
07/05/2026,07/05/2026 05:10,Base,0.0,0.0,0.0,0.0,199.146224975586,0.0,199.146224975586,28.30488967895508,0.0,0.0,0.0,2389.754699707032,2499.6816406250005,2499.6816406250005
07/05/2026,07/05/2026 05:15,Base,0.0,0.0,0.0,0.0,199.770736694336,0.0,199.770736694336,28.39333152770996,0.0,0.0,0.0,2397.248840332032,2415.030395507813,2415.030395507813
07/05/2026,07/05/2026 05:20,Base,0.0,0.0,0.0,0.0,216.4721221923828,0.0,216.4721221923828,31.004608154296875,0.0,0.0,0.0,2597.6654663085938,2461.556335449219,2461.556335449219
07/05/2026,07/05/2026 05:25,Base,0.0,0.0,0.0,0.0,222.17417907714844,0.0,222.17417907714844,31.896623611450195,0.0,0.0,0.0,2666.0901489257812,2553.668151855469,2553.668151855469
07/05/2026,07/05/2026 05:30,Base,0.0,0.0,0.0,0.0,223.71847534179688,0.0,223.71847534179688,32.170467376708984,0.0,0.0,0.0,2684.6217041015625,2649.4591064453125,2649.4591064453125
07/05/2026,07/05/2026 05:35,Base,0.0,0.0,0.0,0.0,228.7622833251953,0.0,228.7622833251953,33.0092887878418,0.0,0.0,0.0,2745.1473999023438,2698.6197509765625,2698.6197509765625
07/05/2026,07/05/2026 05:40,Base,0.0,0.0,0.0,0.0,236.8563232421875,0.0,236.8563232421875,34.38477325439453,0.0,0.0,0.0,2842.27587890625,2757.3483276367188,2757.3483276367188
07/05/2026,07/05/2026 05:45,Base,0.0,0.0,0.0,0.0,230.27359008789065,0.0,230.27359008789065,33.302207946777344,0.0,0.0,0.0,2763.283081054688,2783.5687866210938,2783.5687866210938
07/05/2026,07/05/2026 05:50,Base,0.0,0.0,0.0,0.0,226.6085968017578,0.0,226.6085968017578,32.76856231689453,0.0,0.0,0.0,2719.3031616210938,2774.9540405273438,2774.9540405273438
07/05/2026,07/05/2026 05:55,Base,0.0,0.0,0.0,0.0,212.11817932128903,0.0,212.11817932128903,30.41805458068848,0.0,0.0,0.0,2545.4181518554683,2676.00146484375,2676.00146484375
07/05/2026,07/05/2026 06:00,Base,0.0,0.0,0.0,0.0,192.37350463867188,0.0,192.37350463867188,27.456478118896484,0.0,0.0,0.0,2308.4820556640625,2524.401123046875,2524.401123046875
07/05/2026,07/05/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,180.2935791015625,0.0,180.2935791015625,25.653064727783203,0.0,0.0,0.0,2163.52294921875,2339.1410522460938,2339.1410522460938
07/05/2026,07/05/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,185.90069580078125,0.0,185.90069580078125,26.572872161865234,0.0,0.0,0.0,2230.808349609375,2234.2711181640625,2234.2711181640625
07/05/2026,07/05/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,205.7129364013672,0.0,205.7129364013672,29.53378868103028,0.0,0.0,0.0,2468.5552368164062,2287.6288452148438,2287.6288452148438
07/05/2026,07/05/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,198.35646057128903,0.0,198.35646057128903,28.3283920288086,0.0,0.0,0.0,2380.2775268554683,2359.88037109375,2359.88037109375
07/05/2026,07/05/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,181.2384185791016,0.0,181.2384185791016,25.696908950805664,0.0,0.0,0.0,2174.861022949219,2341.2312622070312,2341.2312622070312
07/05/2026,07/05/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,177.976318359375,0.0,177.976318359375,25.603445053100582,0.0,0.0,0.0,2135.7158203125,2230.2847900390625,2230.2847900390625
07/05/2026,07/05/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,157.05276489257812,0.0,157.05276489257812,22.098731994628903,0.0,0.0,0.0,1884.6331787109375,2065.0700073242188,2065.0700073242188
07/05/2026,07/05/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,94.32868957519533,0.0,94.32868957519533,12.40525722503662,0.0,0.0,0.0,1131.944274902344,1717.4310913085938,1717.4310913085938
07/05/2026,07/05/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,82.08575439453125,0.0,82.08575439453125,10.605822563171388,0.0,0.0,0.0,985.029052734375,1333.8688354492188,1333.8688354492188
07/05/2026,07/05/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,82.12488555908203,0.0,82.12488555908203,10.606236457824709,0.0,0.0,0.0,985.4986267089844,1034.1573181152344,1034.1573181152344
07/05/2026,07/05/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,67.34912872314453,0.0,67.34912872314453,8.510797500610352,0.0,0.0,0.0,808.1895446777344,926.2390747070312,926.2390747070312
