Fecha_Hora,kW,Monto
2026-05-13 17:50:00,3.6,6.3929
2026-05-13 17:55:00,3.2,5.6826
2026-05-13 18:00:00,2.8,4.9722
2026-05-13 18:05:00,2.4,4.2619
2026-05-13 18:10:00,2.0,3.5516
2026-05-13 18:15:00,2.0,3.5516
2026-05-13 18:20:00,1.6,2.8413
2026-05-13 18:25:00,1.6,2.8413
2026-05-13 18:30:00,1.2,2.131
2026-05-13 18:35:00,1.6,2.8413
2026-05-13 18:40:00,0.8,1.4206
2026-05-13 18:45:00,0.8,1.4206
2026-05-13 18:50:00,0.4,0.7103
2026-05-13 18:55:00,0.0,0.0
2026-05-13 19:00:00,0.0,0.0
2026-05-13 19:05:00,0.0,0.0
2026-05-13 19:10:00,0.0,0.0
2026-05-13 19:15:00,0.0,0.0
2026-05-13 19:20:00,0.0,0.0
2026-05-13 19:25:00,0.0,0.0
2026-05-13 19:30:00,0.0,0.0
2026-05-13 19:35:00,0.0,0.0
2026-05-13 19:40:00,0.0,0.0
2026-05-13 19:45:00,0.0,0.0
2026-05-13 19:50:00,0.0,0.0
2026-05-13 19:55:00,0.0,0.0
2026-05-13 20:00:00,0.0,0.0
2026-05-13 20:05:00,0.0,0.0
2026-05-13 20:10:00,0.0,0.0
2026-05-13 20:15:00,0.0,0.0
2026-05-13 20:20:00,0.0,0.0
2026-05-13 20:25:00,0.0,0.0
2026-05-13 20:30:00,0.0,0.0
2026-05-13 20:35:00,0.0,0.0
2026-05-13 20:40:00,0.0,0.0
2026-05-13 20:45:00,0.0,0.0
2026-05-13 20:50:00,0.0,0.0
2026-05-13 20:55:00,0.0,0.0
2026-05-13 21:00:00,0.0,0.0
2026-05-13 21:05:00,0.0,0.0
2026-05-13 21:10:00,0.0,0.0
2026-05-13 21:15:00,0.0,0.0
2026-05-13 21:20:00,0.0,0.0
2026-05-13 21:25:00,0.0,0.0
2026-05-13 21:30:00,0.0,0.0
2026-05-13 21:35:00,0.0,0.0
2026-05-13 21:40:00,0.0,0.0
2026-05-13 21:45:00,0.0,0.0
2026-05-13 21:50:00,0.0,0.0
2026-05-13 21:55:00,0.0,0.0
2026-05-13 22:00:00,0.0,0.0
2026-05-13 22:05:00,0.0,0.0
2026-05-13 22:10:00,0.0,0.0
2026-05-13 22:15:00,0.0,0.0
2026-05-13 22:20:00,0.0,0.0
2026-05-13 22:25:00,0.0,0.0
2026-05-13 22:30:00,0.0,0.0
2026-05-13 22:35:00,0.0,0.0
2026-05-13 22:40:00,0.0,0.0
2026-05-13 22:45:00,0.0,0.0
2026-05-13 22:50:00,0.0,0.0
2026-05-13 22:55:00,0.0,0.0
2026-05-13 23:00:00,0.0,0.0
2026-05-13 23:05:00,0.0,0.0
2026-05-13 23:10:00,0.0,0.0
2026-05-13 23:15:00,0.0,0.0
2026-05-13 23:20:00,0.0,0.0
2026-05-13 23:25:00,0.0,0.0
2026-05-13 23:30:00,0.0,0.0
2026-05-13 23:35:00,0.0,0.0
2026-05-13 23:40:00,0.0,0.0
2026-05-13 23:45:00,0.0,0.0
2026-05-13 23:50:00,0.0,0.0
2026-05-13 23:55:00,0.0,0.0
2026-05-14 00:00:00,0.0,0.0
2026-05-14 00:00:00,0.0,0.0
2026-05-14 00:05:00,0.0,0.0
2026-05-14 00:10:00,0.0,0.0
2026-05-14 00:15:00,0.0,0.0
2026-05-14 00:20:00,0.0,0.0
2026-05-14 00:25:00,0.0,0.0
2026-05-14 00:30:00,0.0,0.0
2026-05-14 00:35:00,0.0,0.0
2026-05-14 00:40:00,0.0,0.0
2026-05-14 00:45:00,0.0,0.0
2026-05-14 00:50:00,0.0,0.0
2026-05-14 00:55:00,0.0,0.0
2026-05-14 01:00:00,0.0,0.0
2026-05-14 01:05:00,0.0,0.0
2026-05-14 01:10:00,0.0,0.0
2026-05-14 01:15:00,0.0,0.0
2026-05-14 01:20:00,0.0,0.0
2026-05-14 01:25:00,0.0,0.0
2026-05-14 01:30:00,0.0,0.0
2026-05-14 01:35:00,0.0,0.0
2026-05-14 01:40:00,0.0,0.0
2026-05-14 01:45:00,0.0,0.0
2026-05-14 01:50:00,0.0,0.0
2026-05-14 01:55:00,0.0,0.0
2026-05-14 02:00:00,0.0,0.0
2026-05-14 02:05:00,0.0,0.0
2026-05-14 02:10:00,0.0,0.0
2026-05-14 02:15:00,0.0,0.0
2026-05-14 02:20:00,0.0,0.0
2026-05-14 02:25:00,0.0,0.0
2026-05-14 02:30:00,0.0,0.0
2026-05-14 02:35:00,0.0,0.0
2026-05-14 02:40:00,0.0,0.0
2026-05-14 02:45:00,0.0,0.0
2026-05-14 02:50:00,0.0,0.0
2026-05-14 02:55:00,0.0,0.0
2026-05-14 03:00:00,0.0,0.0
2026-05-14 03:05:00,0.0,0.0
2026-05-14 03:10:00,0.0,0.0
2026-05-14 03:15:00,0.0,0.0
2026-05-14 03:20:00,0.0,0.0
2026-05-14 03:25:00,0.0,0.0
2026-05-14 03:30:00,0.0,0.0
2026-05-14 03:35:00,0.0,0.0
2026-05-14 03:40:00,0.0,0.0
2026-05-14 03:45:00,0.0,0.0
2026-05-14 03:50:00,0.0,0.0
2026-05-14 03:55:00,0.0,0.0
2026-05-14 04:00:00,0.0,0.0
2026-05-14 04:05:00,0.0,0.0
2026-05-14 04:10:00,0.0,0.0
2026-05-14 04:15:00,0.0,0.0
2026-05-14 04:20:00,0.0,0.0
2026-05-14 04:25:00,0.0,0.0
2026-05-14 04:30:00,0.0,0.0
2026-05-14 04:35:00,0.0,0.0
2026-05-14 04:40:00,0.0,0.0
2026-05-14 04:45:00,0.0,0.0
2026-05-14 04:50:00,0.0,0.0
2026-05-14 04:55:00,0.0,0.0
2026-05-14 05:00:00,0.0,0.0
2026-05-14 05:05:00,0.0,0.0
2026-05-14 05:10:00,0.0,0.0
2026-05-14 05:15:00,0.0,0.0
2026-05-14 05:20:00,0.0,0.0
2026-05-14 05:25:00,0.0,0.0
2026-05-14 05:30:00,0.0,0.0
2026-05-14 05:35:00,0.0,0.0
2026-05-14 05:40:00,0.0,0.0
2026-05-14 05:45:00,0.0,0.0
2026-05-14 05:50:00,0.0,0.0
2026-05-14 05:55:00,0.0,0.0
2026-05-14 06:00:00,0.0,0.0
2026-05-14 06:05:00,0.0,0.0
2026-05-14 06:10:00,0.0,0.0
2026-05-14 06:15:00,0.0,0.0
2026-05-14 06:20:00,0.4,0.7103
2026-05-14 06:25:00,1.2,2.131
2026-05-14 06:30:00,1.6,2.8413
2026-05-14 06:35:00,3.6,6.3929
2026-05-14 06:40:00,5.2,9.2342
2026-05-14 06:45:00,8.0,14.2064
2026-05-14 06:50:00,10.4,18.4683
2026-05-14 06:55:00,13.6,24.1509
2026-05-14 07:00:00,17.2,30.5438
2026-05-14 07:05:00,20.0,35.516
2026-05-14 07:10:00,23.2,41.1986
2026-05-14 07:15:00,26.4,46.8811
2026-05-14 07:20:00,29.2,51.8534
2026-05-14 07:25:00,33.2,58.9566
2026-05-14 07:30:00,37.2,66.0598
2026-05-14 07:35:00,40.0,71.032
2026-05-14 07:40:00,43.2,76.7146
2026-05-14 07:45:00,45.6,80.9765
2026-05-14 07:50:00,50.0,88.79
2026-05-14 07:55:00,51.6,91.6313
2026-05-14 08:00:00,52.8,93.7622
2026-05-14 08:05:00,54.0,95.8932
2026-05-14 08:10:00,54.4,96.6035
2026-05-14 08:15:00,56.0,99.4448
2026-05-14 08:20:00,56.4,100.1551
2026-05-14 08:25:00,57.2,101.5758
2026-05-14 08:30:00,58.0,102.9964
2026-05-14 08:35:00,58.8,104.417
2026-05-14 08:40:00,59.6,105.8377
2026-05-14 08:45:00,59.6,105.8377
2026-05-14 08:50:00,60.8,107.9686
2026-05-14 08:55:00,60.8,107.9686
2026-05-14 09:00:00,60.4,107.2583
2026-05-14 09:05:00,61.6,109.3893
2026-05-14 09:10:00,61.6,109.3893
2026-05-14 09:15:00,61.6,109.3893
2026-05-14 09:20:00,62.0,110.0996
2026-05-14 09:25:00,62.8,111.5202
2026-05-14 09:30:00,62.8,111.5202
2026-05-14 09:35:00,62.8,111.5202
2026-05-14 09:40:00,62.0,110.0996
2026-05-14 09:45:00,62.8,111.5202
2026-05-14 09:50:00,62.8,111.5202
2026-05-14 09:55:00,62.8,111.5202
2026-05-14 10:00:00,63.6,112.9409
2026-05-14 10:05:00,63.2,112.2306
2026-05-14 10:10:00,64.0,113.6512
2026-05-14 10:15:00,64.4,114.3615
2026-05-14 10:20:00,64.4,114.3615
2026-05-14 10:25:00,63.6,112.9409
2026-05-14 10:30:00,63.2,112.2306
2026-05-14 10:35:00,63.6,112.9409
2026-05-14 10:40:00,63.2,112.2306
2026-05-14 10:45:00,63.6,112.9409
2026-05-14 10:50:00,64.0,113.6512
2026-05-14 10:55:00,64.4,114.3615
2026-05-14 11:00:00,64.4,114.3615
2026-05-14 11:05:00,64.0,113.6512
2026-05-14 11:10:00,63.6,112.9409
2026-05-14 11:15:00,63.6,112.9409
2026-05-14 11:20:00,63.6,112.9409
2026-05-14 11:25:00,62.4,110.8099
2026-05-14 11:30:00,63.6,112.9409
2026-05-14 11:35:00,64.4,114.3615
2026-05-14 11:40:00,64.8,115.0718
2026-05-14 11:45:00,64.8,115.0718
2026-05-14 11:50:00,64.4,114.3615
2026-05-14 11:55:00,64.8,115.0718
2026-05-14 12:00:00,64.0,113.6512
2026-05-14 12:05:00,64.0,113.6512
2026-05-14 12:10:00,64.4,114.3615
2026-05-14 12:15:00,64.4,114.3615
2026-05-14 12:20:00,58.4,103.7067
2026-05-14 12:25:00,64.4,114.3615
2026-05-14 12:30:00,65.2,115.7822
2026-05-14 12:35:00,66.8,118.6234
2026-05-14 12:40:00,65.6,116.4925
2026-05-14 12:45:00,65.2,115.7822
2026-05-14 12:50:00,66.0,117.2028
2026-05-14 12:55:00,66.8,118.6234
2026-05-14 13:00:00,68.8,122.175
2026-05-14 13:05:00,68.4,121.4647
2026-05-14 13:10:00,69.6,123.5957
2026-05-14 13:15:00,70.8,125.7266
2026-05-14 13:20:00,66.0,117.2028
2026-05-14 13:25:00,42.8,76.0042
2026-05-14 13:30:00,18.4,32.6747
2026-05-14 13:35:00,16.8,29.8334
2026-05-14 13:40:00,44.4,78.8455
2026-05-14 13:45:00,70.4,125.0163
2026-05-14 13:50:00,39.6,70.3217
2026-05-14 13:55:00,24.0,42.6192
2026-05-14 14:00:00,23.2,41.1986
2026-05-14 14:05:00,16.4,29.1231
2026-05-14 14:10:00,55.2,98.0242
2026-05-14 14:15:00,72.4,128.5679
2026-05-14 14:20:00,49.2,87.3694
2026-05-14 14:25:00,15.6,27.7025
2026-05-14 14:30:00,22.0,39.0676
2026-05-14 14:35:00,51.6,91.6313
2026-05-14 14:40:00,65.6,116.4925
2026-05-14 14:45:00,62.8,111.5202
2026-05-14 14:50:00,22.0,39.0676
2026-05-14 14:55:00,46.0,81.6868
2026-05-14 15:00:00,58.4,103.7067
2026-05-14 15:05:00,40.4,71.7423
2026-05-14 15:10:00,20.4,36.2263
2026-05-14 15:15:00,13.2,23.4406
2026-05-14 15:20:00,31.2,55.405
2026-05-14 15:25:00,12.8,22.7302
2026-05-14 15:30:00,11.2,19.889
2026-05-14 15:35:00,24.0,42.6192
2026-05-14 15:40:00,14.4,25.5715
2026-05-14 15:45:00,14.0,24.8612
2026-05-14 15:50:00,15.2,26.9922
2026-05-14 15:55:00,56.4,100.1551
2026-05-14 16:00:00,49.2,87.3694
2026-05-14 16:05:00,62.0,110.0996
2026-05-14 16:10:00,65.2,115.7822
2026-05-14 16:15:00,64.8,115.0718
2026-05-14 16:20:00,64.4,114.3615
2026-05-14 16:25:00,64.0,113.6512
2026-05-14 16:30:00,64.0,113.6512
2026-05-14 16:35:00,64.0,113.6512
2026-05-14 16:40:00,62.4,110.8099
2026-05-14 16:45:00,60.0,106.548
2026-05-14 16:50:00,60.4,107.2583
2026-05-14 16:55:00,60.4,107.2583
2026-05-14 17:00:00,60.4,107.2583
2026-05-14 17:05:00,58.8,104.417
2026-05-14 17:10:00,58.4,103.7067
2026-05-14 17:15:00,57.2,101.5758
2026-05-14 17:20:00,56.4,100.1551
2026-05-14 17:25:00,52.4,93.0519
2026-05-14 17:30:00,53.6,95.1829
2026-05-14 17:35:00,50.4,89.5003
2026-05-14 17:40:00,48.8,86.659
2026-05-14 17:45:00,46.4,82.3971
2026-05-14 17:50:00,43.2,76.7146
2026-05-14 17:55:00,38.4,68.1907
2026-05-14 18:00:00,35.6,63.2185
2026-05-14 18:05:00,28.0,49.7224
2026-05-14 18:10:00,22.0,39.0676
2026-05-14 18:15:00,19.6,34.8057
2026-05-14 18:20:00,15.2,26.9922
2026-05-14 18:25:00,13.2,23.4406
2026-05-14 18:30:00,4.0,7.1032
2026-05-14 18:35:00,2.0,3.5516
2026-05-14 18:40:00,2.8,4.9722
2026-05-14 18:45:00,2.4,4.2619
2026-05-14 18:50:00,1.6,2.8413
2026-05-14 18:55:00,0.8,1.4206
2026-05-14 19:00:00,0.4,0.7103
2026-05-14 19:05:00,0.0,0.0
2026-05-14 19:10:00,0.0,0.0
2026-05-14 19:15:00,0.0,0.0
2026-05-14 19:20:00,0.0,0.0
2026-05-14 19:25:00,0.0,0.0
2026-05-14 19:30:00,0.0,0.0
2026-05-14 19:35:00,0.0,0.0
2026-05-14 19:40:00,0.0,0.0
2026-05-14 19:45:00,0.0,0.0
2026-05-14 19:50:00,0.0,0.0
2026-05-14 19:55:00,0.0,0.0
2026-05-14 20:00:00,0.0,0.0
2026-05-14 20:05:00,0.0,0.0
2026-05-14 20:10:00,0.0,0.0
2026-05-14 20:15:00,0.0,0.0
2026-05-14 20:20:00,0.0,0.0
2026-05-14 20:25:00,0.0,0.0
2026-05-14 20:30:00,0.0,0.0
2026-05-14 20:35:00,0.0,0.0
2026-05-14 20:40:00,0.0,0.0
2026-05-14 20:45:00,0.0,0.0
2026-05-14 20:50:00,0.0,0.0
2026-05-14 20:55:00,0.0,0.0
2026-05-14 21:00:00,0.0,0.0
2026-05-14 21:05:00,0.0,0.0
2026-05-14 21:10:00,0.0,0.0
2026-05-14 21:15:00,0.0,0.0
2026-05-14 21:20:00,0.0,0.0
2026-05-14 21:25:00,0.0,0.0
2026-05-14 21:30:00,0.0,0.0
2026-05-14 21:35:00,0.0,0.0
2026-05-14 21:40:00,0.0,0.0
2026-05-14 21:45:00,0.0,0.0
2026-05-14 21:50:00,0.0,0.0
2026-05-14 21:55:00,0.0,0.0
2026-05-14 22:00:00,0.0,0.0
2026-05-14 22:05:00,0.0,0.0
2026-05-14 22:10:00,0.0,0.0
2026-05-14 22:15:00,0.0,0.0
2026-05-14 22:20:00,0.0,0.0
2026-05-14 22:25:00,0.0,0.0
2026-05-14 22:30:00,0.0,0.0
2026-05-14 22:35:00,0.0,0.0
2026-05-14 22:40:00,0.0,0.0
2026-05-14 22:45:00,0.0,0.0
2026-05-14 22:50:00,0.0,0.0
2026-05-14 22:55:00,0.0,0.0
2026-05-14 23:00:00,0.0,0.0
2026-05-14 23:05:00,0.0,0.0
2026-05-14 23:10:00,0.0,0.0
2026-05-14 23:15:00,0.0,0.0
2026-05-14 23:20:00,0.0,0.0
2026-05-14 23:25:00,0.0,0.0
2026-05-14 23:30:00,0.0,0.0
2026-05-14 23:35:00,0.0,0.0
2026-05-14 23:40:00,0.0,0.0
2026-05-14 23:45:00,0.0,0.0
2026-05-14 23:50:00,0.0,0.0
2026-05-14 23:55:00,0.0,0.0
2026-05-15 00:00:00,0.0,0.0
2026-05-15 00:00:00,0.0,0.0
2026-05-15 00:05:00,0.0,0.0
2026-05-15 00:10:00,0.0,0.0
2026-05-15 00:15:00,0.0,0.0
2026-05-15 00:20:00,0.0,0.0
2026-05-15 00:25:00,0.0,0.0
2026-05-15 00:30:00,0.0,0.0
2026-05-15 00:35:00,0.0,0.0
2026-05-15 00:40:00,0.0,0.0
2026-05-15 00:45:00,0.0,0.0
2026-05-15 00:50:00,0.0,0.0
2026-05-15 00:55:00,0.0,0.0
2026-05-15 01:00:00,0.0,0.0
2026-05-15 01:05:00,0.0,0.0
2026-05-15 01:10:00,0.0,0.0
2026-05-15 01:15:00,0.0,0.0
2026-05-15 01:20:00,0.0,0.0
2026-05-15 01:25:00,0.0,0.0
2026-05-15 01:30:00,0.0,0.0
2026-05-15 01:35:00,0.0,0.0
2026-05-15 01:40:00,0.0,0.0
2026-05-15 01:45:00,0.0,0.0
2026-05-15 01:50:00,0.0,0.0
2026-05-15 01:55:00,0.0,0.0
2026-05-15 02:00:00,0.0,0.0
2026-05-15 02:05:00,0.0,0.0
2026-05-15 02:10:00,0.0,0.0
2026-05-15 02:15:00,0.0,0.0
2026-05-15 02:20:00,0.0,0.0
2026-05-15 02:25:00,0.0,0.0
2026-05-15 02:30:00,0.0,0.0
2026-05-15 02:35:00,0.0,0.0
2026-05-15 02:40:00,0.0,0.0
2026-05-15 02:45:00,0.0,0.0
2026-05-15 02:50:00,0.0,0.0
2026-05-15 02:55:00,0.0,0.0
2026-05-15 03:00:00,0.0,0.0
2026-05-15 03:05:00,0.0,0.0
2026-05-15 03:10:00,0.0,0.0
2026-05-15 03:15:00,0.0,0.0
2026-05-15 03:20:00,0.0,0.0
2026-05-15 03:25:00,0.0,0.0
2026-05-15 03:30:00,0.0,0.0
2026-05-15 03:35:00,0.0,0.0
2026-05-15 03:40:00,0.0,0.0
2026-05-15 03:45:00,0.0,0.0
2026-05-15 03:50:00,0.0,0.0
2026-05-15 03:55:00,0.0,0.0
2026-05-15 04:00:00,0.0,0.0
2026-05-15 04:05:00,0.0,0.0
2026-05-15 04:10:00,0.0,0.0
2026-05-15 04:15:00,0.0,0.0
2026-05-15 04:20:00,0.0,0.0
2026-05-15 04:25:00,0.0,0.0
2026-05-15 04:30:00,0.0,0.0
2026-05-15 04:35:00,0.0,0.0
2026-05-15 04:40:00,0.0,0.0
2026-05-15 04:45:00,0.0,0.0
2026-05-15 04:50:00,0.0,0.0
2026-05-15 04:55:00,0.0,0.0
2026-05-15 05:00:00,0.0,0.0
2026-05-15 05:05:00,0.0,0.0
2026-05-15 05:10:00,0.0,0.0
2026-05-15 05:15:00,0.0,0.0
2026-05-15 05:20:00,0.0,0.0
2026-05-15 05:25:00,0.0,0.0
2026-05-15 05:30:00,0.0,0.0
2026-05-15 05:35:00,0.0,0.0
2026-05-15 05:40:00,0.0,0.0
2026-05-15 05:45:00,0.0,0.0
2026-05-15 05:50:00,0.0,0.0
2026-05-15 05:55:00,0.0,0.0
2026-05-15 06:00:00,0.0,0.0
2026-05-15 06:05:00,0.0,0.0
2026-05-15 06:10:00,0.0,0.0
2026-05-15 06:15:00,0.0,0.0
2026-05-15 06:20:00,0.4,0.7103
2026-05-15 06:25:00,1.6,2.8413
2026-05-15 06:30:00,2.4,4.2619
2026-05-15 06:35:00,4.8,8.5238
2026-05-15 06:40:00,6.8,12.0754
2026-05-15 06:45:00,9.6,17.0477
2026-05-15 06:50:00,13.2,23.4406
2026-05-15 06:55:00,16.0,28.4128
2026-05-15 07:00:00,20.0,35.516
2026-05-15 07:05:00,22.4,39.7779
2026-05-15 07:10:00,26.0,46.1708
2026-05-15 07:15:00,29.6,52.5637
2026-05-15 07:20:00,33.2,58.9566
2026-05-15 07:25:00,36.4,64.6391
2026-05-15 07:30:00,39.6,70.3217
2026-05-15 07:35:00,42.4,75.2939
2026-05-15 07:40:00,46.0,81.6868
2026-05-15 07:45:00,49.6,88.0797
2026-05-15 07:50:00,53.2,94.4726
2026-05-15 07:55:00,55.6,98.7345
2026-05-15 08:00:00,56.4,100.1551
2026-05-15 08:05:00,56.8,100.8654
2026-05-15 08:10:00,57.6,102.2861
2026-05-15 08:15:00,58.0,102.9964
2026-05-15 08:20:00,59.2,105.1274
2026-05-15 08:25:00,59.2,105.1274
2026-05-15 08:30:00,59.6,105.8377
2026-05-15 08:35:00,59.6,105.8377
2026-05-15 08:40:00,60.8,107.9686
2026-05-15 08:45:00,61.2,108.679
2026-05-15 08:50:00,61.2,108.679
2026-05-15 08:55:00,62.0,110.0996
2026-05-15 09:00:00,62.0,110.0996
2026-05-15 09:05:00,62.4,110.8099
2026-05-15 09:10:00,62.8,111.5202
2026-05-15 09:15:00,62.4,110.8099
2026-05-15 09:20:00,63.2,112.2306
2026-05-15 09:25:00,63.2,112.2306
2026-05-15 09:30:00,63.6,112.9409
2026-05-15 09:35:00,63.6,112.9409
2026-05-15 09:40:00,63.6,112.9409
2026-05-15 09:45:00,63.2,112.2306
2026-05-15 09:50:00,63.6,112.9409
2026-05-15 09:55:00,61.6,109.3893
2026-05-15 10:00:00,62.0,110.0996
2026-05-15 10:05:00,64.8,115.0718
2026-05-15 10:10:00,64.0,113.6512
2026-05-15 10:15:00,64.4,114.3615
2026-05-15 10:20:00,65.2,115.7822
2026-05-15 10:25:00,64.4,114.3615
2026-05-15 10:30:00,63.2,112.2306
2026-05-15 10:35:00,63.6,112.9409
2026-05-15 10:40:00,64.0,113.6512
2026-05-15 10:45:00,64.0,113.6512
2026-05-15 10:50:00,63.6,112.9409
2026-05-15 10:55:00,64.0,113.6512
2026-05-15 11:00:00,64.4,114.3615
2026-05-15 11:05:00,64.8,115.0718
2026-05-15 11:10:00,65.2,115.7822
2026-05-15 11:15:00,66.0,117.2028
2026-05-15 11:20:00,65.6,116.4925
2026-05-15 11:25:00,65.2,115.7822
2026-05-15 11:30:00,66.0,117.2028
2026-05-15 11:35:00,65.2,115.7822
2026-05-15 11:40:00,65.6,116.4925
2026-05-15 11:45:00,64.8,115.0718
2026-05-15 11:50:00,66.0,117.2028
2026-05-15 11:55:00,66.0,117.2028
2026-05-15 12:00:00,64.8,115.0718
2026-05-15 12:05:00,65.2,115.7822
2026-05-15 12:10:00,64.0,113.6512
2026-05-15 12:15:00,63.6,112.9409
2026-05-15 12:20:00,64.4,114.3615
2026-05-15 12:25:00,65.2,115.7822
2026-05-15 12:30:00,65.2,115.7822
2026-05-15 12:35:00,64.0,113.6512
2026-05-15 12:40:00,64.4,114.3615
2026-05-15 12:45:00,64.4,114.3615
2026-05-15 12:50:00,63.6,112.9409
2026-05-15 12:55:00,64.4,114.3615
2026-05-15 13:00:00,66.0,117.2028
2026-05-15 13:05:00,66.4,117.9131
2026-05-15 13:10:00,65.6,116.4925
2026-05-15 13:15:00,64.8,115.0718
2026-05-15 13:20:00,64.8,115.0718
2026-05-15 13:25:00,64.0,113.6512
2026-05-15 13:30:00,64.8,115.0718
2026-05-15 13:35:00,66.0,117.2028
2026-05-15 13:40:00,65.6,116.4925
2026-05-15 13:45:00,64.8,115.0718
2026-05-15 13:50:00,64.0,113.6512
2026-05-15 13:55:00,64.8,115.0718
2026-05-15 14:00:00,64.8,115.0718
2026-05-15 14:05:00,64.8,115.0718
2026-05-15 14:10:00,63.6,112.9409
2026-05-15 14:15:00,29.2,51.8534
2026-05-15 14:20:00,21.2,37.647
2026-05-15 14:25:00,69.6,123.5957
2026-05-15 14:30:00,66.0,117.2028
2026-05-15 14:35:00,57.2,101.5758
2026-05-15 14:40:00,43.6,77.4249
2026-05-15 14:45:00,63.6,112.9409
2026-05-15 14:50:00,67.6,120.0441
2026-05-15 14:55:00,68.4,121.4647
2026-05-15 15:00:00,66.8,118.6234
2026-05-15 15:05:00,69.6,123.5957
2026-05-15 15:10:00,57.6,102.2861
2026-05-15 15:15:00,19.6,34.8057
2026-05-15 15:20:00,23.2,41.1986
2026-05-15 15:25:00,24.4,43.3295
2026-05-15 15:30:00,14.8,26.2818
2026-05-15 15:35:00,15.6,27.7025
2026-05-15 15:40:00,15.2,26.9922
2026-05-15 15:45:00,42.8,76.0042
2026-05-15 15:50:00,30.4,53.9843
2026-05-15 15:55:00,27.2,48.3018
2026-05-15 16:00:00,28.8,51.143
2026-05-15 16:05:00,11.6,20.5993
2026-05-15 16:10:00,10.8,19.1786
2026-05-15 16:15:00,20.0,35.516
2026-05-15 16:20:00,11.2,19.889
2026-05-15 16:25:00,22.8,40.4882
2026-05-15 16:30:00,38.4,68.1907
2026-05-15 16:35:00,20.0,35.516
2026-05-15 16:40:00,11.2,19.889
2026-05-15 16:45:00,10.0,17.758
2026-05-15 16:50:00,9.2,16.3374
2026-05-15 16:55:00,17.6,31.2541
2026-05-15 17:00:00,31.6,56.1153
2026-05-15 17:05:00,10.8,19.1786
2026-05-15 17:10:00,27.2,48.3018
2026-05-15 17:15:00,8.8,15.627
2026-05-15 17:20:00,8.8,15.627
2026-05-15 17:25:00,9.2,16.3374
2026-05-15 17:30:00,8.0,14.2064
2026-05-15 17:35:00,7.6,13.4961
2026-05-15 17:40:00,44.0,78.1352
2026-05-15 17:45:00,45.2,80.2662
2026-05-15 17:50:00,31.2,55.405
2026-05-15 17:55:00,6.4,11.3651
2026-05-15 18:00:00,2.8,4.9722
2026-05-15 18:05:00,1.6,2.8413
2026-05-15 18:10:00,1.2,2.131
2026-05-15 18:15:00,1.2,2.131
2026-05-15 18:20:00,1.2,2.131
2026-05-15 18:25:00,0.8,1.4206
2026-05-15 18:30:00,1.2,2.131
2026-05-15 18:35:00,1.2,2.131
2026-05-15 18:40:00,1.6,2.8413
2026-05-15 18:45:00,1.2,2.131
2026-05-15 18:50:00,0.8,1.4206
2026-05-15 18:55:00,0.8,1.4206
2026-05-15 19:00:00,0.4,0.7103
2026-05-15 19:05:00,0.0,0.0
2026-05-15 19:10:00,0.0,0.0
2026-05-15 19:15:00,0.0,0.0
2026-05-15 19:20:00,0.0,0.0
2026-05-15 19:25:00,0.0,0.0
2026-05-15 19:30:00,0.0,0.0
2026-05-15 19:35:00,0.0,0.0
2026-05-15 19:40:00,0.0,0.0
2026-05-15 19:45:00,0.0,0.0
2026-05-15 19:50:00,0.0,0.0
2026-05-15 19:55:00,0.0,0.0
2026-05-15 20:00:00,0.0,0.0
2026-05-15 20:05:00,0.0,0.0
2026-05-15 20:10:00,0.0,0.0
2026-05-15 20:15:00,0.0,0.0
2026-05-15 20:20:00,0.0,0.0
2026-05-15 20:25:00,0.0,0.0
2026-05-15 20:30:00,0.0,0.0
2026-05-15 20:35:00,0.0,0.0
2026-05-15 20:40:00,0.0,0.0
2026-05-15 20:45:00,0.0,0.0
2026-05-15 20:50:00,0.0,0.0
2026-05-15 20:55:00,0.0,0.0
2026-05-15 21:00:00,0.0,0.0
2026-05-15 21:05:00,0.0,0.0
2026-05-15 21:10:00,0.0,0.0
2026-05-15 21:15:00,0.0,0.0
2026-05-15 21:20:00,0.0,0.0
2026-05-15 21:25:00,0.0,0.0
2026-05-15 21:30:00,0.0,0.0
2026-05-15 21:35:00,0.0,0.0
2026-05-15 21:40:00,0.0,0.0
2026-05-15 21:45:00,0.0,0.0
2026-05-15 21:50:00,0.0,0.0
2026-05-15 21:55:00,0.0,0.0
2026-05-15 22:00:00,0.0,0.0
2026-05-15 22:05:00,0.0,0.0
2026-05-15 22:10:00,0.0,0.0
2026-05-15 22:15:00,0.0,0.0
2026-05-15 22:20:00,0.0,0.0
2026-05-15 22:25:00,0.0,0.0
2026-05-15 22:30:00,0.0,0.0
2026-05-15 22:35:00,0.0,0.0
2026-05-15 22:40:00,0.0,0.0
2026-05-15 22:45:00,0.0,0.0
2026-05-15 22:50:00,0.0,0.0
2026-05-15 22:55:00,0.0,0.0
2026-05-15 23:00:00,0.0,0.0
2026-05-15 23:05:00,0.0,0.0
2026-05-15 23:10:00,0.0,0.0
2026-05-15 23:15:00,0.0,0.0
2026-05-15 23:20:00,0.0,0.0
2026-05-15 23:25:00,0.0,0.0
2026-05-15 23:30:00,0.0,0.0
2026-05-15 23:35:00,0.0,0.0
2026-05-15 23:40:00,0.0,0.0
2026-05-15 23:45:00,0.0,0.0
2026-05-15 23:50:00,0.0,0.0
2026-05-15 23:55:00,0.0,0.0
