Fecha_Hora,kW,Monto
2026-05-09 04:30:00,0.0,0.0
2026-05-09 04:35:00,0.0,0.0
2026-05-09 04:40:00,0.0,0.0
2026-05-09 04:45:00,0.0,0.0
2026-05-09 04:50:00,0.0,0.0
2026-05-09 04:55:00,0.0,0.0
2026-05-09 05:00:00,0.0,0.0
2026-05-09 05:05:00,0.0,0.0
2026-05-09 05:10:00,0.0,0.0
2026-05-09 05:15:00,0.0,0.0
2026-05-09 05:20:00,0.0,0.0
2026-05-09 05:25:00,0.0,0.0
2026-05-09 05:30:00,0.0,0.0
2026-05-09 05:35:00,0.0,0.0
2026-05-09 05:40:00,0.0,0.0
2026-05-09 05:45:00,0.0,0.0
2026-05-09 05:50:00,0.0,0.0
2026-05-09 05:55:00,0.0,0.0
2026-05-09 06:00:00,0.0,0.0
2026-05-09 06:05:00,0.0,0.0
2026-05-09 06:10:00,0.0,0.0
2026-05-09 06:15:00,0.4,0.431
2026-05-09 06:20:00,0.4,0.431
2026-05-09 06:25:00,23.2,24.9958
2026-05-09 06:30:00,40.4,43.527
2026-05-09 06:35:00,66.4,71.539
2026-05-09 06:40:00,93.6,100.8447
2026-05-09 06:45:00,129.6,139.631
2026-05-09 06:50:00,175.6,189.1913
2026-05-09 06:55:00,178.4,192.2081
2026-05-09 07:00:00,206.4,222.3754
2026-05-09 07:05:00,343.2,609.4544
2026-05-09 07:10:00,432.0,767.1456
2026-05-09 07:15:00,456.8,811.1855
2026-05-09 07:20:00,526.8,935.4915
2026-05-09 07:25:00,586.0,1040.6188
2026-05-09 07:30:00,612.8,1088.2103
2026-05-09 07:35:00,677.2,1202.5717
2026-05-09 07:40:00,752.8,1336.8222
2026-05-09 07:45:00,827.2,1468.9417
2026-05-09 07:50:00,924.0,1640.8393
2026-05-09 07:55:00,960.4,1705.4783
2026-05-09 08:00:00,993.6,1764.4349
2026-05-09 08:05:00,982.8,1745.2565
2026-05-09 08:10:00,966.0,1715.4226
2026-05-09 08:15:00,1014.8,1802.0819
2026-05-09 08:20:00,1062.8,1887.3204
2026-05-09 08:25:00,1092.4,1939.8839
2026-05-09 08:30:00,1076.0,1910.7606
2026-05-09 08:35:00,1072.8,1905.0782
2026-05-09 08:40:00,1102.4,1957.642
2026-05-09 08:45:00,1142.8,2029.3844
2026-05-09 08:50:00,1164.4,2067.7415
2026-05-09 08:55:00,1170.0,2077.6859
2026-05-09 09:00:00,1174.4,2085.4996
2026-05-09 09:05:00,1180.8,2096.8648
2026-05-09 09:10:00,60.0,106.548
2026-05-09 09:15:00,0.0,0.0
2026-05-09 09:20:00,0.0,0.0
2026-05-09 09:25:00,779.2,1383.7033
2026-05-09 09:30:00,69.6,123.5958
2026-05-09 09:35:00,480.8,853.8047
2026-05-09 09:40:00,1043.6,1853.2248
2026-05-09 09:45:00,1168.0,2074.1343
2026-05-09 09:50:00,1168.4,2074.8447
2026-05-09 09:55:00,1154.8,2050.6937
2026-05-09 10:00:00,1154.4,2049.9838
2026-05-09 10:05:00,1184.4,2103.2575
2026-05-09 10:10:00,1178.4,2092.6027
2026-05-09 10:15:00,1168.0,2074.1345
2026-05-09 10:20:00,1194.0,2120.3052
2026-05-09 10:25:00,1205.6,2140.9043
2026-05-09 10:30:00,1225.6,2176.4203
2026-05-09 10:35:00,1226.8,2178.5515
2026-05-09 10:40:00,1225.6,2176.4205
2026-05-09 10:45:00,1242.0,2205.5436
2026-05-09 10:50:00,1243.6,2208.3849
2026-05-09 10:55:00,1227.2,2179.2617
2026-05-09 11:00:00,884.8,1571.2278
2026-05-09 11:05:00,1238.8,2199.861
2026-05-09 11:10:00,1262.4,2241.7699
2026-05-09 11:15:00,1280.8,2274.4446
2026-05-09 11:20:00,1312.8,2331.2705
2026-05-09 11:25:00,1065.2,1891.5823
2026-05-09 11:30:00,926.0,1644.3908
2026-05-09 11:35:00,806.4,1432.0049
2026-05-09 11:40:00,1122.8,1993.868
2026-05-09 11:45:00,1212.0,2152.2697
2026-05-09 11:50:00,1389.6,2467.6516
2026-05-09 11:55:00,777.2,1380.1517
2026-05-09 12:00:00,443.2,787.0347
2026-05-09 12:05:00,520.0,923.4158
2026-05-09 12:10:00,884.0,1569.8072
2026-05-09 12:15:00,505.2,897.1343
2026-05-09 12:20:00,639.6,1135.8017
2026-05-09 12:25:00,1319.6,2343.3455
2026-05-09 12:30:00,1384.8,2459.128
2026-05-09 12:35:00,1317.2,2339.0836
2026-05-09 12:40:00,1344.4,2387.3856
2026-05-09 12:45:00,1333.2,2367.4966
2026-05-09 12:50:00,1161.6,2062.7692
2026-05-09 12:55:00,1120.8,1990.3166
2026-05-09 13:00:00,1337.6,2375.31
2026-05-09 13:05:00,1277.6,2268.7619
2026-05-09 13:10:00,1010.8,1794.9786
2026-05-09 13:15:00,562.8,999.4205
2026-05-09 13:20:00,408.0,724.5265
2026-05-09 13:25:00,359.2,637.8673
2026-05-09 13:30:00,191.6,340.2433
2026-05-09 13:35:00,126.4,224.4612
2026-05-09 13:40:00,94.0,166.925
2026-05-09 13:45:00,84.0,149.167
2026-05-09 13:50:00,98.4,174.7386
2026-05-09 13:55:00,117.2,208.1239
2026-05-09 14:00:00,124.4,220.9093
2026-05-09 14:05:00,126.0,223.7505
2026-05-09 14:10:00,140.0,248.6118
2026-05-09 14:15:00,170.0,301.886
2026-05-09 14:20:00,194.0,344.5055
2026-05-09 14:25:00,212.8,377.8903
2026-05-09 14:30:00,289.2,513.5614
2026-05-09 14:35:00,353.2,627.2122
2026-05-09 14:40:00,342.8,608.7442
2026-05-09 14:45:00,377.6,670.5421
2026-05-09 14:50:00,495.2,879.3762
2026-05-09 14:55:00,748.0,1328.2985
2026-05-09 15:00:00,477.6,848.1221
2026-05-09 15:05:00,724.0,1285.6791
2026-05-09 15:10:00,1132.8,2011.6264
2026-05-09 15:15:00,710.0,1260.818
2026-05-09 15:20:00,1048.8,1862.4592
2026-05-09 15:25:00,968.4,1719.6845
2026-05-09 15:30:00,909.2,1614.5573
2026-05-09 15:35:00,772.4,1371.628
2026-05-09 15:40:00,462.8,821.84
2026-05-09 15:45:00,333.2,591.6965
2026-05-09 15:50:00,482.8,857.3563
2026-05-09 15:55:00,816.4,1449.7632
2026-05-09 16:00:00,1097.6,1949.1182
2026-05-09 16:05:00,1141.6,2027.2532
2026-05-09 16:10:00,535.2,950.4082
2026-05-09 16:15:00,656.0,1164.9249
2026-05-09 16:20:00,829.6,1473.2035
2026-05-09 16:25:00,819.6,1455.4455
2026-05-09 16:30:00,751.6,1334.6915
2026-05-09 16:35:00,693.6,1231.6949
2026-05-09 16:40:00,310.4,551.2083
2026-05-09 16:45:00,260.0,461.7081
2026-05-09 16:50:00,239.6,425.4818
2026-05-09 16:55:00,220.4,391.3863
2026-05-09 17:00:00,335.6,595.9585
2026-05-09 17:05:00,307.6,546.2361
2026-05-09 17:10:00,349.2,620.1092
2026-05-09 17:15:00,310.0,550.4979
2026-05-09 17:20:00,780.8,1386.5447
2026-05-09 17:25:00,1026.8,1823.3914
2026-05-09 17:30:00,953.6,1693.403
2026-05-09 17:35:00,642.8,1141.4842
2026-05-09 17:40:00,698.0,1239.5085
2026-05-09 17:45:00,579.6,1029.2538
2026-05-09 17:50:00,640.4,1137.2222
2026-05-09 17:55:00,617.2,1096.0237
2026-05-09 18:00:00,574.0,1019.3091
2026-05-09 18:05:00,521.2,925.5472
2026-05-09 18:10:00,452.4,803.3719
2026-05-09 18:15:00,390.4,693.2722
2026-05-09 18:20:00,234.0,415.5371
2026-05-09 18:25:00,216.8,384.9935
2026-05-09 18:30:00,150.0,266.3698
2026-05-09 18:35:00,82.4,146.3258
2026-05-09 18:40:00,68.8,122.1754
2026-05-09 18:45:00,41.2,73.1629
2026-05-09 18:50:00,32.4,57.5363
2026-05-09 18:55:00,22.8,40.4887
2026-05-09 19:00:00,15.6,27.7019
2026-05-09 19:05:00,5.6,9.9442
2026-05-09 19:10:00,0.0,0.0
2026-05-09 19:15:00,0.0,0.0
2026-05-09 19:20:00,0.0,0.0
2026-05-09 19:25:00,0.0,0.0
2026-05-09 19:30:00,0.0,0.0
2026-05-09 19:35:00,0.0,0.0
2026-05-09 19:40:00,0.0,0.0
2026-05-09 19:45:00,0.0,0.0
2026-05-09 19:50:00,0.0,0.0
2026-05-09 19:55:00,0.0,0.0
2026-05-09 20:00:00,0.0,0.0
2026-05-09 20:05:00,0.0,0.0
2026-05-09 20:10:00,0.0,0.0
2026-05-09 20:15:00,0.0,0.0
2026-05-09 20:20:00,0.0,0.0
2026-05-09 20:25:00,0.0,0.0
2026-05-09 20:30:00,0.0,0.0
2026-05-09 20:35:00,0.0,0.0
2026-05-09 20:40:00,0.0,0.0
2026-05-09 20:45:00,0.0,0.0
2026-05-09 20:50:00,0.0,0.0
2026-05-09 20:55:00,0.0,0.0
2026-05-09 21:00:00,0.0,0.0
2026-05-09 21:05:00,0.0,0.0
2026-05-09 21:10:00,0.0,0.0
2026-05-09 21:15:00,0.0,0.0
2026-05-09 21:20:00,0.0,0.0
2026-05-09 21:25:00,0.0,0.0
2026-05-09 21:30:00,0.0,0.0
2026-05-09 21:35:00,0.0,0.0
2026-05-09 21:40:00,0.0,0.0
2026-05-09 21:45:00,0.0,0.0
2026-05-09 21:50:00,0.0,0.0
2026-05-09 21:55:00,0.0,0.0
2026-05-09 22:00:00,0.0,0.0
2026-05-09 22:05:00,0.0,0.0
2026-05-09 22:10:00,0.0,0.0
2026-05-09 22:15:00,0.0,0.0
2026-05-09 22:20:00,0.0,0.0
2026-05-09 22:25:00,0.0,0.0
2026-05-09 22:30:00,0.0,0.0
2026-05-09 22:35:00,0.0,0.0
2026-05-09 22:40:00,0.0,0.0
2026-05-09 22:45:00,0.0,0.0
2026-05-09 22:50:00,0.0,0.0
2026-05-09 22:55:00,0.0,0.0
2026-05-09 23:00:00,0.0,0.0
2026-05-09 23:05:00,0.0,0.0
2026-05-09 23:10:00,0.0,0.0
2026-05-09 23:15:00,0.0,0.0
2026-05-09 23:20:00,0.0,0.0
2026-05-09 23:25:00,0.0,0.0
2026-05-09 23:30:00,0.0,0.0
2026-05-09 23:35:00,0.0,0.0
2026-05-09 23:40:00,0.0,0.0
2026-05-09 23:45:00,0.0,0.0
2026-05-09 23:50:00,0.0,0.0
2026-05-09 23:55:00,0.0,0.0
2026-05-10 00:00:00,0.0,0.0
2026-05-10 00:05:00,0.0,0.0
2026-05-10 00:10:00,0.0,0.0
2026-05-10 00:15:00,0.0,0.0
2026-05-10 00:20:00,0.0,0.0
2026-05-10 00:25:00,0.0,0.0
2026-05-10 00:30:00,0.0,0.0
2026-05-10 00:35:00,0.0,0.0
2026-05-10 00:40:00,0.0,0.0
2026-05-10 00:45:00,0.0,0.0
2026-05-10 00:50:00,0.0,0.0
2026-05-10 00:55:00,0.0,0.0
2026-05-10 01:00:00,0.0,0.0
2026-05-10 01:05:00,0.0,0.0
2026-05-10 01:10:00,0.0,0.0
2026-05-10 01:15:00,0.0,0.0
2026-05-10 01:20:00,0.0,0.0
2026-05-10 01:25:00,0.0,0.0
2026-05-10 01:30:00,0.0,0.0
2026-05-10 01:35:00,0.0,0.0
2026-05-10 01:40:00,0.0,0.0
2026-05-10 01:45:00,0.0,0.0
2026-05-10 01:50:00,0.0,0.0
2026-05-10 01:55:00,0.0,0.0
2026-05-10 02:00:00,0.0,0.0
2026-05-10 02:05:00,0.0,0.0
2026-05-10 02:10:00,0.0,0.0
2026-05-10 02:15:00,0.0,0.0
2026-05-10 02:20:00,0.0,0.0
2026-05-10 02:25:00,0.0,0.0
2026-05-10 02:30:00,0.0,0.0
2026-05-10 02:35:00,0.0,0.0
2026-05-10 02:40:00,0.0,0.0
2026-05-10 02:45:00,0.0,0.0
2026-05-10 02:50:00,0.0,0.0
2026-05-10 02:55:00,0.0,0.0
2026-05-10 03:00:00,0.0,0.0
2026-05-10 03:05:00,0.0,0.0
2026-05-10 03:10:00,0.0,0.0
2026-05-10 03:15:00,0.0,0.0
2026-05-10 03:20:00,0.0,0.0
2026-05-10 03:25:00,0.0,0.0
2026-05-10 03:30:00,0.0,0.0
2026-05-10 03:35:00,0.0,0.0
2026-05-10 03:40:00,0.0,0.0
2026-05-10 03:45:00,0.0,0.0
2026-05-10 03:50:00,0.0,0.0
2026-05-10 03:55:00,0.0,0.0
2026-05-10 04:00:00,0.0,0.0
2026-05-10 04:05:00,0.0,0.0
2026-05-10 04:10:00,0.0,0.0
2026-05-10 04:15:00,0.0,0.0
2026-05-10 04:20:00,0.0,0.0
2026-05-10 04:25:00,0.0,0.0
2026-05-10 04:30:00,0.0,0.0
2026-05-10 04:35:00,0.0,0.0
2026-05-10 04:40:00,0.0,0.0
2026-05-10 04:45:00,0.0,0.0
2026-05-10 04:50:00,0.0,0.0
2026-05-10 04:55:00,0.0,0.0
2026-05-10 05:00:00,0.0,0.0
2026-05-10 05:05:00,0.0,0.0
2026-05-10 05:10:00,0.0,0.0
2026-05-10 05:15:00,0.0,0.0
2026-05-10 05:20:00,0.0,0.0
2026-05-10 05:25:00,0.0,0.0
2026-05-10 05:30:00,0.0,0.0
2026-05-10 05:35:00,0.0,0.0
2026-05-10 05:40:00,0.0,0.0
2026-05-10 05:45:00,0.0,0.0
2026-05-10 05:50:00,0.0,0.0
2026-05-10 05:55:00,0.0,0.0
2026-05-10 06:00:00,0.0,0.0
2026-05-10 06:05:00,0.0,0.0
2026-05-10 06:10:00,0.0,0.0
2026-05-10 06:15:00,0.0,0.0
2026-05-10 06:20:00,0.4,0.431
2026-05-10 06:25:00,2.4,2.586
2026-05-10 06:30:00,21.6,23.272
2026-05-10 06:35:00,38.4,41.372
2026-05-10 06:40:00,57.2,61.6272
2026-05-10 06:45:00,69.6,74.9868
2026-05-10 06:50:00,116.8,125.8403
2026-05-10 06:55:00,198.0,213.3253
2026-05-10 07:00:00,270.0,290.8981
2026-05-10 07:05:00,314.4,338.7345
2026-05-10 07:10:00,342.0,368.4707
2026-05-10 07:15:00,373.6,402.5166
2026-05-10 07:20:00,456.4,491.7252
2026-05-10 07:25:00,449.2,483.9682
2026-05-10 07:30:00,525.6,566.2814
2026-05-10 07:35:00,647.2,697.2932
2026-05-10 07:40:00,736.4,793.3973
2026-05-10 07:45:00,770.8,830.4597
2026-05-10 07:50:00,784.0,844.6815
2026-05-10 07:55:00,793.2,854.5938
2026-05-10 08:00:00,840.4,905.4467
2026-05-10 08:05:00,915.6,986.4675
2026-05-10 08:10:00,946.0,1019.2201
2026-05-10 08:15:00,948.0,1021.375
2026-05-10 08:20:00,940.8,1013.6179
2026-05-10 08:25:00,1008.8,1086.8814
2026-05-10 08:30:00,1031.6,1111.4459
2026-05-10 08:35:00,1038.4,1118.7724
2026-05-10 08:40:00,997.2,1074.3834
2026-05-10 08:45:00,1021.6,1100.6718
2026-05-10 08:50:00,1083.6,1167.4707
2026-05-10 08:55:00,1118.8,1205.3953
2026-05-10 09:00:00,1119.6,1206.257
2026-05-10 09:05:00,1163.2,1253.2318
2026-05-10 09:10:00,1144.8,1233.4074
2026-05-10 09:15:00,1168.0,1258.4034
2026-05-10 09:20:00,1160.8,1250.646
2026-05-10 09:25:00,1129.6,1217.0311
2026-05-10 09:30:00,1174.0,1264.8676
2026-05-10 09:35:00,1168.4,1258.834
2026-05-10 09:40:00,1185.2,1276.9343
2026-05-10 09:45:00,1206.0,1299.3443
2026-05-10 09:50:00,1198.8,1291.587
2026-05-10 09:55:00,1204.0,1297.1894
2026-05-10 10:00:00,1211.2,1304.947
2026-05-10 10:05:00,1151.6,1240.7338
2026-05-10 10:10:00,1111.2,1197.207
2026-05-10 10:15:00,743.2,800.7236
2026-05-10 10:20:00,1004.8,1082.5716
2026-05-10 10:25:00,947.2,1020.5132
2026-05-10 10:30:00,611.6,658.938
2026-05-10 10:35:00,636.4,685.6575
2026-05-10 10:40:00,789.2,850.2839
2026-05-10 10:45:00,1169.6,1260.1273
2026-05-10 10:50:00,657.2,708.0674
2026-05-10 10:55:00,502.8,541.7165
2026-05-10 11:00:00,728.0,784.3472
2026-05-10 11:05:00,715.6,770.9877
2026-05-10 11:10:00,609.6,656.7831
2026-05-10 11:15:00,677.6,730.0464
2026-05-10 11:20:00,859.2,925.7021
2026-05-10 11:25:00,929.6,1001.5512
2026-05-10 11:30:00,946.4,1019.6515
2026-05-10 11:35:00,884.8,953.2835
2026-05-10 11:40:00,928.8,1000.689
2026-05-10 11:45:00,1100.0,1185.1401
2026-05-10 11:50:00,982.4,1058.4379
2026-05-10 11:55:00,1169.2,1259.696
2026-05-10 12:00:00,1261.2,1358.8169
2026-05-10 12:05:00,1214.8,1308.8253
2026-05-10 12:10:00,1070.4,1153.2489
2026-05-10 12:15:00,1135.2,1223.0643
2026-05-10 12:20:00,829.2,893.3802
2026-05-10 12:25:00,841.6,906.7398
2026-05-10 12:30:00,878.8,946.8189
2026-05-10 12:35:00,815.2,878.2964
2026-05-10 12:40:00,749.2,807.1881
2026-05-10 12:45:00,652.8,703.3269
2026-05-10 12:50:00,621.2,669.281
2026-05-10 12:55:00,591.6,637.3901
2026-05-10 13:00:00,498.0,536.5452
2026-05-10 13:05:00,404.4,435.7008
2026-05-10 13:10:00,390.8,421.0479
2026-05-10 13:15:00,373.2,402.0856
2026-05-10 13:20:00,379.6,408.9811
2026-05-10 13:25:00,391.2,421.479
2026-05-10 13:30:00,440.8,474.9179
2026-05-10 13:35:00,501.6,540.4237
2026-05-10 13:40:00,576.8,621.4443
2026-05-10 13:45:00,610.0,657.2141
2026-05-10 13:50:00,621.6,669.7118
2026-05-10 13:55:00,642.0,691.6907
2026-05-10 14:00:00,629.2,677.9001
2026-05-10 14:05:00,695.2,749.0087
2026-05-10 14:10:00,678.0,730.4771
2026-05-10 14:15:00,417.2,449.4913
2026-05-10 14:20:00,309.6,333.563
2026-05-10 14:25:00,237.2,255.5592
2026-05-10 14:30:00,196.8,212.0321
2026-05-10 14:35:00,165.6,178.4175
2026-05-10 14:40:00,148.0,159.4553
2026-05-10 14:45:00,117.2,126.271
2026-05-10 14:50:00,100.0,107.7398
2026-05-10 14:55:00,88.4,95.2424
2026-05-10 15:00:00,90.8,97.8283
2026-05-10 15:05:00,92.0,99.121
2026-05-10 15:10:00,82.4,88.7773
2026-05-10 15:15:00,84.0,90.5015
2026-05-10 15:20:00,104.4,112.4805
2026-05-10 15:25:00,110.0,118.5139
2026-05-10 15:30:00,74.8,80.5894
2026-05-10 15:35:00,50.4,54.301
2026-05-10 15:40:00,31.2,33.6144
2026-05-10 15:45:00,18.8,20.255
2026-05-10 15:50:00,25.6,27.5815
2026-05-10 15:55:00,27.6,29.7361
2026-05-10 16:00:00,27.2,29.3052
2026-05-10 16:05:00,40.4,43.527
2026-05-10 16:10:00,43.6,46.975
2026-05-10 16:15:00,46.0,49.5609
2026-05-10 16:20:00,53.2,57.3177
2026-05-10 16:25:00,56.4,60.7654
2026-05-10 16:30:00,78.0,84.0371
2026-05-10 16:35:00,102.8,110.7567
2026-05-10 16:40:00,132.4,142.648
2026-05-10 16:45:00,142.8,153.853
2026-05-10 16:50:00,157.2,169.3672
2026-05-10 16:55:00,173.2,186.6057
2026-05-10 17:00:00,165.6,178.4173
2026-05-10 17:05:00,150.4,162.0408
2026-05-10 17:10:00,120.0,129.2877
2026-05-10 17:15:00,111.2,119.807
2026-05-10 17:20:00,117.6,126.702
2026-05-10 17:25:00,108.4,116.7902
2026-05-10 17:30:00,101.2,109.0332
2026-05-10 17:35:00,102.8,110.7567
2026-05-10 17:40:00,113.6,122.3925
2026-05-10 17:45:00,112.4,121.0998
2026-05-10 17:50:00,106.0,114.2044
2026-05-10 17:55:00,160.4,172.8151
2026-05-10 18:00:00,156.8,168.9367
2026-05-10 18:05:00,155.2,167.2126
2026-05-10 18:10:00,146.8,158.1622
2026-05-10 18:15:00,121.6,131.0119
2026-05-10 18:20:00,94.0,101.2758
2026-05-10 18:25:00,78.8,84.899
2026-05-10 18:30:00,70.0,75.4176
2026-05-10 18:35:00,61.6,66.3679
2026-05-10 18:40:00,47.2,50.8539
2026-05-10 18:45:00,34.4,37.062
2026-05-10 18:50:00,26.4,28.4433
2026-05-10 18:55:00,16.0,17.2381
2026-05-10 19:00:00,8.8,9.4818
2026-05-10 19:05:00,2.8,4.9721
2026-05-10 19:10:00,0.0,0.0
2026-05-10 19:15:00,0.0,0.0
2026-05-10 19:20:00,0.0,0.0
2026-05-10 19:25:00,0.0,0.0
2026-05-10 19:30:00,0.0,0.0
2026-05-10 19:35:00,0.0,0.0
2026-05-10 19:40:00,0.0,0.0
2026-05-10 19:45:00,0.0,0.0
2026-05-10 19:50:00,0.0,0.0
2026-05-10 19:55:00,0.0,0.0
2026-05-10 20:00:00,0.0,0.0
2026-05-10 20:05:00,0.0,0.0
2026-05-10 20:10:00,0.0,0.0
2026-05-10 20:15:00,0.0,0.0
2026-05-10 20:20:00,0.0,0.0
2026-05-10 20:25:00,0.0,0.0
2026-05-10 20:30:00,0.0,0.0
2026-05-10 20:35:00,0.0,0.0
2026-05-10 20:40:00,0.0,0.0
2026-05-10 20:45:00,0.0,0.0
2026-05-10 20:50:00,0.0,0.0
2026-05-10 20:55:00,0.0,0.0
2026-05-10 21:00:00,0.0,0.0
2026-05-10 21:05:00,0.0,0.0
2026-05-10 21:10:00,0.0,0.0
2026-05-10 21:15:00,0.0,0.0
2026-05-10 21:20:00,0.0,0.0
2026-05-10 21:25:00,0.0,0.0
2026-05-10 21:30:00,0.0,0.0
2026-05-10 21:35:00,0.0,0.0
2026-05-10 21:40:00,0.0,0.0
2026-05-10 21:45:00,0.0,0.0
2026-05-10 21:50:00,0.0,0.0
2026-05-10 21:55:00,0.0,0.0
2026-05-10 22:00:00,0.0,0.0
2026-05-10 22:05:00,0.0,0.0
2026-05-10 22:10:00,0.0,0.0
2026-05-10 22:15:00,0.0,0.0
2026-05-10 22:20:00,0.0,0.0
2026-05-10 22:25:00,0.0,0.0
2026-05-10 22:30:00,0.0,0.0
2026-05-10 22:35:00,0.0,0.0
2026-05-10 22:40:00,0.0,0.0
2026-05-10 22:45:00,0.0,0.0
2026-05-10 22:50:00,0.0,0.0
2026-05-10 22:55:00,0.0,0.0
2026-05-10 23:00:00,0.0,0.0
2026-05-10 23:05:00,0.0,0.0
2026-05-10 23:10:00,0.0,0.0
2026-05-10 23:15:00,0.0,0.0
2026-05-10 23:20:00,0.0,0.0
2026-05-10 23:25:00,0.0,0.0
2026-05-10 23:30:00,0.0,0.0
2026-05-10 23:35:00,0.0,0.0
2026-05-10 23:40:00,0.0,0.0
2026-05-10 23:45:00,0.0,0.0
2026-05-10 23:50:00,0.0,0.0
2026-05-10 23:55:00,0.0,0.0
2026-05-11 00:00:00,0.0,0.0
2026-05-11 00:05:00,0.0,0.0
2026-05-11 00:10:00,0.0,0.0
2026-05-11 00:15:00,0.0,0.0
2026-05-11 00:20:00,0.0,0.0
2026-05-11 00:25:00,0.0,0.0
2026-05-11 00:30:00,0.0,0.0
2026-05-11 00:35:00,0.0,0.0
2026-05-11 00:40:00,0.0,0.0
2026-05-11 00:45:00,0.0,0.0
2026-05-11 00:50:00,0.0,0.0
2026-05-11 00:55:00,0.0,0.0
2026-05-11 01:00:00,0.0,0.0
2026-05-11 01:05:00,0.0,0.0
2026-05-11 01:10:00,0.0,0.0
2026-05-11 01:15:00,0.0,0.0
2026-05-11 01:20:00,0.0,0.0
2026-05-11 01:25:00,0.0,0.0
2026-05-11 01:30:00,0.0,0.0
2026-05-11 01:35:00,0.0,0.0
2026-05-11 01:40:00,0.0,0.0
2026-05-11 01:45:00,0.0,0.0
2026-05-11 01:50:00,0.0,0.0
2026-05-11 01:55:00,0.0,0.0
2026-05-11 02:00:00,0.0,0.0
2026-05-11 02:05:00,0.0,0.0
2026-05-11 02:10:00,0.0,0.0
2026-05-11 02:15:00,0.0,0.0
2026-05-11 02:20:00,0.0,0.0
2026-05-11 02:25:00,0.0,0.0
2026-05-11 02:30:00,0.0,0.0
2026-05-11 02:35:00,0.0,0.0
2026-05-11 02:40:00,0.0,0.0
2026-05-11 02:45:00,0.0,0.0
2026-05-11 02:50:00,0.0,0.0
2026-05-11 02:55:00,0.0,0.0
2026-05-11 03:00:00,0.0,0.0
2026-05-11 03:05:00,0.0,0.0
2026-05-11 03:10:00,0.0,0.0
2026-05-11 03:15:00,0.0,0.0
2026-05-11 03:20:00,0.0,0.0
2026-05-11 03:25:00,0.0,0.0
2026-05-11 03:30:00,0.0,0.0
2026-05-11 03:35:00,0.0,0.0
2026-05-11 03:40:00,0.0,0.0
2026-05-11 03:45:00,0.0,0.0
2026-05-11 03:50:00,0.0,0.0
2026-05-11 03:55:00,0.0,0.0
2026-05-11 04:00:00,0.0,0.0
2026-05-11 04:05:00,0.0,0.0
2026-05-11 04:10:00,0.0,0.0
2026-05-11 04:15:00,0.0,0.0
2026-05-11 04:20:00,0.0,0.0
2026-05-11 04:25:00,0.0,0.0
2026-05-11 04:30:00,0.0,0.0
2026-05-11 04:35:00,0.0,0.0
2026-05-11 04:40:00,0.0,0.0
2026-05-11 04:45:00,0.0,0.0
2026-05-11 04:50:00,0.0,0.0
2026-05-11 04:55:00,0.0,0.0
2026-05-11 05:00:00,0.0,0.0
2026-05-11 05:05:00,0.0,0.0
2026-05-11 05:10:00,0.0,0.0
2026-05-11 05:15:00,0.0,0.0
2026-05-11 05:20:00,0.0,0.0
2026-05-11 05:25:00,0.0,0.0
2026-05-11 05:30:00,0.0,0.0
2026-05-11 05:35:00,0.0,0.0
2026-05-11 05:40:00,0.0,0.0
2026-05-11 05:45:00,0.0,0.0
2026-05-11 05:50:00,0.0,0.0
2026-05-11 05:55:00,0.0,0.0
2026-05-11 06:00:00,0.0,0.0
2026-05-11 06:05:00,0.0,0.0
2026-05-11 06:10:00,0.0,0.0
2026-05-11 06:15:00,0.0,0.0
2026-05-11 06:20:00,0.0,0.0
2026-05-11 06:25:00,0.4,0.7103
2026-05-11 06:30:00,0.0,0.0
2026-05-11 06:35:00,0.8,1.4206
2026-05-11 06:40:00,2.4,4.2618
2026-05-11 06:45:00,10.8,19.1781
2026-05-11 06:50:00,16.4,29.1225
2026-05-11 06:55:00,24.4,43.3302
2026-05-11 07:00:00,31.6,56.1157
2026-05-11 07:05:00,40.4,71.7423
2026-05-11 07:10:00,50.4,89.4998
2026-05-11 07:15:00,60.8,107.9687
2026-05-11 07:20:00,67.2,119.3343
2026-05-11 07:25:00,67.6,120.0447
2026-05-11 07:30:00,69.2,122.8859
2026-05-11 07:35:00,78.8,139.9331
2026-05-11 07:40:00,77.6,137.8022
2026-05-11 07:45:00,82.4,146.3258
2026-05-11 07:50:00,95.2,169.0558
2026-05-11 07:55:00,108.8,193.2076
2026-05-11 08:00:00,116.0,205.993
2026-05-11 08:05:00,114.8,203.8621
2026-05-11 08:10:00,132.0,234.4051
2026-05-11 08:15:00,136.8,242.9293
2026-05-11 08:20:00,130.0,230.8538
2026-05-11 08:25:00,112.4,199.6002
2026-05-11 08:30:00,97.2,172.6074
2026-05-11 08:35:00,96.4,171.1866
2026-05-11 08:40:00,97.2,172.6074
2026-05-11 08:45:00,95.2,169.0554
2026-05-11 08:50:00,95.6,169.7658
2026-05-11 08:55:00,94.8,168.3453
2026-05-11 09:00:00,98.8,175.449
2026-05-11 09:05:00,106.4,188.9454
2026-05-11 09:10:00,106.4,188.9457
2026-05-11 09:15:00,111.2,197.4694
2026-05-11 09:20:00,129.2,229.433
2026-05-11 09:25:00,146.8,260.688
2026-05-11 09:30:00,149.6,265.6601
2026-05-11 09:35:00,158.4,281.2868
2026-05-11 09:40:00,188.4,334.5607
2026-05-11 09:45:00,200.0,355.1602
2026-05-11 09:50:00,233.6,414.8272
2026-05-11 09:55:00,274.4,487.2797
