FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,BANCO_REC_kW,BANCO_ENT_kW,BESS_NETO_kWh,BANCO_NETO_kWh,Mejora_BESS_BANCO_kWh,Mejora_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW,IUSA_SIN_BESS_BANCO_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,BANCO_REC_kW_DEM_15min,BANCO_ENT_kW_DEM_15min,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,BANCO_NETO_kWh_DEM_15min,Mejora_BESS_BANCO_kWh_DEM_15min,Mejora_BESS_BANCO_kW_DEM_15min
18/05/2026 05:30,5,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2943.9999999999986,0.0,2943.9999999999986,2943.9999999999986,0.0,245.33333333333417,245.33333333333417,2943.9999999999986
18/05/2026 05:35,5,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,2943.9999999999986,0.0,2943.9999999999986,2943.9999999999986,0.0,245.33333333333417,245.33333333333417,2943.9999999999986
18/05/2026 05:40,5,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2943.9999999999986,0.0,2943.9999999999986,2943.9999999999986,0.0,245.33333333333417,245.33333333333417,2943.9999999999986
18/05/2026 05:45,5,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2943.9999999999986,0.0,2943.9999999999986,2943.9999999999986,0.0,245.33333333333417,245.33333333333417,2943.9999999999986
18/05/2026 05:50,5,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2870.3999999999996,0.0,2870.3999999999996,2870.3999999999996,0.0,239.2,239.2,2870.3999999999996
18/05/2026 05:55,5,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,2943.9999999999986,0.0,2943.9999999999986,2943.9999999999986,0.0,245.33333333333417,245.33333333333417,2943.9999999999986
18/05/2026 06:00,6,Base,0.0,0.0,0.0,0.0,294.4,0.0,3532.7999999999997,0.0,0.0,294.4,294.4,3532.7999999999997,3532.7999999999997,3532.7999999999997,0.0,0.0,3164.799999999999,0.0,3164.799999999999,3164.799999999999,0.0,263.73333333333414,263.73333333333414,3164.799999999999
18/05/2026 06:05,6,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3459.199999999999,0.0,3459.199999999999,3459.199999999999,0.0,288.2666666666675,288.2666666666675,3459.199999999999
18/05/2026 06:10,6,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,0.0,0.0,3974.399999999999,0.0,3974.399999999999,3974.399999999999,0.0,331.2000000000008,331.2000000000008,3974.399999999999
18/05/2026 06:15,6,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4195.2,0.0,4195.2,4195.2,0.0,349.6000000000008,349.6000000000008,4195.2
18/05/2026 06:20,6,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,0.0,0.0,4857.5999999999985,0.0,4857.5999999999985,4857.5999999999985,0.0,404.8000000000008,404.8000000000008,4857.5999999999985
18/05/2026 06:25,6,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,5299.200000000001,0.0,0.0,441.6,441.6,5299.200000000001,5299.200000000001,5299.200000000001,0.0,0.0,5078.399999999999,0.0,5078.399999999999,5078.399999999999,0.0,423.2000000000008,423.2000000000008,5078.399999999999
18/05/2026 06:30,6,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,5961.6,0.0,0.0,496.8,496.8,5961.6,5961.6,5961.6,0.0,0.0,5667.2,0.0,5667.2,5667.2,0.0,472.2666666666675,472.2666666666675,5667.2
18/05/2026 06:35,6,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,6182.400000000001,0.0,0.0,515.2,515.2,6182.400000000001,6182.400000000001,6182.400000000001,0.0,0.0,5814.399999999999,0.0,5814.399999999999,5814.399999999999,0.0,484.5333333333342,484.5333333333342,5814.399999999999
18/05/2026 06:40,6,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,6182.400000000001,0.0,0.0,515.2,515.2,6182.400000000001,6182.400000000001,6182.400000000001,0.0,0.0,6108.799999999999,0.0,6108.799999999999,6108.799999999999,0.0,509.0666666666675,509.0666666666675,6108.799999999999
18/05/2026 06:45,6,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,0.0,0.0,6035.2,0.0,6035.2,6035.2,0.0,502.93333333333413,502.93333333333413,6035.2
18/05/2026 06:50,6,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,5961.6,0.0,0.0,496.8,496.8,5961.6,5961.6,5961.6,0.0,0.0,5961.5999999999985,0.0,5961.5999999999985,5961.5999999999985,0.0,496.80000000000086,496.80000000000086,5961.5999999999985
18/05/2026 06:55,6,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,7065.599999999999,0.0,0.0,588.8,588.8,7065.599999999999,7065.599999999999,7065.599999999999,0.0,0.0,6255.999999999999,0.0,6255.999999999999,6255.999999999999,0.0,521.3333333333342,521.3333333333342,6255.999999999999
18/05/2026 07:00,7,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,6844.799999999999,0.0,0.0,570.4,570.4,6844.799999999999,6844.799999999999,6844.799999999999,0.0,0.0,6623.999999999999,0.0,6623.999999999999,6623.999999999999,0.0,552.0000000000009,552.0000000000009,6623.999999999999
18/05/2026 07:05,7,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,6403.200000000001,0.0,0.0,533.6,533.6,6403.200000000001,6403.200000000001,6403.200000000001,0.0,0.0,6771.2,0.0,6771.2,6771.2,0.0,564.2666666666674,564.2666666666674,6771.2
18/05/2026 07:10,7,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,6182.400000000001,0.0,0.0,515.2,515.2,6182.400000000001,6182.400000000001,6182.400000000001,0.0,0.0,6476.799999999999,0.0,6476.799999999999,6476.799999999999,0.0,539.7333333333341,539.7333333333341,6476.799999999999
18/05/2026 07:15,7,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,5740.799999999999,0.0,0.0,478.4,478.4,5740.799999999999,5740.799999999999,5740.799999999999,0.0,0.0,6108.799999999999,0.0,6108.799999999999,6108.799999999999,0.0,509.0666666666675,509.0666666666675,6108.799999999999
18/05/2026 07:20,7,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,6403.200000000001,0.0,0.0,533.6,533.6,6403.200000000001,6403.200000000001,6403.200000000001,0.0,0.0,6108.799999999999,0.0,6108.799999999999,6108.799999999999,0.0,509.0666666666675,509.0666666666675,6108.799999999999
18/05/2026 07:25,7,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,6624.0,0.0,0.0,552.0,552.0,6624.0,6624.0,6624.0,0.0,0.0,6255.999999999999,0.0,6255.999999999999,6255.999999999999,0.0,521.3333333333342,521.3333333333342,6255.999999999999
18/05/2026 07:30,7,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,7065.599999999999,0.0,0.0,588.8,588.8,7065.599999999999,7065.599999999999,7065.599999999999,0.0,0.0,6697.5999999999985,0.0,6697.5999999999985,6697.5999999999985,0.0,558.1333333333342,558.1333333333342,6697.5999999999985
18/05/2026 07:35,7,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,7286.400000000001,0.0,0.0,607.2,607.2,7286.400000000001,7286.400000000001,7286.400000000001,0.0,0.0,6991.999999999999,0.0,6991.999999999999,6991.999999999999,0.0,582.6666666666675,582.6666666666675,6991.999999999999
18/05/2026 07:40,7,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,0.0,0.0,7580.799999999999,0.0,7580.799999999999,7580.799999999999,0.0,631.7333333333341,631.7333333333341,7580.799999999999
18/05/2026 07:45,7,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,7948.799999999999,0.0,0.0,662.4,662.4,7948.799999999999,7948.799999999999,7948.799999999999,0.0,0.0,7875.2,0.0,7875.2,7875.2,0.0,656.2666666666674,656.2666666666674,7875.2
18/05/2026 07:50,7,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,0.0,0.0,8243.199999999999,0.0,8243.199999999999,8243.199999999999,0.0,686.9333333333342,686.9333333333342,8243.199999999999
18/05/2026 07:55,7,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,0.0,0.0,8243.199999999999,0.0,8243.199999999999,8243.199999999999,0.0,686.9333333333342,686.9333333333342,8243.199999999999
18/05/2026 08:00,8,Intermedio,0.0,0.0,0.0,0.0,680.8,0.0,8169.599999999999,0.0,0.0,680.8,680.8,8169.599999999999,8169.599999999999,8169.599999999999,0.0,0.0,8316.8,0.0,8316.8,8316.8,0.0,693.0666666666675,693.0666666666675,8316.8
18/05/2026 08:05,8,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,8611.2,0.0,0.0,717.6,717.6,8611.2,8611.2,8611.2,0.0,0.0,8390.4,0.0,8390.4,8390.4,0.0,699.2000000000008,699.2000000000008,8390.4
18/05/2026 08:10,8,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,7948.799999999999,0.0,0.0,662.4,662.4,7948.799999999999,7948.799999999999,7948.799999999999,0.0,0.0,8243.199999999999,0.0,8243.199999999999,8243.199999999999,0.0,686.9333333333342,686.9333333333342,8243.199999999999
18/05/2026 08:15,8,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,8611.2,0.0,0.0,717.6,717.6,8611.2,8611.2,8611.2,0.0,0.0,8390.4,0.0,8390.4,8390.4,0.0,699.2000000000008,699.2000000000008,8390.4
18/05/2026 08:20,8,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,0.0,0.0,8463.999999999998,0.0,8463.999999999998,8463.999999999998,0.0,705.3333333333343,705.3333333333343,8463.999999999998
18/05/2026 08:25,8,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,8831.999999999998,0.0,8831.999999999998,8831.999999999998,0.0,736.0000000000008,736.0000000000008,8831.999999999998
18/05/2026 08:30,8,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,0.0,0.0,8905.599999999999,0.0,8905.599999999999,8905.599999999999,0.0,742.1333333333341,742.1333333333341,8905.599999999999
18/05/2026 08:35,8,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,0.0,0.0,8758.4,0.0,8758.4,8758.4,0.0,729.8666666666676,729.8666666666676,8758.4
18/05/2026 08:40,8,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,8758.4,0.0,8758.4,8758.4,0.0,729.8666666666674,729.8666666666674,8758.4
18/05/2026 08:45,8,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,8611.2,0.0,0.0,717.6,717.6,8611.2,8611.2,8611.2,0.0,0.0,8684.8,0.0,8684.8,8684.8,0.0,723.7333333333341,723.7333333333341,8684.8
18/05/2026 08:50,8,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,8905.599999999999,0.0,8905.599999999999,8905.599999999999,0.0,742.1333333333341,742.1333333333341,8905.599999999999
18/05/2026 08:55,8,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,0.0,0.0,8831.999999999998,0.0,8831.999999999998,8831.999999999998,0.0,736.0000000000009,736.0000000000009,8831.999999999998
18/05/2026 09:00,9,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,8979.199999999999,0.0,8979.199999999999,8979.199999999999,0.0,748.2666666666674,748.2666666666674,8979.199999999999
18/05/2026 09:05,9,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,0.0,0.0,9126.4,0.0,9126.4,9126.4,0.0,760.5333333333342,760.5333333333342,9126.4
18/05/2026 09:10,9,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,0.0,0.0,9273.599999999999,0.0,9273.599999999999,9273.599999999999,0.0,772.8000000000008,772.8000000000008,9273.599999999999
18/05/2026 09:15,9,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,9273.599999999999,0.0,9273.599999999999,9273.599999999999,0.0,772.8000000000008,772.8000000000008,9273.599999999999
18/05/2026 09:20,9,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,9126.399999999998,0.0,9126.399999999998,9126.399999999998,0.0,760.5333333333342,760.5333333333342,9126.399999999998
18/05/2026 09:25,9,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,0.0,0.0,9199.999999999998,0.0,9199.999999999998,9199.999999999998,0.0,766.6666666666674,766.6666666666674,9199.999999999998
18/05/2026 09:30,9,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,0.0,0.0,9273.599999999999,0.0,9273.599999999999,9273.599999999999,0.0,772.8000000000008,772.8000000000008,9273.599999999999
18/05/2026 09:35,9,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,0.0,0.0,9420.8,0.0,9420.8,9420.8,0.0,785.0666666666675,785.0666666666675,9420.8
18/05/2026 09:40,9,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,0.0,0.0,9420.8,0.0,9420.8,9420.8,0.0,785.0666666666675,785.0666666666675,9420.8
18/05/2026 09:45,9,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,0.0,0.0,9494.400000000001,0.0,9494.400000000001,9494.400000000001,0.0,791.2,791.2,9494.400000000001
18/05/2026 09:50,9,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,9715.2,0.0,0.0,809.6,809.6,9715.2,9715.2,9715.2,0.0,0.0,9568.0,0.0,9568.0,9568.0,0.0,797.3333333333343,797.3333333333343,9568.0
18/05/2026 09:55,9,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,9715.2,0.0,0.0,809.6,809.6,9715.2,9715.2,9715.2,0.0,0.0,9641.6,0.0,9641.6,9641.6,0.0,803.4666666666675,803.4666666666675,9641.6
18/05/2026 10:00,10,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,0.0,0.0,9641.6,0.0,9641.6,9641.6,0.0,803.4666666666676,803.4666666666676,9641.6
18/05/2026 10:05,10,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,8611.2,0.0,0.0,717.6,717.6,8611.2,8611.2,8611.2,0.0,0.0,9273.6,0.0,9273.6,9273.6,0.0,772.8000000000008,772.8000000000008,9273.6
18/05/2026 10:10,10,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,0.0,0.0,8832.0,0.0,8832.0,8832.0,0.0,736.0000000000009,736.0000000000009,8832.0
18/05/2026 10:15,10,Intermedio,0.0,0.0,0.0,0.0,680.8,0.0,8169.599999999999,0.0,0.0,680.8,680.8,8169.599999999999,8169.599999999999,8169.599999999999,0.0,0.0,8390.4,0.0,8390.4,8390.4,0.0,699.2000000000007,699.2000000000007,8390.4
18/05/2026 10:20,10,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,0.0,0.0,8316.8,0.0,8316.8,8316.8,0.0,693.0666666666675,693.0666666666675,8316.8
18/05/2026 10:25,10,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,0.0,0.0,8463.999999999998,0.0,8463.999999999998,8463.999999999998,0.0,705.3333333333343,705.3333333333343,8463.999999999998
18/05/2026 10:30,10,Intermedio,0.0,0.0,0.0,0.0,680.8,0.0,8169.599999999999,0.0,0.0,680.8,680.8,8169.599999999999,8169.599999999999,8169.599999999999,0.0,0.0,8463.999999999998,0.0,8463.999999999998,8463.999999999998,0.0,705.3333333333343,705.3333333333343,8463.999999999998
18/05/2026 10:35,10,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,6844.799999999999,0.0,0.0,570.4,570.4,6844.799999999999,6844.799999999999,6844.799999999999,0.0,0.0,7948.799999999998,0.0,7948.799999999998,7948.799999999998,0.0,662.4000000000009,662.4000000000009,7948.799999999998
18/05/2026 10:40,10,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,6624.0,0.0,0.0,552.0,552.0,6624.0,6624.0,6624.0,0.0,0.0,7212.799999999998,0.0,7212.799999999998,7212.799999999998,0.0,601.0666666666675,601.0666666666675,7212.799999999998
18/05/2026 10:45,10,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,7507.199999999998,0.0,7507.199999999998,7507.199999999998,0.0,625.6000000000008,625.6000000000008,7507.199999999998
18/05/2026 10:50,10,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,0.0,0.0,8390.4,0.0,8390.4,8390.4,0.0,699.2000000000007,699.2000000000007,8390.4
18/05/2026 10:55,10,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,9715.2,0.0,0.0,809.6,809.6,9715.2,9715.2,9715.2,0.0,0.0,9420.8,0.0,9420.8,9420.8,0.0,785.0666666666675,785.0666666666675,9420.8
18/05/2026 11:00,11,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,9715.2,0.0,0.0,809.6,809.6,9715.2,9715.2,9715.2,0.0,0.0,9641.6,0.0,9641.6,9641.6,0.0,803.4666666666675,803.4666666666675,9641.6
18/05/2026 11:05,11,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,0.0,0.0,9567.999999999998,0.0,9567.999999999998,9567.999999999998,0.0,797.3333333333343,797.3333333333343,9567.999999999998
18/05/2026 11:10,11,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,0.0,0.0,9420.799999999997,0.0,9420.799999999997,9420.799999999997,0.0,785.0666666666675,785.0666666666675,9420.799999999997
18/05/2026 11:15,11,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,0.0,0.0,9273.599999999999,0.0,9273.599999999999,9273.599999999999,0.0,772.8,772.8,9273.599999999999
18/05/2026 11:20,11,Intermedio,0.0,0.0,0.0,0.0,846.4,0.0,10156.8,0.0,0.0,846.4,846.4,10156.8,10156.8,10156.8,0.0,0.0,9567.999999999998,0.0,9567.999999999998,9567.999999999998,0.0,797.333333333334,797.333333333334,9567.999999999998
18/05/2026 11:25,11,Intermedio,0.0,0.0,0.0,0.0,828.0,0.0,9936.0,0.0,0.0,828.0,828.0,9936.0,9936.0,9936.0,0.0,0.0,9788.799999999997,0.0,9788.799999999997,9788.799999999997,0.0,815.7333333333341,815.7333333333341,9788.799999999997
18/05/2026 11:30,11,Intermedio,0.0,0.0,0.0,0.0,846.4,0.0,10156.8,0.0,0.0,846.4,846.4,10156.8,10156.8,10156.8,0.0,0.0,10083.199999999999,0.0,10083.199999999999,10083.199999999999,0.0,840.2666666666674,840.2666666666674,10083.199999999999
18/05/2026 11:35,11,Intermedio,0.0,0.0,0.0,0.0,846.4,0.0,10156.8,0.0,0.0,846.4,846.4,10156.8,10156.8,10156.8,0.0,0.0,10083.199999999999,0.0,10083.199999999999,10083.199999999999,0.0,840.2666666666674,840.2666666666674,10083.199999999999
18/05/2026 11:40,11,Intermedio,0.0,0.0,0.0,0.0,828.0,0.0,9936.0,0.0,0.0,828.0,828.0,9936.0,9936.0,9936.0,0.0,0.0,10083.199999999999,0.0,10083.199999999999,10083.199999999999,0.0,840.2666666666674,840.2666666666674,10083.199999999999
18/05/2026 11:45,11,Intermedio,0.0,0.0,0.0,0.0,846.4,0.0,10156.8,0.0,0.0,846.4,846.4,10156.8,10156.8,10156.8,0.0,0.0,10083.199999999999,0.0,10083.199999999999,10083.199999999999,0.0,840.2666666666674,840.2666666666674,10083.199999999999
18/05/2026 11:50,11,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,0.0,0.0,9641.599999999999,0.0,9641.599999999999,9641.599999999999,0.0,803.4666666666675,803.4666666666675,9641.599999999999
18/05/2026 11:55,11,Intermedio,0.0,0.0,0.0,0.0,680.8,0.0,8169.599999999999,0.0,0.0,680.8,680.8,8169.599999999999,8169.599999999999,8169.599999999999,0.0,0.0,9052.799999999997,0.0,9052.799999999997,9052.799999999997,0.0,754.4000000000009,754.4000000000009,9052.799999999997
18/05/2026 12:00,12,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,9715.2,0.0,0.0,809.6,809.6,9715.2,9715.2,9715.2,0.0,0.0,8905.599999999999,0.0,8905.599999999999,8905.599999999999,0.0,742.1333333333341,742.1333333333341,8905.599999999999
18/05/2026 12:05,12,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,0.0,0.0,9126.4,0.0,9126.4,9126.4,0.0,760.5333333333342,760.5333333333342,9126.4
18/05/2026 12:10,12,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,0.0,0.0,9347.199999999999,0.0,9347.199999999999,9347.199999999999,0.0,778.9333333333342,778.9333333333342,9347.199999999999
18/05/2026 12:15,12,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,8611.2,0.0,0.0,717.6,717.6,8611.2,8611.2,8611.2,0.0,0.0,8979.199999999999,0.0,8979.199999999999,8979.199999999999,0.0,748.2666666666677,748.2666666666677,8979.199999999999
18/05/2026 12:20,12,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,0.0,0.0,8611.199999999999,0.0,8611.199999999999,8611.199999999999,0.0,717.6000000000008,717.6000000000008,8611.199999999999
18/05/2026 12:25,12,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,0.0,0.0,8464.0,0.0,8464.0,8464.0,0.0,705.3333333333343,705.3333333333343,8464.0
18/05/2026 12:30,12,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,8611.199999999999,0.0,8611.199999999999,8611.199999999999,0.0,717.6000000000008,717.6000000000008,8611.199999999999
18/05/2026 12:35,12,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,8831.999999999998,0.0,8831.999999999998,8831.999999999998,0.0,736.0000000000009,736.0000000000009,8831.999999999998
18/05/2026 12:40,12,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,9052.8,0.0,9052.8,9052.8,0.0,754.4,754.4,9052.8
18/05/2026 12:45,12,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,0.0,0.0,9126.399999999998,0.0,9126.399999999998,9126.399999999998,0.0,760.5333333333341,760.5333333333341,9126.399999999998
18/05/2026 12:50,12,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,9126.399999999998,0.0,9126.399999999998,9126.399999999998,0.0,760.5333333333341,760.5333333333341,9126.399999999998
18/05/2026 12:55,12,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,0.0,0.0,9052.799999999997,0.0,9052.799999999997,9052.799999999997,0.0,754.4000000000009,754.4000000000009,9052.799999999997
18/05/2026 13:00,13,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,0.0,0.0,9052.799999999997,0.0,9052.799999999997,9052.799999999997,0.0,754.4000000000009,754.4000000000009,9052.799999999997
18/05/2026 13:05,13,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,9052.799999999997,0.0,9052.799999999997,9052.799999999997,0.0,754.4000000000009,754.4000000000009,9052.799999999997
