Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
09/05/2026 07:35:00,677.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:40:00,752.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:45:00,827.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:50:00,924.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:55:00,960.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:00:00,993.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:05:00,982.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:10:00,966.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:15:00,1014.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:20:00,1062.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:25:00,1092.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:30:00,1076.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:35:00,1072.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:40:00,1102.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:45:00,1142.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:50:00,1164.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 08:55:00,1170.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:00:00,1174.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:05:00,1180.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:10:00,60.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:25:00,779.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:30:00,69.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:35:00,480.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:40:00,1043.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:45:00,1168.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:50:00,1168.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 09:55:00,1154.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:00:00,1154.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:05:00,1184.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:10:00,1178.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:15:00,1168.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:20:00,1194.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:25:00,1205.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:30:00,1225.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:35:00,1226.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:40:00,1225.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:45:00,1242.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:50:00,1243.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 10:55:00,1227.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:00:00,884.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:05:00,1238.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:10:00,1262.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:15:00,1280.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:20:00,1312.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:25:00,1065.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:30:00,926.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:35:00,806.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:40:00,1122.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:45:00,1212.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:50:00,1389.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 11:55:00,777.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:00:00,443.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:05:00,520.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:10:00,884.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:15:00,505.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:20:00,639.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:25:00,1319.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:30:00,1384.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:35:00,1317.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:40:00,1344.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:45:00,1333.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:50:00,1161.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 12:55:00,1120.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:00:00,1337.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:05:00,1277.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:10:00,1010.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:15:00,562.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:20:00,408.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:25:00,359.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:30:00,191.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:35:00,126.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:40:00,94.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:45:00,84.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:50:00,98.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 13:55:00,117.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:00:00,124.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:05:00,126.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:10:00,140.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:15:00,170.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:20:00,194.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:25:00,212.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:30:00,289.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:35:00,353.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:40:00,342.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:45:00,377.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:50:00,495.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 14:55:00,748.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:00:00,477.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:05:00,724.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:10:00,1132.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:15:00,710.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:20:00,1048.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:25:00,968.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:30:00,909.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:35:00,772.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:40:00,462.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:45:00,333.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:50:00,482.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 15:55:00,816.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:00:00,1097.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:05:00,1141.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:10:00,535.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:15:00,656.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:20:00,829.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:25:00,819.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:30:00,751.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:35:00,693.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:40:00,310.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:45:00,260.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:50:00,239.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 16:55:00,220.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:00:00,335.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:05:00,307.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:10:00,349.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:15:00,310.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:20:00,780.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:25:00,1026.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:30:00,953.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:35:00,642.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:40:00,698.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:45:00,579.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:50:00,640.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 17:55:00,617.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:00:00,574.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:05:00,521.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:10:00,452.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:15:00,390.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:20:00,234.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:25:00,216.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:30:00,150.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:35:00,82.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:40:00,68.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:45:00,41.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:50:00,32.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 18:55:00,22.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:00:00,15.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:05:00,5.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:20:00,0.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:25:00,2.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:30:00,21.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:35:00,38.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:40:00,57.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:45:00,69.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:50:00,116.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 06:55:00,198.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:00:00,270.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:05:00,314.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:10:00,342.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:15:00,373.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:20:00,456.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:25:00,449.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:30:00,525.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:35:00,647.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:40:00,736.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:45:00,770.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:50:00,784.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 07:55:00,793.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:00:00,840.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:05:00,915.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:10:00,946.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:15:00,948.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:20:00,940.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:25:00,1008.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:30:00,1031.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:35:00,1038.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:40:00,997.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:45:00,1021.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:50:00,1083.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 08:55:00,1118.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:00:00,1119.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:05:00,1163.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:10:00,1144.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:15:00,1168.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:20:00,1160.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:25:00,1129.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:30:00,1174.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:35:00,1168.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:40:00,1185.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:45:00,1206.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:50:00,1198.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 09:55:00,1204.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:00:00,1211.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:05:00,1151.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:10:00,1111.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:15:00,743.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:20:00,1004.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:25:00,947.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:30:00,611.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:35:00,636.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:40:00,789.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:45:00,1169.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:50:00,657.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 10:55:00,502.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:00:00,728.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:05:00,715.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:10:00,609.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:15:00,677.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:20:00,859.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:25:00,929.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:30:00,946.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:35:00,884.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:40:00,928.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:45:00,1100.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:50:00,982.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 11:55:00,1169.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:00:00,1261.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:05:00,1214.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:10:00,1070.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:15:00,1135.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:20:00,829.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:25:00,841.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:30:00,878.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:35:00,815.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:40:00,749.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:45:00,652.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:50:00,621.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 12:55:00,591.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:00:00,498.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:05:00,404.4,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:10:00,390.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:15:00,373.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:20:00,379.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:25:00,391.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:30:00,440.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:35:00,501.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:40:00,576.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:45:00,610.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:50:00,621.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 13:55:00,642.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 14:00:00,629.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 14:05:00,695.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 14:10:00,678.0,0.0,0.0,0.0,0.0,0.0
10/05/2026 14:15:00,417.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 14:20:00,309.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 14:25:00,237.2,0.0,0.0,0.0,0.0,0.0
10/05/2026 14:30:00,196.8,0.0,0.0,0.0,0.0,0.0
10/05/2026 14:35:00,165.6,0.0,0.0,0.0,0.0,0.0
10/05/2026 14:40:00,148.0,0.0,0.0,0.0,0.0,0.0
