Fecha,KWH_REC,KWH_ENT
17/05/2026 03:00,718.6156006,0
17/05/2026 03:05,709.5047607,0
17/05/2026 03:10,703.6369629,0
17/05/2026 03:15,672.1098633,0
17/05/2026 03:20,692.7717896,0
17/05/2026 03:25,687.9152222,0
17/05/2026 03:30,669.7260742,0
17/05/2026 03:35,657.3413696,0
17/05/2026 03:40,672.5930786,0
17/05/2026 03:45,655.6620483,0
17/05/2026 03:50,626.3551025,0
17/05/2026 03:55,581.3071289,0
17/05/2026 04:00,565.921936,0
17/05/2026 04:05,571.5237427,0
17/05/2026 04:10,556.4970093,0
17/05/2026 04:15,560.7263184,0
17/05/2026 04:20,558.2651367,0
17/05/2026 04:25,519.3002319,0
17/05/2026 04:30,502.5019531,0
17/05/2026 04:35,487.9312439,0
17/05/2026 04:40,500.4347839,0
17/05/2026 04:45,479.7319031,0
17/05/2026 04:50,475.8520203,0
17/05/2026 04:55,490.710144,0
17/05/2026 05:00,477.3866272,0
17/05/2026 05:05,477.0093689,0
17/05/2026 05:10,478.9258423,0
17/05/2026 05:15,486.5125427,0
17/05/2026 05:20,485.2352905,0
17/05/2026 05:25,496.7466431,0
17/05/2026 05:30,478.6716309,0
17/05/2026 05:35,479.1965942,0
17/05/2026 05:40,507.4110107,0
17/05/2026 05:45,492.177002,0
17/05/2026 05:50,488.855835,0
17/05/2026 05:55,512.7285156,0
17/05/2026 06:00,521.1401367,0
17/05/2026 06:05,516.5807495,0
17/05/2026 06:10,519.8389282,0
17/05/2026 06:15,509.6126404,0
17/05/2026 06:20,512.5493774,0
17/05/2026 06:25,534.3861694,0
17/05/2026 06:30,556.0319214,0
17/05/2026 06:35,568.109314,0
17/05/2026 06:40,545.8724976,0
17/05/2026 06:45,559.1606445,0
17/05/2026 06:50,555.5396729,0
17/05/2026 06:55,592.7782593,0
17/05/2026 07:00,592.7158203,0
17/05/2026 07:05,597.3356323,0
17/05/2026 07:10,581.6952515,0
17/05/2026 07:15,594.1211548,0
17/05/2026 07:20,574.6712646,0
17/05/2026 07:25,569.5551758,0
17/05/2026 07:30,605.5087891,0
17/05/2026 07:35,596.223999,0
17/05/2026 07:40,591.390564,0
17/05/2026 07:45,607.725708,0
17/05/2026 07:50,613.2607422,0
17/05/2026 07:55,613.6173706,0
17/05/2026 08:00,602.7024536,0
17/05/2026 08:05,607.3776855,0
17/05/2026 08:10,608.5442505,0
17/05/2026 08:15,607.6814575,0
17/05/2026 08:20,608.1986694,0
17/05/2026 08:25,571.2432861,0
17/05/2026 08:30,551.6073608,0
17/05/2026 08:35,568.3277588,0
17/05/2026 08:40,568.8657837,0
17/05/2026 08:45,587.1997681,0
17/05/2026 08:50,576.4631348,0
17/05/2026 08:55,547.3604736,0
17/05/2026 09:00,561.7214966,0
17/05/2026 09:05,574.8204956,0
17/05/2026 09:10,591.7371826,0
17/05/2026 09:15,598.0864258,0
17/05/2026 09:20,588.3492432,0
17/05/2026 09:25,596.5258789,0
17/05/2026 09:30,609.9962769,0
17/05/2026 09:35,616.7559204,0
17/05/2026 09:40,619.7436523,0
17/05/2026 09:45,610.0258789,0
17/05/2026 09:50,613.0174561,0
17/05/2026 09:55,604.4325562,0
17/05/2026 10:00,588.3479004,0
17/05/2026 10:05,600.7702026,0
17/05/2026 10:10,592.2260742,0
17/05/2026 10:15,608.972168,0
17/05/2026 10:20,627.5665894,0
17/05/2026 10:25,628.293335,0
17/05/2026 10:30,624.7475586,0
17/05/2026 10:35,607.7102661,0
17/05/2026 10:40,612.4315796,0
17/05/2026 10:45,608.5015869,0
17/05/2026 10:50,609.4415283,0
17/05/2026 10:55,630.7042847,0
17/05/2026 11:00,619.4523315,0
17/05/2026 11:05,605.8199463,0
17/05/2026 11:10,582.3673706,0
17/05/2026 11:15,584.5175171,0
17/05/2026 11:20,575.8551025,0
17/05/2026 11:25,582.4639893,0
17/05/2026 11:30,580.1867065,0
17/05/2026 11:35,596.3581543,0
17/05/2026 11:40,611.4894409,0
17/05/2026 11:45,589.6644897,0
17/05/2026 11:50,600.7946777,0
17/05/2026 11:55,584.4924927,0
17/05/2026 12:00,600.4868774,0
17/05/2026 12:05,601.8582153,0
17/05/2026 12:10,569.409668,0
17/05/2026 12:15,574.7543945,0
17/05/2026 12:20,584.2085571,0
17/05/2026 12:25,580.0762939,0
17/05/2026 12:30,595.8361816,0
17/05/2026 12:35,590.0401611,0
17/05/2026 12:40,567.2783813,0
17/05/2026 12:45,538.5281982,0
17/05/2026 12:50,548.9200439,0
17/05/2026 12:55,559.0720215,0
17/05/2026 13:00,568.7303467,0
17/05/2026 13:05,577.4733887,0
17/05/2026 13:10,566.4053955,0
17/05/2026 13:15,575.9511108,0
17/05/2026 13:20,584.3922729,0
17/05/2026 13:25,581.2856445,0
17/05/2026 13:30,576.2919922,0
17/05/2026 13:35,584.0630493,0
17/05/2026 13:40,585.7747192,0
17/05/2026 13:45,578.21521,0
17/05/2026 13:50,556.831543,0
17/05/2026 13:55,542.3270264,0
17/05/2026 14:00,570.321228,0
17/05/2026 14:05,556.0266724,0
17/05/2026 14:10,565.1556396,0
17/05/2026 14:15,564.3713989,0
17/05/2026 14:20,582.2335815,0
17/05/2026 14:25,591.8879395,0
17/05/2026 14:30,576.2598877,0
17/05/2026 14:35,584.6834717,0
17/05/2026 14:40,580.1646118,0
17/05/2026 14:45,574.9359131,0
17/05/2026 14:50,568.9159546,0
17/05/2026 14:55,569.571167,0
17/05/2026 15:00,527.9017944,0
17/05/2026 15:05,560.8803101,0
17/05/2026 15:10,571.5748291,0
17/05/2026 15:15,564.4342041,0
17/05/2026 15:20,536.5238037,0
17/05/2026 15:25,539.4111938,0
17/05/2026 15:30,519.3322754,0
17/05/2026 15:35,521.632019,0
17/05/2026 15:40,539.9581299,0
17/05/2026 15:45,518.8552856,0
17/05/2026 15:50,504.7026978,0
17/05/2026 15:55,504.1122131,0
17/05/2026 16:00,507.8169556,0
17/05/2026 16:05,500.4251709,0
17/05/2026 16:10,491.5389709,0
17/05/2026 16:15,483.2223816,0
17/05/2026 16:20,477.1789551,0
17/05/2026 16:25,476.2277527,0
17/05/2026 16:30,481.4930725,0
17/05/2026 16:35,471.0687561,0
17/05/2026 16:40,463.1228333,0
17/05/2026 16:45,448.2737427,0
17/05/2026 16:50,405.1714783,0
17/05/2026 16:55,400.6111145,0
17/05/2026 17:00,428.0394592,0
17/05/2026 17:05,443.8163452,0
17/05/2026 17:10,434.890564,0
17/05/2026 17:15,441.808075,0
17/05/2026 17:20,432.9396667,0
17/05/2026 17:25,429.1876526,0
17/05/2026 17:30,402.625824,0
17/05/2026 17:35,402.6145325,0
17/05/2026 17:40,442.5093384,0
17/05/2026 17:45,476.4836121,0
17/05/2026 17:50,472.8363037,0
17/05/2026 17:55,477.5060425,0
17/05/2026 18:00,478.7013245,0
17/05/2026 18:05,481.8862915,0
17/05/2026 18:10,506.4542847,0
17/05/2026 18:15,497.166748,0
17/05/2026 18:20,492.8658142,0
17/05/2026 18:25,498.1891785,0
17/05/2026 18:30,511.5014343,0
17/05/2026 18:35,498.0259705,0
17/05/2026 18:40,492.4542236,0
17/05/2026 18:45,511.4491577,0
17/05/2026 18:50,506.1029663,0
17/05/2026 18:55,512.4572144,0
17/05/2026 19:00,496.6276245,0
17/05/2026 19:05,508.2048645,0
17/05/2026 19:10,518.2674561,0
17/05/2026 19:15,518.6115112,0
17/05/2026 19:20,522.4622803,0
17/05/2026 19:25,531.9922485,0
17/05/2026 19:30,517.1965332,0
17/05/2026 19:35,527.5252075,0
17/05/2026 19:40,511.8204041,0
17/05/2026 19:45,515.7518921,0
17/05/2026 19:50,511.5003357,0
17/05/2026 19:55,512.8781128,0
17/05/2026 20:00,532.7880859,0
17/05/2026 20:05,495.9483337,0
17/05/2026 20:10,505.0401306,0
17/05/2026 20:15,507.0601501,0
17/05/2026 20:20,493.7260437,0
17/05/2026 20:25,492.593689,0
17/05/2026 20:30,495.1469116,0
17/05/2026 20:35,498.2766418,0
17/05/2026 20:40,502.3843079,0
17/05/2026 20:45,528.6948242,0
17/05/2026 20:50,523.4844971,0
17/05/2026 20:55,499.301178,0
17/05/2026 21:00,498.0550537,0
17/05/2026 21:05,493.4803467,0
17/05/2026 21:10,517.5405273,0
17/05/2026 21:15,520.9341431,0
17/05/2026 21:20,506.1821289,0
17/05/2026 21:25,524.1847534,0
17/05/2026 21:30,474.3414917,0
17/05/2026 21:35,483.680542,0
17/05/2026 21:40,488.4320068,0
17/05/2026 21:45,489.1680603,0
17/05/2026 21:50,488.68573,0
17/05/2026 21:55,494.5162048,0
17/05/2026 22:00,512.4356079,0
17/05/2026 22:05,498.0913696,0
17/05/2026 22:10,503.0484009,0
17/05/2026 22:15,509.4750671,0
17/05/2026 22:20,491.3067322,0
17/05/2026 22:25,505.3995667,0
17/05/2026 22:30,499.2679749,0
17/05/2026 22:35,493.6461182,0
17/05/2026 22:40,488.5050964,0
17/05/2026 22:45,476.2160339,0
17/05/2026 22:50,500.6338501,0
17/05/2026 22:55,502.217804,0
17/05/2026 23:00,526.9899902,0
17/05/2026 23:05,512.6546631,0
17/05/2026 23:10,510.2085266,0
17/05/2026 23:15,503.2358398,0
17/05/2026 23:20,519.5167847,0
17/05/2026 23:25,530.460022,0
17/05/2026 23:30,518.421936,0
17/05/2026 23:35,534.4405518,0
17/05/2026 23:40,535.8718262,0
17/05/2026 23:45,528.397522,0
17/05/2026 23:50,524.3250122,0
17/05/2026 23:55,508.2428894,0
18/05/2026 00:00,515.5288696,0
18/05/2026 00:05,506.6142883,0
18/05/2026 00:10,508.2885437,0
18/05/2026 00:15,494.3579102,0
18/05/2026 00:20,496.1625366,0
18/05/2026 00:25,520.223999,0
18/05/2026 00:30,499.0834045,0
18/05/2026 00:35,500.4805603,0
18/05/2026 00:40,503.8492432,0
18/05/2026 00:45,495.0177307,0
18/05/2026 00:50,528.0504761,0
18/05/2026 00:55,516.3691406,0
18/05/2026 01:00,507.9136963,0
18/05/2026 01:05,500.1126709,0
18/05/2026 01:10,494.1365967,0
18/05/2026 01:15,492.7483215,0
18/05/2026 01:20,501.9285278,0
18/05/2026 01:25,502.8677063,0
18/05/2026 01:30,506.5337524,0
18/05/2026 01:35,496.2941284,0
18/05/2026 01:40,497.3565674,0
18/05/2026 01:45,496.3687439,0
18/05/2026 01:50,482.5160217,0
18/05/2026 01:55,481.0913696,0
18/05/2026 02:00,488.0797729,0
18/05/2026 02:05,503.4521484,0
18/05/2026 02:10,488.9842834,0
18/05/2026 02:15,485.8358459,0
18/05/2026 02:20,499.9677734,0
18/05/2026 02:25,484.8822632,0
18/05/2026 02:30,478.6625671,0
18/05/2026 02:35,465.9976196,0
18/05/2026 02:40,457.9189758,0
18/05/2026 02:45,463.927063,0
18/05/2026 02:50,453.6975708,0
18/05/2026 02:55,457.6711121,0
18/05/2026 03:00,466.151062,0
18/05/2026 03:05,472.3553467,0
18/05/2026 03:10,484.5258179,0
18/05/2026 03:15,488.2368164,0
18/05/2026 03:20,493.0338135,0
18/05/2026 03:25,533.3919678,0
18/05/2026 03:30,522.7376099,0
18/05/2026 03:35,531.6402588,0
18/05/2026 03:40,533.1069336,0
18/05/2026 03:45,529.2097778,0
18/05/2026 03:50,507.8809509,0
18/05/2026 03:55,503.3461609,0
18/05/2026 04:00,513.395874,0
18/05/2026 04:05,521.5373535,0
18/05/2026 04:10,508.4278564,0
18/05/2026 04:15,526.5482788,0
18/05/2026 04:20,554.1851807,0
18/05/2026 04:25,591.8201294,0
18/05/2026 04:30,576.6159668,0
18/05/2026 04:35,546.7952881,0
18/05/2026 04:40,638.3587646,0
18/05/2026 04:45,669.701416,0
18/05/2026 04:50,730.6066284,0
18/05/2026 04:55,781.088623,0
18/05/2026 05:00,828.3434448,0
18/05/2026 05:05,848.3400269,0
18/05/2026 05:10,856.0372925,0
18/05/2026 05:15,923.3163452,0
18/05/2026 05:20,970.9207764,0
18/05/2026 05:25,1080.992798,0
18/05/2026 05:30,988.8775024,0
18/05/2026 05:35,878.9133911,0
18/05/2026 05:40,854.9769287,0
18/05/2026 05:45,915.2888184,0
18/05/2026 05:50,993.7870483,0
18/05/2026 05:55,978.6500244,0
18/05/2026 06:00,1072.413818,0
18/05/2026 06:05,1127.610229,0
18/05/2026 06:10,1168.563843,0
18/05/2026 06:15,1198.907104,0
18/05/2026 06:20,1164.882813,0
18/05/2026 06:25,1138.35791,0
18/05/2026 06:30,1138.329956,0
18/05/2026 06:35,1130.255493,0
18/05/2026 06:40,1152.811157,0
18/05/2026 06:45,1238.126709,0
18/05/2026 06:50,1281.056763,0
18/05/2026 06:55,1303.568848,0
18/05/2026 07:00,1269.644287,0
18/05/2026 07:05,1302.836792,0
18/05/2026 07:10,1293.848877,0
18/05/2026 07:15,1321.0,0
18/05/2026 07:20,1340.190063,0
18/05/2026 07:25,1324.670166,0
18/05/2026 07:30,1369.438843,0
18/05/2026 07:35,1372.42395,0
18/05/2026 07:40,1379.175415,0
18/05/2026 07:45,1314.902466,0
18/05/2026 07:50,1319.227661,0
18/05/2026 07:55,1372.411377,0
18/05/2026 08:00,1348.644043,0
18/05/2026 08:05,1339.003662,0
18/05/2026 08:10,1384.986328,0
18/05/2026 08:15,1356.225098,0
18/05/2026 08:20,1348.313965,0
18/05/2026 08:25,1347.278076,0
18/05/2026 08:30,1254.529419,0
18/05/2026 08:35,1182.923218,0
18/05/2026 08:40,1176.439575,0
18/05/2026 08:45,1165.709473,0
18/05/2026 08:50,1150.819336,0
18/05/2026 08:55,1107.557739,0
18/05/2026 09:00,1075.676758,0
18/05/2026 09:05,914.1473389,0
18/05/2026 09:10,1189.882935,0
18/05/2026 09:15,1353.352539,0
18/05/2026 09:20,1354.809448,0
18/05/2026 09:25,1383.154053,0
18/05/2026 09:30,1304.424072,0
18/05/2026 09:35,1341.088989,0
18/05/2026 09:40,1328.17041,0
18/05/2026 09:45,1433.227417,0
18/05/2026 09:50,1442.514893,0
18/05/2026 09:55,1445.526733,0
18/05/2026 10:00,1445.983643,0
18/05/2026 10:05,1434.77832,0
18/05/2026 10:10,1470.298706,0
18/05/2026 10:15,1375.843872,0
18/05/2026 10:20,1240.655151,0
18/05/2026 10:25,1377.982544,0
18/05/2026 10:30,1367.726074,0
18/05/2026 10:35,1333.191162,0
18/05/2026 10:40,1285.35791,0
18/05/2026 10:45,1229.575928,0
18/05/2026 10:50,1301.601318,0
18/05/2026 10:55,1356.152832,0
18/05/2026 11:00,1354.51123,0
18/05/2026 11:05,1346.447998,0
18/05/2026 11:10,1344.013916,0
18/05/2026 11:15,1342.817505,0
18/05/2026 11:20,1348.342896,0
18/05/2026 11:25,1361.876221,0
18/05/2026 11:30,1331.917847,0
18/05/2026 11:35,1298.812866,0
18/05/2026 11:40,1329.332153,0
18/05/2026 11:45,1336.221191,0
18/05/2026 11:50,1343.853638,0
18/05/2026 11:55,1362.672119,0
18/05/2026 12:00,1330.939087,0
18/05/2026 12:05,1310.030518,0
18/05/2026 12:10,1226.548462,0
18/05/2026 12:15,971.9182739,0
18/05/2026 12:20,897.3704224,0
18/05/2026 12:25,839.8879395,0
18/05/2026 12:30,799.2470093,0
18/05/2026 12:35,807.6276855,0
18/05/2026 12:40,822.3466797,0
18/05/2026 12:45,836.345459,0
18/05/2026 12:50,869.507019,0
18/05/2026 12:55,894.2584839,0
18/05/2026 13:00,884.5742798,0
18/05/2026 13:05,895.6929932,0
18/05/2026 13:10,911.6972046,0
18/05/2026 13:15,895.7907104,0
18/05/2026 13:20,927.1294556,0
18/05/2026 13:25,930.2047729,0
18/05/2026 13:30,940.6856689,0
18/05/2026 13:35,955.0366211,0
18/05/2026 13:40,985.0829468,0
18/05/2026 13:45,993.8594971,0
18/05/2026 13:50,1011.199951,0
18/05/2026 13:55,1023.026489,0
18/05/2026 14:00,1034.257324,0
18/05/2026 14:05,1049.066162,0
18/05/2026 14:10,1061.441162,0
18/05/2026 14:15,1062.575439,0
18/05/2026 14:20,1041.297119,0
18/05/2026 14:25,1018.450867,0
18/05/2026 14:30,1040.30481,0
18/05/2026 14:35,1051.70459,0
18/05/2026 14:40,1029.727173,0
18/05/2026 14:45,1027.213623,0
18/05/2026 14:50,1030.447876,0
18/05/2026 14:55,1059.924316,0
18/05/2026 15:00,1074.429199,0
18/05/2026 15:05,1071.973633,0
18/05/2026 15:10,1054.574951,0
18/05/2026 15:15,1072.700195,0
18/05/2026 15:20,1056.924805,0
18/05/2026 15:25,1039.453491,0
18/05/2026 15:30,1019.599915,0
18/05/2026 15:35,983.2390137,0
18/05/2026 15:40,973.0041504,0
18/05/2026 15:45,945.6692505,0
18/05/2026 15:50,964.9884033,0
18/05/2026 15:55,983.4381104,0
18/05/2026 16:00,983.5165405,0
18/05/2026 16:05,954.5726929,0
18/05/2026 16:10,924.4066772,0
18/05/2026 16:15,872.6168213,0
18/05/2026 16:20,845.3865967,0
18/05/2026 16:25,772.6678467,0
18/05/2026 16:30,733.2161865,0
18/05/2026 16:35,707.9628296,0
18/05/2026 16:40,719.5375366,0
18/05/2026 16:45,696.227478,0
18/05/2026 16:50,706.8916016,0
18/05/2026 16:55,712.210022,0
18/05/2026 17:00,708.3222656,0
18/05/2026 17:05,701.2460938,0
18/05/2026 17:10,760.4620972,0
18/05/2026 17:15,775.7935791,0
18/05/2026 17:20,771.623291,0
18/05/2026 17:25,768.5457153,0
18/05/2026 17:30,729.2550659,0
18/05/2026 17:35,714.0482788,0
18/05/2026 17:40,698.7988281,0
18/05/2026 17:45,710.6815186,0
18/05/2026 17:50,725.6218262,0
18/05/2026 17:55,731.3458862,0
18/05/2026 18:00,728.7445068,0
18/05/2026 18:05,725.7619019,0
18/05/2026 18:10,725.9159546,0
18/05/2026 18:15,746.4474487,0
18/05/2026 18:20,745.838623,0
18/05/2026 18:25,720.8116455,0
18/05/2026 18:30,706.8052979,0
18/05/2026 18:35,713.624939,0
18/05/2026 18:40,725.3394165,0
18/05/2026 18:45,708.6928711,0
18/05/2026 18:50,716.1159058,0
18/05/2026 18:55,722.2487793,0
18/05/2026 19:00,716.4677124,0
18/05/2026 19:05,735.848877,0
18/05/2026 19:10,732.5284424,0
18/05/2026 19:15,714.5350342,0
18/05/2026 19:20,715.4381714,0
18/05/2026 19:25,701.3252563,0
18/05/2026 19:30,687.9745483,0
18/05/2026 19:35,657.8494873,0
18/05/2026 19:40,647.8494263,0
18/05/2026 19:45,654.2536621,0
18/05/2026 19:50,641.0740356,0
18/05/2026 19:55,646.1433716,0
18/05/2026 20:00,658.7642822,0
18/05/2026 20:05,641.7805176,0
18/05/2026 20:10,626.9953003,0
18/05/2026 20:15,581.2655029,0
18/05/2026 20:20,602.0623779,0
18/05/2026 20:25,598.7110596,0
18/05/2026 20:30,582.9275513,0
18/05/2026 20:35,610.8343506,0
18/05/2026 20:40,641.635498,0
18/05/2026 20:45,660.8234253,0
18/05/2026 20:50,666.0935669,0
18/05/2026 20:55,679.6255493,0
18/05/2026 21:00,665.9916992,0
18/05/2026 21:05,680.9942017,0
18/05/2026 21:10,708.3015747,0
18/05/2026 21:15,667.1608276,0
18/05/2026 21:20,670.8417358,0
18/05/2026 21:25,706.8997192,0
18/05/2026 21:30,707.3898315,0
18/05/2026 21:35,709.1433716,0
18/05/2026 21:40,719.1903687,0
18/05/2026 21:45,705.385437,0
18/05/2026 21:50,704.9447021,0
18/05/2026 21:55,736.2824097,0
18/05/2026 22:00,737.6792603,0
18/05/2026 22:05,758.0467529,0
18/05/2026 22:10,754.5449219,0
18/05/2026 22:15,744.7922974,0
18/05/2026 22:20,741.9703369,0
18/05/2026 22:25,747.654541,0
18/05/2026 22:30,740.3568726,0
18/05/2026 22:35,878.9956055,0
18/05/2026 22:40,939.0838623,0
18/05/2026 22:45,956.0837402,0
18/05/2026 22:50,969.3004761,0
18/05/2026 22:55,989.8178711,0
18/05/2026 23:00,1005.293762,0
18/05/2026 23:05,1011.566284,0
18/05/2026 23:10,1023.753601,0
18/05/2026 23:15,968.276123,0
18/05/2026 23:20,928.0788574,0
18/05/2026 23:25,973.3501587,0
18/05/2026 23:30,963.7156982,0
18/05/2026 23:35,923.4102783,0
18/05/2026 23:40,888.9220581,0
18/05/2026 23:45,897.7150879,0
18/05/2026 23:50,892.0007935,0
18/05/2026 23:55,919.4385376,0
19/05/2026 00:00,934.2391357,0
19/05/2026 00:05,914.9855957,0
19/05/2026 00:10,925.4700928,0
19/05/2026 00:15,926.4976196,0
19/05/2026 00:20,902.9321899,0
19/05/2026 00:25,861.4196167,0
19/05/2026 00:30,876.4960938,0
19/05/2026 00:35,855.3399048,0
19/05/2026 00:40,826.2608643,0
19/05/2026 00:45,856.3735352,0
19/05/2026 00:50,839.4094238,0
19/05/2026 00:55,840.529541,0
19/05/2026 01:00,826.5599365,0
19/05/2026 01:05,816.2608643,0
19/05/2026 01:10,841.9033813,0
19/05/2026 01:15,843.3173828,0
19/05/2026 01:20,842.2084961,0
19/05/2026 01:25,864.6976318,0
19/05/2026 01:30,870.1259155,0
19/05/2026 01:35,861.2060547,0
19/05/2026 01:40,869.6630859,0
19/05/2026 01:45,883.755188,0
19/05/2026 01:50,876.1445313,0
19/05/2026 01:55,858.4765015,0
19/05/2026 02:00,866.1328735,0
19/05/2026 02:05,879.7518311,0
19/05/2026 02:10,855.2910767,0
19/05/2026 02:15,837.4593506,0
19/05/2026 02:20,819.760498,0
19/05/2026 02:25,825.1104736,0
19/05/2026 02:30,860.1192017,0
19/05/2026 02:35,868.6195679,0
19/05/2026 02:40,861.3214111,0
19/05/2026 02:45,842.5461426,0
19/05/2026 02:50,846.8963013,0
19/05/2026 02:55,881.1762085,0
19/05/2026 03:00,876.4735107,0
19/05/2026 03:05,880.5483398,0
19/05/2026 03:10,871.7518921,0
19/05/2026 03:15,875.7662354,0
19/05/2026 03:20,880.7809448,0
19/05/2026 03:25,892.1044312,0
19/05/2026 03:30,880.2180786,0
19/05/2026 03:35,894.4454346,0
19/05/2026 03:40,868.3811646,0
19/05/2026 03:45,888.7098999,0
19/05/2026 03:50,890.0176392,0
19/05/2026 03:55,876.1087036,0
19/05/2026 04:00,865.9342651,0
19/05/2026 04:05,842.2442627,0
19/05/2026 04:10,820.1525879,0
19/05/2026 04:15,842.0750732,0
19/05/2026 04:20,852.2108765,0
19/05/2026 04:25,867.9865112,0
19/05/2026 04:30,795.0966187,0
19/05/2026 04:35,755.9727173,0
19/05/2026 04:40,761.2423096,0
19/05/2026 04:45,726.9025879,0
19/05/2026 04:50,771.3154297,0
19/05/2026 04:55,795.5467529,0
19/05/2026 05:00,851.5673218,0
19/05/2026 05:05,867.6914673,0
19/05/2026 05:10,873.4065552,0
19/05/2026 05:15,909.6550903,0
19/05/2026 05:20,956.3963013,0
19/05/2026 05:25,905.6368408,0
19/05/2026 05:30,922.0111694,0
19/05/2026 05:35,977.272644,0
19/05/2026 05:40,949.1962891,0
19/05/2026 05:45,973.7017822,0
19/05/2026 05:50,977.1567993,0
19/05/2026 05:55,1002.57959,0
19/05/2026 06:00,985.6495972,0
19/05/2026 06:05,985.3312988,0
19/05/2026 06:10,999.8300781,0
19/05/2026 06:15,994.617981,0
19/05/2026 06:20,1046.662476,0
19/05/2026 06:25,1039.747437,0
19/05/2026 06:30,1035.938477,0
19/05/2026 06:35,1094.177368,0
19/05/2026 06:40,1049.968506,0
19/05/2026 06:45,1049.115479,0
19/05/2026 06:50,1008.459717,0
19/05/2026 06:55,1043.929688,0
19/05/2026 07:00,1035.08374,0
19/05/2026 07:05,1006.63385,0
19/05/2026 07:10,993.0750732,0
19/05/2026 07:15,1026.288452,0
19/05/2026 07:20,998.4958496,0
19/05/2026 07:25,1000.659485,0
19/05/2026 07:30,997.2872925,0
19/05/2026 07:35,987.098999,0
19/05/2026 07:40,936.8054199,0
19/05/2026 07:45,950.6541748,0
19/05/2026 07:50,969.9745483,0
19/05/2026 07:55,975.3977661,0
19/05/2026 08:00,993.9476318,0
19/05/2026 08:05,1011.159485,0
19/05/2026 08:10,1017.004822,0
19/05/2026 08:15,1043.534058,0
19/05/2026 08:20,1085.531372,0
19/05/2026 08:25,1055.853638,0
19/05/2026 08:30,978.8172607,0
19/05/2026 08:35,926.824585,0
19/05/2026 08:40,893.8447876,0
19/05/2026 08:45,885.6577759,0
19/05/2026 08:50,860.3722534,0
19/05/2026 08:55,858.2300415,0
19/05/2026 09:00,827.2788086,0
19/05/2026 09:05,804.2703857,0
19/05/2026 09:10,848.6772461,0
19/05/2026 09:15,882.4012451,0
19/05/2026 09:20,955.927063,0
19/05/2026 09:25,985.0562744,0
19/05/2026 09:30,983.2189331,0
19/05/2026 09:35,998.8034668,0
19/05/2026 09:40,1019.875671,0
19/05/2026 09:45,1068.858276,0
19/05/2026 09:50,1007.460083,0
19/05/2026 09:55,971.9938965,0
19/05/2026 10:00,995.166626,0
19/05/2026 10:05,1069.554932,0
19/05/2026 10:10,982.8873901,0
19/05/2026 10:15,983.9035034,0
19/05/2026 10:20,996.7032471,0
19/05/2026 10:25,1246.758545,0
19/05/2026 10:30,1146.604736,0
19/05/2026 10:35,1202.930054,0
19/05/2026 10:40,1210.988159,0
19/05/2026 10:45,1183.224609,0
19/05/2026 10:50,1167.041138,0
19/05/2026 10:55,1164.839233,0
19/05/2026 11:00,1182.681641,0
19/05/2026 11:05,1174.893311,0
19/05/2026 11:10,1015.154114,0
19/05/2026 11:15,1081.302856,0
19/05/2026 11:20,1154.773315,0
19/05/2026 11:25,1172.946411,0
19/05/2026 11:30,1200.290039,0
19/05/2026 11:35,1129.175049,0
19/05/2026 11:40,1122.095459,0
19/05/2026 11:45,1141.771851,0
19/05/2026 11:50,1143.77771,0
19/05/2026 11:55,1096.044556,0
19/05/2026 12:00,1070.340698,0
19/05/2026 12:05,1064.020996,0
19/05/2026 12:10,909.6508179,0
19/05/2026 12:15,829.6884766,0
19/05/2026 12:20,881.8538208,0
19/05/2026 12:25,916.3464966,0
19/05/2026 12:30,914.2921143,0
19/05/2026 12:35,844.0883179,0
19/05/2026 12:40,731.7112427,0
19/05/2026 12:45,652.503479,0
19/05/2026 12:50,622.1995239,0
19/05/2026 12:55,591.2785645,0
19/05/2026 13:00,587.8746338,0
19/05/2026 13:05,688.5812378,0
19/05/2026 13:10,812.8398438,0
19/05/2026 13:15,828.3302002,0
19/05/2026 13:20,762.5750732,0
19/05/2026 13:25,810.5375977,0
19/05/2026 13:30,858.6334839,0
19/05/2026 13:35,734.7588501,0
19/05/2026 13:40,663.9546509,0
19/05/2026 13:45,661.9242554,0
19/05/2026 13:50,705.2106934,0
19/05/2026 13:55,726.1172485,0
19/05/2026 14:00,708.1204224,0
19/05/2026 14:05,718.8198242,0
19/05/2026 14:10,757.6640625,0
19/05/2026 14:15,750.0095825,0
19/05/2026 14:20,776.0505981,0
19/05/2026 14:25,777.8569946,0
19/05/2026 14:30,781.1732178,0
19/05/2026 14:35,780.2629395,0
19/05/2026 14:40,775.5043945,0
19/05/2026 14:45,784.675354,0
19/05/2026 14:50,791.7879028,0
